Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
5,F,Maura Shuttleworth,SBD,F-O,52,Single-ply,51.8,127.5,102.5,137.5,367.5,1976
1,F,Rowena Lopez,SBD,F-O,57,Single-ply,55.5,175,120,187.5,482.5,1977
2,F,Katherine Kasabuske,SBD,F-O,57,Single-ply,55.1,167.5,97.5,180,445,1980
3,F,Michelle Van Dusen,SBD,F-O,57,Single-ply,54.5,180,82.5,177.5,440,1993
4,F,Ariel Bulmash,SBD,F-O,57,Single-ply,54.5,152.5,115,172.5,440,1995
5,F,Danielle Bennett,SBD,F-O,57,Single-ply,55.6,170,92.5,147.5,410,1986
6,F,Melissa Hunt,SBD,F-O,57,Single-ply,55.7,115,75,140,330,
1,F,Jessica Stewart,SBD,F-O,57,Single-ply,56.3,112.5,67.5,120,300,1985
2,F,Giovanna Ortega,BD,F-O,57,Single-ply,56.9,,85,162.5,247.5,1994
2,F,Katie Van Dusen,SBD,F-O,63,Single-ply,62.3,202.5,125,175,502.5,1988
3,F,Beverly Crawford,SBD,F-O,63,Single-ply,62.7,185,95,185,465,1992
4,F,Jennifer Rey-Gaudreau,SBD,F-O,63,Single-ply,61.4,172.5,102.5,165,440,1971
5,F,Lara Sturm,SBD,F-O,63,Single-ply,62.5,172.5,95,157.5,425,1968
6,F,Trish Southerland,SBD,F-O,63,Single-ply,60.8,147.5,90,155,392.5,1988
1,F,Priscilla Ribic,SBD,F-O,72,Single-ply,71.9,227.5,145,235,607.5,1972
1,F,Alyssa Hitchcock,SBD,F-O,72,Single-ply,67.4,215,120,235,570,1984
2,F,Jill Joiner-Wong,SBD,F-O,72,Single-ply,67.9,160,90,170,420,1969
3,F,Colleen Hansford,SBD,F-O,72,Single-ply,71,170,90,155,415,1968
4,F,Stacie Pomrening,B,F-O,72,Single-ply,70.8,,105,,105,1992
1,F,Liane Blyn,SBD,F-O,84,Single-ply,82.1,227.5,177.5,217.5,622.5,1972
2,F,Laura Styrlund,SBD,F-O,84,Single-ply,82.3,175,120,185,480,1964
1,F,Bonica Brown,SBD,F-O,84+,Single-ply,122.6,247.5,177.5,210,635,1988
2,F,Tiffany McKinney,SBD,F-O,84+,Single-ply,97.4,235,202.5,195,632.5,1989
1,F,Ariel Parker,SBD,F-O,84+,Single-ply,89.2,245,122.5,182.5,550,1990
3,F,Alexis Wascom,SBD,F-O,84+,Single-ply,111.2,192.5,115,205,512.5,1994
2,F,Jill Arnow,SBD,F-O,84+,Single-ply,88.6,172.5,120,177.5,470,1959
4,F,Alyssa Babineaux,SBD,F-O,84+,Single-ply,110.2,150,87.5,135,372.5,1994
5,F,Andrea Page,BD,F-O,84+,Single-ply,120.2,,125,205,330,1977
6,F,Allison Garcia,D,F-O,84+,Single-ply,112.3,,,175,175,1995
1,F,Jennifer Rey-Gaudreau,SBD,F-M1a,63,Single-ply,61.4,172.5,102.5,165,440,1971
2,F,Janel Brown,SBD,F-M1a,63,Single-ply,60.5,142.5,65,142.5,350,1973
1,F,Priscilla Ribic,SBD,F-M1a,72,Single-ply,71.9,227.5,145,235,607.5,1972
2,F,Jill Joiner-Wong,SBD,F-M1a,72,Single-ply,67.9,160,90,170,420,1969
1,F,Liane Blyn,SBD,F-M1a,84,Single-ply,82.1,227.5,177.5,217.5,622.5,1972
2,F,Rachele Unson,SBD,F-M1a,84,Single-ply,78.4,145,105,152.5,402.5,
3,F,Sarah Bohlen,SBD,F-M1a,84,Single-ply,78.7,147.5,85,152.5,385,1969
1,F,Tammy Cutrona,SBD,F-M1b,52,Single-ply,51.7,115,75,127.5,317.5,1966
1,F,Lara Sturm,SBD,F-M1b,63,Single-ply,62.5,172.5,95,157.5,425,1968
2,F,Joni Mach,SBD,F-M1b,63,Single-ply,60.5,130,67.5,132.5,330,1965
3,F,Cathy Belben,SBD,F-M1b,63,Single-ply,61.6,115,55,120,290,1967
1,F,Colleen Hansford,SBD,F-M1b,72,Single-ply,71,170,90,155,415,1968
1,F,Laura Styrlund,SBD,F-M1b,84,Single-ply,82.3,175,120,185,480,1964
2,F,Rhonda Clark,SBD,F-M1b,84,Single-ply,75.3,167.5,90,202.5,460,1965
1,F,Kimberly Price,SBD,F-M2a,47,Single-ply,46.4,105,57.5,132.5,295,1962
1,F,Antoinette Kemper,SBD,F-M2a,57,Single-ply,55.2,150,87.5,155,392.5,1964
1,F,Lynne Homan,SBD,F-M2a,57,Single-ply,56.7,127.5,93,155,375.5,1962
1,F,Karen Blessington,SBD,F-M2a,57,Single-ply,56,100,70,137.5,307.5,1960
1,F,Caryn Daniel,SBD,F-M2a,63,Single-ply,61.9,117.5,65,120,302.5,1963
1,F,Donna Marts,SBD,F-M2a,72,Single-ply,70.8,160,107.5,170,437.5,1960
2,F,Chandra Armstead,SBD,F-M2a,84,Single-ply,73.4,102.5,65,122.5,290,1961
1,F,Jill Arnow,SBD,F-M2a,84+,Single-ply,88.6,172.5,120,177.5,470,1959
1,F,Monica Sobotka,S,F-M2b,57,Single-ply,57,100,,,100,1958
1,F,Sue Hallen,SBD,F-M2b,84+,Single-ply,104,140,90,150,380,1957
1,F,AnneMarie Kemmerer,SBD,F-M3a,63,Single-ply,61.8,112.5,62.5,137.5,312.5,
1,F,Alma Kimura,SBD,F-M3a,72,Single-ply,71.7,130,70,135,335,1954
1,F,Susan Elwyn,SBD,F-M3b,47,Single-ply,45.7,97.5,52.5,120,270,1947
1,F,Denise Johnson,SBD,F-M3b,57,Single-ply,52.3,50,35,77.5,162.5,1947
1,F,Helen White,SBD,F-M3b,63,Single-ply,59.7,87.5,60,117.5,265,1945
1,F,Gail Moore,SBD,F-M3b,72,Single-ply,70.8,142.5,87.5,150,380,1947
2,F,Marsha Serre,SBD,F-M3b,72,Single-ply,70.5,107.5,37.5,137.5,282.5,1946
1,F,Marie Laurence,SBD,F-M4a,52,Single-ply,51.5,52.5,32.5,82.5,167.5,1942
1,F,Regina Hackney,SBD,F-M4b,84,Single-ply,82.1,85,72.5,122.5,280,1939
