Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cameron Woodard,M,SBD,MR-Jr,125,Raw,2002,,USA,IN,118.3,225,237.5,247.5,247.5,135,145,150,150,240,250,-257.5,250,647.5,,
1,Tyler Thompson,M,SBD,MR-Jr,67.5,Raw,2003,,USA,IN,65.1,-152.5,157.5,-167.5,157.5,-70,75,80,80,152.5,157.5,162.5,162.5,400,,
1,Chase Keller,M,SBD,MR-Jr,82.5,Raw,2001,eclipse Powerlifting,USA,IN,76.2,102.5,110,115,115,82.5,-97.5,-97.5,82.5,150,155,160,160,357.5,,
1,Anthony Barnes,M,SBD,MR-M1,125,Raw,1985,,USA,IN,117.9,-180,180,-190,180,117.5,122.5,-127.5,122.5,240,250,265,265,567.5,,
1,Michael Berin,M,SBD,MR-M2,75,Raw,1973,eclipse Powerlifting,USA,IN,73.3,90,97.5,-102.5,97.5,55,57.5,-62.5,57.5,90,102.5,112.5,112.5,267.5,,
1,Lane Yahiro,M,SBD,MR-M3,60,Raw,1959,,USA,IN,59.7,65,72.5,75,75,85,-87.5,-87.5,85,95,105,107.5,107.5,267.5,,
1,John Lewis,M,SBD,MR-O,75,Raw,1998,eclipse Powerlifting,USA,IN,69.5,-102.5,102.5,105,105,62.5,65,72.5,72.5,90,112.5,137.5,137.5,315,,
1,Reece Funderburk,M,SBD,MR-O,90,Raw,1994,eclipse Powerlifting,USA,SC,89,197.5,207.5,215,215,130,132.5,-135,132.5,240,252.5,-262.5,252.5,600,,
DD,Aidan Burt,M,SBD,MR-O,90,Raw,2003,,USA,IN,86.9,192.5,202.5,212.5,212.5,-142.5,150,157.5,157.5,200,212.5,227.5,227.5,,,
1,James Koontz,M,SBD,MR-O,100,Raw,1997,,USA,IN,98.1,-210,220,230,230,160,170,177.5,177.5,265,277.5,287.5,287.5,695,,
2,Thawng Hmung,M,SBD,MR-O,100,Raw,2000,,USA,IN,98.7,240,260,-265,260,150,157.5,165,165,237.5,257.5,267.5,267.5,692.5,,
3,James O'Connell,M,SBD,MR-O,100,Raw,1999,,USA,IN,96.1,205,215,225,225,112.5,120,-125,120,235,252.5,262.5,262.5,607.5,,
4,Michael Reschke,M,SBD,MR-O,100,Raw,1986,,USA,IN,98,180,195,200,200,120,125,-127.5,125,215,235,245,245,570,,
1,Dominic Cerbone,M,SBD,MR-O,140+,Raw,1991,,USA,IN,161.5,240,257.5,267.5,267.5,180,205,207.5,207.5,235,257.5,272.5,272.5,747.5,,
1,Will Milne,M,SBD,MR-O,82.5,Raw,1999,eclipse Powerlifting,USA,IL,77.5,152.5,165,172.5,172.5,112.5,120,-127.5,120,192.5,202.5,-212.5,202.5,495,,
2,Zach Clayton,M,SBD,MR-O,82.5,Raw,1987,eclipse Powerlifting,USA,IN,81.5,102.5,110,130,130,85,90,95,95,130,140,-150,140,365,,
1,Cole Besherwor,M,SBD,MR-Y1,35,Raw,2016,eclipse Powerlifting,USA,IN,30.3,25,30,32.5,32.5,20,25,27.5,27.5,50,52.5,57.5,57.5,117.5,,
1,Gunner Harvey,M,SBD,MR-Y1,82.5,Raw,2015,eclipse Powerlifting,USA,IN,75.3,30,35,37.5,37.5,20,25,-30,25,45,52.5,60,60,122.5,,
1,Lukas Robinson,M,SBD,MR-Y3,40,Raw,2013,eclipse Powerlifting,USA,IN,39,32.5,37.5,40,40,25,30,32.5,32.5,52.5,57.5,60,60,132.5,,
1,Logan Keller,M,SBD,MR-Y3,44,Raw,2013,eclipse Powerlifting,USA,IN,42.1,32.5,40,45,45,25,30,-35,30,52.5,57.5,60,60,135,,
1,Race Vogts,M,BD,MR-T2,90,Raw,2008,,USA,IN,90,,,,,120,-140,,120,197.5,225,-245,225,345,,
