Place,Name,Team,Age,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
4,Kamila Dulowska,Reprezentacja Polskiej Policji,29,71,,F,Open,140,145,-150,,145,72.5,-75,75,,75,157.5,-165,-165,,157.5,377.5,SBD,Wraps,
5,Julia Masniak,Wójciklifting Team,24,56.7,,F,Open,-125,125,135,,135,52.5,55,-57.5,,55,120,-130,-130,,120,310,SBD,Wraps,
6,Aleksandra Suchodolska,Wild Lion Lifters,24,66.1,,F,Open,115,-122.5,122.5,,122.5,67.5,-72.5,72.5,,72.5,135,145,155,,155,350,SBD,Wraps,
7,Agnieszka Zaroślinska,Wójciklifting Team,28,64.3,,F,Open,125,132.5,140,,140,47.5,52.5,-57.5,,52.5,137.5,147.5,-157.5,,147.5,340,SBD,Wraps,
8,Zuzanna Pohl,,28,69.2,,F,Open,125,135,142.5,,142.5,45,50,-55,,50,140,145,150,,150,342.5,SBD,Wraps,
9,Martyna Sulima,Wójciklifting Team,26,73.3,,F,Open,-135,137.5,-147.5,,137.5,62.5,65,-67.5,,65,135,145,-150,,145,347.5,SBD,Wraps,
10,Liwia Misztal,,24,54.9,,F,Open,-110,115,-120,,115,-42.5,45,-50,,45,102.5,110,115,,115,275,SBD,Wraps,
11,Aleksandra Nolbert,Podsztanga,25,69.2,,F,Open,110,117.5,120,,120,50,55,-57.5,,55,125,135,-142.5,,135,310,SBD,Wraps,
12,Natalia Łuszczyńska,Podsztanga,24,68.4,,F,Open,100,107.5,-115,,107.5,55,-60,-60,,55,120,130,-140,,130,292.5,SBD,Wraps,
13,Dziyana Mitskevich,,29,59.1,,F,Open,-100,100,-105,,100,40,-45,-45,,40,105,110,115,,115,255,SBD,Wraps,
14,Oliwia Górecka,Służba Celno Skarbowa,25,97,,F,Open,-120,130,-140,,130,60,-65,-65,,60,140,150,-160,,150,340,SBD,Wraps,
15,Weronika Kliś,Hałas Team/PSP,25,65.3,,F,Open,95,107.5,-112.5,,107.5,45,55,-60,,55,75,90,100,,100,262.5,SBD,Wraps,
DQ,Magdalena Drozdowska,Podsztanga,29,70.2,,F,Open,107.5,115,120,,120,-45,-50,-50,,,117.5,125,-130,,125,,SBD,Wraps,
DQ,Marcelina Łukasiewicz,Polish Barbels,28,81.3,,F,Open,-155,-155,-155,,,-60,,,,,,,,,,,SBD,Wraps,
DQ,Oleksandra Trushkivska,,29,64.9,,F,Open,-55,-55,-55,,,45,47.5,-52.5,,47.5,82.5,90,-100,,90,,SBD,Wraps,
1,Justyna Grzeszczyk,PGL LP LASY PAŃSTWOWE,38,58.8,,F,Submaster,-85,85,90,,90,47.5,50,-52.5,,50,130,140,-150,,140,280,SBD,Wraps,
2,Anna Grabowska,Hałas Team,33,58.7,,F,Submaster,-100,-100,107.5,,107.5,35,40,42.5,,42.5,90,100,107.5,,107.5,257.5,SBD,Wraps,
3,Katarzyna Saciuk-Wojciechowska,KS Team Wrocław,39,93.9,,F,Submaster,115,125,135,,135,60,65,70,,70,120,135,-147.5,,135,340,SBD,Wraps,
1,Julita Świerczyńska,Fabryka Zdrowia,42,67.8,,F,M1,120,130,-140,,130,60,-65,-65,,60,147.5,155,160,,160,350,SBD,Wraps,
2,Martyna Pierz-Bielecka,,40,87.2,,F,M1,120,125,130,,130,-60,60,65,,65,120,130,135,-140,135,330,SBD,Wraps,
3,Izabela Laszczyńska,Podsztanga,40,71.8,,F,M1,90,100,-105,,100,50,52.5,-55,,52.5,107.5,115,-120,,115,267.5,SBD,Wraps,
1,Katarzyna Knapik,Podsztanga,46,67.5,67.5,F,M2,170,185,-200,,185,90,95,-100,,95,160,170,-180,,170,450,SBD,Wraps,
1,Kacper Pawłowski,,18,56.1,60,M,T3,120,130,140,,140,82.5,-87.5,-87.5,,82.5,150,170,-177.5,,170,392.5,SBD,Wraps,
DQ,Filip Jabłoński,KS Team Wrocław,18,53,60,M,T3,80,90,-100,,90,-60,-60,-60,,,,,,,,,SBD,Wraps,
1,Michal Bury,,17,67.5,67.5,M,,162.5,172.5,177.5,,177.5,110,115,121,,121,180,190,202.5,,202.5,501,SBD,Wraps,
2,Franciszek Żak,,18,66.9,67.5,M,,160,170,175,,175,100,-110,-110,,100,190,205,215,,215,490,SBD,Wraps,
3,Michał Słowikowski,NOMERCY POWERLIFTING,20,64.8,67.5,M,,152.5,165,-175,,165,110,120,-125,,120,175,190,-200,,190,475,SBD,Wraps,
4,Maciej Lis #2,Patolifting Team,17,67,67.5,M,,135,145,-150,,145,-100,100,105,,105,175,-190,-190,,175,425,SBD,Wraps,
5,Oliwier Makuch,Hałas Team,15,62.6,67.5,M,,130,140,150,,150,90,100,102.5,,102.5,160,170,-185,,170,422.5,SBD,Wraps,
6,Mateusz Tazbir,Patolifting Team,18,63,67.5,M,,120,130,140,,140,90,95,-100,,95,160,172.5,180,,180,415,SBD,Wraps,
7,Leon Wojciechowski,,20,66.6,67.5,M,,110,120,-130,,120,95,105,-112.5,,105,-130,130,160,,160,385,SBD,Wraps,
8,Konrad Kliszewski,Husarz Team,22,64.8,67.5,M,,135,-142.5,-142.5,,135,80,85,-90,,85,145,155,-165,,155,375,SBD,Wraps,
9,Igor Kitowski,PORT SIŁY,16,66.9,67.5,M,,-125,130,135,,135,75,-80,-80,,75,140,155,165,,165,375,SBD,Wraps,
1,Mikołaj Krysicki,Lean Bulls Gdynia,24,74.9,75,M,,200,215,-225,,215,117.5,125,-130,,125,225,240,250,,250,590,SBD,Wraps,
2,Marcel Kedra,Patolifting Team,19,73.5,75,M,,180,-192.5,200,,200,140,-147.5,-147.5,,140,180,192.5,205,,205,545,SBD,Wraps,
3,Tomasz Dłużewski,Barbell Kings,17,74.2,75,M,,180,195,200,,200,105,110,-115,,110,190,205,215,,215,525,SBD,Wraps,
4,Karol Behrendt,GOOD LIFT Grudziądz,25,72.9,75,M,,180,190,-200,,190,95,102.5,107.5,,107.5,200,215,225,,225,522.5,SBD,Wraps,
5,Kamil Biedrzycki,,18,74.1,75,M,,170,180,-190,,180,125,132.5,137.5,,137.5,195,-205,-230,,195,512.5,SBD,Wraps,
6,Kacper Paczkowski,Lean Bulls Gdynia,16,74.3,75,M,,162.5,170,177.5,,177.5,100,107.5,110,,110,195,207.5,-215,,207.5,495,SBD,Wraps,
7,Igor Kociemski,NOMERCY POWERLIFTING,20,73.5,75,M,,177.5,190,-202.5,,190,95,102.5,-107.5,,102.5,190,-210,-210,,190,482.5,SBD,Wraps,
8,Szymon Lasek,Patolifting Team,19,74.8,75,M,,157.5,-162.5,162.5,,162.5,110,-120,120,,120,175,185,195,,195,477.5,SBD,Wraps,
9,Filip Krzyżański,,16,73.2,75,M,,160,-172.5,-172.5,,160,105,-112.5,112.5,,112.5,190,200,-210,,200,472.5,SBD,Wraps,
10,Patryk Kopij,LZS KS Olszanka-Pogorzela SSS,16,72.5,75,M,,170,-180,-185,,170,90,95,97.5,,97.5,190,202.5,-212.5,,202.5,470,SBD,Wraps,
11,Cyprian Kierski,Port Siły,15,69.5,75,M,,130,145,155,,155,95,102.5,-110,,102.5,140,155,165,,165,422.5,SBD,Wraps,
12,Szymon Tarasiuk,,16,74.8,75,M,,140,145,-152.5,,145,90,95,97.5,,97.5,170,-180,,,170,412.5,SBD,Wraps,
13,Maciej Krzysica,Port Siły,16,69.1,75,M,,125,135,-140,,135,80,85,-92.5,,85,140,155,-165,,155,375,SBD,Wraps,
DQ,Jakub Wojtko,,23,70.4,75,M,,150,160,-167.5,,160,95,-102.5,-102.5,,95,-162.5,-167.5,-175,,,,SBD,Wraps,
1,Oliwier Makuch,Hałas Team,15,62.6,67.5,M,T1,130,140,150,,150,90,100,102.5,,102.5,160,170,-185,,170,422.5,SBD,Wraps,
1,Cyprian Kierski,Port Siły,15,69.5,75,M,T1,130,145,155,,155,95,102.5,-110,,102.5,140,155,165,,165,422.5,SBD,Wraps,
1,Michal Bury,,17,67.5,67.5,M,T2,162.5,172.5,177.5,,177.5,110,115,121,,121,180,190,202.5,,202.5,501,SBD,Wraps,
2,Maciej Lis #2,Patolifting Team,17,67,67.5,M,T2,135,145,-150,,145,-100,100,105,,105,175,-190,-190,,175,425,SBD,Wraps,
3,Igor Kitowski,PORT SIŁY,16,66.9,67.5,M,T2,-125,130,135,,135,75,-80,-80,,75,140,155,165,,165,375,SBD,Wraps,
1,Tomasz Dłużewski,Barbell Kings,17,74.2,75,M,T2,180,195,200,,200,105,110,-115,,110,190,205,215,,215,525,SBD,Wraps,
2,Kacper Paczkowski,Lean Bulls Gdynia,16,74.3,75,M,T2,162.5,170,177.5,,177.5,100,107.5,110,,110,195,207.5,-215,,207.5,495,SBD,Wraps,
3,Patryk Kopij,LZS KS Olszanka-Pogorzela SSS,16,72.5,75,M,T2,170,-180,-185,,170,90,95,97.5,,97.5,190,202.5,-212.5,,202.5,470,SBD,Wraps,
4,Filip Krzyżański,,16,73.2,75,M,T2,160,-172.5,-172.5,,160,105,-112.5,112.5,,112.5,190,200,-210,,200,472.5,SBD,Wraps,
5,Szymon Tarasiuk,,16,74.8,75,M,T2,140,145,-152.5,,145,90,95,97.5,,97.5,170,-180,,,170,412.5,SBD,Wraps,
6,Maciej Krzysica,Port Siły,16,69.1,75,M,T2,125,135,-140,,135,80,85,-92.5,,85,140,155,-165,,155,375,SBD,Wraps,
1,Kacper Pawłowski,,18,56.1,60,M,T3,120,130,140,,140,82.5,-87.5,-87.5,,82.5,150,170,-177.5,,170,392.5,SBD,Wraps,
DQ,Filip Jabłoński,KS Team Wrocław,18,53,60,M,T3,80,90,-100,,90,-60,-60,-60,,,,,,,,,SBD,Wraps,
1,Franciszek Żak,,18,66.9,67.5,M,T3,160,170,175,,175,100,-110,-110,,100,190,205,215,,215,490,SBD,Wraps,
2,Mateusz Tazbir,Patolifting Team,18,63,67.5,M,T3,120,130,140,,140,90,95,-100,,95,160,172.5,180,,180,415,SBD,Wraps,
1,Marcel Kedra,Patolifting Team,19,73.5,75,M,T3,180,-192.5,200,,200,140,-147.5,-147.5,,140,180,192.5,205,,205,545,SBD,Wraps,
2,Kamil Biedrzycki,,18,74.1,75,M,T3,170,180,-190,,180,125,132.5,137.5,,137.5,195,-205,-230,,195,512.5,SBD,Wraps,
3,Szymon Lasek,Patolifting Team,19,74.8,75,M,T3,157.5,-162.5,162.5,,162.5,110,-120,120,,120,175,185,195,,195,477.5,SBD,Wraps,
1,Michał Słowikowski,NOMERCY POWERLIFTING,20,64.8,67.5,M,Junior,152.5,165,-175,,165,110,120,-125,,120,175,190,-200,,190,475,SBD,Wraps,
2,Leon Wojciechowski,,20,66.6,67.5,M,Junior,110,120,-130,,120,95,105,-112.5,,105,-130,130,160,,160,385,SBD,Wraps,
3,Konrad Kliszewski,Husarz Team,22,64.8,67.5,M,Junior,135,-142.5,-142.5,,135,80,85,-90,,85,145,155,-165,,155,375,SBD,Wraps,
1,Igor Kociemski,NOMERCY POWERLIFTING,20,73.5,75,M,Junior,177.5,190,-202.5,,190,95,102.5,-107.5,,102.5,190,-210,-210,,190,482.5,SBD,Wraps,
DQ,Jakub Wojtko,,23,70.4,75,M,Junior,150,160,-167.5,,160,95,-102.5,-102.5,,95,-162.5,-167.5,-175,,,,SBD,Wraps,
1,Krystian Kluczyński,NOMERCY POWERLIFTING,25,79.9,82.5,M,,250,270,275,,275,142.5,150,155,,155,270,285,-290,,285,715,SBD,Wraps,
2,Krzysztof Kraśniewski,NOMERCY POWERLIFTING,32,81,82.5,M,,240,260,270,,270,140,150,155,,155,255,270,-275,,270,695,SBD,Wraps,
3,Łukasz Babecki,NOMERCY POWERLIFTING,26,82.5,82.5,M,,225,240,245,,245,140,145,150,,150,270,285,-292.5,,285,680,SBD,Wraps,
4,Piotr Majchrzak,Potwory Tybory,34,81.4,82.5,M,,250,-265,-270,,250,145,-155,-155,,145,260,270,-280,,270,665,SBD,Wraps,
5,Przemysław Kawczyński,Reprezentacja Polskiej Policji,31,82.3,82.5,M,,235,247.5,-252.5,,247.5,127.5,132.5,-137.5,,132.5,260,280,-285,,280,660,SBD,Wraps,
6,Jacek Bedryj,13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ,42,81.4,82.5,M,,240,250,260,,260,145,150,-152.5,,150,225,235,245,,245,655,SBD,Wraps,
7,Hubert Raba,Hałas Team/Reprezentacja Polskiej Policji,26,82.5,82.5,M,,220,-235,235,,235,-170,170,-175,,170,220,230,237.5,,237.5,642.5,SBD,Wraps,
8,Adam Chudaś,Polish Barbels,29,81,82.5,M,,230,-240,240,,240,120,125,130,,130,260,-270,270,,270,640,SBD,Wraps,
9,Szymon Tlock,Podsztanga,18,82.3,82.5,M,,232.5,245,-250,,245,130,137.5,-142.5,,137.5,242.5,250,-260,,250,632.5,SBD,Wraps,
10,Jakub Pisarski,Wagon Strenght,20,82.4,82.5,M,,222.5,235,-240,,235,115,-120,,,115,260,275,281,-285,281,631,SBD,Wraps,
11,Marcin Matusiak #1,Tytan Team,21,80.4,82.5,M,,195,210,220,,220,150,162.5,172.5,,172.5,195,210,215,,215,607.5,SBD,Wraps,
12,Filip Maszota,Husarz Team,18,82.2,82.5,M,,220,230,235,,235,-145,-150,150,,150,210,220,-230,,220,605,SBD,Wraps,
13,Daniel Szpórnóg,Podsztanga,24,80,82.5,M,,220,230,240,,240,-132.5,132.5,137.5,,137.5,205,215,-225,,215,592.5,SBD,Wraps,
14,Bartosz Laskowski,GOOD LIFT Grudziądz,18,81,82.5,M,,-215,-215,220,,220,125,130,-132.5,,130,235,-240,,,235,585,SBD,Wraps,
15,Adrian Gierowski,,23,81.4,82.5,M,,175,187.5,195,,195,142.5,150,-155,,150,-230,240,-255,,240,585,SBD,Wraps,
16,Krystian Brzykcy,Valhalla Lifters,19,79.4,82.5,M,,220,232.5,240,,240,110,-115,-115,,110,215,-230,-230,,215,565,SBD,Wraps,
17,Szymon Ilczyszyn,A-Game,26,82,82.5,M,,-185,192.5,200,,200,130,140,-145,,140,-220,220,-240,,220,560,SBD,Wraps,
18,Maciej Bielejewski,Patolifting Team,17,81.6,82.5,M,,180,195,200,,200,100,105,110,,110,-225,235,246,-251,246,556,SBD,Wraps,
