Place,Name,Team,Age,BW,BWC,"WPC/
MPF",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,EQ
6,MODZELEWSKA Wiktoria,Patolifting Team,16,59.8, -60 kg,WPC,Women's,T2,0.9903,105,112.5,117.5,,52.5,57.5,61,,107.5,112.5,-125,,291,288.18,325.64,SBD CR
7,GRZESZCZYK Justyna,PGL LP LASY PAŃSTWOWE,38,58.8, -60 kg,"WPC/
MPF",Women's,Submaster,1.0037,-85,85,90,,47.5,50,-52.5,,130,140,-150,,280,281.04,281.04,SBD CR
8,GRZYWA Maja,Podsztanga,19,59.1, -60 kg,WPC,Women's,T3,0.9997,92.5,100,-105,,47.5,50,-52.5,,110,125,-135,,275,274.92,285.91,SBD CR
9,GRABOWSKA Anna,Hałas Team,33,58.7, -60 kg,WPC,Women's,Submaster,1.0051,-100,-100,107.5,,35,40,42.5,,90,100,107.5,,257.5,258.81,258.81,SBD CR
10,MITSKEVICH Dziyana,0,29,59.1, -60 kg,WPC,Women's,Senior,0.9997,-100,100,-105,,40,-45,-45,,105,110,115,,255,254.92,254.92,SBD CR
11,STĘCEL Wiktoria,Hell GYM,15,59.3, -60 kg,WPC,Women's,T1,0.99695,70,-80,-82.5,,30,-35,-35,,85,95,100,,200,199.39,235.28,SBD CR
,"Women's -67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,GÓRECKA Nikola,Lean Bulls Gdynia,21,67.3," -67,5 kg",WPC,Women's,Junior,0.90175,195,205,-211,,90,95,100,,167.5,175,182.5,,487.5,439.60,448.40,SBD CR
2,KNAPIK Katarzyna,Podsztanga,46,67.5," -67,5 kg",WPC,Women's,M2,0.89995,170,185,-200,,90,95,-100,,160,170,-180,,450,404.98,432.52,SBD CR
3,SUCHODOLSKA Aleksandra,Wild Lion Lifters,24,66.1," -67,5 kg",WPC,Women's,Senior,0.9145,115,-122.5,122.5,,67.5,-72.5,72.5,,135,145,155,,350,320.08,320.08,SBD CR
4,ZAROŚLIŃSKA Agnieszka,Wójciklifting Team,28,64.3," -67,5 kg",WPC,Women's,Senior,0.9346,125,132.5,140,,47.5,52.5,-57.5,,137.5,147.5,-157.5,,340,317.76,317.76,SBD CR
5,PIETRASIK Martyna,Podsztanga,22,66.1," -67,5 kg",WPC,Women's,Junior,0.9145,117.5,125,-130,,-50,50,52.5,,137.5,145,-150,,322.5,294.93,297.88,SBD CR
6,PODSIADŁO Barbara,Ceci powerlifting/5 pułk dow,23,65.9," -67,5 kg","WPC/
MPF",Women's,Junior,0.91665,-107.5,110,-122.5,,-52.5,52.5,55,,130,140,-150,,305,279.58,279.58,SBD CR
7,WYCISK Michalina,Stowarzyszenie SPORTATUT KROBIA,18,64.6," -67,5 kg",WPC,Women's,T3,0.93115,105,110,-115,,-55,55,-57.5,,115,122.5,127.5,,292.5,272.36,288.70,SBD CR
8,PĘDZIERSKA Emilia,Wójciklifting Team,22,63.7," -67,5 kg",WPC,Women's,Junior,0.94155,105,112.5,-120,,52.5,55,-57.5,,105,112.5,-117.5,,280,263.63,266.27,SBD CR
9,ŻELAZKO Otylia,m3 fitness otwock,19,66.8," -67,5 kg",WPC,Women's,T3,0.907,95,100,-105,,62.5,65,-67.5,,100,105,110,,275,249.43,259.40,SBD CR
10,KLIŚ Weronika,Hałas Team/PSP,25,65.3," -67,5 kg","WPC/
MPF",Women's,Senior,0.92325,95,107.5,-112.5,,45,55,-60,,75,90,100,,262.5,242.35,242.35,SBD CR
11,MACHAŁA Julia,team 200,15,62.5," -67,5 kg",WPC,Women's,T1,0.9559,65,75,90,,-40,40,-50,,85,100,110,,240,229.42,270.71,SBD CR
12,TRUSHKIVSKA Oleksandra,0,29,64.9," -67,5 kg",WPC,Women's,Senior,0.92775,-55,-55,-55,,45,47.5,-52.5,,82.5,90,-100,,---,---,---,SBD CR
,Women's -75 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,HUPAŁO Natalia,0,30,69, -75 kg,WPC,Women's,Senior,0.8853,150,160,-170,,85,90,95,,150,160,-165,,415,367.40,367.40,SBD CR
2,DULOWSKA Kamila,Reprezentacja Polskiej Policji,29,71, -75 kg,"WPC/
MPF",Women's,Senior,0.86785,140,145,-150,,72.5,-75,75,,157.5,-165,-165,,377.5,327.61,327.61,SBD CR
3,SOBCZAK Julia,Podsztanga,23,73.5, -75 kg,WPC,Women's,Junior,0.84755,120,135,140,,62.5,67.5,70,,135,145,-152.5,,355,300.88,300.88,SBD CR
4,ŚWIERCZYŃSKA Julita,Fabryka Zdrowia,42,67.8, -75 kg,WPC,Women's,M1,0.89635,120,130,-140,,60,-65,-65,,147.5,155,160,,350,313.72,320.00,SBD CR
5,SULIMA Martyna,Wójciklifting Team,26,73.3, -75 kg,WPC,Women's,Senior,0.8491,-135,137.5,-147.5,,62.5,65,-67.5,,135,145,-150,,347.5,295.06,295.06,SBD CR
6,POHL Zuzanna,0,28,69.2, -75 kg,WPC,Women's,Senior,0.8835,125,135,142.5,,45,50,-55,,140,145,150,,342.5,302.60,302.60,SBD CR
7,DOBROWOLSKA Iga,Polish Barbels,23,72.8, -75 kg,WPC,Women's,Junior,0.85305,125,-130,-130,,60,62.5,-65,,140,150,-155,,337.5,287.90,287.90,SBD CR
8,KARAŚKIEWICZ Izabela,Podsztanga,23,72.5, -75 kg,WPC,Women's,Junior,0.8555,120,130,-140,,60,-65,-65,,125,-135,140,,330,282.32,282.32,SBD CR
9,NOLBERT Aleksandra,Podsztanga,25,69.2, -75 kg,WPC,Women's,Senior,0.8835,110,117.5,120,,50,55,-57.5,,125,135,-142.5,,310,273.89,273.89,SBD CR
10,ŁUSZCZYŃSKA Natalia,Podsztanga,24,68.4, -75 kg,WPC,Women's,Senior,0.89075,100,107.5,-115,,55,-60,-60,,120,130,-140,,292.5,260.54,260.54,SBD CR
11,LASZCZYŃSKA IZABELA,Podsztanga,40,71.8, -75 kg,WPC,Women's,M1,0.8612,90,100,-105,,50,52.5,-55,,107.5,115,-120,,267.5,230.37,230.37,SBD CR
12,DROZDOWSKA Magdalena,Podsztanga,29,70.2, -75 kg,WPC,Women's,Senior,0.8747,107.5,115,120,,-45,-50,-50,,117.5,125,-130,,---,---,---,SBD CR
,"Women's -82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,OSTROWSKA Martyna,Biegun Mocy/PSP,28,82.4," -82,5 kg","WPC/
MPF",Women's,Senior,0.7871,165,175,180,,80,85,-87.5,,145,155,-165,,420,330.58,330.58,SBD CR
2,RANECKA Małgorzata,Metro Flex Wrocław,21,75.5," -82,5 kg",WPC,Women's,Junior,0.83245,125,132.5,-140,,55,57.5,60,,130,137.5,142.5,,335,278.87,284.45,SBD CR
3,SZEWCZYK Agata,Podsztanga,21,81.4," -82,5 kg",WPC,Women's,Junior,0.7931,105,115,-125,,47.5,50,-52.5,,125,135,150,,315,249.83,254.82,SBD CR
4,ŁUKASIEWICZ Marcelina,Polish Barbels,28,81.3," -82,5 kg",WPC,Women's,Senior,0.7937,-155,-155,-155,,-60,0,0,,0,0,0,,---,---,---,SBD CR
,Women's -90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,PIERZ-BIELECKA Martyna,0,40,87.2, -90 kg,WPC,Women's,M1,0.76095,120,125,130,,-60,60,65,,120,130,135,-140,330,251.11,251.11,SBD CR
,Women's -100 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,GÓRECKA Oliwia,Służba Celno Skarbowa,25,97, -100 kg,"WPC/
MPF",Women's,Senior,0.72425,-120,130,-140,,60,-65,-65,,140,150,-160,,340,246.24,246.24,SBD CR
2,SACIUK-WOJCIECHOWSKA Katarzyna,KS Team Wrocław,39,93.9, -100 kg,WPC,Women's,Submaster,0.73395,115,125,135,,60,65,70,,120,135,-147.5,,340,249.54,249.54,SBD CR
,Women's -OPEN T1,,,,,,,,,,,,,,,,,,,,,,,,
1,MACHAŁA Julia,team 200,15,62.5," -67,5 kg",WPC,Women's,T1,0.9559,65,75,90,,-40,40,-50,,85,100,110,,240,229.416,270.71088,SBD CR
2,STĘCEL Wiktoria,Hell GYM,15,59.3, -60 kg,WPC,Women's,T1,0.99695,70,-80,-82.5,,30,-35,-35,,85,95,100,,200,199.39,235.2802,SBD CR
,Women's -OPEN T2,,,,,,,,,,,,,,,,,,,,,,,,
1,KIDA Gabriela,Barbell Kings,17,56.6, -60 kg,WPC,Women's,T2,1.035,140,150,157.5,,42.5,-47.5,-47.5,,120,130,135,,335,346.72,374.46,SBD CR
2,MODZELEWSKA Wiktoria,Patolifting Team,16,59.8, -60 kg,WPC,Women's,T2,0.9903,105,112.5,117.5,,52.5,57.5,61,,107.5,112.5,-125,,291,288.18,325.64,SBD CR
,Women's -T3/56 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,GRZEGORCZYK Oliwia,Akademia Wojsk Lądowych,19,52.5, -56 kg,"WPC/
MPF",Women's,T3,1.0992,85,90,95,,50,52.5,55,,122.5,130,135,,285,313.27,325.80,SBD CR
2,WALKUSZ Hanna,Olimp Powerlifting Team,19,56, -56 kg,WPC,Women's,T3,1.0439,-95,97.5,101,105,70,72.5,75,,100,107.5,110,,286,298.56,310.50,SBD CR
,Women's -T3/56+kg,,,,,,,,,,,,,,,,,,,,,,,,
1,WYCISK Michalina,Stowarzyszenie SPORTATUT KROBIA,18,64.6," -67,5 kg",WPC,Women's,T3,0.93115,105,110,-115,,-55,55,-57.5,,115,122.5,127.5,,292.5,272.36,288.70,SBD CR
2,GRZYWA Maja,Podsztanga,19,59.1, -60 kg,WPC,Women's,T3,0.9997,92.5,100,-105,,47.5,50,-52.5,,110,125,-135,,275,274.92,285.91,SBD CR
3,ŻELAZKO Otylia,m3 fitness otwock,19,66.8," -67,5 kg",WPC,Women's,T3,0.907,95,100,-105,,62.5,65,-67.5,,100,105,110,,275,249.43,259.40,SBD CR
,Women's -J/52 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,DŁUGOSZ Dominika,Patolifting Team,21,51.7, -52 kg,WPC,Women's,Junior,1.1126,105,112.5,120,-125,45,50,,,127.5,140,145,-150,315,350.47,357.48,SBD CR
2,KARWEL Wiktoria,Podsztanga,23,51.3, -52 kg,WPC,Women's,Junior,1.1195,105,110,-115,0,47.5,50,-52.5,0,120,132.5,-137.5,0,292.5,327.45,327.45,SBD CR
3,MAROŃ Katarzyna,0,22,51.6, -52 kg,WPC,Women's,Junior,1.1144,80,90,-95,0,50,55,57.5,0,95,100,-110,0,247.5,275.81,278.57,SBD CR
,Women's -J/56 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,MOŻDŻONEK Julia,0,22,56, -56 kg,WPC,Women's,Junior,1.0439,-130,140,150,,70,77.5,-80,,150,165,-172.5,,392.5,409.73,413.83,SBD CR
,Women's -J/60 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KOWALSKA Zuzanna,Lean Bulls Gdynia,22,57.9, -60 kg,WPC,Women's,Junior,1.0163,135,145,-155,,60,62.5,-65,,130,140,145,,352.5,358.25,361.83,SBD CR
2,NALAZEK Sara,Podsztanga,23,59.5, -60 kg,WPC,Women's,Junior,0.99425,117.5,127.5,135,,55,57.5,-60,,130,140,145,,337.5,335.56,335.56,SBD CR
3,PASIKOWSKA Aleksandra,38 dywizjon zabezpieczenia Obrony Powietrznej,23,58.8, -60 kg,"WPC/
MPF",Women's,Junior,1.0037,92.5,100,-105,,55,57.5,-62.5,,135,137.5,140,,297.5,298.60,298.60,SBD CR
,"Women's -J/67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,GÓRECKA Nikola,Lean Bulls Gdynia,21,67.3," -67,5 kg",WPC,Women's,Junior,0.90175,195,205,-211,,90,95,100,,167.5,175,182.5,,487.5,439.60,448.40,SBD CR
2,PIETRASIK Martyna,Podsztanga,22,66.1," -67,5 kg",WPC,Women's,Junior,0.9145,117.5,125,-130,,-50,50,52.5,,137.5,145,-150,,322.5,294.93,297.88,SBD CR
3,PODSIADŁO Barbara,Ceci powerlifting/5 pułk dow,23,65.9," -67,5 kg","WPC/
MPF",Women's,Junior,0.91665,-107.5,110,-122.5,,-52.5,52.5,55,,130,140,-150,,305,279.58,279.58,SBD CR
4,PĘDZIERSKA Emilia,Wójciklifting Team,22,63.7," -67,5 kg",WPC,Women's,Junior,0.94155,105,112.5,-120,,52.5,55,-57.5,,105,112.5,-117.5,,280,263.63,266.27,SBD CR
,Women's -J/75 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,SOBCZAK Julia,Podsztanga,23,73.5, -75 kg,WPC,Women's,Junior,0.84755,120,135,140,,62.5,67.5,70,,135,145,-152.5,,355,300.88,300.88,SBD CR
2,DOBROWOLSKA Iga,Polish Barbels,23,72.8, -75 kg,WPC,Women's,Junior,0.85305,125,-130,-130,,60,62.5,-65,,140,150,-155,,337.5,287.90,287.90,SBD CR
3,KARAŚKIEWICZ Izabela,Podsztanga,23,72.5, -75 kg,WPC,Women's,Junior,0.8555,120,130,-140,,60,-65,-65,,125,-135,140,,330,282.32,282.32,SBD CR
,"Women's -J/82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,RANECKA Małgorzata,Metro Flex Wrocław,21,75.5," -82,5 kg",WPC,Women's,Junior,0.83245,125,132.5,-140,,55,57.5,60,,130,137.5,142.5,,335,278.87,284.45,SBD CR
2,SZEWCZYK Agata,Podsztanga,21,81.4," -82,5 kg",WPC,Women's,Junior,0.7931,105,115,-125,,47.5,50,-52.5,,125,135,150,,315,249.83,254.82,SBD CR
,Women's - OPEN Junior Absolute,,,,,,,,,,,,,,,,,,,,,,,,
1,GÓRECKA Nikola,Lean Bulls Gdynia,21,67.3," -67,5 kg",WPC,Women's,Junior,0.90175,195,205,-211,,90,95,100,,167.5,175,182.5,,487.5,439.60,448.40,SBD CR
2,MOŻDŻONEK Julia,0,22,56, -56 kg,WPC,Women's,Junior,1.0439,-130,140,150,,70,77.5,-80,,150,165,-172.5,,392.5,409.73,413.83,SBD CR
3,KOWALSKA Zuzanna,Lean Bulls Gdynia,22,57.9, -60 kg,WPC,Women's,Junior,1.0163,135,145,-155,,60,62.5,-65,,130,140,145,,352.5,358.25,361.83,SBD CR
4,DŁUGOSZ Dominika,Patolifting Team,21,51.7, -52 kg,WPC,Women's,Junior,1.1126,105,112.5,120,-125,45,50,0,,127.5,140,145,-150,315,350.47,357.48,SBD CR
5,NALAZEK Sara,Podsztanga,23,59.5, -60 kg,WPC,Women's,Junior,0.99425,117.5,127.5,135,,55,57.5,-60,,130,140,145,,337.5,335.56,335.56,SBD CR
6,KARWEL Wiktoria,Podsztanga,23,51.3, -52 kg,WPC,Women's,Junior,1.1195,105,110,-115,,47.5,50,-52.5,,120,132.5,-137.5,,292.5,327.45,327.45,SBD CR
7,SOBCZAK Julia,Podsztanga,23,73.5, -75 kg,WPC,Women's,Junior,0.84755,120,135,140,,62.5,67.5,70,,135,145,-152.5,,355,300.88,300.88,SBD CR
8,PASIKOWSKA Aleksandra,38 dywizjon zabezpieczenia Obrony Powietrznej,23,58.8, -60 kg,"WPC/
MPF",Women's,Junior,1.0037,92.5,100,-105,,55,57.5,-62.5,,135,137.5,140,,297.5,298.60,298.60,SBD CR
9,PIETRASIK Martyna,Podsztanga,22,66.1," -67,5 kg",WPC,Women's,Junior,0.9145,117.5,125,-130,,-50,50,52.5,,137.5,145,-150,,322.5,294.93,297.88,SBD CR
10,DOBROWOLSKA Iga,Polish Barbels,23,72.8, -75 kg,WPC,Women's,Junior,0.85305,125,-130,-130,,60,62.5,-65,,140,150,-155,,337.5,287.90,287.90,SBD CR
11,RANECKA Małgorzata,Metro Flex Wrocław,21,75.5," -82,5 kg",WPC,Women's,Junior,0.83245,125,132.5,-140,,55,57.5,60,,130,137.5,142.5,,335,278.87,284.45,SBD CR
12,KARAŚKIEWICZ Izabela,Podsztanga,23,72.5, -75 kg,WPC,Women's,Junior,0.8555,120,130,-140,,60,-65,-65,,125,-135,140,,330,282.32,282.32,SBD CR
13,PODSIADŁO Barbara,Ceci powerlifting/5 pułk dow,23,65.9," -67,5 kg","WPC/
MPF",Women's,Junior,0.91665,-107.5,110,-122.5,,-52.5,52.5,55,,130,140,-150,,305,279.58,279.58,SBD CR
14,MAROŃ Katarzyna,0,22,51.6, -52 kg,WPC,Women's,Junior,1.1144,80,90,-95,,50,55,57.5,,95,100,-110,,247.5,275.81,278.57,SBD CR
15,PĘDZIERSKA Emilia,Wójciklifting Team,22,63.7," -67,5 kg",WPC,Women's,Junior,0.94155,105,112.5,-120,,52.5,55,-57.5,,105,112.5,-117.5,,280,263.63,266.27,SBD CR
16,SZEWCZYK Agata,Podsztanga,21,81.4," -82,5 kg",WPC,Women's,Junior,0.7931,105,115,-125,,47.5,50,-52.5,,125,135,150,,315,249.83,254.82,SBD CR
,Women's - OPEN Senior,,,,,,,,,,,,,,,,,,,,,,,,
1,HUPAŁO Natalia,0,30,69, -75 kg,WPC,Women's,Senior,0.8853,150,160,-170,,85,90,95,,150,160,-165,,415,367.40,367.40,SBD CR
2,OSTROWSKA Martyna,Biegun Mocy/PSP,28,82.4," -82,5 kg","WPC/
MPF",Women's,Senior,0.7871,165,175,180,,80,85,-87.5,,145,155,-165,,420,330.58,330.58,SBD CR
3,MICHAŁOWSKA Paulina,Mrowisko Powerlifting Team,27,52.8, -56 kg,WPC,Women's,Senior,1.0942,100,107.5,115,,47.5,50,52.5,,115,122.5,132.5,,300,328.26,328.26,SBD CR
4,DULOWSKA Kamila,Reprezentacja Polskiej Policji,29,71, -75 kg,"WPC/
MPF",Women's,Senior,0.86785,140,145,-150,,72.5,-75,75,,157.5,-165,-165,,377.5,327.61,327.61,SBD CR
5,MAŚNIAK Julia,Wójciklifting Team,24,56.7, -60 kg,WPC,Women's,Senior,1.0335,-125,125,135,,52.5,55,-57.5,,120,-130,-130,,310,320.39,320.39,SBD CR
6,SUCHODOLSKA Aleksandra,Wild Lion Lifters,24,66.1," -67,5 kg",WPC,Women's,Senior,0.9145,115,-122.5,122.5,,67.5,-72.5,72.5,,135,145,155,,350,320.08,320.08,SBD CR
7,ZAROŚLIŃSKA Agnieszka,Wójciklifting Team,28,64.3," -67,5 kg",WPC,Women's,Senior,0.9346,125,132.5,140,,47.5,52.5,-57.5,,137.5,147.5,-157.5,,340,317.76,317.76,SBD CR
8,POHL Zuzanna,0,28,69.2, -75 kg,WPC,Women's,Senior,0.8835,125,135,142.5,,45,50,-55,,140,145,150,,342.5,302.60,302.60,SBD CR
9,SULIMA Martyna,Wójciklifting Team,26,73.3, -75 kg,WPC,Women's,Senior,0.8491,-135,137.5,-147.5,,62.5,65,-67.5,,135,145,-150,,347.5,295.06,295.06,SBD CR
10,MISZTAL Liwia,0,24,54.9, -56 kg,WPC,Women's,Senior,1.0606,-110,115,-120,,-42.5,45,-50,,102.5,110,115,,275,291.67,291.67,SBD CR
11,NOLBERT Aleksandra,Podsztanga,25,69.2, -75 kg,WPC,Women's,Senior,0.8835,110,117.5,120,,50,55,-57.5,,125,135,-142.5,,310,273.89,273.89,SBD CR
12,ŁUSZCZYŃSKA Natalia,Podsztanga,24,68.4, -75 kg,WPC,Women's,Senior,0.89075,100,107.5,-115,,55,-60,-60,,120,130,-140,,292.5,260.54,260.54,SBD CR
13,MITSKEVICH Dziyana,0,29,59.1, -60 kg,WPC,Women's,Senior,0.9997,-100,100,-105,,40,-45,-45,,105,110,115,,255,254.92,254.92,SBD CR
14,GÓRECKA Oliwia,Służba Celno Skarbowa,25,97, -100 kg,"WPC/
MPF",Women's,Senior,0.72425,-120,130,-140,,60,-65,-65,,140,150,-160,,340,246.24,246.24,SBD CR
15,KLIŚ Weronika,Hałas Team/PSP,25,65.3," -67,5 kg","WPC/
MPF",Women's,Senior,0.92325,95,107.5,-112.5,,45,55,-60,,75,90,100,,262.5,242.35,242.35,SBD CR
16,DROZDOWSKA Magdalena,Podsztanga,29,70.2, -75 kg,WPC,Women's,Senior,0.8747,107.5,115,120,,-45,-50,-50,,117.5,125,-130,,---,---,---,SBD CR
17,ŁUKASIEWICZ Marcelina,Polish Barbels,28,81.3," -82,5 kg",WPC,Women's,Senior,0.7937,-155,-155,-155,,-60,0,0,,0,0,0,,---,---,---,SBD CR
18,TRUSHKIVSKA Oleksandra,0,29,64.9," -67,5 kg",WPC,Women's,Senior,0.92775,-55,-55,-55,,45,47.5,-52.5,,82.5,90,-100,,---,---,---,SBD CR
,Women's - OPEN Submaster,,,,,,,,,,,,,,,,,,,,,,,,
1,GRZESZCZYK Justyna,PGL LP LASY PAŃSTWOWE,38,58.8, -60 kg,"WPC/
MPF",Women's,Submaster,1.0037,-85,85,90,,47.5,50,-52.5,,130,140,-150,,280,281.04,281.04,SBD CR
2,GRABOWSKA Anna,Hałas Team,33,58.7, -60 kg,WPC,Women's,Submaster,1.0051,-100,-100,107.5,,35,40,42.5,,90,100,107.5,,257.5,258.81,258.81,SBD CR
3,SACIUK-WOJCIECHOWSKA Katarzyna,KS Team Wrocław,39,93.9, -100 kg,WPC,Women's,Submaster,0.73395,115,125,135,,60,65,70,,120,135,-147.5,,340,249.54,249.54,SBD CR
,Women's - Master M1,,,,,,,,,,,,,,,,,,,,,,,,
1,ŚWIERCZYŃSKA Julita,Fabryka Zdrowia,42,67.8, -75 kg,WPC,Women's,M1,0.89635,120,130,-140,,60,-65,-65,,147.5,155,160,,350,313.72,320.00,SBD CR
2,PIERZ-BIELECKA Martyna,0,40,87.2, -90 kg,WPC,Women's,M1,0.76095,120,125,130,,-60,60,65,,120,130,135,-140,330,251.11,251.11,SBD CR
3,LASZCZYŃSKA IZABELA,Podsztanga,40,71.8, -75 kg,WPC,Women's,M1,0.8612,90,100,-105,,50,52.5,-55,,107.5,115,-120,,267.5,230.37,230.37,SBD CR
,Women's - Master M2,,,,,,,,,,,,,,,,,,,,,,,,
1,KNAPIK Katarzyna,Podsztanga,46,67.5," -67,5 kg",WPC,Women's,M2,0.89995,170,185,-200,,90,95,-100,,160,170,-180,,450,404.98,432.52,SBD CR
,Women's - OPEN Absolute,,,,,,,,,,,,,,,,,,,,,,,,
1,GÓRECKA Nikola,Lean Bulls Gdynia,21,67.3," -67,5 kg",WPC,Women's,Junior,0.90175,195,205,-211,,90,95,100,,167.5,175,182.5,,487.5,439.60,448.40,SBD CR
2,MOŻDŻONEK Julia,0,22,56, -56 kg,WPC,Women's,Junior,1.0439,-130,140,150,,70,77.5,-80,,150,165,-172.5,,392.5,409.73,413.83,SBD CR
3,KNAPIK Katarzyna,Podsztanga,46,67.5," -67,5 kg",WPC,Women's,M2,0.89995,170,185,-200,,90,95,-100,,160,170,-180,,450,404.98,432.52,SBD CR
4,HUPAŁO Natalia,0,30,69, -75 kg,WPC,Women's,Senior,0.8853,150,160,-170,,85,90,95,,150,160,-165,,415,367.40,367.40,SBD CR
5,KOWALSKA Zuzanna,Lean Bulls Gdynia,22,57.9, -60 kg,WPC,Women's,Junior,1.0163,135,145,-155,,60,62.5,-65,,130,140,145,,352.5,358.25,361.83,SBD CR
6,DŁUGOSZ Dominika,Patolifting Team,21,51.7, -52 kg,WPC,Women's,Junior,1.1126,105,112.5,120,-125,45,50,0,,127.5,140,145,-150,315,350.47,357.48,SBD CR
7,KIDA Gabriela,Barbell Kings,17,56.6, -60 kg,WPC,Women's,T2,1.035,140,150,157.5,,42.5,-47.5,-47.5,,120,130,135,,335,346.72,374.46,SBD CR
8,NALAZEK Sara,Podsztanga,23,59.5, -60 kg,WPC,Women's,Junior,0.99425,117.5,127.5,135,,55,57.5,-60,,130,140,145,,337.5,335.56,335.56,SBD CR
9,OSTROWSKA Martyna,Biegun Mocy/PSP,28,82.4," -82,5 kg","WPC/
MPF",Women's,Senior,0.7871,165,175,180,,80,85,-87.5,,145,155,-165,,420,330.58,330.58,SBD CR
10,MICHAŁOWSKA Paulina,Mrowisko Powerlifting Team,27,52.8, -56 kg,WPC,Women's,Senior,1.0942,100,107.5,115,,47.5,50,52.5,,115,122.5,132.5,,300,328.26,328.26,SBD CR
11,DULOWSKA Kamila,Reprezentacja Polskiej Policji,29,71, -75 kg,"WPC/
MPF",Women's,Senior,0.86785,140,145,-150,,72.5,-75,75,,157.5,-165,-165,,377.5,327.61,327.61,SBD CR
