Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Lidiane Cavalcanti,F,Open,76,Raw,1988,Kaizen Powerlifting,MS,73.40,SBD,110.0,117.5,122.5,122.5,60.0,-62.5,62.5,62.5,147.5,155.0,-175.5,155.0,340.0,
2,Cárita Andréa,F,Open,76,Raw,1990,Zeta Powerlifting,MG,74.60,SBD,120.0,130.0,135.0,135.0,50.0,55.0,60.0,60.0,120.0,130.0,-135.0,130.0,325.0,
3,Danielle Stéfane Araújo,F,Open,76,Raw,1999,Team Saramago,MG,70.30,SBD,95.0,105.0,112.5,112.5,50.0,55.0,-60.0,55.0,135.0,-142.5,-142.5,135.0,302.5,
2,Danielle Stéfane Araújo,F,Novice,76,Raw,1999,Team Saramago,MG,70.30,SBD,95.0,105.0,112.5,112.5,50.0,55.0,-60.0,55.0,135.0,-142.5,-142.5,135.0,302.5,
2,Mariah Araujo Abrahao,F,Juniors,76,Raw,2006,Kaizen Powerlifting,MG,74.80,SBD,-110.0,110.0,-115.0,110.0,47.5,-52.5,-52.5,47.5,110.0,120.0,-132.5,120.0,277.5,
3,Mariah Araujo Abrahao,F,Novice,76,Raw,2006,Kaizen Powerlifting,MG,74.80,SBD,-110.0,110.0,-115.0,110.0,47.5,-52.5,-52.5,47.5,110.0,120.0,-132.5,120.0,277.5,
1,Damaris Ester Bortolo de Medeiros,F,Sub-Juniors,76,Raw,2008,Café E Alguns Kg,MG,74.40,SBD,62.5,70.0,77.5,77.5,32.5,40.0,-42.5,40.0,72.5,85.0,-95.0,85.0,202.5,
1,Flavia Basso Domingues,F,Open,84,Raw,1985,Team Saramago,MG,77.00,SBD,-130.0,-130.0,130.0,130.0,80.0,83.0,86.0,86.0,192.5,203.0,206.0,206.0,422.0,
1,Rafaella Grilo Martins,F,Open,84+,Raw,1988,Brb Powerlifting,MG,102.20,SBD,-180.5,180.5,-200.5,180.5,67.5,72.5,-75.0,72.5,130.0,142.5,147.5,147.5,400.5,
1,Hannah Victoria Goncalves,F,Juniors,84+,Raw,2002,Kaizen Powerlifting,MG,97.00,SBD,125.0,135.0,140.0,140.0,65.0,-70.0,-70.0,65.0,150.0,165.5,-170.0,165.5,370.5,
2,Hannah Victoria Goncalves,F,Open,84+,Raw,2002,Kaizen Powerlifting,MG,97.00,SBD,125.0,135.0,140.0,140.0,65.0,-70.0,-70.0,65.0,150.0,165.5,-170.0,165.5,370.5,
2,Laura Raquel Lima Belo,F,Juniors,84+,Raw,2004,Kaizen Powerlifting,GO,91.20,SBD,112.5,117.5,122.5,122.5,57.5,62.5,65.0,65.0,130.0,140.0,-150.0,140.0,327.5,
1,Eduarda Guimaraes Sousa,F,Novice,84+,Raw,1998,Bh Powerlifting,MG,94.10,SBD,100.0,110.0,120.0,120.0,45.0,-55.0,-55.0,45.0,100.0,-115.0,115.0,115.0,280.0,
1,Maria Irene de Oliveira Barreto,F,Masters 3,84+,Raw,1961,Team Saramago,MG,90.00,SBD,45.0,-52.5,52.5,52.5,37.5,42.5,-45.0,42.5,90.0,100.0,115.0,115.0,210.0,
1,Kerley Ismael Santos,M,Sub-Juniors,53,Raw,2010,Café E Alguns Kg,MG,52.10,SBD,50.0,65.0,-72.5,65.0,27.5,32.5,40.0,40.0,75.0,82.5,95.0,95.0,200.0,
G,João Victor Nunes Gava,M,Juniors,66,Raw,2006,*** Atleta Convidado ***,SP,59.60,SBD,182.5,190.0,195.0,195.0,77.5,82.5,-87.5,82.5,190.0,200.0,-205.0,200.0,477.5,
1,Matheus Marcal Moreira,M,Juniors,59,Raw,2003,Kaizen Powerlifting,MG,57.60,SBD,117.5,127.5,137.5,137.5,80.0,85.0,-90.0,85.0,160.0,170.0,-185.5,170.0,392.5,
1,Matheus Marcal Moreira,M,Open,59,Raw,2003,Kaizen Powerlifting,MG,57.60,SBD,117.5,127.5,137.5,137.5,80.0,85.0,-90.0,85.0,160.0,170.0,-185.5,170.0,392.5,
1,Matheus Marcal Moreira,M,Novice,59,Raw,2003,Kaizen Powerlifting,MG,57.60,SBD,117.5,127.5,137.5,137.5,80.0,85.0,-90.0,85.0,160.0,170.0,-185.5,170.0,392.5,
2,Marcos Vinicius dos Santos,M,Juniors,59,Raw,2006,Brb Powerlifting,MG,56.00,SBD,75.0,87.5,100.0,100.0,75.0,-80.0,-80.0,75.0,80.0,90.0,110.0,110.0,285.0,
2,Luan Rossi,M,Novice,59,Raw,2002,Team Saramago,MG,58.70,SBD,70.0,85.0,95.0,95.0,45.0,-52.5,-55.0,45.0,105.0,115.0,-130.0,115.0,255.0,
1,Raoni Marra Silva,M,Sub-Juniors,59,Raw,2010,Café E Alguns Kg,MG,57.90,SBD,-60.0,65.0,75.0,75.0,35.0,40.0,-47.5,40.0,85.0,95.0,105.0,105.0,220.0,
DQ,Thales Santa Rosa Alves E Castro,M,Juniors,59,Raw,2007,Bh Powerlifting,MG,58.20,SBD,-160.0,-160.0,-160.0,,95.0,100.0,-105.0,100.0,175.0,-200.0,205.0,205.0,,
1,Jonathas de Jesus Pereira Neto,M,Open,66,Raw,1991,Zeta Powerlifting,MG,65.90,SBD,170.0,175.0,185.0,185.0,95.0,100.0,105.0,105.0,215.0,220.0,-228.0,220.0,510.0,
1,Alex Bruno Silva da Costa,M,Juniors,66,Raw,2003,Café E Alguns Kg,MG,65.10,SBD,157.5,167.5,175.0,175.0,118.0,-125.5,-125.5,118.0,185.0,197.5,-207.5,197.5,490.5,
2,Daniel Figueiredo Macedo,M,Open,66,Raw,1999,Trem de Ferro Powerlifting,MG,64.50,SBD,145.0,155.0,160.0,160.0,100.0,105.0,110.0,110.0,185.0,200.0,-210.0,200.0,470.0,
1,Daniel Figueiredo Macedo,M,Novice,66,Raw,1999,Trem de Ferro Powerlifting,MG,64.50,SBD,145.0,155.0,160.0,160.0,100.0,105.0,110.0,110.0,185.0,200.0,-210.0,200.0,470.0,
2,Diogo Meireles Ribeiro,M,Juniors,66,Raw,2003,Bh Powerlifting,MG,65.70,SBD,145.0,155.0,162.5,162.5,95.0,100.0,-102.5,100.0,180.0,190.0,-200.0,190.0,452.5,
1,Hiago Felipe,M,Sub-Juniors,66,Raw,2007,Bh Powerlifting,MG,64.00,SBD,-130.0,140.0,150.0,150.0,80.0,-85.0,-90.0,80.0,190.0,200.0,-210.0,200.0,430.0,
2,Pedro Alexandre Silva de Almeida,M,Novice,66,Raw,2005,Ulfsvein Powerlifting,MG,65.10,SBD,140.0,147.5,150.0,150.0,85.0,90.0,-95.0,90.0,150.0,-160.0,162.5,162.5,402.5,
3,Helio Henrique Marcelino Cruz,M,Open,66,Raw,1999,Trem de Ferro Powerlifting,MG,65.70,SBD,120.0,130.0,135.0,135.0,80.0,82.5,85.0,85.0,160.0,172.5,-185.0,172.5,392.5,
3,Helio Henrique Marcelino Cruz,M,Novice,66,Raw,1999,Trem de Ferro Powerlifting,MG,65.70,SBD,120.0,130.0,135.0,135.0,80.0,82.5,85.0,85.0,160.0,172.5,-185.0,172.5,392.5,
4,Thiago de Almeida Lima,M,Open,66,Raw,2000,Team Sobek,MG,64.00,SBD,115.0,125.0,-135.0,125.0,95.0,-105.0,-105.0,95.0,135.0,150.0,160.0,160.0,380.0,
4,Thiago de Almeida Lima,M,Novice,66,Raw,2000,Team Sobek,MG,64.00,SBD,115.0,125.0,-135.0,125.0,95.0,-105.0,-105.0,95.0,135.0,150.0,160.0,160.0,380.0,
2,Giovanni Malaquias,M,Sub-Juniors,66,Raw,2007,Ifsuldeminas,MG,62.40,SBD,100.0,110.0,112.5,112.5,-70.0,75.0,82.5,82.5,135.0,145.0,160.0,160.0,355.0,
5,Giovanni Malaquias,M,Novice,66,Raw,2007,Ifsuldeminas,MG,62.40,SBD,100.0,110.0,112.5,112.5,-70.0,75.0,82.5,82.5,135.0,145.0,160.0,160.0,355.0,
3,Moises Augusto dos Santos Candido,M,Sub-Juniors,66,Raw,2008,Ifsuldeminas,MG,61.70,SBD,105.0,115.0,-117.5,115.0,65.0,72.5,-80.0,72.5,140.0,147.5,-152.5,147.5,335.0,
6,Moises Augusto dos Santos Candido,M,Novice,66,Raw,2008,Ifsuldeminas,MG,61.70,SBD,105.0,115.0,-117.5,115.0,65.0,72.5,-80.0,72.5,140.0,147.5,-152.5,147.5,335.0,
4,Eduardo Vieira Pereira,M,Sub-Juniors,66,Raw,2007,Ifsuldeminas,MG,62.90,SBD,90.0,97.5,110.0,110.0,50.0,60.0,-65.0,60.0,110.0,125.0,-135.0,125.0,295.0,
7,Eduardo Vieira Pereira,M,Novice,66,Raw,2007,Ifsuldeminas,MG,62.90,SBD,90.0,97.5,110.0,110.0,50.0,60.0,-65.0,60.0,110.0,125.0,-135.0,125.0,295.0,
5,Christian Mateus da Silveira Rodrigues,M,Sub-Juniors,66,Raw,2007,Ifsuldeminas,MG,63.90,SBD,82.5,-90.0,90.0,90.0,60.0,65.0,-70.0,65.0,85.0,90.0,92.5,92.5,247.5,
1,Alvaro Armando da Silva Santos,M,Open,74,Raw,2001,Team Guindaste,MG,72.70,SBD,180.0,-190.0,190.0,190.0,105.0,112.5,115.0,115.0,250.0,260.0,-275.0,260.0,565.0,
1,Pedro Vitor Rodrigues de Oliveira,M,Juniors,74,Raw,2004,Kaizen Powerlifting,DF,73.20,SBD,192.5,200.0,205.0,205.0,82.5,90.0,-95.0,90.0,245.0,255.0,265.0,265.0,560.0,
2,Pedro Vitor Rodrigues de Oliveira,M,Open,74,Raw,2004,Kaizen Powerlifting,DF,73.20,SBD,192.5,200.0,205.0,205.0,82.5,90.0,-95.0,90.0,245.0,255.0,265.0,265.0,560.0,
1,Pedro Vitor Rodrigues de Oliveira,M,Novice,74,Raw,2004,Kaizen Powerlifting,DF,73.20,SBD,192.5,200.0,205.0,205.0,82.5,90.0,-95.0,90.0,245.0,255.0,265.0,265.0,560.0,
3,Alexandre Botrel,M,Open,74,Raw,1986,Ulfsvein Powerlifting,MG,74.00,SBD,200.0,-210.0,-210.0,200.0,105.0,115.0,-120.0,115.0,225.0,235.0,245.0,245.0,560.0,
1,Daniel Alves de Oliveira,M,Sub-Juniors,74,Raw,2009,Kaizen Powerlifting,MG,71.70,SBD,177.5,-190.5,190.5,190.5,97.5,100.0,106.0,106.0,235.0,245.0,-255.0,245.0,541.5,
4,Lucas Martins Alvarenga,M,Open,74,Raw,1991,Team Saramago,MG,74.00,SBD,180.0,190.0,195.0,195.0,120.0,125.0,-127.5,125.0,195.0,217.5,-232.5,217.5,537.5,
5,Willian Jordan Saraiva,M,Open,74,Raw,1987,Academia Musculos E Força,MG,72.60,SBD,160.0,170.0,175.0,175.0,110.0,120.0,-125.0,120.0,220.0,230.0,240.0,240.0,535.0,
2,Willian Jordan Saraiva,M,Novice,74,Raw,1987,Academia Musculos E Força,MG,72.60,SBD,160.0,170.0,175.0,175.0,110.0,120.0,-125.0,120.0,220.0,230.0,240.0,240.0,535.0,
2,Leonardo Aquino Bolzan Rodrigues,M,Juniors,74,Raw,2002,Dog Team Powerlifting,MG,71.80,SBD,150.0,162.5,-175.0,162.5,117.5,125.0,132.5,132.5,205.0,217.5,230.0,230.0,525.0,
3,Leonardo Aquino Bolzan Rodrigues,M,Novice,74,Raw,2002,Dog Team Powerlifting,MG,71.80,SBD,150.0,162.5,-175.0,162.5,117.5,125.0,132.5,132.5,205.0,217.5,230.0,230.0,525.0,
3,Marcelo Yamawaka,M,Juniors,74,Raw,2003,Team Guindaste,MG,72.70,SBD,175.0,185.0,190.0,190.0,105.0,-112.5,-112.5,105.0,205.0,212.5,220.0,220.0,515.0,
4,Vicenzo Fonseca de Mello Souza,M,Juniors,74,Raw,2006,Team Guindaste,MG,72.50,SBD,157.5,167.5,175.0,175.0,92.5,-102.5,-102.5,92.5,210.0,227.5,-232.5,227.5,495.0,
5,Ruan Carlos Gomes Silva,M,Juniors,74,Raw,2002,Café E Alguns Kg,MG,72.10,SBD,-165.0,172.5,-182.5,172.5,95.0,105.0,110.0,110.0,180.0,182.5,197.5,197.5,480.0,
6,Bruno Felipe Alves,M,Open,74,Raw,1999,Team Sobek,MG,73.30,SBD,145.0,155.0,162.5,162.5,95.0,100.0,-102.5,100.0,190.0,202.5,207.5,207.5,470.0,
6,João Lucas Caldeira do Carmo,M,Juniors,74,Raw,2002,Bh Powerlifting,MG,73.30,SBD,160.0,-170.0,-170.0,160.0,87.5,95.0,-100.0,95.0,190.0,205.0,-210.0,205.0,460.0,
G,Daniel Rodrigues Cunha,M,Open,74,Raw,1998,*** Atleta Convidado ***,MG,68.30,SBD,135.0,142.5,147.5,147.5,-87.5,97.5,100.0,100.0,182.5,210.0,-227.5,210.0,457.5,
1,Laercio Eustaquio Pereira,M,Masters 3,74,Raw,1962,Bh Powerlifting,MG,72.00,SBD,155.0,165.0,170.0,170.0,-87.5,90.0,-92.5,90.0,175.0,185.0,190.0,190.0,450.0,
7,George Lukas,M,Open,74,Raw,1993,Zeta Powerlifting,MG,70.50,SBD,162.5,-172.5,172.5,172.5,72.5,77.5,80.0,80.0,175.0,187.5,-205.0,187.5,440.0,
7,Lucas Yinhao de Assunção Ye,M,Juniors,74,Raw,2003,Dog Team Powerlifting,DF,71.40,SBD,120.0,140.0,-150.0,140.0,95.0,100.0,-105.0,100.0,200.0,-215.0,-215.0,200.0,440.0,
8,Luigi Mendes Vilela Sandy,M,Juniors,74,Raw,2003,Trem de Ferro Powerlifting,MG,73.50,SBD,140.0,150.0,160.0,160.0,100.0,105.0,-110.0,105.0,175.0,-190.0,-190.0,175.0,440.0,
4,Luigi Mendes Vilela Sandy,M,Novice,74,Raw,2003,Trem de Ferro Powerlifting,MG,73.50,SBD,140.0,150.0,160.0,160.0,100.0,105.0,-110.0,105.0,175.0,-190.0,-190.0,175.0,440.0,
2,João Pedro Mariano Souza,M,Sub-Juniors,74,Raw,2010,Kaizen Powerlifting,MG,70.30,SBD,137.5,145.0,155.0,155.0,-92.5,97.5,-100.0,97.5,175.0,182.5,185.0,185.0,437.5,
5,João Pedro Mariano Souza,M,Novice,74,Raw,2010,Kaizen Powerlifting,MG,70.30,SBD,137.5,145.0,155.0,155.0,-92.5,97.5,-100.0,97.5,175.0,182.5,185.0,185.0,437.5,
3,Lucas Reis Giarola,M,Sub-Juniors,74,Raw,2008,Team Saramago,MG,73.20,SBD,150.0,160.0,-170.0,160.0,-97.5,102.5,-110.0,102.5,160.0,162.5,175.0,175.0,437.5,
6,Rafael Alexandre Pardini Guedes,M,Novice,74,Raw,1999,Bh Powerlifting,MG,73.00,SBD,150.0,157.5,-162.5,157.5,85.0,-90.0,-90.0,85.0,170.0,180.0,-190.0,180.0,422.5,
4,Calixto Felipe Milken,M,Sub-Juniors,74,Raw,2009,Team Saramago,MG,73.70,SBD,137.5,142.5,150.0,150.0,75.0,80.0,-87.5,80.0,175.0,187.5,-195.0,187.5,417.5,
5,Pedro Parreira Guerra,M,Sub-Juniors,74,Raw,2007,Team Saramago,MG,73.90,SBD,140.0,-145.0,-145.0,140.0,95.0,-100.0,100.0,100.0,175.0,-190.0,-190.0,175.0,415.0,
9,Luiz Gustavo de Oliveira Ribeiro,M,Juniors,74,Raw,2003,Bh Powerlifting,MG,71.30,SBD,150.0,-160.0,-160.0,150.0,75.0,82.5,90.0,90.0,-160.0,160.0,-165.0,160.0,400.0,
8,Luiz Gustavo de Oliveira Ribeiro,M,Open,74,Raw,2003,Bh Powerlifting,MG,71.30,SBD,150.0,-160.0,-160.0,150.0,75.0,82.5,90.0,90.0,-160.0,160.0,-165.0,160.0,400.0,
2,Lazaro Carlos de Freitas,M,Masters 3,74,Raw,1962,Team Saramago,MG,71.90,SBD,85.0,95.0,-97.5,95.0,55.0,65.0,-75.0,65.0,110.0,120.0,130.0,130.0,290.0,
DQ,Caua dos Santos Silva,M,Juniors,74,Raw,2003,Ulfsvein Powerlifting,MG,73.30,SBD,160.0,170.0,180.0,180.0,-110.0,-115.0,-115.0,,-200.0,-200.0,-200.0,,,
DQ,Caique Reis de Faria,M,Open,74,Raw,1995,Bh Powerlifting,MG,73.60,SBD,-162.5,-182.5,-182.5,,-125.0,-125.0,-125.0,,-250.0,-250.0,-250.0,,,
1,Eduardo Saramago,M,Open,83,Raw,1992,Team Saramago,MG,82.50,SBD,240.0,250.5,-255.0,250.5,150.0,152.5,155.0,155.0,272.5,-282.5,282.5,282.5,688.0,
2,Danillo Laviolla Pedrosa,M,Open,83,Raw,1993,Kaizen Powerlifting,MG,82.80,SBD,230.0,242.5,-251.0,242.5,127.5,135.0,137.5,137.5,280.0,298.5,-308.5,298.5,678.5,
3,Guilherme Augusto Braga de Oliveira,M,Open,83,Raw,1997,Café E Alguns Kg,MG,80.60,SBD,235.0,237.5,252.5,252.5,125.0,132.5,-135.0,132.5,260.0,275.0,-282.5,275.0,660.0,
1,João Pedro Dias de Almeida,M,Open,83,Raw,1996,Ulfsvein Powerlifting,MG,82.20,SBD,200.0,215.0,220.0,220.0,140.0,150.0,-155.0,150.0,240.0,-255.0,-255.0,240.0,610.0,
1,João Pedro Dias de Almeida,M,Novice,83,Raw,1996,Ulfsvein Powerlifting,MG,82.20,SBD,200.0,215.0,220.0,220.0,140.0,150.0,-155.0,150.0,240.0,-255.0,-255.0,240.0,610.0,
2,Jonatas D. Cardoso,M,Open,83,Raw,1996,Kaizen Powerlifting,MS,80.30,SBD,192.5,205.0,212.5,212.5,137.5,142.5,-147.5,142.5,230.0,245.0,-255.0,245.0,600.0,
1,André Lucas Araujo de Souza,M,Juniors,83,Raw,2004,Bh Powerlifting,MG,82.30,SBD,215.0,-228.0,228.0,228.0,127.5,135.5,-136.5,135.5,225.0,235.0,-242.5,235.0,598.5,
2,André Lucas Araujo de Souza,M,Novice,83,Raw,2004,Bh Powerlifting,MG,82.30,SBD,215.0,-228.0,228.0,228.0,127.5,135.5,-136.5,135.5,225.0,235.0,-242.5,235.0,598.5,
1,Jorge Gutho Pereira de Paula Mendes,M,Masters 1,83,Raw,1982,Team Saramago,MG,75.20,SBD,-205.0,205.0,-215.0,205.0,135.0,142.5,-150.0,142.5,240.0,250.0,-260.0,250.0,597.5,
3,Luiz Eugenio de Alencar Martins,M,Open,83,Raw,2000,Trem de Ferro Powerlifting,MG,82.30,SBD,185.0,197.5,205.0,205.0,117.5,125.0,130.0,130.0,235.0,255.0,-265.0,255.0,590.0,
1,Leonardo Alves Silva,M,Sub-Juniors,83,Raw,2007,Kaizen Powerlifting,ES,80.40,SBD,190.0,200.0,205.5,205.5,120.0,125.0,-130.5,125.0,210.0,220.5,232.0,232.0,562.5,
3,Leonardo Alves Silva,M,Novice,83,Raw,2007,Kaizen Powerlifting,ES,80.40,SBD,190.0,200.0,205.5,205.5,120.0,125.0,-130.5,125.0,210.0,220.5,232.0,232.0,562.5,
4,Elias Ferreira Rodrigues da Silva,M,Open,83,Raw,1993,Trem de Ferro Powerlifting,MG,80.40,SBD,150.0,165.0,-180.0,165.0,120.0,130.0,135.0,135.0,230.0,245.0,255.0,255.0,555.0,
3,Elias Ferreira Rodrigues da Silva,M,Novice,83,Raw,1993,Trem de Ferro Powerlifting,MG,80.40,SBD,150.0,165.0,-180.0,165.0,120.0,130.0,135.0,135.0,230.0,245.0,255.0,255.0,555.0,
2,Ulisses Andrade Carvalho,M,Juniors,83,Raw,2004,Bh Powerlifting,MG,80.50,SBD,175.0,-190.0,200.0,200.0,105.0,115.0,-120.0,115.0,-195.0,210.0,230.0,230.0,545.0,
4,Ulisses Andrade Carvalho,M,Novice,83,Raw,2004,Bh Powerlifting,MG,80.50,SBD,175.0,-190.0,200.0,200.0,105.0,115.0,-120.0,115.0,-195.0,210.0,230.0,230.0,545.0,
