Name,Place,BirthYear,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Sex,Event,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
Christopher Bruce,3,1991,South Africa,72.75,74,120,127.5,-132.5,127.5,595,Single-ply,M,SBD,Juniors,180,220,235,235,210,220,232.5,232.5
Brett Gibbs,1,1991,New Zealand,82.75,83,215,,,215,835,Single-ply,M,SBD,Juniors,325,340,-355,340,280,-300,-300,280
Sam Matthews,1,1992,New Zealand,89.1,93,162.5,-167.5,-167.5,162.5,672.5,Single-ply,M,SBD,Juniors,250,265,275,275,215,225,235,235
Jing Seth,1,1991,New Zealand,97.85,105,155,162.5,-167.5,162.5,700,Single-ply,M,SBD,Juniors,240,252.5,265,265,250,-265,272.5,272.5
Frazer Deireragea,2,1991,Nauru,100.9,105,170,185,200,200,675,Single-ply,M,SBD,Juniors,210,-230,245,245,190,230,-247.5,230
Sam Lyons-White,3,1991,New Zealand,101.45,105,152.5,160,-165,160,660,Single-ply,M,SBD,Juniors,230,-245,245,245,220,245,255,255
Dominic Cadden,1,,Australia,65.3,66,170,172.5,-175,172.5,640,Single-ply,M,SBD,Open,217.5,227.5,230,230,215,230,237.5,237.5
Daniel Anderson,1,1982,Australia,73.25,74,167.5,175,-185,175,690,Single-ply,M,SBD,Open,245,255,-265,255,245,260,-270,260
Malgram Dowabobo,DQ,1987,Nauru,73.2,74,130,140,-142.5,140,,Single-ply,M,SBD,Open,-240,-240,240,240,-227.5,-227.5,-227.5,
Matt Gardyne,1,1988,New Zealand,81.7,83,-155,155,-182.5,155,672.5,Single-ply,M,SBD,Open,240,255,-265,255,240,255,262.5,262.5
Joel Ridings,2,1989,Australia,82.8,83,140,160,-165,160,650,Single-ply,M,SBD,Open,220,240,250,250,215,240,-257.5,240
Tom Evill,3,1989,Australia,81.7,83,120,127.5,-130,127.5,622.5,Single-ply,M,SBD,Open,220,230,235,235,260,-290,-290,260
Andrew Rykers,DQ,1989,Nauru,81.25,83,190,205,-212.5,205,,Single-ply,M,SBD,Open,-250,250,-260,250,-250,-250,-250,
Raboe Roland,1,1981,Nauru,91.9,93,200,215,222.5,222.5,732.5,Single-ply,M,SBD,Open,260,-275,275,275,220,235,-250,235
David Jame,1,1981,Australia,104.65,105,172.5,177.5,180,180,835,Single-ply,M,SBD,Open,-330,-340,345,345,280,300,310,310
Richard Huxley,2,1982,Australia,101.2,105,220,230,-237.5,230,812.5,Single-ply,M,SBD,Open,-280,-280,280,280,280,290,302.5,302.5
Jono Radich,1,1987,New Zealand,118.3,120,210,217.5,222.5,222.5,892.5,Single-ply,M,SBD,Open,320,-337.5,350,350,300,312.5,320,320
Benjamin Duxe Armstrong,2,1979,Nauru,114.05,120,210,220,225,225,795,Single-ply,M,SBD,Open,270,290,-300,290,260,280,-285,280
Jezza Uepa,1,1980,Nauru,162.55,120+,270,-300,-300,270,960,Single-ply,M,SBD,Open,410,,,410,280,,,280
Muhammadabdul Adnan,2,1983,Pakistan,132.75,120+,130,140,150,150,510,Single-ply,M,SBD,Open,160,-200,200,200,160,-180,-200,160
Nathan Baxter #1,DQ,1977,Australia,158.8,120+,-320,-320,-320,,,Single-ply,M,SBD,Open,305,-315,-320,305,,,,
David Cheung,1,1965,Australia,80.65,83,142.5,145,-150,145,622.5,Single-ply,M,SBD,Masters 1,215,225,235,235,220,235,242.5,242.5
Sean Muir,1,1970,Australia,93,93,145,152.5,-160,152.5,637.5,Single-ply,M,SBD,Masters 1,230,-242.5,245,245,240,-262.5,-262.5,240
Goodenough Metuanooraroa,2,1969,New Zealand,91.2,93,140,145,152.5,152.5,547.5,Single-ply,M,SBD,Masters 1,180,195,-225,195,180,185,200,200
Dave Dunford,1,1967,New Zealand,101.85,105,200,-210,-210,200,775,Single-ply,M,SBD,Masters 1,290,300,-310,300,275,-285,,275
Vince Thomas,2,1968,Australia,102.35,105,230,237.5,-242.5,237.5,747.5,Single-ply,M,SBD,Masters 1,245,260,270,270,235,240,,240
Matthew Cosmo,1,1971,South Africa,115.9,120,225,-235,235,235,800,Single-ply,M,SBD,Masters 1,285,-305,305,305,260,-275,-275,260
Phil Middleton,2,1972,New Zealand,113.2,120,185,195,-205,195,780,Single-ply,M,SBD,Masters 1,265,285,300,300,250,270,285,285
Reuben Simanu,1,1971,New Zealand,159.15,120+,260,267.5,-275,267.5,920,Single-ply,M,SBD,Masters 1,330,350,372.5,372.5,250,280,-302.5,280
Keith Old,2,1964,New Zealand,134.4,120+,-240,-245,245,245,835,Single-ply,M,SBD,Masters 1,285,305,-312.5,305,250,275,285,285
Allen Ottolangui,1,1960,England,74,74,125,130,,130,570,Single-ply,M,SBD,Masters 2,210,225,-235,225,200,215,-235,215
John Myers,2,1956,Australia,72.65,74,100,110,-117.5,110,561,Single-ply,M,SBD,Masters 2,190,210,-225,210,200,223,241,241
Stephen King #1,1,1962,New Zealand,82.55,83,112.5,117.5,120,120,603.5,Single-ply,M,SBD,Masters 2,225,245,261,261,200,215,222.5,222.5
Peter Hunt,1,1957,New Zealand,91.75,93,152.5,160,-165,160,680,Single-ply,M,SBD,Masters 2,-240,240,250,250,255,265,270,270
Kevin Breiter,1,1959,Canada,136.6,120+,190,205,-210,205,645,Single-ply,M,SBD,Masters 2,190,210,230,230,190,205,210,210
Max Bristow,1,1944,Australia,64.75,66,75,80,85,85,460,Single-ply,M,SBD,Masters 3,-140,140,150,150,200,215,225,225
Tony McKenna,1,1952,New Zealand,81.9,83,130,,,130,510,Single-ply,M,SBD,Masters 3,180,,,180,200,,,200
William Tau,1,1952,New Zealand,139.75,120+,160,170,-180,170,620,Single-ply,M,SBD,Masters 3,230,240,-250,240,180,200,210,210
Bruce Park,1,1937,New Zealand,64.75,66,82.5,87.5,-92.5,87.5,414.5,Single-ply,M,SBD,Masters 4,120,130,,130,172.5,-185,197,197
Zwelinzima Lizwe,1,1995,South Africa,59,59,80,-90,-90,80,80,Raw,M,B,Sub-Juniors,,,,,,,,
Kudaman Namaduk,1,1996,Nauru,73.65,74,130,142.5,-150,142.5,142.5,Raw,M,B,Sub-Juniors,,,,,,,,
Petrus Booysen,2,1995,South Africa,71.6,74,100,-105,105,105,105,Raw,M,B,Sub-Juniors,,,,,,,,
Ahmed Ismail Aadil,3,1995,South Africa,72.3,74,105,-112.5,-115,105,105,Raw,M,B,Sub-Juniors,,,,,,,,
Liam O'Connor,4,1997,New Zealand,74,74,92.5,-95,95,95,95,Raw,M,B,Sub-Juniors,,,,,,,,
Dean Price,1,1995,New Zealand,77.05,83,133,140,145,145,145,Raw,M,B,Sub-Juniors,,,,,,,,
William Gardner,1,1996,Australia,95.65,105,127.5,-132.5,-132.5,127.5,127.5,Raw,M,B,Sub-Juniors,,,,,,,,
Yousef McMahon,1,1993,Australia,50.85,53,-80,80,-85,80,80,Raw,M,B,Juniors,,,,,,,,
Mahassin Daoe,1,1991,Nauru,62,66,80,100,-120,100,100,Raw,M,B,Juniors,,,,,,,,
Taggart Duburiya,2,1992,Nauru,73.25,74,140,-157.5,-157.5,140,140,Raw,M,B,Juniors,,,,,,,,
David Mabon,1,1990,Australia,72.6,74,127.5,135,140,140,140,Raw,M,B,Juniors,,,,,,,,
Scott Moore,3,1991,New Zealand,72.55,74,120,125,-130,125,125,Raw,M,B,Juniors,,,,,,,,
Alapati Ioane,4,1992,Samoa,73,74,90,102.5,-107.5,102.5,102.5,Raw,M,B,Juniors,,,,,,,,
Ashley Dyball,1,1992,Australia,78.85,83,130,-140,140,140,140,Raw,M,B,Juniors,,,,,,,,
Keith Holder,2,1994,Nauru,79.8,83,122.5,132.5,-142.5,132.5,132.5,Raw,M,B,Juniors,,,,,,,,
Jeffery Cook,1,1992,South Africa,92,93,160,-170,-170,160,160,Raw,M,B,Juniors,,,,,,,,
Saul Namaduk,2,1992,Nauru,92.2,93,135,140,-147.5,140,140,Raw,M,B,Juniors,,,,,,,,
Steven Melekiola,1,1991,Nauru,100.7,105,195,210.5,-215,210.5,210.5,Raw,M,B,Juniors,,,,,,,,
Wayne Bennett,2,1991,New Zealand,103.45,105,-170,170,180,180,180,Raw,M,B,Juniors,,,,,,,,
Iona Julius,1,1993,Nauru,116.45,120,165,-170,170,170,170,Raw,M,B,Juniors,,,,,,,,
Jelson Uepa,1,1990,Nauru,138.9,120+,150,,,150,150,Raw,M,B,Juniors,,,,,,,,
Daniel Wray,1,1980,Australia,57.7,59,120,127.5,130,130,130,Raw,M,B,Open,,,,,,,,
Jamie Clarke,2,1982,Australia,57.85,59,90,-95,-95,90,90,Raw,M,B,Open,,,,,,,,
Starron Dowabobo,1,1984,Nauru,62,66,80,,,80,80,Raw,M,B,Open,,,,,,,,
Rykers Daoe,1,1988,Nauru,69.4,74,135,140,-150,140,140,Raw,M,B,Open,,,,,,,,
Isher Singh,2,1989,New Zealand,70.3,74,120,125,130,130,130,Raw,M,B,Open,,,,,,,,
Lev Susany,1,1988,Australia,82.15,83,175,183.5,-185,183.5,183.5,Raw,M,B,Open,,,,,,,,
Andrew Rykers,2,1989,Nauru,81.45,83,152.5,-160,160,160,160,Raw,M,B,Open,,,,,,,,
Peter Lange,3,1978,Australia,81.85,83,150,-157.5,-157.5,150,150,Raw,M,B,Open,,,,,,,,
Rambo Akibwib,4,1983,Nauru,74.8,83,125,130,135,135,135,Raw,M,B,Open,,,,,,,,
Tokan Temaki,5,1980,Nauru,83,83,-150,150,-152.5,150,150,Raw,M,B,Open,,,,,,,,
Vaughan Warren,6,1986,New Zealand,80.6,83,135,-142.5,-142.5,135,135,Raw,M,B,Open,,,,,,,,
Ben Polke,1,1981,Australia,92.45,93,180,185,-191,185,185,Raw,M,B,Open,,,,,,,,
Christopher Bennett,2,1984,New Zealand,90.65,93,155,160,162.5,162.5,162.5,Raw,M,B,Open,,,,,,,,
Paul Thompson,3,1982,Australia,90.8,93,-155,155,160,160,160,Raw,M,B,Open,,,,,,,,
Cazaly Jeremiah,1,1989,Nauru,105,105,190,205,-212.5,205,205,Raw,M,B,Open,,,,,,,,
Hosea Taani,2,1980,New Zealand,103.85,105,180,192.5,-205,192.5,192.5,Raw,M,B,Open,,,,,,,,
Tavita Lipine,DQ,1980,Samoa,104.15,105,-190,,,,,Raw,M,B,Open,,,,,,,,
Jim Kalinsky Brechtefeld,1,1989,Nauru,118.5,120,210.5,-215,-215,210.5,210.5,Raw,M,B,Open,,,,,,,,
John Tsiode,2,1980,Nauru,117.65,120,210,-220,-220,210,210,Raw,M,B,Open,,,,,,,,
Christian Gaubidi,3,1986,Nauru,117.95,120,180,195,-210,195,195,Raw,M,B,Open,,,,,,,,
Brian Coombes,DQ,1976,N.Ireland,115.4,120,-185,-185,-185,,,Raw,M,B,Open,,,,,,,,
Jason Cunningham-Gerbich,1,1974,New Zealand,176.15,120+,220,230,-235.5,230,230,Raw,M,B,Open,,,,,,,,
Nathan Baxter #1,2,1977,Australia,159.6,120+,200,-210,,200,200,Raw,M,B,Open,,,,,,,,
Bill You,1,1969,Canada,72.1,74,130,137.5,140,140,140,Raw,M,B,Masters 1,,,,,,,,
Clifford Hayim,2,1968,South Africa,71.2,74,110,-120,-120,110,110,Raw,M,B,Masters 1,,,,,,,,
Irving Harris,3,1964,Nauru,73.2,74,90,100,-115,100,100,Raw,M,B,Masters 1,,,,,,,,
Nakibae Kitiseni,1,1972,Tuvalu,82.65,83,135,,,135,135,Raw,M,B,Masters 1,,,,,,,,
Mark Haureliuk,1,1971,Australia,92.7,93,145,-157.5,157.5,157.5,157.5,Raw,M,B,Masters 1,,,,,,,,
Eric Dumas,2,1964,Australia,91.95,93,147.5,-157.5,-157.5,147.5,147.5,Raw,M,B,Masters 1,,,,,,,,
Robert Truchon,3,1968,Canada,89.8,93,105,112.5,-120,112.5,112.5,Raw,M,B,Masters 1,,,,,,,,
Tony Vaka,1,1969,New Zealand,102.61,105,155,160,162.5,162.5,162.5,Raw,M,B,Masters 1,,,,,,,,
Colin Wright #2,2,1968,New Zealand,103.75,105,145,155,-165,155,155,Raw,M,B,Masters 1,,,,,,,,
Jason Wharton,3,1970,Nauru,103,105,127.5,135,-137.5,135,135,Raw,M,B,Masters 1,,,,,,,,
Darrell Saul,4,1964,Australia,102.8,105,130,-135,-135,130,130,Raw,M,B,Masters 1,,,,,,,,
Steve Lousich,1,1965,New Zealand,120,120,187.5,196,205,205,205,Raw,M,B,Masters 1,,,,,,,,
Paul Gattsche,2,1968,New Zealand,117.35,120,182.5,196,202.5,202.5,202.5,Raw,M,B,Masters 1,,,,,,,,
Leon O'Connor,3,1971,New Zealand,111.9,120,175,-185,-185,175,175,Raw,M,B,Masters 1,,,,,,,,
Roy Harris,4,1968,Nauru,113.55,120,150,165,-175.5,165,165,Raw,M,B,Masters 1,,,,,,,,
Reuben Simanu,1,1971,New Zealand,161.25,120+,217.5,227.5,-235.5,227.5,227.5,Raw,M,B,Masters 1,,,,,,,,
Robert Dabwido,2,1971,Nauru,137.25,120+,180,190,200,200,200,Raw,M,B,Masters 1,,,,,,,,
Brian Froggatt,1,1958,New Zealand,72.16,74,117.5,122.5,125,125,125,Raw,M,B,Masters 2,,,,,,,,
Terry Pierson,1,1959,New Zealand,82.45,83,130,140,-150,140,140,Raw,M,B,Masters 2,,,,,,,,
John Rivers,1,1954,New Zealand,86.85,93,92.5,97.5,-105,97.5,97.5,Raw,M,B,Masters 2,,,,,,,,
Johan Vorster,1,1960,South Africa,104.05,105,120,130,-145,130,130,Raw,M,B,Masters 2,,,,,,,,
Steve Little #1,1,1960,Australia,125.7,120+,-170,170,-185,170,170,Raw,M,B,Masters 2,,,,,,,,
Frank Papp,1,1953,Australia,65.45,66,90,95,-100,95,95,Raw,M,B,Masters 3,,,,,,,,
David Parker,1,1951,Australia,100.9,105,140,-146,146,146,146,Raw,M,B,Masters 3,,,,,,,,
Bruce Park,1,1937,New Zealand,64.95,66,65,70,75,75,75,Raw,M,B,Masters 4,,,,,,,,
Bernard Sanders,1,1938,New Zealand,80.8,83,95,102.5,105,105,105,Raw,M,B,Masters 4,,,,,,,,
John Dellow,1,1941,New Zealand,90.85,93,100,-110,-120,100,100,Raw,M,B,Masters 4,,,,,,,,
Johnson Taumea,1,1995,Nauru,65.3,66,90,100,,100,503,Raw,M,SBD,Sub-Juniors,170,190,-208,190,200,213,-220,213
Kudaman Namaduk,1,1996,Nauru,73.75,74,135,145,-147,145,497.5,Raw,M,SBD,Sub-Juniors,160,170,180,180,150,165,172.5,172.5
Joe Mann,2,1996,New Zealand,73.75,74,95,100,105,105,497.5,Raw,M,SBD,Sub-Juniors,165,175,-182.5,175,207.5,217.5,-220,217.5
Ismail Aasif Ahmed,3,,South Africa,72.2,74,120,125,-130,125,480,Raw,M,SBD,Sub-Juniors,140,-150,-150,140,-212.5,215,-220,215
Lindsay Daysh,4,1995,New Zealand,68.15,74,95,100,105,105,455,Raw,M,SBD,Sub-Juniors,140,150,-155,150,200,-210,-210,200
Dean Price,1,1995,New Zealand,77.95,83,135,142.5,-147.5,142.5,530,Raw,M,SBD,Sub-Juniors,160,170,177.5,177.5,195,205,210,210
Cameron Andrews,2,1996,New Zealand,81.95,83,112.5,-117.5,-117.5,112.5,485,Raw,M,SBD,Sub-Juniors,192.5,-205,-205,192.5,160,180,-200,180
Matthew Blanchfield,3,1995,New Zealand,82.65,83,85,92.5,97.5,97.5,442.5,Raw,M,SBD,Sub-Juniors,140,150,160,160,170,185,-200,185
Riccardo Ciarrocchi,DQ,1995,Australia,82.4,83,-140,-140,-140,,,Raw,M,SBD,Sub-Juniors,205,215.5,-220,215.5,220,230,-235,230
Robert Kennedy,1,,South Africa,101.8,105,125,132.5,-137.5,132.5,632.5,Raw,M,SBD,Sub-Juniors,200,220,-240,220,200,280,,280
Isaiah Elder,2,1996,Fiji,99.9,105,115,122.5,-125,122.5,552.5,Raw,M,SBD,Sub-Juniors,205,215,-225,215,200,215,-228,215
Joel Hintz,1,1996,New Zealand,110,120,130,145,155,155,630,Raw,M,SBD,Sub-Juniors,220,230,245,245,210,230,-250,230
John Duran,1,1993,New Zealand,57.3,59,60,65,70,70,395.5,Raw,M,SBD,Juniors,115,125,,125,180,190,200.5,200.5
Matthew Dinh,2,1991,Australia,57.7,59,75,-82.5,-82.5,75,380,Raw,M,SBD,Juniors,132.5,140,145,145,-160,160,-167.5,160
James Bullen,3,1992,Australia,58.4,59,72.5,-77.5,-77.5,72.5,330,Raw,M,SBD,Juniors,125,-130,-130,125,-132.5,132.5,-145,132.5
Karl Di Falco,1,1990,Australia,65.1,66,105,115,-117.5,115,540,Raw,M,SBD,Juniors,175,185,-200,185,225,240,-245,240
John Paul Cauchi,2,1992,Australia,65.5,66,100,105,-107.5,105,535,Raw,M,SBD,Juniors,190,200,-205,200,215,230,-242.5,230
Semih Dogan,3,1990,Australia,65.75,66,117.5,-122.5,-122.5,117.5,477.5,Raw,M,SBD,Juniors,160,167.5,170,170,175,190,-200,190
Kane McKenzie,4,1994,New Zealand,63.3,66,95,100,-102.5,100,462.5,Raw,M,SBD,Juniors,-150,150,160,160,185,195,202.5,202.5
Taggart Duburiya,1,1992,Nauru,73.95,74,145,150,-156,150,552.5,Raw,M,SBD,Juniors,-170,170,190,190,190,210,212.5,212.5
Colin Chan #2,3,1990,Australia,73.95,74,112.5,117.5,-122.5,117.5,542.5,Raw,M,SBD,Juniors,-187.5,187.5,-195,187.5,237.5,-245,-252.5,237.5
David Scurr,2,,Australia,73.5,74,125,132.5,135,135,545,Raw,M,SBD,Juniors,175,182.5,-187.5,182.5,195,215,227.5,227.5
Wahbi Moradi,4,1994,New Zealand,73.25,74,125,127.5,-132.5,127.5,522.5,Raw,M,SBD,Juniors,-170,-175,175,175,210,220,-225,220
Ali Sayed,6,,Australia,72.25,74,105,110,115,115,500,Raw,M,SBD,Juniors,165,175,-180,175,200,210,-220,210
David Mabon,5,1990,Australia,72.6,74,130,135,140,140,512.5,Raw,M,SBD,Juniors,150,160,165,165,187.5,195,207.5,207.5
Stefan Romeo,7,1990,Australia,74,74,105,-110,110,110,445,Raw,M,SBD,Juniors,155,-162.5,-162.5,155,180,-200,-200,180
Brett Gibbs,1,1991,New Zealand,82.3,83,162.5,172.5,-180,172.5,712.5,Raw,M,SBD,Juniors,245,255,-265,255,270,282.5,285,285
Connor Lutz,2,,Canada,81.85,83,175,185,190,190,685,Raw,M,SBD,Juniors,235,250,-255.5,250,245,-265,-270,245
Jamie King #1,3,1993,New Zealand,81.4,83,117.5,-127.5,127.5,127.5,638,Raw,M,SBD,Juniors,-210,210,227.5,227.5,255,270,283,283
Danti Adeang,6,1991,Nauru,81.4,83,120,135,-145,135,555,Raw,M,SBD,Juniors,-200,200,-210,200,210,220,-230,220
Miles Ager,7,,Australia,81.4,83,110,115,117.5,117.5,530,Raw,M,SBD,Juniors,192.5,-197.5,-197.5,192.5,200,210,220,220
William Berkman,8,,Australia,81.8,83,95,102.5,-107.5,102.5,497.5,Raw,M,SBD,Juniors,-170,170,-182.5,170,210,225,-232.5,225
Alexander Cochrane-Davis,4,1992,Australia,82.9,83,140,-145,-145,140,585,Raw,M,SBD,Juniors,210,-225,225,225,220,-235,-235,220
Byron White #1,5,1994,Australia,82.95,83,117.5,122.5,125,125,580,Raw,M,SBD,Juniors,185,200,207.5,207.5,227.5,240,247.5,247.5
Timothy Davies #2,9,1992,Australia,79.85,83,90,95,-100,95,490,Raw,M,SBD,Juniors,165,170,-175,170,215,225,-230,225
Jordan Bennett,10,1993,New Zealand,78.75,83,115,122.5,127.5,127.5,480,Raw,M,SBD,Juniors,140,145,150,150,190,202.5,-205,202.5
Ashley Dyball,DQ,1992,Australia,78.15,83,132.5,137.5,-142.5,137.5,,Raw,M,SBD,Juniors,-150,-152.5,-152.5,,-180,190,202.5,202.5
Kero Limen V-Tromich,1,1991,Nauru,90.3,93,140,-152.5,-152.5,140,661.5,Raw,M,SBD,Juniors,241,250,261,261,250,260.5,-268,260.5
Rex Parsons,3,,Australia,90.9,93,132.5,140,-145,140,595,Raw,M,SBD,Juniors,185,202.5,210,210,225,245,-255,245
Callan Helms,4,1992,New Zealand,90.15,93,135,142.5,-150,142.5,575,Raw,M,SBD,Juniors,-195,-195,195,195,225,-237.5,237.5,237.5
Arben Hizo,5,,Australia,90.3,93,117.5,125,130,130,550,Raw,M,SBD,Juniors,175,187.5,195,195,200,212.5,225,225
Conayn Freebairn,7,,Canada,87.15,93,105,115,-122.5,115,502.5,Raw,M,SBD,Juniors,150,162.5,175,175,192.5,207.5,212.5,212.5
Justin Briguglio,2,1990,Australia,88.35,93,150,162.5,-170,162.5,600,Raw,M,SBD,Juniors,175,-185,187.5,187.5,245,250,-261,250
Matthew Grantham,6,1992,New Zealand,92.1,93,110,-115,115,115,525,Raw,M,SBD,Juniors,180,190,-197.5,190,210,-220,220,220
Frano Irvine,DQ,1990,Australia,92.6,93,100,-105,105,105,,Raw,M,SBD,Juniors,170,-180,-180,170,-240,-240,-240,
Ben Hyland,1,1990,New Zealand,103.4,105,125,135,137.5,137.5,652.5,Raw,M,SBD,Juniors,235,255,-266,255,260,-280,-280,260
Addison Kaye,3,,Australia,104.7,105,145,-150,-150,145,605,Raw,M,SBD,Juniors,192.5,200,-205,200,245,255,260,260
Mohammed Dangor,DQ,,South Africa,101.05,105,145,150,155,155,,Raw,M,SBD,Juniors,-220,-235,-235,,280,-302.5,-302.5,280
Jay Rovacsek,2,1992,Australia,100.6,105,130,135,-137.5,135,623,Raw,M,SBD,Juniors,185,200,207.5,207.5,265,280.5,-290,280.5
Jonathan Parsons,2,1991,New Zealand,111.1,120,162.5,172.5,-177.5,172.5,757.5,Raw,M,SBD,Juniors,260,272.5,280,280,305,-322.5,-327.5,305
Rhynnah Kepae,3,1990,Nauru,117.2,120,-170,170,-182.5,170,702.5,Raw,M,SBD,Juniors,292.5,-305,-305,292.5,240,-255,-255,240
Cameron McKenzie,1,1993,Australia,117.15,120,165,172.5,-177.5,172.5,780,Raw,M,SBD,Juniors,265,277.5,-285,277.5,305,328,330,330
Ethan Foote,1,1992,New Zealand,145.85,120+,150,162.5,172.5,172.5,745,Raw,M,SBD,Juniors,210,230,242.5,242.5,300,330,-335,330
Jelson Uepa,2,1990,Nauru,139.65,120+,155,160,162.5,162.5,682.5,Raw,M,SBD,Juniors,260,272.5,280,280,210,240,-252.5,240
Stefan Pizzardi,3,,Australia,129.15,120+,122.5,-130,-130,122.5,657.5,Raw,M,SBD,Juniors,235,250,262.5,262.5,265,272.5,-277.5,272.5
Emau Manusamoa,4,1993,Samoa,145.45,120+,110,125,-132.5,125,547.5,Raw,M,SBD,Juniors,-210,210,-230,210,212.5,-242.5,-242.5,212.5
Raymond Wong #1,1,1981,Australia,58.25,59,105,110,115,115,500,Raw,M,SBD,Open,155,165,170,170,200,210.5,215,215
Starron Dowabobo,1,1984,Nauru,65.3,66,100,110,115,115,552.5,Raw,M,SBD,Open,190,205,-210,205,232.5,-245,-245,232.5
Teitinibora Mateko,3,1988,Kiribati,64.3,66,105,110,-120,110,462.5,Raw,M,SBD,Open,160,170,-180,170,170,177.5,182.5,182.5
Ioane Haumili,4,1988,Tuvalu,65.5,66,80,90,-95,90,455,Raw,M,SBD,Open,185,-210,-210,185,175,180,-200,180
Rajah Singh,5,,New Zealand,65.05,66,97.5,-102.5,-102.5,97.5,412.5,Raw,M,SBD,Open,135,145,-152.5,145,170,-180,-180,170
