4,"MAKOVNÍKOVÁ Kristína / 2001 / 71,2 / 3",Klub silového trojboja Senica,70,75,-80,75,"42,20",
5,"KLIEŠTIKOVÁ Júlia / 2006 / 76,3 / 53",Klub silového trojboja a kulturistiky Piešťany,-65,65,-70,65,"35,35",
6,"CINTULOVÁ Martina / 2005 / 65,3 / 2",Klub silového trojboja Senica,55,-60,-60,55,"32,47",
Ženy RAW,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL,
1,"MACEJÁKOVÁ Alžbeta / 1985 / 55,0 / 55",PWL - club - Svätoplukovo,50,55,"57,5","57,5","52,52",
2,"LIŠTJAKOVÁ Jana / 1988 / 71,6 / 65",PWL Fitnes Club Veľké Kostoľany,60,"-62,5","-62,5",60,"47,11",
3,"TOMÁŠOVÁ Klaudia / 1997 / 54,5 / 52",Klub silového trojboja a kulturistiky Piešťany,35,"37,5",40,40,"36,80",
Dorastenci RAW,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL,
1,"BELLÁK Jakub / 2006 / 81,9 / 40",Klub silového trojboja Zvolen,"142,5",150,155,155,NR,"78,39"
2,"BLAŽÍČEK Juraj Gabriel / 2006 / 98,6 / 73",Športový klub SPC Častá,-155,160,"-162,5",160,"73,79",
3,"HADMASHI Oleksandr / 2005 / 78,3 / 48",Klub silového trojboja Zvolen,-110,110,-115,110,"56,94",
4,"PATARÁK Michal / 2009 / 82,8 / 46",Klub silového trojboja Zvolen,85,"92,5",-95,"92,5","46,52",
5,"KRIŽAN Matúš / 2005 / 70,9 / 6",Klub silového trojboja Senica,80,85,-90,85,"46,38",
6,"STÍSKAL Adrián / 2008 / 67,3 / 11",Telovýchovná Jednota DRUŽBA PIEŠŤANY,"72,5","77,5",80,80,"44,90",
7,"RAMPÁČEK Matej / 2007 / 61,6 / 8",Klub silového trojboja Senica,65,70,75,75,"44,18",
,,,,,,,,
Juniori RAW,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL,
1,"BERNOLÁK Adam / 2002 / 82,7 / 41",Klub silového trojboja Zvolen,150,"162,5","167,5","167,5","84,29",
2,"DOVÁLY Filip / 2004 / 90,3 / 72",PWL - club - Svätoplukovo,145,155,160,160,"77,02",
3,"BABINČÁK Daniel / 2000 / 98,0 / 39",Hard Power Team Bardejov,"157,5",165,-170,165,"76,32",
4,"JAKUBÍK Branko / 2003 / 139,3 / 43",Klub silového trojboja Zvolen,"181,5",185,190,190,NR,"75,43"
5,"ŠTIBRÁNYI Boris / 2002 / 124,7 / 59",Klub silového trojboja a kulturistiky Piešťany,170,180,-186,180,"74,71",
6,"MEŠINA Radovan / 2001 / 81,9 / 21",Power Sport Zlatníky,125,"132,5","-137,5","132,5","67,01",
7,"BLAŠKO Marek / 2003 / 89,4 / 61",Klub silového trojboja a kulturistiky Piešťany,120,130,135,135,"65,31",
8,"OLEXÍK Dominik / 2001 / 112,3 / 29",Klub silového trojboja a kulturistiky Piešťany,130,140,150,150,"65,14",
9,"ŠTEFÁNIK Radovan / 2004 / 99,6 / 70",Pengym Wolkrova,130,140,-145,140,"64,26",
,"10.   SADLOŇ Marek / 2001 / 81,9 / 20",Biggie´s GYM Bánovce nad Bebravou,115,125,"-132,5",125,"63,22",
,"11.   POLÁK Marek / 2003 / 102,0 / 23",BENCh Team Bratislava,125,"132,5",135,135,"61,27",
,"12.   PEŠEK Branislav / 2004 / 85,9 / 49",Klub silového trojboja a kulturistiky Piešťany,120,"-127,5","-132,5",120,"59,23",
,"13.   ŠVORC Kristián / 2004 / 69,7 / 50",Klub silového trojboja a kulturistiky Piešťany,60,70,80,80,"44,05",
Muži EQUIP,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL,
1,"PIDANIČ Ľubomír / 1978 / 94,7 / 32",Hard Power Team Bardejov,245,256,-260,256NR,"83,80",
2,"SOTOLÁR Jozef / 1980 / 82,7 / 27",Oddiel kulturistiky a silového trojboja PRO-fit Žilina,220,-230,-235,220,"78,51",
3,"PLASKONIS Dominik / 2000 / 125,5 / 62",Power Sport Zlatníky,-210,220,235,235,"68,11",
4,"DAŇO Marian / 1967 / 93,0 / 63",Športový klub SPC Častá,-180,180,-190,180,"59,54",
5,"ZÁVODNÝ Jakub / 2004 / 125,4 / 10",Klub silového trojboja Senica,190,-200,-200,190,"55,08",
6,"RUŽIČKA Jozef / 2002 / 105,6 / 5",Klub silového trojboja Senica,165,-175,-190,165,"51,10",
7,"CINTULA Martin / 1978 / 70,7 / 7",Klub silového trojboja Senica,-120,120,"-127,5",120,"48,67",
8,"PETRÁNEK Aleš / 2005 / 88,8 / 4",Klub silového trojboja Senica,-125,125,135,135,"45,92",
9,"KOVÁČ Dominik / 1999 / 65,3 / 14",Telovýchovná Jednota DRUŽBA PIEŠŤANY,"92,5","97,5","102,5","102,5","44,97",
Muži RAW,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL,
1,"DRAGOŠEK Lukáš / 1998 / 94,6 / 16",EXTRIFITSLOVAKIA CLUB,190,-195,-195,190,"89,40",
2,"MARČEK Martin / 1985 / 102,5 / 71",FC ŠH T Nemšová,"-190,5","-192,5","192,5","192,5NR","87,17",
3,"PLAČKO Ivan / 1998 / 100,2 / 34",Hard Power Team Bardejov,170,"177,5","182,5","182,5","83,53",
4,"TIŠŤAN Dávid / 1995 / 71,4 / 17",FC Dynamic,"137,5",145,151,151NR,"82,08",
5,"VANYA Marcel / 1988 / 77,0 / 67",Športový klub SPC Častá,135,-140,140,140,"73,11",
6,"SVIRŽOVSKÝ Matúš / 1996 / 68,5 / 18",Klub silového trojboja Zvolen,110,"117,5","-122,5","117,5","65,31",
7,"ŠEBELA Pavol / 1991 / 90,9 / 38",PWL - club - Svätoplukovo,125,-135,-135,125,"59,98",
8,"GAJDY Matúš / 1999 / 91,1 / 31",Klub silového trojboja a kulturistiky Piešťany,120,-125,125,125,"59,91",
9,"VALO Viktor / 1996 / 72,3 / 51",Klub silového trojboja a kulturistiky Piešťany,90,95,"102,5","102,5","55,34",
,"10.   SANTA Michal / 1995 / 71,4 / 69",Power Sport Zlatníky,-100,100,"-102,5",100,"54,36",
,"11.   ŠTIBRAVÝ Lukáš / 1993 / 103,0 / 30",Klub silového trojboja a kulturistiky Piešťany,105,110,"-117,5",110,"49,70",
-.,"KOZMON Jakub / 1998 / 77,1 / 54",PWL - club - Svätoplukovo,-145,-145,#,0,"0,00",
-.,"GÓDOR Erik / 1998 / 91,0 / 75",Klub silového trojboja a kulturistiky Piešťany,"-127,5","-132,5","-132,5",0,"0,00",
,,,,,,,,
9.9. 2023,,,,,,,,
,,,,,,,,
PWL - club Svätoplukovo,,,,,,,,
"Kultúrny dom, 951 16 Svätoplukovo",,,,,,,,
,,,,,,,,
Muži Masters RAW,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL,
1,"JANEŠ Stanislav / 1974 / 107,1 / 33",Hard Power Team Bardejov,190,-195,"-197,5",190,"84,30",
2,"BEDNÁRIK Radoslav / 1976 / 104,7 / 57",AMONREI PÚCHOV,185,"-192,5","-192,5",185,"82,95",
3,"ZUBEREC Peter / 1978 / 117,5 / 47",BENCh Team Bratislava,185,"192,5","-197,5","192,5","81,95",
4,"STÍSKAL Juraj / 1969 / 123,4 / 12",Telovýchovná Jednota DRUŽBA PIEŠŤANY,180,"193,5",-200,"193,5NR","80,67",
5,"REHÁK Pavol / 1981 / 96,5 / 9",Klub silového trojboja Senica,160,-165,-165,160,"74,56",
6,"OREL Maroš / 1974 / 106,6 / 66",PWL Fitnes Club Veľké Kostoľany,150,160,"162,5","162,5","72,26",
7,"FELLEGI Ján / 1974 / 101,3 / 22",Hard Power Team Bardejov,135,145,150,150,"68,30",
8,"VANEK Igor / 1982 / 80,9 / 15",BENCh Team Bratislava,"132,5","-137,5","-137,5","132,5","67,44",
9,"HRNKO Bohuslav / 1967 / 86,6 / 44",Klub silového trojboja Zvolen,130,135,-140,135,"66,36",
,"10.   MACEK Dušan / 1957 / 73,1 / 26",Oddiel kulturistiky a silového trojboja PRO-fit Žilina,-120,120,-125,120,"64,41",
,"11.   ŠEDIVÝ Branko / 1970 / 94,0 / 74",BENCh Team Bratislava,125,130,"132,5","132,5","62,54",
,"12.   KRAJČÍR Lukáš / 1982 / 102,8 / 68",Telovýchovná jednota Strojár Malacky,"132,5","-137,5","137,5","137,5","62,18",
,"13.   VALUŠKA Juraj / 1968 / 82,3 / 45",Klub silového trojboja Zvolen,120,-125,-130,120,"60,54",
,"14.   POBEŽAL Martin / 1981 / 72,8 / 56",AMONREI PÚCHOV,70,-75,-75,70,"37,66",
,,,,,,,,
Nové dosiahnuté rekordy,,,,,,,,
"HUBINSKÁ Alexandra / 2000, Národný rekord 97,5 kg v kategórii Juniorky -69kg RAW",,,,,,,,
"STÍSKALOVÁ Lenka / 2002, Národný rekord 88,5 kg v kategórii Juniorky -57kg EQUIP",,,,,,,,
"BELLÁK Jakub / 2006, Národný rekord 155 kg v kategórii Dorastenci -83kg RAW",,,,,,,,
"JAKUBÍK Branko / 2003, Národný rekord 190 kg v kategórii Juniori +120kg RAW",,,,,,,,
"PIDANIČ Ľubomír / 1978, Národný rekord 256 kg v kategórii Muži M1 -105kg EQUIP",,,,,,,,
"TIŠŤAN Dávid / 1995, Národný rekord 151 kg v kategórii Muži -74kg RAW",,,,,,,,
"MARČEK Martin / 1985, Národný rekord 192,5 kg v kategórii Muži -105kg RAW",,,,,,,,
"STÍSKAL Juraj / 1969, Národný rekord 193,5 kg v kategórii Muži M2 +120kg RAW",,,,,,,,
"STÍSKAL Juraj / 1969, Národný rekord 193,5 kg v kategórii Muži M1 +120kg RAW",,,,,,,,
