Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Olivier Vervalle,M,Raw,Juniors,91.4,93,-220,-232.5,232.5,232.5,150,160,-167.5,160,225,245,265,265,657.5,SBD,Belgium
1,Yannick Henno,M,Raw,Open,104.6,105,250,265,-272.5,265,190,200,-205.5,200,260,265,-275,265,730,SBD,Belgium
2,Niko Van den Brande,M,Raw,Open,116.2,120,250,257.5,,257.5,155,-162.5,162.5,162.5,260,270,-277.5,270,690,SBD,Belgium
1,Thomas Hermans,M,Raw,Juniors,101.4,105,230,242.5,-255,242.5,140,147.5,-152.5,147.5,260,270,280,280,670,SBD,Belgium
1,Gunnar De Vadder,M,Raw,Open,150.9,120+,270,285,-290,285,215,-225,-225,215,280,290,300,300,800,SBD,Belgium
1,Marc Vandewiele,M,Raw,Masters 1,103.6,105,235,250,,250,125,-135,-135,125,265,285,305,305,680,SBD,Belgium
1,Andrew Rubinstein,M,Raw,Open,88.5,93,190,200,207.5,207.5,155,160,-162.5,160,240,250,260,260,627.5,SBD,Belgium
1,Alan Peeters,M,Raw,Open,117.3,120,240,260,280,280,195,205,-212.5,205,275,295,310,310,795,SBD,Belgium
DQ,Bjorn Marien,M,Raw,Juniors,65.6,66,160,165,-170,165,95,,,95,,,,,,SBD,Belgium
2,Tom Van Delm,M,Raw,Juniors,73.4,74,150,,,150,80,,,80,150,,,150,380,SBD,Belgium
3,Jasper Van Oost,M,Raw,Open,70.6,74,150,155,-160,155,105,,,105,195,,,195,455,SBD,Belgium
1,Bertrand Rongé,M,Raw,Open,61.2,66,125,130,135,135,95,100,-105,100,160,170,-180,170,405,SBD,Belgium
4,Dieter Vandoren,M,Raw,Juniors,86.4,93,-130,130,140,140,130,-135,-135,130,200,210,220,220,490,SBD,Belgium
1,Aaron Messiant,M,Raw,Open,73.2,74,145,152.5,-160,152.5,102.5,107.5,-110,107.5,205,215,-222.5,215,475,SBD,Belgium
1,Jean-Marc De Ro,M,Single-ply,Masters 1,90.7,93,100,,,100,100,,,100,150,-205,230,230,430,SBD,Belgium
4,Thomas Gouwy,M,Raw,Open,91,93,170,-177.5,185,185,100,105,-110,105,210,225,230,230,520,SBD,Belgium
1,Nour Kuru,M,Raw,Sub-Juniors,92,93,165,-175,175,175,-90,,,,215,230,-235,230,405,SBD,Belgium
2,Tim Van den Abbeele,M,Raw,Open,68.5,74,145,155,-160,155,105,110,,110,175,190,-200,190,455,SBD,Belgium
5,Dimitri Vandevoort,M,Raw,Open,81.4,83,180,-185,,180,110,-115,,110,185,195,-210,195,485,SBD,Belgium
1,Hatem Cheaitli,M,Raw,Juniors,82.7,83,125,,,125,-145,145,-147.5,145,165,200,,200,470,SBD,Belgium
3,Emmerik Vanhee,M,Raw,Open,80.5,83,155,160,165,165,125,135,145,145,200,,,200,510,SBD,Belgium
1,Rik De Grauwe,M,Raw,Juniors,73.3,74,165,175,,175,-130,130,-140,130,200,,,200,505,SBD,Belgium
4,Michiel Corryn,M,Raw,Open,95.4,105,150,160,172.5,172.5,110,-112.5,-112.5,110,190,200,210,210,492.5,SBD,Belgium
3,Rob Laethem,M,Raw,Open,98,105,-180,190,-195,190,127.5,-130,,127.5,210,220,-225,220,537.5,SBD,Belgium
3,Jorrit Proost,M,Raw,Open,88.3,93,170,180,190,190,110,115,120,120,190,210,-225,210,520,SBD,Belgium
2,Reinout De Saedeleer,M,Raw,Open,92.1,93,190,200,205,205,120,-125,125,125,215,230,235,235,565,SBD,Belgium
1,Marijn Gijsen,M,Raw,Open,82.5,83,160,170,182.5,182.5,130,142.5,-150,142.5,-220,220,242.5,242.5,567.5,SBD,Belgium
1,Joris De Saedeleer,M,Raw,Masters 1,109.6,120,-165,-172.5,177.5,177.5,130,135,140,140,205,215,225,225,542.5,SBD,Belgium
3,Kevin François #1,M,Raw,Open,112.4,120,180,210,,210,115,125,-145,125,200,215,230,230,565,SBD,Belgium
2,Jasper Vermeire,M,Raw,Juniors,91,93,200,210,220,220,135,140,147.5,147.5,240,250,260,260,627.5,SBD,Belgium
