Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Kseniya Dulub,Ксения Дулуб,64.1,,,,,,65,67.5,-70,67.5,,,,,,,67.5,67.5,B,Raw,Yes,Teen 18-19,19,2002-08-17
1,F,Oksana Maruk,Оксана Марук,67,,,,,,70,75,-77.5,75,,,,,,,75,67.5,B,Raw,Yes,Open,49,1973-02-06
1,M,Anatoliy Sobolev,Анатолий Соболев,52.5,,,,,,35,40,42.5,42.5,,,,,,,42.5,56,B,Raw,Yes,Teen 13-15,14,2007-05-10
1,M,Daniil Chikalov,Даниил Чикалов,67.4,,,,,,60,-70,70,70,,,,,,,70,67.5,B,Raw,Yes,Teen 13-15,15,2006-04-18
1,M,Daniil Chzhan,Даниил Чжан,81.3,,,,,,110,-115,-115,110,,,,,,,110,82.5,B,Raw,Yes,Teen 18-19,18,2003-12-08
1,M,Eduard Grigoryan,Эдуард Григорян,80,,,,,,-160,160,-165,160,,,,,,,160,82.5,B,Raw,Yes,Open,44,1977-05-12
1,M,Vadim Belik,Вадим Белик,89,,,,,,-175,-175,175,175,,,,,,,175,90,B,Raw,Yes,Open,43,1978-08-10
2,M,Enver Yagyaev,Энвер Ягьяев,87.5,,,,,,130,-135,137.5,137.5,,,,,,,137.5,90,B,Raw,Yes,Open,29,1992-11-21
3,M,Nikolay Semikin,Николай Семикин,88.2,,,,,,130,135,-140,135,,,,,,,135,90,B,Raw,Yes,Open,35,1986-06-01
1,M,Anton Agafonov,Антон Агафонов,88.7,,,,,,115,-120,125,125,,,,,,,125,90,B,Raw,Yes,Masters 40-44,41,1980-06-01
1,M,Anatoliy Alenin,Анатолий Аленин,96,,,,,,115,120,-125,120,,,,,,,120,100,B,Raw,Yes,Teen 16-17,16,2005-05-14
1,M,Dmitriy Belash,Дмитрий Белаш,99.4,,,,,,170,175,180,180,,,,,,,180,100,B,Raw,Yes,Open,31,1990-06-18
2,M,Anton Tsisnetskiy,Антон Циснецкий,99.8,,,,,,170,175,180,180,,,,,,,180,100,B,Raw,Yes,Open,30,1991-05-06
3,M,Daniil Voronin,Даниил Воронин,92.5,,,,,,150,155,-160,155,,,,,,,155,100,B,Raw,Yes,Open,20,2002-03-07
1,M,Denis Zabrodin,Денис Забродин,97.9,,,,,,100,110,-112.5,110,,,,,,,110,100,B,Raw,Yes,Masters 40-44,40,1981-06-24
1,M,Sergey Bondarenko #1,Сергей Бондаренко,90.8,,,,,,120,125,130,130,,,,,,,130,100,B,Raw,Yes,Masters 60-64,60,1961-03-18
1,M,Ilya Serkov,Илья Серков,108.2,,,,,,-155,160,-167.5,160,,,,,,,160,110,B,Raw,Yes,Juniors 20-23,21,2001-02-21
1,M,Vitaliy Pavlenko,Виталий Павленко,106,,,,,,170,-175,180,180,,,,,,,180,110,B,Raw,Yes,Open,30,1991-12-18
1,M,Georgiy Sasania,Георгий Сасаниа,124.5,,,,,,245,260,265,265,,,,,,,265,125,B,Raw,Yes,Open,29,1993-02-14
1,F,Anna Fomicheva,Анна Фомичева,59.8,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,60,B,Raw,No,Open,34,1987-06-22
1,F,Elvira Fettaeva,Эльвира Феттаева,65.1,,,,,,40,45,-47.5,45,,,,,,,45,67.5,B,Raw,No,Open,26,1995-08-29
1,M,Lenur Kataev,Ленур Катаев,89.9,,,,,,-215,222.5,-225,222.5,,,,,,,222.5,90,B,Raw,No,Open,27,1994-10-11
2,M,Artyom Vinogradskiy,Артём Виноградский,88.5,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,90,B,Raw,No,Open,35,1986-08-15
1,M,Yaroslav Kupchishin,Ярослав Купчишин,98.1,,,,,,-67.5,67.5,70,70,,,,,,,70,100,B,Raw,No,Teen 16-17,16,2005-12-22
1,M,Denis Pavlenko,Денис Павленко,99,,,,,,205,-215,,205,,,,,,,205,100,B,Raw,No,Open,29,1993-03-11
1,M,Aleksandr Klochkov,Александр Клочков,133.1,,,,,,150,-157.5,157.5,157.5,,,,,,,157.5,140,B,Raw,No,Masters 60-64,63,1958-11-12
1,M,Eduard Grigoryan,Эдуард Григорян,80,,,,,,-230,230,,230,,,,,,,230,82.5,B,Unlimited,Yes,Open,44,1977-05-12
2,M,Ilya Alekseev,Илья Алексеев,82.4,,,,,,205,-215,-220,205,,,,,,,205,82.5,B,Unlimited,Yes,Open,38,1983-11-30
1,M,Vasiliy Leonenko,Василий Леоненко,95.5,,,,,,220,-232.5,232.5,232.5,,,,,,,232.5,100,B,Unlimited,Yes,Masters 50-54,54,1967-04-06
1,F,Karina Usoltseva,Карина Усольцева,51.5,,,,,,,,,,,75,87.5,95,95,,95,52,D,Raw,Yes,Teen 18-19,19,2003-01-31
1,F,Olga Suvorova,Ольга Суворова,65.8,,,,,,,,,,,120,125,130,130,,130,67.5,D,Raw,Yes,Open,33,1988-08-09
1,M,Daniil Chzhan,Даниил Чжан,81.3,,,,,,,,,,,210,220,,220,,220,82.5,D,Raw,Yes,Open,18,2003-12-08
1,M,Aleksey Ivanchenko,Алексей Иванченко,98.2,,,,,,,,,,,-215,215,-225,215,,215,100,D,Raw,Yes,Juniors 20-23,22,1999-09-24
1,M,Sergey Stupin,Сергей Ступин,102.5,,,,,,,,,,,320,340,-350,340,,340,110,D,Raw,No,Open,39,1983-01-11
