European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Western European Men's Championships. France. Blanquefort. 13-14.09.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
3,Carole Benoit,???,FRA,92,0.6315,12,305,315,-330,2,-190,-192.5,192.5,4,295,305,310,3,817.5,516.25,8 *
4,Schnurr Mario,1966,GER,92.55,0.6297,4,302.5,-322.5,-332.5,4,190,-200,-200,5,290,312.5,-325,2,805,506.86,7
5,Spiers Andrew,1991,GBR,91.61,0.6328,1,250,-260,-260,7,-190,190,195,3,-262.5,270,275,6,720,455.59,6
6,De Groot Joost,1990,NED,90.33,0.6372,2,-280,280,-300,5,167.5,-172.5,-172.5,6,240,257.5,270,7,717.5,457.19,5
7,De Jong Jorrit,1991,NED,91.82,0.632,16,225,232.5,240,8,140,-145,-145,7,250,-260,260,8,640,404.5,4
DQ,Di Pilla D. Lucatelli,1985,ITA,90.24,0.6375,6,260,270,-280,6,-155,-160,-160,Disq.,295,-305,305,4,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Eikeland Kristoffer,1989,NOR,104.84,0.5979,3,320,330,,1,257.5 cp,-265,265.0 cp,1 /cp,-315,315,-335,2,910,544.1,12
2,Wollan Endre,1989,NOR,103.58,0.6033,11,-295,-295,295,5,240,247.5,252.5,2,280,295,300,3,847.5,511.31,9
3,Schollbach Mike,1981,GER,95.55,0.6204,9,295,305,320,2,200,212.5,217.5,5,275,290,-302.5,4,827.5,513.42,8
4,Van Heesvelde Jeroen,1990,BEL,103.98,0.5996,7,290,300,307.5,3,200,207.5,-212.5,6,275,290,-305,5,805,482.71,7
5,Van Melis Floris,1981,NED,102.8,0.6021,15,282.5,300,-305,4,215,220,222.5,4,265,272.5,-277.5,7,795,478.66,6
6,Den Houting Sven,1976,NED,101.56,0.6049,14,270,282.5,290,6,182.5,190,,8,240,252.5,-260,8,732.5,443.07,5
7,Piret Serge,1958,BEL,99.09,0.6108,13,210,-230,-230,7,-145,145,150,9,220,-230,-230,9,580,354.28,4
DQ,Liuzzi Piero,1987,ITA,103.36,0.601,5,-305,-305,-305,Disq.,190,205,-215,7,280,-290,-290,6,Out,DQ,DQ
DQ,Belkesir Sofiane,1984,FRA,104.42,0.5988,10,-345,-345,-350,Disq.,230,237.5,-242.5,3,315,330,-345,1,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Kristiansen Mathias,1985,DEN,119.08,0.5759,12,-330,330,340,3,230,237.5,242.5,4,300,312.5,-322.5,1,895,515.46,12
2,Banks Benjamin,1984,GBR,114.04,0.5824,7,300,-305,,6,240,252.5,-262.5,3,290,302.5,-307.5,2,855,497.91,9
3,Kabisch Sascha,1989,GER,118.73,0.5764,8,285,302.5,-315,4,-240,240,-252.5,5,-285,285,302.5,3,845,487.03,8
4,Di Martino Mattia,1988,ITA,119.7,0.5753,1,290,-305,-305,7,-210,210,217.5,6,280,295,-302.5,4,802.5,461.67,7
5,Collart Jean-Luc,1959,BEL,111.83,0.5856,2,300,-315,-315,5,200,-207.5,207.5,7,260,-275,-275,6,767.5,449.42,6
6,Brivio Luigi,1976,ITA,117.59,0.5777,13,280,-295,-305,8,-205,205,-210,8,250,-265,265,5,750,433.28,5
DQ,Nilsson Per,1974,SWE,110,0.5885,6,-357.5,-370,370,2,270,-280,290,2,-250,-250,-250,Disq.,Out,DQ,DQ
DQ,Omland Tor Herman,1977,NOR,118.29,0.5769,9,380,-400,,1,-300,300,-307.5,1,-300,,X,Disq.,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Baardtvet Hans Magne,1983,NOR,158.02,0.5492,3,-400,400,420.0 cp,1 /cp,310.0 cp,315,320,3 /cp,335,350,360.0 cp,1 /cp,1100.0/cp/,604.12,12
2,Svensson Fredrik,1979,SWE,148.76,0.5539,14,340,355,362.5,3,340.0 cp,347.5 cp,361.0 w,1 /w,250,295,315,2,1038.5,575.26,9 *
3,Roenning Martin,1984,NOR,154.39,0.551,5,-380,-380,380,2,325.0 cp,332.5,-335,2 /cp,300,315,-327.5,3,1027.5/cp/,566.16,8
4,Leujeune Aurelien,1984,FRA,141.76,0.5578,11,310,325,340,5,295,-302.5,-302.5,4,300,310,-320,4,945,527.12,7
5,Hofmeister Marcus,1976,GER,175.16,0.5405,10,320,340,360,4,245,255,262.5,5,-280,280,-312.5,5,902.5,487.83,6
6,Ringoot Steve,1989,BEL,134.43,0.5624,4,-335,335,-360,6,230,-240,240,6,250,275,-290,6,850,478.01,5
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,France,54,[12+12+12+9+9] 2609.19 w.pts.,,,,,,,,,,,,,,,,,,
2,Norway,41,[12+12+9+8] 2225.70 w.pts.,,,,,,,,,,,,,,,,,,
3,Netherlands,35,[12+7+6+5+5] 2239.83 w.pts.,,,,,,,,,,,,,,,,,,
4,Italy,32,[12+8+7+5] 1808.78 w.pts.,,,,,,,,,,,,,,,,,,
5,Belgium,31,[9+7+6+5+4] 2175.39 w.pts.,,,,,,,,,,,,,,,,,,
6,Germany,29,[8+8+7+6] 1995.16 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,23,[9+8+6] 1382.17 w.pts.,,,,,,,,,,,,,,,,,,
8,Denmark,21,[12+9] 991.45 w.pts.,,,,,,,,,,,,,,,,,,
9,Sweden,9,[9] 575.27 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Luxembourg,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Baardtvet Hans Magne,Norway,,158.02,,0.5492,,1100,,604.12,,,,,,,,,,,
2,Svensson Fredrik,Sweden,,148.76,,0.5539,,1038.5,,575.26,,,,,,,,,,,
3,Roenning Martin,Norway,,154.39,,0.551,,1027.5,,566.16,,,,,,,,,,,
*,Err:509,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,NOR = Norway,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
FRA = France,,,LUX = Luxembourg,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
