Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amelia Hunt,F,SBD,FR-T1,44,Raw,2009,,IN,43.6,60,65,70,70,27.5,30,32.5,32.5,62.5,67.5,72.5,72.5,175,,
1,Bella Ruden,F,SBD,FR-T3,56,Raw,2005,,IN,53.7,42.5,-55,-55,42.5,25,27.5,-30,27.5,-45,47.5,60,60,130,,
1,Payton Bush,F,SBD,FR-T3,75,Raw,2005,,KY,74,85,95,107.5,107.5,47.5,57.5,-60,57.5,120,130,140,140,305,,
2,Vibha Raghuveer,F,SBD,FR-T3,75,Raw,2004,,IN,70.6,102.5,105,110,110,55,-60,-60,55,112.5,120,132.5,132.5,297.5,,
1,Madison Jackson,F,SBD,FR-T3,67.5,Raw,2005,,IN,66.55,87.5,95,-100,95,62.5,65,67.5,67.5,107.5,112.5,120,120,282.5,,
1,Noah Smith #7,M,SBD,MR-AA,125,Raw,1998,,IN,112.1,-105,105,-120,105,-70,75,77.5,77.5,132.5,142.5,-147.5,142.5,325,,
1,Justin Kikuta,M,SBD,MR-Jr,90,Raw,2002,Purdue Powerlifting,IN,88.65,207.5,220,-225,220,147.5,-160,-160,147.5,237.5,245,-255,245,612.5,,
2,Jackson Weber,M,SBD,MR-Jr,90,Raw,2001,,TN,87.4,-150,152.5,160,160,85,-92.5,-92.5,85,185,195,207.5,207.5,452.5,,
1,Cooper Wylie,M,SBD,MR-Jr,100,Raw,2003,,IL,98.35,190,202.5,215,215,107.5,112.5,120,120,210,222.5,240,240,575,,
1,Nathan Lo,M,SBD,MR-Jr,67.5,Raw,2003,,NJ,65.5,125,135,145,145,87.5,92.5,95,95,162.5,175,-182.5,175,415,,
1,Carl Schuler,M,SBD,MR-Jr,82.5,Raw,2003,,IN,81.9,102.5,120,142.5,142.5,80,-95,105,105,115,145,175,175,422.5,,
1,Allan Lewis,M,SBD,MR-O,67.5,Raw,1987,Force Barbell,IN,67.25,105,112.5,120,120,57.5,62.5,65,65,110,117.5,125,125,310,,
1,Jack Slovenski,M,SBD,MR-O,82.5,Raw,1991,,IN,81.9,235,247.5,252.5,252.5,150,157.5,-165,157.5,255,272.5,282.5,282.5,692.5,,
1,Isaac Truax,M,SBD,MR-T1,125,Raw,2008,,IN,123.35,135,145,157.5,157.5,85,92.5,95,95,180,195,205,205,457.5,,
1,Darren Grubb,M,SBD,MR-T1,67.5,Raw,2009,,IN,65.3,87.5,100,112.5,112.5,-75,85,-87.5,85,145,165,-167.5,165,362.5,,
1,Tyler Collins #5,M,SBD,MR-T2,82.5,Raw,2006,,IN,81.5,220,232.5,240,240,-115,-125,125,125,225,240,-245,240,605,,
1,Bruno De Jesus,M,SBD,MR-T3,60,Raw,2004,,IN,59.45,117.5,130,140,140,70,80,85,85,155,172.5,185,185,410,,
1,Ryan Murray,M,SBD,MR-T3,75,Raw,2004,,IN,73.3,165,175,182.5,182.5,110,112.5,-115,112.5,210,220,227.5,227.5,522.5,,
2,Aaron Ambrose,M,SBD,MR-T3,75,Raw,2005,,CA,73.4,175,187.5,192.5,192.5,105,112.5,-115,112.5,180,187.5,197.5,197.5,502.5,,
1,William Churchill,M,SBD,MR-T3,90,Raw,2004,,IN,88.35,190,197.5,-202.5,197.5,115,120,-122.5,120,207.5,220,222.5,222.5,540,,
2,Aeden Crawley,M,SBD,MR-T3,90,Raw,2005,,IN,88,180,187.5,192.5,192.5,107.5,112.5,115,115,215,-225,227.5,227.5,535,,
3,David Fang,M,SBD,MR-T3,90,Raw,2004,,NY,89.5,182.5,-187.5,187.5,187.5,-107.5,112.5,117.5,117.5,-185,190,200,200,505,,
4,Griffin Mericle,M,SBD,MR-T3,90,Raw,2004,,IL,82.65,-167.5,175,182.5,182.5,95,102.5,107.5,107.5,170,185,192.5,192.5,482.5,,
5,Owen Forbes,M,SBD,MR-T3,90,Raw,2005,,IN,85.3,120,130,137.5,137.5,77.5,-85,-85,77.5,132.5,147.5,152.5,152.5,367.5,,
1,Ethan Liu #1,M,SBD,MR-T3,100,Raw,2004,,OR,98.95,200,215,227.5,227.5,130,140,-145,140,190,210,222.5,222.5,590,,
2,Maximus Beato,M,SBD,MR-T3,100,Raw,2004,,IN,97.4,-175,190,200,200,100,110,117.5,117.5,-175,175,-190,175,492.5,,
1,Tegh Kalsi,M,SBD,MR-T3,82.5,Raw,2005,,WA,77.2,155,160,165,165,-92.5,95,100,100,165,175,187.5,187.5,452.5,,
2,Calvin Stevick-Brown,M,SBD,MR-T3,82.5,Raw,2005,,SC,81.35,145,152.5,160,160,107.5,112.5,120,120,152.5,162.5,172.5,172.5,452.5,,
3,Alex Schlatterer,M,SBD,MR-T3,82.5,Raw,2004,,IN,80.25,147.5,-155,155,155,-120,122.5,130,130,140,147.5,-157.5,147.5,432.5,,
DQ,Mason Mills #3,M,SBD,MR-T3,82.5,Raw,2004,,IN,75.8,135,142.5,150,150,-97.5,-105,-105,,132.5,142.5,160,160,,,
