Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Péter Uhrin,1976,AttilaSE,83.5,170.0,180.0,-190.0,180.0,180.0,D,93,Masters 1,Raw,M,
1,Zoltán Németh,1967,Egyéni,99.0,170.0,180.0,-185.0,180.0,180.0,D,105,Masters 1,Raw,M,
1,Balázs Galambos,1975,MészárosPo,115.1,280.0,-302.5,,280.0,280.0,D,120,Masters 1,Raw,M,
2,Krisztián Lukács,1976,HajdúHerk,116.7,250.0,260.0,270.0,270.0,270.0,D,120,Masters 1,Raw,M,
3,Tamás Dávid,1976,AttilaSE,116.75,235.0,245.0,-252.5,245.0,245.0,D,120,Masters 1,Raw,M,
1,Attila Szegi,1976,HajdúBirk,123.9,230.0,240.0,250.0,250.0,250.0,D,120+,Masters 1,Raw,M,
1,Sándor Lehotai,1959,Delta TK,103.9,220.0,230.0,-240.0,230.0,230.0,D,105,Masters 2,Raw,M,
1,Ferenc Szikora,1966,Egyéni,107.95,240.0,250.0,,250.0,250.0,D,120,Masters 2,Raw,M,
1,István Bodnár,1965,Toldi SE,157.8,240.0,260.0,,260.0,260.0,D,120+,Masters 2,Raw,M,
1,János Hagymási,1941,Flex SE,93.0,150.0,160.0,-165.0,160.0,160.0,D,93,Masters 4,Raw,M,
2,Vilmos Gruber,1943,GrubersGym,91.05,140.0,150.0,-160.0,150.0,150.0,D,93,Masters 4,Raw,M,
1,Ádám Matics,1989,SúlyemAkad,65.0,170.0,180.0,-182.5,180.0,180.0,D,66,Open,Raw,M,
1,Balázs Heves,1991,KeletEreje,74.0,230.0,240.0,-250.0,240.0,240.0,D,74,Open,Raw,M,
2,Tamás Varga,1993,Egyéni,73.4,220.0,227.5,235.0,235.0,235.0,D,74,Open,Raw,M,
3,Zsolt Béres,1978,Famílya,73.5,190.0,200.0,-210.0,200.0,200.0,D,74,Open,Raw,M,
1,Péter Karácsony,1982,Egyéni,79.05,185.0,200.0,205.0,205.0,205.0,D,83,Open,Raw,M,
1,Erik Kószás,1990,Flex SE,91.8,260.0,-270.0,-270.0,260.0,260.0,D,93,Open,Raw,M,
2,Tamás Temesvári,1991,Egyéni,89.9,225.0,240.0,250.0,250.0,250.0,D,93,Open,Raw,M,
3,János Pereczes,1992,RKA Erőm.,84.85,210.0,225.0,235.0,235.0,235.0,D,93,Open,Raw,M,
4,Gergő Pertics,1992,Flex SE,90.1,210.0,220.0,-225.0,220.0,220.0,D,93,Open,Raw,M,
1,Gábor Kiss #4,1988,RAWPAbony,101.15,300.0,312.5,-317.5,312.5,312.5,D,105,Open,Raw,M,
2,Gábor Takács,1984,Sirius,102.0,240.0,255.0,270.0,270.0,270.0,D,105,Open,Raw,M,
3,Viktor Holes,1985,StrongmanG,102.4,260.0,-280.0,-280.0,260.0,260.0,D,105,Open,Raw,M,
4,János Magyar,1986,TitánGym,101.55,250.0,-257.5,-257.5,250.0,250.0,D,105,Open,Raw,M,
5,Balázs Budai,1979,TIFIT,97.9,225.0,-230.0,-230.0,225.0,225.0,D,105,Open,Raw,M,
1,Zoltán Kovács,1989,RAWPAbony,112.6,320.0,-330.0,,320.0,320.0,D,120,Open,Raw,M,
2,Ádám Farkas,1992,Toldi SE,108.15,270.0,290.0,-300.0,290.0,290.0,D,120,Open,Raw,M,
3,József Csordás,1990,B40Fitness,108.15,225.0,240.0,250.0,250.0,250.0,D,120,Open,Raw,M,
4,Hrisztó Szarencsev-Dimitrov,1985,AttilaSE,115.7,225.0,240.0,250.0,250.0,250.0,D,120,Open,Raw,M,
1,Beatrix Béres,2002,Famílya,56.25,60.0,65.0,70.0,70.0,70.0,D,57,Sub-Juniors,Raw,F,
1,Gina Rafael,2002,Famílya,58.25,65.0,70.0,75.0,75.0,75.0,D,63,Sub-Juniors,Raw,F,
2,Suba Viktória Jász,2002,Famílya,59.8,60.0,65.0,70.0,70.0,70.0,D,63,Sub-Juniors,Raw,F,
1,Michaela Erős,2000,Egyéni,68.45,110.0,120.0,130.0,130.0,130.0,D,72,Sub-Juniors,Raw,F,
1,Nikolett Kecskés,1993,Egyéni,48.35,70.0,75.0,-82.5,75.0,75.0,D,52,Juniors,Raw,F,
1,Dóra Török,1993,GrubersGym,60.45,125.0,135.0,-142.5,135.0,135.0,D,63,Juniors,Raw,F,
2,Odett Nagy,1994,Egyéni,60.45,115.0,122.5,-125.0,122.5,122.5,D,63,Juniors,Raw,F,
3,Anna Dubi,1997,Egyéni,62.4,105.0,110.0,112.5,112.5,112.5,D,63,Juniors,Raw,F,
4,Edina Virágh,1995,JÁTESZSE,62.6,-80.0,90.0,100.0,100.0,100.0,D,63,Juniors,Raw,F,
1,Mercédesz Tóbiás,1997,Famílya,94.8,100.0,112.5,117.5,117.5,117.5,D,84+,Juniors,Raw,F,
2,Julianna Barabási,1995,Sirius,93.25,-80.0,80.0,92.5,92.5,92.5,D,84+,Juniors,Raw,F,
1,Anett Kiss,1976,RKA Erőm.,62.6,120.0,-130.0,-130.0,120.0,120.0,D,63,Masters 1,Raw,F,
1,Lászlóné Farkas,1967,RKA Erőm.,69.95,125.0,135.0,147.5,147.5,147.5,D,72,Masters 1,Raw,F,
1,Katalin Rohrmann,1953,GrubersGym,81.2,125.0,135.0,-140.0,135.0,135.0,D,84,Masters 3,Raw,F,
1,Erika Szántó,1977,RKA Erőm.,59.25,135.0,147.5,155.0,155.0,155.0,D,63,Open,Raw,F,
2,Anett Kiss,1976,RKA Erőm.,62.6,120.0,-130.0,-130.0,120.0,120.0,D,63,Open,Raw,F,
1,Lászlóné Farkas,1967,RKA Erőm.,69.95,125.0,135.0,147.5,147.5,147.5,D,72,Open,Raw,F,
2,Noémi Szűcs,1989,Egyéni,68.85,135.0,140.0,145.0,145.0,145.0,D,72,Open,Raw,F,
3,Réka Szabó,1988,Sirius,69.55,120.0,127.5,132.5,132.5,132.5,D,72,Open,Raw,F,
4,Enikő Jakus,1988,Egyéni,65.25,-130.0,-130.0,130.0,130.0,130.0,D,72,Open,Raw,F,
5,Enikő Bóna,1987,Egyéni,70.45,120.0,122.5,125.0,125.0,125.0,D,72,Open,Raw,F,
6,Orsolya Lilla Luca,1985,Egyéni,68.4,90.0,95.0,102.5,102.5,102.5,D,72,Open,Raw,F,
1,Zsuzsa Kárai,1982,HajdúHerk,73.9,130.0,135.0,140.0,140.0,140.0,D,84,Open,Raw,F,
2,Mariann Szabó,1988,Fitness200,74.95,117.5,125.0,-130.0,125.0,125.0,D,84,Open,Raw,F,
