Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
2,Temesvári Tamás,1991,Egyéni,89.9,225.0,240.0,250.0,250.0,250.0,D,93,Open,Raw,M,
3,Pereczes János,1992,RKA Erőm.,84.85,210.0,225.0,235.0,235.0,235.0,D,93,Open,Raw,M,
4,Pertics Gergő,1992,Flex SE,90.1,210.0,220.0,-225.0,220.0,220.0,D,93,Open,Raw,M,
1,Kiss Gábor,1988,RAWPAbony,101.15,300.0,312.5,-317.5,312.5,312.5,D,105,Open,Raw,M,
2,Takács Gábor,1984,Sirius,102.0,240.0,255.0,270.0,270.0,270.0,D,105,Open,Raw,M,
3,Holes Viktor,1985,StrongmanG,102.4,260.0,-280.0,-280.0,260.0,260.0,D,105,Open,Raw,M,
4,Magyar János,1986,TitánGym,101.55,250.0,-257.5,-257.5,250.0,250.0,D,105,Open,Raw,M,
5,Dr. Budai Balázs,1979,TIFIT,97.9,225.0,-230.0,-230.0,225.0,225.0,D,105,Open,Raw,M,
1,Kovács Zoltán,1989,RAWPAbony,112.6,320.0,-330.0,,320.0,320.0,D,120,Open,Raw,M,
2,Farkas Ádám,1992,Toldi SE,108.15,270.0,290.0,-300.0,290.0,290.0,D,120,Open,Raw,M,
3,Csordás József,1990,B40Fitness,108.15,225.0,240.0,250.0,250.0,250.0,D,120,Open,Raw,M,
4,Szarencsev-Dimitrov Hrisztó,1985,AttilaSE,115.7,225.0,240.0,250.0,250.0,250.0,D,120,Open,Raw,M,
1,Béres Beatrix,2002,Famílya,56.25,60.0,65.0,70.0,70.0,70.0,D,57,Sub-Juniors,Raw,F,
1,Rafael Gina,2002,Famílya,58.25,65.0,70.0,75.0,75.0,75.0,D,63,Sub-Juniors,Raw,F,
2,Jász Suba Viktória,2002,Famílya,59.8,60.0,65.0,70.0,70.0,70.0,D,63,Sub-Juniors,Raw,F,
1,Erős Michaela,2000,Egyéni,68.45,110.0,120.0,130.0,130.0,130.0,D,72,Sub-Juniors,Raw,F,
1,Kecskés Nikolett,1993,Egyéni,48.35,70.0,75.0,-82.5,75.0,75.0,D,52,Juniors,Raw,F,
1,Török Dóra,1993,GrubersGym,60.45,125.0,135.0,-142.5,135.0,135.0,D,63,Juniors,Raw,F,
2,Nagy Odett,1994,Egyéni,60.45,115.0,122.5,-125.0,122.5,122.5,D,63,Juniors,Raw,F,
3,Dubi Anna,1997,Egyéni,62.4,105.0,110.0,112.5,112.5,112.5,D,63,Juniors,Raw,F,
4,Virágh Edina,1995,JÁTESZSE,62.6,-80.0,90.0,100.0,100.0,100.0,D,63,Juniors,Raw,F,
1,Tóbiás Mercédesz,1997,Famílya,94.8,100.0,112.5,117.5,117.5,117.5,D,84+,Juniors,Raw,F,
2,Barabási Julianna,1995,Sirius,93.25,-80.0,80.0,92.5,92.5,92.5,D,84+,Juniors,Raw,F,
1,Dr. Kiss Anett,1976,RKA Erőm.,62.6,120.0,-130.0,-130.0,120.0,120.0,D,63,Masters 1,Raw,F,
1,Farkas Lászlóné,1967,RKA Erőm.,69.95,125.0,135.0,147.5,147.5,147.5,D,72,Masters 1,Raw,F,
1,Rohrmann Katalin,1953,GrubersGym,81.2,125.0,135.0,-140.0,135.0,135.0,D,84,Masters 3,Raw,F,
1,Szántó Erika,1977,RKA Erőm.,59.25,135.0,147.5,155.0,155.0,155.0,D,63,Open,Raw,F,
2,Dr. Kiss Anett,1976,RKA Erőm.,62.6,120.0,-130.0,-130.0,120.0,120.0,D,63,Open,Raw,F,
1,Farkas Lászlóné,1967,RKA Erőm.,69.95,125.0,135.0,147.5,147.5,147.5,D,72,Open,Raw,F,
2,Szűcs Noémi,1989,Egyéni,68.85,135.0,140.0,145.0,145.0,145.0,D,72,Open,Raw,F,
3,Szabó Réka,1988,Sirius,69.55,120.0,127.5,132.5,132.5,132.5,D,72,Open,Raw,F,
4,Jakus Enikő,1988,Egyéni,65.25,-130.0,-130.0,130.0,130.0,130.0,D,72,Open,Raw,F,
5,Bóna Enikő,1987,Egyéni,70.45,120.0,122.5,125.0,125.0,125.0,D,72,Open,Raw,F,
6,Luca Orsolya Lilla,1985,Egyéni,68.4,90.0,95.0,102.5,102.5,102.5,D,72,Open,Raw,F,
1,Kárai Zsuzsa,1982,HajdúHerk,73.9,130.0,135.0,140.0,140.0,140.0,D,84,Open,Raw,F,
2,Szabó Mariann,1988,Fitness200,74.95,117.5,125.0,-130.0,125.0,125.0,D,84,Open,Raw,F,
