Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dick Giller,75,Masters 60-64,M,,172.5,132.5,225,530,SBD,Single-ply,1
A. Montini,75,Masters 60-64,M,,170,92.5,225,487.5,SBD,Single-ply,2
Harrison Benner,75,Masters 65-69,M,,127.5,105,145,377.5,SBD,Single-ply,1
F. Archambault,75,Masters 65-69,M,,135,97.5,137.5,370,SBD,Single-ply,2
Roy Mason,75,Masters 70-74,M,,140,42.5,230,412.5,SBD,Single-ply,1
B. Brand,75,Masters 70-74,M,,127.5,,,,SBD,Single-ply,DQ
Bob McKee,82.5,Masters 40-44,M,,237.5,172.5,295,705,SBD,Single-ply,1
R. Johnson,82.5,Masters 40-44,M,,275,152.5,275,702.5,SBD,Single-ply,2
S. Fowler,82.5,Masters 40-44,M,,250,160,287.5,697.5,SBD,Single-ply,3
B. Johnson,82.5,Masters 40-44,M,,270,147.5,265,682.5,SBD,Single-ply,4
Troy Hicks,82.5,Masters 40-44,M,,235,157.5,250,642.5,SBD,Single-ply,5
P. Roper,82.5,Masters 40-44,M,,240,137.5,237.5,615,SBD,Single-ply,6
K. Hartmann,82.5,Masters 40-44,M,,255,,,,SBD,Single-ply,DQ
Larry Floren,82.5,Masters 45-49,M,,152.5,102.5,200,455,SBD,Single-ply,1
D. McDaniel,82.5,Masters 45-49,M,,125,90,150,365,SBD,Single-ply,2
LB Baker,82.5,Masters 50-54,M,,240,162.5,240,642.5,SBD,Single-ply,1
C. Thomas,82.5,Masters 50-54,M,,242.5,140,242.5,625,SBD,Single-ply,2
P. Wilson,82.5,Masters 50-54,M,,227.5,137.5,220,585,SBD,Single-ply,3
R. Adams,82.5,Masters 50-54,M,,220,132.5,212.5,565,SBD,Single-ply,4
Jim Lem,82.5,Masters 55-59,M,,270,145,277.5,692.5,SBD,Single-ply,1
R. Ramsrud,82.5,Masters 55-59,M,,197.5,137.5,227.5,562.5,SBD,Single-ply,2
D. Ghareeb,82.5,Masters 55-59,M,,172.5,130,220,522.5,SBD,Single-ply,3
R. Roberts,82.5,Masters 55-59,M,,170,107.5,217.5,495,SBD,Single-ply,4
Bill Decker,82.5,Masters 70-74,M,,137.5,75,175,387.5,SBD,Single-ply,1
Jack Weiner,82.5,Masters 70-74,M,,117.5,97.5,165,380,SBD,Single-ply,2
Denny Thompson,90,Masters 40-44,M,,302.5,210,277.5,790,SBD,Single-ply,1
L. Rapier,90,Masters 40-44,M,,272.5,172.5,260,705,SBD,Single-ply,2
L. Baker,90,Masters 40-44,M,,252.5,152.5,252.5,657.5,SBD,Single-ply,3
F. Hughes,90,Masters 40-44,M,,195,132.5,220,547.5,SBD,Single-ply,4
B. Taylor,90,Masters 40-44,M,,147.5,140,182.5,470,SBD,Single-ply,5
D. Herrick,90,Masters 40-44,M,,,,,,SBD,Single-ply,DQ
Fred Hatfield,90,Masters 45-49,M,,345,190,320,855,SBD,Single-ply,1
R. Pfieffer,90,Masters 45-49,M,,255,167.5,255,677.5,SBD,Single-ply,2
K. Carpenter,90,Masters 45-49,M,,227.5,195,242.5,665,SBD,Single-ply,3
E. Godfrey #1,90,Masters 45-49,M,,237.5,162.5,242.5,642.5,SBD,Single-ply,4
H. Morgan,90,Masters 45-49,M,,215,135,265,615,SBD,Single-ply,5
M. Scott #4,90,Masters 45-49,M,,227.5,152.5,217.5,597.5,SBD,Single-ply,6
B. Diciccio,90,Masters 45-49,M,,167.5,117.5,215,500,SBD,Single-ply,7
D. Taylor #4,90,Masters 45-49,M,,,,,,SBD,Single-ply,DQ
JB Adams,90,Masters 50-54,M,,285,155,240,680,SBD,Single-ply,1
Tom Eldridge,90,Masters 50-54,M,,245,147.5,245,637.5,SBD,Single-ply,2
R. Strange,90,Masters 50-54,M,,217.5,157.5,245,620,SBD,Single-ply,3
J. Vernacchio,90,Masters 50-54,M,,212.5,130,212.5,555,SBD,Single-ply,4
N. McKown,90,Masters 50-54,M,,195,115,230,540,SBD,Single-ply,5
J. Herbein,90,Masters 50-54,M,,177.5,117.5,215,510,SBD,Single-ply,6
C. Wuest,90,Masters 50-54,M,,165,127.5,175,467.5,SBD,Single-ply,7
Bill Remley,90,Masters 55-59,M,,205,132.5,210,547.5,SBD,Single-ply,1
Burt Rosenfield,90,Masters 55-59,M,,182.5,135,210,527.5,SBD,Single-ply,2
F. Lange,90,Masters 55-59,M,,185,115,200,500,SBD,Single-ply,3
F. Simmons,90,Masters 55-59,M,,150,97.5,210,457.5,SBD,Single-ply,4
Larry McCauley,90,Masters 60-64,M,,237.5,170,290,697.5,SBD,Single-ply,1
Charles Lee,90,Masters 65-69,M,,142.5,127.5,182.5,452.5,SBD,Single-ply,1
Joe Kurpiel,90,Masters 70-74,M,,155,97.5,202.5,455,SBD,Single-ply,1
Glen Stevans,100,Masters 40-44,M,98.43,320,185,312.5,817.5,SBD,Single-ply,1
Dusty Caldwell,100,Masters 40-44,M,,322.5,177.5,305,805,SBD,Single-ply,2
G. Hogan,100,Masters 40-44,M,,317.5,190,295,802.5,SBD,Single-ply,3
G. Turner,100,Masters 40-44,M,,290,202.5,240,732.5,SBD,Single-ply,4
Charlie Perkins,100,Masters 40-44,M,,255,172.5,282.5,710,SBD,Single-ply,5
B. Rhodes,100,Masters 40-44,M,,250,150,235,635,SBD,Single-ply,6
C. Daily,100,Masters 40-44,M,,180,172.5,250,602.5,SBD,Single-ply,7
L. Jolicoeur,100,Masters 40-44,M,,237.5,145,205,587.5,SBD,Single-ply,8
D. Opalka,100,Masters 40-44,M,,145,130,180,455,SBD,Single-ply,9
T. Harris,100,Masters 40-44,M,,,,,,SBD,Single-ply,DQ
Omar Lomba,100,Masters 45-49,M,,310,220,310,840,SBD,Single-ply,1
Dan Hamblet,100,Masters 45-49,M,,292.5,180,300,772.5,SBD,Single-ply,2
George Zangas,100,Masters 45-49,M,,250,160,272.5,682.5,SBD,Single-ply,3
W. Patillo,100,Masters 45-49,M,,250,192.5,227.5,670,SBD,Single-ply,4
K. Hansen,100,Masters 45-49,M,,245,177.5,245,667.5,SBD,Single-ply,5
M. Bernard,100,Masters 45-49,M,,,,,,SBD,Single-ply,DQ
Jerry Englebert,100,Masters 50-54,M,,267.5,155,320,742.5,SBD,Single-ply,1
B. Mooney,100,Masters 50-54,M,,272.5,175,267.5,715,SBD,Single-ply,2
J. Salinas,100,Masters 50-54,M,,290,137.5,227.5,655,SBD,Single-ply,3
H. Holly,100,Masters 50-54,M,,260,137.5,255,652.5,SBD,Single-ply,4
T. Bayers,100,Masters 50-54,M,,,,,,SBD,Single-ply,DQ
Daryl Johnson,100,Masters 55-59,M,,265,155,267.5,687.5,SBD,Single-ply,1
G. Tornberg,100,Masters 55-59,M,,192.5,122.5,192.5,507.5,SBD,Single-ply,2
Rex Monahan,100,Masters 60-64,M,,102.5,92.5,147.5,342.5,SBD,Single-ply,1
Ernie Nagy,100,Masters 65-69,M,,170,160,200,530,SBD,Single-ply,1
S. Robak,100,Masters 65-69,M,,155,122.5,205,482.5,SBD,Single-ply,2
John DuMont,110,Masters 40-44,M,,305,185,292.5,782.5,SBD,Single-ply,1
Onnie Jordan,110,Masters 40-44,M,,282.5,192.5,295,770,SBD,Single-ply,2
T. Damon,110,Masters 40-44,M,,290,192.5,280,762.5,SBD,Single-ply,3
B. Paiva,110,Masters 40-44,M,,275,210,260,745,SBD,Single-ply,4
D. Mullins,110,Masters 40-44,M,,282.5,187.5,262.5,732.5,SBD,Single-ply,5
W. Shipp,110,Masters 40-44,M,,250,172.5,237.5,660,SBD,Single-ply,6
S. Koenekamp,110,Masters 40-44,M,,227.5,150,260,637.5,SBD,Single-ply,7
B. Jones,110,Masters 40-44,M,,182.5,137.5,215,535,SBD,Single-ply,8
B. Kohlleppel,110,Masters 40-44,M,,,,,,SBD,Single-ply,DQ
Robert Pleticha,110,Masters 45-49,M,,315,205,285,805,SBD,Single-ply,1
Ronnie Ray,110,Masters 45-49,M,,267.5,222.5,290,780,SBD,Single-ply,2
Gene Roberson,110,Masters 45-49,M,,305,177.5,297.5,780,SBD,Single-ply,3
J. Duree,110,Masters 45-49,M,,272.5,130,275,677.5,SBD,Single-ply,4
J. Fisher,110,Masters 45-49,M,,252.5,147.5,260,660,SBD,Single-ply,5
J. Dalton,110,Masters 45-49,M,,285,,,,SBD,Single-ply,DQ
Carl Nicol,110,Masters 50-54,M,,285,180,277.5,742.5,SBD,Single-ply,1
Curtis Walker,110,Masters 50-54,M,,265,197.5,265,727.5,SBD,Single-ply,2
Russ Murphy,110,Masters 55-59,M,,250,155,230,635,SBD,Single-ply,1
R. Gilliland,110,Masters 55-59,M,,155,95,187.5,437.5,SBD,Single-ply,2
R. Marwin,110,Masters 55-59,M,,137.5,157.5,140,435,SBD,Single-ply,3
Buck Harris,110,Masters 60-64,M,,165,110,205,480,SBD,Single-ply,1
D. Rice,110,Masters 60-64,M,,95,87.5,115,297.5,SBD,Single-ply,2
Jack Lano,110,Masters 65-69,M,,150,115,200.5,465.5,SBD,Single-ply,1
Brian Meek,125,Masters 40-44,M,,335,202.5,305,842.5,SBD,Single-ply,1
R. Carroll,125,Masters 40-44,M,,290,187.5,305,782.5,SBD,Single-ply,2
E. Gilbert,125,Masters 40-44,M,,310,165,290,765,SBD,Single-ply,3
D. McConnell,125,Masters 40-44,M,,255,160,255,670,SBD,Single-ply,4
Bob Packer,125,Masters 40-44,M,,235,132.5,242.5,610,SBD,Single-ply,5
David Fa,125,Masters 45-49,M,,342.5,210,272.5,825,SBD,Single-ply,1
Charles Iorio,125,Masters 45-49,M,,295,192.5,285,772.5,SBD,Single-ply,2
G. Bruton,125,Masters 45-49,M,,215,137.5,250,602.5,SBD,Single-ply,3
H. Hudson,125,Masters 50-54,M,,250,165,282.5,697.5,SBD,Single-ply,1
T. Yost,125,Masters 50-54,M,,207.5,145,210,562.5,SBD,Single-ply,2
Bill Hartmann,125,Masters 55-59,M,,277.5,180,305,762.5,SBD,Single-ply,1
J. Dunn,125,Masters 55-59,M,,245,142.5,262.5,650,SBD,Single-ply,2
H. Fox,125,Masters 60-64,M,,222.5,142.5,217.5,582.5,SBD,Single-ply,1
Greg Garrett,125+,Masters 40-44,M,,345,250,300,895,SBD,Single-ply,1
Paul Wrenn,125+,Masters 40-44,M,,352.5,182.5,322.5,857.5,SBD,Single-ply,2
K. Wochnick,125+,Masters 40-44,M,,315,220,305,840,SBD,Single-ply,3
J. White,125+,Masters 40-44,M,,330,195,275,800,SBD,Single-ply,4
W. Andrews,125+,Masters 40-44,M,,307.5,167.5,285,760,SBD,Single-ply,5
W. Holt,125+,Masters 40-44,M,,260,200,267.5,727.5,SBD,Single-ply,6
T. Cline,125+,Masters 40-44,M,,265,130,220,615,SBD,Single-ply,7
Buddy Taylor,125+,Masters 45-49,M,,277.5,172.5,277.5,727.5,SBD,Single-ply,1
Roger Rood,125+,Masters 45-49,M,,230,135,245,610,SBD,Single-ply,2
Sal Leonardi,125+,Masters 45-49,M,,137.5,245,70,452.5,SBD,Single-ply,3
Chuck Braxton,125+,Masters 50-54,M,,322.5,195,345,862.5,SBD,Single-ply,1
Al Siegel,125+,Masters 50-54,M,,235,135,250,620,SBD,Single-ply,2
