Жариков Алексей,Masters 45-49 (19.02.1971)/45,"80,10","0,6935",Пересвет,Балашов/Саратовская область,"180,0","200,0","-210,0",-,200,"138,6903",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Добрынин Андрей,Teen 16-17 (07.07.1998)/18,"89,90","0,6122",Пересвет,Балашов/Саратовская область,"120,0","150,0","180,0",-,180,"110,2050",Евгеюк В.И.,,,,,,,,
Кукленков Федор,Teen 18-19 (17.09.1996)/20,"88,60","0,6173",Алмаз,Балашов/Саратовская область,"230,0","240,0","-245,0",-,240,"148,1520",Докторов Н.А.,,,,,,,,
Киреев Петр,Juniors 20-23 (05.02.1996)/20,"86,60","0,6255",Саратов,Саратов/Саратовская область,"220,0","232,5","-237,5",-,232.5,"145,4288",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Левин Денис,Open (11.11.1989)/27,"109,00","0,5640",Саратов,Саратов/Саратовская область,"260,0","280,0","-290,0",-,280,"157,9060",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Баринов Роман,Teen 13-15 (13.05.2001)/15,"116,80","0,5543",Пересвет,Балашов/Саратовская область,"110,0","125,0","130,0",-,130,"72,0525",Евгеюк В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Жариков А.В. РК Балашов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,,,
,,,,Боковой судья: Евгеюк В.И. РК Балашов,,,,,,,,,,,,,,,,
,,,,Секретарь: Спирина Д.И. Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Калажокова Виктория,Юноши 16 - 17,60,"105,0","106,2600",,,,,,,,,,,,,,,,
Кин Дарья,Юноши 13 - 15,75,"95,0","83,4290",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Левченко Надежда,Открытая,75,"117,5","100,1456",,,,,,,,,,,,,,,,
Носаль Анна,Открытая,60,"80,0","79,6480",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кукленков Федор,Юноши 18 - 19,90,"240,0","148,1520",,,,,,,,,,,,,,,,
Кузин Антон,Юноши 16 - 17,75,"205,0","141,7063",,,,,,,,,,,,,,,,
Котельников Андрей,Юноши 16 - 17,82.5,"215,0","140,1477",,,,,,,,,,,,,,,,
Петров Михаил,Юноши 13 - 15,60,"145,0","124,6493",,,,,,,,,,,,,,,,
Харин Владимир,Юноши 16 - 17,82.5,"185,0","121,6930",,,,,,,,,,,,,,,,
Чапаев Иван,Юноши 18 - 19,75,"165,0","117,8182",,,,,,,,,,,,,,,,
Добрынин Андрей,Юноши 16 - 17,90,"180,0","110,2050",,,,,,,,,,,,,,,,
Говорунов Денис,Юноши 16 - 17,75,"155,0","107,7948",,,,,,,,,,,,,,,,
Лукьянчук Кирилл,Юноши 18 - 19,75,"150,0","106,8750",,,,,,,,,,,,,,,,
Крестьянников Сергей,Юноши 18 - 19,75,"135,0","97,6995",,,,,,,,,,,,,,,,
Баринов Роман,Юноши 13 - 15,125,"130,0","72,0525",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кологоров Владислав,Юниоры 20 - 23,82.5,"237,5","155,7169",,,,,,,,,,,,,,,,
Шумилов Николай,Юниоры 20 - 23,75,"210,0","146,7900",,,,,,,,,,,,,,,,
Киреев Петр,Юниоры 20 - 23,90,"232,5","145,4288",,,,,,,,,,,,,,,,
Романов Станислав,Юниоры 20 - 23,75,"160,0","110,8240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Левин Денис,Открытая,110,"280,0","157,9060",,,,,,,,,,,,,,,,
Смоляров Роман,Открытая,82.5,"190,0","127,0625",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жариков Алексей,Мастера 45 - 49,82.5,"200,0","138,6903",,,,,,,,,,,,,,,,
Краснощеков Алексей,Мастера 40 - 44,82.5,"185,0","122,8585",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC жим лежа в многослойной эк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Балашова WPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
27.Февраль.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Левченко Сергей,Juniors 20-23 (17.11.1992)/24,"75,50","0,6852",Пересвет,Балашов/Саратовская область,"145,0","155,0","-170,0",-,155,"106,1983",Евгеюк В.И.,,,,,,,,
Жариков Алексей,Open (19.02.1971)/45,"80,10","0,6573",Пересвет,Балашов/Саратовская область,"200,0","-210,0","-210,0",-,200,"131,4600",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Жариков А.В. РК Балашов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,,,
,,,,Боковой судья: Евгеюк В.И. РК Балашов,,,,,,,,,,,,,,,,
,,,,Секретарь: Спирина Д.И. Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Левченко Сергей,Юниоры 20 - 23,82.5,"155,0","106,1983",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жариков Алексей,Открытая,82.5,"200,0","131,4600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Балашова WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
27.Февраль.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кин Дарья,Teen 13-15 (21.03.2000)/16,"69,80","0,8782",Ртищево,Ртищево/Саратовская область,"30,0","-35,0","-35,0",-,30,"26,3460",Рубцов Андрей Владимирович,,,,,,,,
Левченко Надежда,Open (19.08.1984)/32,"72,90","0,8523",Лично,Борисоглебск/Воронежская область,"45,0","50,0","55,0",-,55,"46,8767",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Зыков Дмитрий,Teen 16-17 (04.03.1999)/17,"55,80","0,8959",Романовка,Саратов/Саратовская область,"80,0","85,0","92,5",-,92.5,"82,8661",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Кин Дмитрий,Teen 18-19 (08.01.1998)/18,"59,00","0,8467",Ртищево,Ртищево/Саратовская область,"57,5","62,5","65,0",-,65,"55,0323",Рубцов Андрей Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шпаков Сергей,Teen 13-15 (16.12.2000)/16,"66,70","0,7561",Фараон,Балашов/Саратовская область,"90,0","97,5","100,0",-,100,"75,6100",,,,,,,,,
Чулков Дмитрий,Teen 13-15 (27.10.1998)/18,"65,90","0,7640",Ртищево,Ртищево/Саратовская область,"70,0","80,0","85,0",-,85,"64,9400",Рубцов Андрей Владимирович,,,,,,,,
Степанов Владимир,Teen 13-15 (18.03.2000)/16,"65,00","0,7733",Ртищево,Ртищево/Саратовская область,"65,0","70,0","72,5",-,72.5,"56,0642",Рубцов Андрей Владимирович,,,,,,,,
Немоляев Сергей,Juniors 20-23 (08.10.1993)/23,"63,80","0,7862",Ртищево,Ртищево/Саратовская область,"70,0","87,5","95,0",-,95,"74,6937",Рубцов Андрей Владимирович,,,,,,,,
Кулебякин Станислав,Open (22.07.1988)/28,"65,80","0,7650",Ртищево,Ртищево/Саратовская область,"100,0","110,0","117,5",-,117.5,"89,8934",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Атапин Михаил,Teen 13-15 (14.04.2000)/16,"74,20","0,6940",Пересвет,Балашов/Саратовская область,"60,0","-70,0","75,0",-,75,"52,0500",Евгеюк В.И.,,,,,,,,
Курбаков Александр,Teen 16-17 (01.12.1998)/18,"69,50","0,7304",Ртищево,Ртищево/Саратовская область,"100,0","107,5","112,5",-,112.5,"82,1756",Рубцов Андрей Владимирович,,,,,,,,
Говорунов Денис,Teen 16-17 (08.03.1998)/18,"74,00","0,6955",Лично,Аркадак/Саратовская область,"102,5","107,5","112,5",-,112.5,"78,2381",,,,,,,,,
Лукьянчук Кирилл,Teen 18-19 (06.12.1996)/20,"71,70","0,7125",Аркадак,Аркадак/Саратовская область,"95,0","-100,0","-100,0",-,95,"67,6875",,,,,,,,,
Крестьянников Сергей,Teen 18-19 (05.08.1997)/19,"70,30","0,7237",Ртищево,Ртищево/Саратовская область,"82,5","87,5","90,0",-,90,"65,1330",,,,,,,,,
Чугуров Сергей,Juniors 20-23 (22.06.1993)/23,"73,80","0,6969",Пенза,Пенза/Пензенская область,"147,5","155,0","160,0",-,160,"111,4960",,,,,,,,,
Шкуренко Алексей,Juniors 20-23 (13.04.1994)/22,"70,20","0,7246",Пересвет,Балашов/Саратовская область,"90,0","92,5","-95,0",-,92.5,"67,0255",Евгеюк В.И.,,,,,,,,
Чугуров Сергей,Open (22.06.1993)/23,"73,80","0,6969",Лично,Пенза/Пензенская область,"147,5","155,0","160,0",-,160,"111,4960",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Семикин Глеб,Teen 13-15 (18.08.2000)/16,"76,40","0,6793",Романовка,Романовка/Саратовская,"75,0","82,5","-90,0",-,82.5,"56,0423",Зыкин С.Н.,,,,,,,,
Кабардин Виктор,Teen 16-17 (30.09.1999)/17,"78,30","0,6676",Ртищево,Ртищево/Саратовская область,"95,0","100,0","-102,5",-,100,"66,7600",Рубцов Андрей Владимирович,,,,,,,,
Ефимушкин Александр,Juniors 20-23 (17.12.1992)/24,"77,20","0,6743",Калининск,Калининск/Саратовская область,"-110,0","115,0","-120,0",-,115,"77,5388",,,,,,,,,
Куркин Илья,Open (02.08.1989)/27,"82,30","0,6456",Фараон,Балашов/Саратовская область,"140,0","150,0","-160,0",-,150,"96,8400",лично,,,,,,,,
Краснощеков Алексей,Masters 40-44 (11.11.1975)/41,"78,90","0,6641",Аркадак,Аркадак/Саратовская область,"115,0","-120,0","-122,5",-,115,"76,3715",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Добрынин Андрей,Teen 16-17 (07.07.1998)/18,"89,90","0,6122",Пересвет,Балашов/Саратовская область,"110,0","120,0","-125,0",-,120,"73,4700",Евгеюк В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Малышев Роман,Teen 16-17 (08.08.1999)/17,"94,40","0,5968",Пересвет,Балашов/Саратовская область,"80,0","85,0","90,0",-,90,"53,7075",Евгеюк В.И.,,,,,,,,
Латыгин Илья,Juniors 20-23 (06.06.1994)/22,"97,20","0,5885",Пересвет,Балашов/Саратовская область,"150,0","160,0","-170,0",-,160,"94,1680",Евгеюк В.И.,,,,,,,,
Мамакин Вячеслав,Open (04.03.1987)/29,"99,10","0,5835",Лично,Борисоглебск/Воронежская область,"150,0","155,0","-160,0",-,155,"90,4502",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Прудников Григорий,Juniors 20-23 (23.06.1993)/23,"107,40","0,5664",Пересвет,Балашов/Саратовская область,"120,0","127,5","-132,5",-,127.5,"72,2224",,,,,,,,,
Левин Денис,Open (11.11.1989)/27,"109,00","0,5640",Саратов,Саратов/Саратовская область,"165,0","180,0","-185,0",-,180,"101,5110",,,,,,,,,
Костырев Леонид,Open (10.01.1986)/30,"101,70","0,5774",Лично,Балашов/Саратовская область,"152,5","-160,0","-162,5",-,152.5,"88,0535",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Потлов Владислав,Juniors 20-23 (18.05.1995)/21,"116,70","0,5544",Алмаз,Балашов/Саратовская область,"150,0","160,0","-170,0",-,160,"88,6960",Докторов Н.А.,,,,,,,,
Носаль Максим,Masters 40-44 (21.08.1971)/45,"119,20","0,5755",Фараон,Балашов/Саратовская область,"-150,0","155,0","162,5",-,162.5,"93,5147",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Жариков А.В. РК Балашов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,,,
,,,,Боковой судья: Евгеюк В.И. РК Балашов,,,,,,,,,,,,,,,,
,,,,Секретарь: Спирина Д.И. Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кин Дарья,Юноши 13 - 15,75,"30,0","26,3460",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Левченко Надежда,Открытая,75,"55,0","46,8767",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зыков Дмитрий,Юноши 16 - 17,56,"92,5","82,8661",,,,,,,,,,,,,,,,
Курбаков Александр,Юноши 16 - 17,75,"112,5","82,1756",,,,,,,,,,,,,,,,
Говорунов Денис,Юноши 16 - 17,75,"112,5","78,2381",,,,,,,,,,,,,,,,
Шпаков Сергей,Юноши 13 - 15,67.5,"100,0","75,6100",,,,,,,,,,,,,,,,
Добрынин Андрей,Юноши 16 - 17,90,"120,0","73,4700",,,,,,,,,,,,,,,,
Лукьянчук Кирилл,Юноши 18 - 19,75,"95,0","67,6875",,,,,,,,,,,,,,,,
Кабардин Виктор,Юноши 16 - 17,82.5,"100,0","66,7600",,,,,,,,,,,,,,,,
Крестьянников Сергей,Юноши 18 - 19,75,"90,0","65,1330",,,,,,,,,,,,,,,,
Чулков Дмитрий,Юноши 13 - 15,67.5,"85,0","64,9400",,,,,,,,,,,,,,,,
Степанов Владимир,Юноши 13 - 15,67.5,"72,5","56,0642",,,,,,,,,,,,,,,,
Семикин Глеб,Юноши 13 - 15,82.5,"82,5","56,0423",,,,,,,,,,,,,,,,
Кин Дмитрий,Юноши 18 - 19,60,"65,0","55,0323",,,,,,,,,,,,,,,,
Малышев Роман,Юноши 16 - 17,100,"90,0","53,7075",,,,,,,,,,,,,,,,
Атапин Михаил,Юноши 13 - 15,75,"75,0","52,0500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чугуров Сергей,Юниоры 20 - 23,75,"160,0","111,4960",,,,,,,,,,,,,,,,
Латыгин Илья,Юниоры 20 - 23,100,"160,0","94,1680",,,,,,,,,,,,,,,,
Потлов Владислав,Юниоры 20 - 23,125,"160,0","88,6960",,,,,,,,,,,,,,,,
Ефимушкин Александр,Юниоры 20 - 23,82.5,"115,0","77,5388",,,,,,,,,,,,,,,,
Немоляев Сергей,Юниоры 20 - 23,67.5,"95,0","74,6937",,,,,,,,,,,,,,,,
Прудников Григорий,Юниоры 20 - 23,110,"127,5","72,2224",,,,,,,,,,,,,,,,
Шкуренко Алексей,Юниоры 20 - 23,75,"92,5","67,0255",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чугуров Сергей,Открытая,75,"160,0","111,4960",,,,,,,,,,,,,,,,
Левин Денис,Открытая,110,"180,0","101,5110",,,,,,,,,,,,,,,,
Куркин Илья,Открытая,82.5,"150,0","96,8400",,,,,,,,,,,,,,,,
Мамакин Вячеслав,Открытая,100,"155,0","90,4502",,,,,,,,,,,,,,,,
Кулебякин Станислав,Открытая,67.5,"117,5","89,8934",,,,,,,,,,,,,,,,
Костырев Леонид,Открытая,110,"152,5","88,0535",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Носаль Максим,Мастера 40 - 44,125,"162,5","93,5147",,,,,,,,,,,,,,,,
Краснощеков Алексей,Мастера 40 - 44,82.5,"115,0","76,3715",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC пауэрлифтинг в однослойной,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Балашова WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
27.Февраль.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Медведева Полина,Juniors 20-23 (28.01.1996)/20,"55,10","1,0575",Саратов,Саратов/Саратовская область,"110,0","-120,0","120,0",-,"45,0","60,0","-65,0",-,"120,0","-125,0","-125,0",-,300.00,"317,2500",Роде А.Б.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Жариков А.В. РК Балашов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,,,
,,,,Боковой судья: Евгеюк В.И. РК Балашов,,,,,,,,,,,,,,,,
,,,,Секретарь: Спирина Д.И. Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Балашова WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
27.Февраль.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Войнова Кристина,Teen 16-17 (19.02.1999)/17,"48,80","1,1641",Халк,Балашов/Саратовская область,"70,0","75,0","-80,0",-,"30,0","-35,0","35,0",-,"70,0","-85,0","-85,0",-,180.00,"209,5380",Спирина Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
