Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Ashley Deslauriers,F,SBD,FR-O,82.5,Raw,1996,,WI,80.5,110,122.5,132.5,132.5,62.5,67.5,77.5,77.5,110,-122.5,-122.5,110,320,,
4,Sonya Zamora,F,SBD,FR-O,82.5,Raw,2003,,MO,78.3,95,100,102.5,102.5,55,57.5,60,60,130,135,-137.5,135,297.5,,
1,Sarah Wang,F,SBD,FR-T2,67.5,Raw,2004,,MN,63.9,120,127.5,132.5,132.5,85,90,-92.5,90,147.5,152.5,-157.5,152.5,375,,
1,Marissa Jaskula,F,SBD,FR-T3,60,Raw,2004,,WI,59.7,77.5,85,95,95,35,40,-47.5,40,77.5,85,-97.5,85,220,,
1,Sophie Pfaff,F,SBD,FR-T3,67.5,Raw,2002,,IL,62.8,92.5,102.5,-107.5,102.5,52.5,55,-57.5,55,115,125,-132.5,125,282.5,,
1,Bryan Dermody,M,SBD,MR-AA,110,Raw,1979,,IA,107.5,215,225,235,235,130,135,137.5,137.5,270,287.5,305,305,677.5,,
1,Christopher Sandoval,M,SBD,MR-Jr,90,Raw,2002,,IL,88.7,190,200,-210,200,120,-125,125,125,237.5,250,-260,250,575,,
2,Kevin Rybka,M,SBD,MR-Jr,90,Raw,2002,,OH,85.8,152.5,-162.5,162.5,162.5,110,112.5,-115,112.5,207.5,220,227.5,227.5,502.5,,
1,Jason Dayus,M,SBD,MR-Jr,100,Raw,2000,,MI,90.9,225,245,-250,245,125,-130,,125,227.5,255,-265,255,625,,
2,Luke Rakers,M,SBD,MR-Jr,100,Raw,1998,,IL,97.2,217.5,232.5,250,250,125,140,-147.5,140,217.5,232.5,,232.5,622.5,,
3,Ian Brunson,M,SBD,MR-Jr,100,Raw,2002,,WI,92.3,195,205,215,215,122.5,130,-135,130,-200,200,210,210,555,,
1,Trenton Fassbender,M,SBD,MR-Jr,82.5,Raw,2000,,WI,81.1,155,165,175,175,85,90,-97.5,90,177.5,190,202.5,202.5,467.5,,
2,Kadin Villa,M,SBD,MR-Jr,82.5,Raw,2002,,WI,80.9,147.5,155,160,160,107.5,115,122.5,122.5,150,160,-165,160,442.5,,
3,Garret Harris,M,SBD,MR-Jr,82.5,Raw,2001,,WI,79,125,135,140,140,110,120,-122.5,120,165,175,-182.5,175,435,,
4,Ishaan Murarka,M,SBD,MR-Jr,82.5,Raw,2001,,IL,80.1,120,127.5,135,135,90,95,-100,95,155,167.5,-180,167.5,397.5,,
1,Duncan Beck,M,SBD,MR-M5a,67.5,Raw,1942,,WI,66.7,35,-37.5,37.5,37.5,32.5,35,37.5,37.5,82.5,92.5,95,95,170,,
1,Joshua Rogers,M,SBD,MR-O,60,Raw,2004,,WI,59.9,142.5,155,165,165,97.5,105,-110,105,145,155,160,160,430,,
2,Jeffrey Brylow Jr,M,SBD,MR-O,60,Raw,2001,,WI,56.1,92.5,97.5,-100,97.5,55,57.5,60,60,125,132.5,-137.5,132.5,290,,
1,Kyle Hughes,M,SBD,MR-O,75,Raw,1998,,IL,74.5,227.5,-240,-240,227.5,130,-137.5,-137.5,130,235,245,-255,245,602.5,,
2,Anthony Moelter,M,SBD,MR-O,75,Raw,2005,,WI,73.6,160,170,180,180,100,107.5,110,110,205,217.5,227.5,227.5,517.5,,
3,Nicholas Arnold,M,SBD,MR-O,75,Raw,2003,Flexx Training Systems,WI,72.4,125,135,145,145,97.5,102.5,107.5,107.5,170,185,200,200,452.5,,
4,Rowan Bickett,M,SBD,MR-O,75,Raw,2005,,MN,72.3,140,150,160,160,80,85,90,90,160,180,190,190,440,,
5,Will Drazkowski,M,SBD,MR-O,75,Raw,2006,,WI,73.8,135,140,147.5,147.5,90,95,102.5,102.5,167.5,175,182.5,182.5,432.5,,
1,Max Marohl,M,SBD,MR-O,90,Raw,2003,,WI,87.8,230,240,-247.5,240,140,147.5,-150,147.5,260,275,285,285,672.5,,
2,Zachary Kimball,M,SBD,MR-O,90,Raw,1998,,WI,87.9,195,205,210,210,135,140,-145,140,235,247.5,255,255,605,,
3,Christopher Sandoval,M,SBD,MR-O,90,Raw,2002,,IL,88.7,190,200,-210,200,120,-125,125,125,237.5,250,-260,250,575,,
4,Brady Bjurstrom,M,SBD,MR-O,90,Raw,2004,,WI,86.8,192.5,200,207.5,207.5,115,-120,-120,115,225,240,-250,240,562.5,,
5,Nicholas Farvour,M,SBD,MR-O,90,Raw,2005,,WI,88.1,187.5,195,200,200,107.5,115,117.5,117.5,220,232.5,235,235,552.5,,
6,Sawyer Klotzbuecher,M,SBD,MR-O,90,Raw,2005,,WI,84.1,175,187.5,-197.5,187.5,97.5,105,110,110,210,215,-227.5,215,512.5,,
7,Kevin Rybka,M,SBD,MR-O,90,Raw,2002,,OH,85.8,152.5,-162.5,162.5,162.5,110,112.5,-115,112.5,207.5,220,227.5,227.5,502.5,,
8,William Haddix,M,SBD,MR-O,90,Raw,1996,,WI,88.1,135,155,165,165,85,-105,105,105,160,185,195,195,465,,
1,Jason Dayus,M,SBD,MR-O,100,Raw,2000,,MI,90.9,225,245,-250,245,125,-130,,125,227.5,255,-265,255,625,,
2,Luke Rakers,M,SBD,MR-O,100,Raw,1998,,IL,97.2,217.5,232.5,250,250,125,140,-147.5,140,217.5,232.5,,232.5,622.5,,
3,Blaise Smits,M,SBD,MR-O,100,Raw,2003,,WI,99.7,200,215,225,225,120,130,137.5,137.5,215,230,242.5,242.5,605,,
4,Ian Brunson,M,SBD,MR-O,100,Raw,2002,,WI,92.3,195,205,215,215,122.5,130,-135,130,-200,200,210,210,555,,
5,Cameron Eckell,M,SBD,MR-O,100,Raw,2000,,IL,97.6,165,175,182.5,182.5,120,-130,-130,120,190,202.5,210,210,512.5,,
6,Joshua Aleman,M,SBD,MR-O,100,Raw,2008,,WI,98,85,-95,102.5,102.5,52.5,57.5,-62.5,57.5,97.5,102.5,112.5,112.5,272.5,,
1,Bryan Dermody,M,SBD,MR-O,110,Raw,1979,,IA,107.5,215,225,235,235,130,135,137.5,137.5,270,287.5,305,305,677.5,,
2,Kadin Becker,M,SBD,MR-O,110,Raw,2003,,WI,100.8,225,-267.5,-267.5,225,122.5,125,-127.5,125,292.5,300,-305,300,650,,
3,Colin McCaleb,M,SBD,MR-O,110,Raw,1990,,IL,108.7,210,217.5,225,225,120,125,-130,125,205,215,225,225,575,,
4,Alec Andersen,M,SBD,MR-O,110,Raw,2002,,WI,102.4,185,197.5,207.5,207.5,-95,105,-115,105,207.5,220,230,230,542.5,,
1,Alan Johansen,M,SBD,MR-O,125,Raw,1997,,IL,123.8,227.5,265,,265,165,-182.5,,165,275,-330,,275,705,,
2,Abel Mulder,M,SBD,MR-O,125,Raw,2004,,WI,111.4,215,225,237.5,237.5,152.5,155,-157.5,155,207.5,212.5,220,220,612.5,,
3,Jack Gibbons #1,M,SBD,MR-O,125,Raw,2003,,WI,122.4,212.5,227.5,242.5,242.5,127.5,137.5,-145,137.5,205,-220,-225,205,585,,
1,Austin Nikolai,M,SBD,MR-O,67.5,Raw,2003,,WI,66.1,222.5,235,-245,235,120,125,130,130,245,260,275,275,640,,
2,Duncan Beck,M,SBD,MR-O,67.5,Raw,1942,,WI,66.7,35,-37.5,37.5,37.5,32.5,35,37.5,37.5,82.5,92.5,95,95,170,,
DQ,Samson Selleck,M,SBD,MR-O,67.5,Raw,2003,William Jewell College,MO,65.6,125,-127.5,-127.5,125,-100,-100,-100,,165,-170,-170,165,,,
1,Logan Bjurstrom,M,SBD,MR-O,82.5,Raw,2003,,WI,80.7,207.5,215,225,225,137.5,150,-157.5,150,242.5,250,255,255,630,,
2,Cody Zinke,M,SBD,MR-O,82.5,Raw,1995,,IL,81.1,200,210,215,215,120,125,130,130,257.5,275,285,285,630,,
3,Andrew Meyerhofer,M,SBD,MR-O,82.5,Raw,1995,,WI,80.2,182.5,192.5,202.5,202.5,107.5,112.5,-117.5,112.5,212.5,222.5,235,235,550,,
4,Dylan Kinell,M,SBD,MR-O,82.5,Raw,2000,,IL,81,182.5,195,202.5,202.5,110,-117.5,117.5,117.5,212.5,222.5,-240,222.5,542.5,,
5,Graham Colwell,M,SBD,MR-O,82.5,Raw,1997,,MN,77.1,152.5,170,182.5,182.5,97.5,105,-115,105,200,215,227.5,227.5,515,,
6,Joseph Hess,M,SBD,MR-O,82.5,Raw,2005,,WI,80.5,147.5,157.5,167.5,167.5,90,97.5,105,105,215,225,-230,225,497.5,,
7,Paul Kroczak,M,SBD,MR-O,82.5,Raw,2003,,IL,80.8,160,170,177.5,177.5,90,-97.5,-97.5,90,197.5,215,227.5,227.5,495,,
8,Trenton Fassbender,M,SBD,MR-O,82.5,Raw,2000,,WI,81.1,155,165,175,175,85,90,-97.5,90,177.5,190,202.5,202.5,467.5,,
9,Kadin Villa,M,SBD,MR-O,82.5,Raw,2002,,WI,80.9,147.5,155,160,160,107.5,115,122.5,122.5,150,160,-165,160,442.5,,
10,Garret Harris,M,SBD,MR-O,82.5,Raw,2001,,WI,79,125,135,140,140,110,120,-122.5,120,165,175,-182.5,175,435,,
11,Ishaan Murarka,M,SBD,MR-O,82.5,Raw,2001,,IL,80.1,120,127.5,135,135,90,95,-100,95,155,167.5,-180,167.5,397.5,,
DQ,Shawn Halliday,M,SBD,MR-O,82.5,Raw,1990,,MN,82.1,170,180,-185,180,-127.5,-127.5,-127.5,,160,170,-182.5,170,,,
1,Joshua Aleman,M,SBD,MR-T1,100,Raw,2008,,WI,98,85,-95,102.5,102.5,52.5,57.5,-62.5,57.5,97.5,102.5,112.5,112.5,272.5,,
1,Anthony Moelter,M,SBD,MR-T2,75,Raw,2005,,WI,73.6,160,170,180,180,100,107.5,110,110,205,217.5,227.5,227.5,517.5,,
2,Rowan Bickett,M,SBD,MR-T2,75,Raw,2005,,MN,72.3,140,150,160,160,80,85,90,90,160,180,190,190,440,,
3,Will Drazkowski,M,SBD,MR-T2,75,Raw,2006,,WI,73.8,135,140,147.5,147.5,90,95,102.5,102.5,167.5,175,182.5,182.5,432.5,,
1,Brady Bjurstrom,M,SBD,MR-T2,90,Raw,2004,,WI,86.8,192.5,200,207.5,207.5,115,-120,-120,115,225,240,-250,240,562.5,,
2,Nicholas Farvour,M,SBD,MR-T2,90,Raw,2005,,WI,88.1,187.5,195,200,200,107.5,115,117.5,117.5,220,232.5,235,235,552.5,,
1,Abel Mulder,M,SBD,MR-T2,125,Raw,2004,,WI,111.4,215,225,237.5,237.5,152.5,155,-157.5,155,207.5,212.5,220,220,612.5,,
1,Joseph Hess,M,SBD,MR-T2,82.5,Raw,2005,,WI,80.5,147.5,157.5,167.5,167.5,90,97.5,105,105,215,225,-230,225,497.5,,
1,Joshua Rogers,M,SBD,MR-T3,60,Raw,2004,,WI,59.9,142.5,155,165,165,97.5,105,-110,105,145,155,160,160,430,,
1,Nicholas Arnold,M,SBD,MR-T3,75,Raw,2003,Flexx Training Systems,WI,72.4,125,135,145,145,97.5,102.5,107.5,107.5,170,185,200,200,452.5,,
1,Blaise Smits,M,SBD,MR-T3,100,Raw,2003,,WI,99.7,200,215,225,225,120,130,137.5,137.5,215,230,242.5,242.5,605,,
1,Kadin Becker,M,SBD,MR-T3,110,Raw,2003,,WI,100.8,225,-267.5,-267.5,225,122.5,125,-127.5,125,292.5,300,-305,300,650,,
2,Alec Andersen,M,SBD,MR-T3,110,Raw,2002,,WI,102.4,185,197.5,207.5,207.5,-95,105,-115,105,207.5,220,230,230,542.5,,
1,Jack Gibbons #1,M,SBD,MR-T3,125,Raw,2003,,WI,122.4,212.5,227.5,242.5,242.5,127.5,137.5,-145,137.5,205,-220,-225,205,585,,
1,Austin Nikolai,M,SBD,MR-T3,67.5,Raw,2003,,WI,66.1,222.5,235,-245,235,120,125,130,130,245,260,275,275,640,,
1,Logan Bjurstrom,M,SBD,MR-T3,82.5,Raw,2003,,WI,80.7,207.5,215,225,225,137.5,150,-157.5,150,242.5,250,255,255,630,,
2,Paul Kroczak,M,SBD,MR-T3,82.5,Raw,2003,,IL,80.8,160,170,177.5,177.5,90,-97.5,-97.5,90,197.5,215,227.5,227.5,495,,
DQ,Timothy Yost,M,SBD,M-T3,100,Single-ply,2003,,WI,91.4,-200,-215,-215,,-140,-140,,,,,,,,,
