Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Chris Guinto,CA,82.5,81,,23,205,220,227.5,227.5,130,140,145,145,265,282.5,-295,282.5,655,SBD,Raw,M,Juniors 20-23,Yes
2,Jacob Pena #3,CA,82.5,81.75,,23,207.5,217.5,-225,217.5,115,-122.5,122.5,122.5,210,220,-230,220,560,SBD,Raw,M,Juniors 20-23,Yes
1,Johnny Craggs,CA,90,88.1,,23,220,227.5,-232.5,227.5,142.5,-150,150,150,235,250,260,260,637.5,SBD,Raw,M,Juniors 20-23,Yes
1,Thaddeus Binkley,CA,100,98.35,,18,190,200,-212.5,200,110,117.5,-120,117.5,207.5,220,227.5,227.5,545,SBD,Raw,M,Juniors 18-19,Yes
1,Zachary Barthlow,CA,100,98.7,,22,212.5,222.5,227.5,227.5,182.5,187.5,-192.5,187.5,220,230,240,240,655,SBD,Raw,M,Juniors 20-23,Yes
1,Jayden Youm,CA,140+,152,,19,210,220,222.5,222.5,125,-135,-142.5,125,215,230,-242.5,230,577.5,SBD,Raw,M,Juniors 18-19,Yes
1,Kiwan Gu,CA,75,67.75,,32,175,185,187.5,187.5,85,90,92.5,92.5,-205,205,207.5,207.5,487.5,SBD,Raw,M,Open,Yes
2,Jose Alvarado #6,CA,75,72.5,,20,110,120,-142.5,120,102.5,-117.5,-117.5,102.5,147.5,170,-190,170,392.5,SBD,Raw,M,Open,Yes
1,Chris Guinto,CA,82.5,81,,23,205,220,227.5,227.5,130,140,145,145,265,282.5,-295,282.5,655,SBD,Raw,M,Open,Yes
2,Jacob Pena #3,CA,82.5,81.75,,23,207.5,217.5,-225,217.5,115,-122.5,122.5,122.5,210,220,-230,220,560,SBD,Raw,M,Open,Yes
1,Tony Sosa,CA,90,89.95,,25,-200,210,240,240,175,-182.5,-182.5,175,-310,310,-335,310,725,SBD,Raw,M,Open,Yes
3,Johnny Craggs,CA,90,88.1,,23,220,227.5,-232.5,227.5,142.5,-150,150,150,235,250,260,260,637.5,SBD,Raw,M,Open,Yes
1,Zachary Barthlow,CA,100,98.7,,22,212.5,222.5,227.5,227.5,182.5,187.5,-192.5,187.5,220,230,240,240,655,SBD,Raw,M,Open,Yes
2,Joseph Muia-Cook,CA,100,94.25,,28,192.5,207.5,220,220,130,-137.5,,130,227.5,237.5,250,250,600,SBD,Raw,M,Open,Yes
1,Michael Wheeler,CA,110,104.8,,43,202.5,215,227.5,227.5,147.5,155,160,160,250,260,275,275,662.5,SBD,Raw,M,Open,Yes
2,Mekhi Hicks,CA,110,108,,28,220,230,240,240,117.5,125,-132.5,125,220,240,250,250,615,SBD,Raw,M,Open,Yes
1,Nicholas Bailey #3,CA,125,117.5,,24,227.5,237.5,245,245,100,,,100,265,-280,280,280,625,SBD,Raw,M,Open,Yes
1,Adrian Rodarte,CA,100,98.3,,39,190,200,205,205,125,130,-137.5,130,195,210,225,225,560,SBD,Raw,M,Submasters 35-39,Yes
1,William Hexberg,CA,140+,174.4,,38,170,185,200,200,180.5,-190.5,190.5,190.5,180,190,200,200,590.5,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Khatchatourian,CA,90,89.6,,55,162.5,172.5,-180,172.5,-125,130,-132.5,130,172.5,185,187.5,187.5,490,SBD,Raw,M,Masters 55-59,Yes
1,David Sally,CA,100,99.3,,56,215,220,225,225,127.5,132.5,-137.5,132.5,240,-255,255,255,612.5,SBD,Raw,M,Masters 55-59,Yes
1,Michael Wheeler,CA,110,104.8,,43,202.5,215,227.5,227.5,147.5,155,160,160,250,260,275,275,662.5,SBD,Raw,M,Masters 40-44,Yes
1,Todd Alexander #1,CA,140,133.80,,53,162.5,170,175,175,110,117.5,120,120,197.5,205,215,215,510,SBD,Raw,M,Masters 50-54,Yes
1,Roberto Bosquez,CA,140,138,,20,212.5,240,-242.5,240,110,-120,-120,110,202.5,-225,-225,202.5,552.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Ray Rodriguez,CA,140+,150.1,,38,247.5,275.5,277.5,277.5,140,145,147.5,147.5,242.5,260,-267.5,260,685,SBD,Wraps,M,Submasters 35-39,Yes
1,Michelle Gumba,CA,67.5,63.4,,42,137.5,-142.5,-142.5,137.5,75,-77.5,-77.5,75,137.5,142.5,-147.5,142.5,355,SBD,Single-ply,F,Masters 40-44,Yes
1,Lori Cartwright,CA,60,59,,59,,,,,57.5,60,62.5,62.5,,,,,62.5,B,Raw,F,Masters 55-59,Yes
1,Grant Bobeda,CA,75,71.4,,21,,,,,132.5,147.5,-152.5,147.5,,,,,147.5,B,Raw,M,Juniors 20-23,Yes
2,Jose Alvarado #6,CA,75,72.5,,20,,,,,102.5,-117.5,-117.5,102.5,,,,,102.5,B,Raw,M,Juniors 20-23,Yes
1,Matthew Ng #2,CA,82.5,81.45,,19,,,,,127.5,-148,-148,127.5,,,,,127.5,B,Raw,M,Juniors 18-19,Yes
1,Jose Alvarado #6,CA,75,72.5,,20,,,,,102.5,-117.5,-117.5,102.5,,,,,102.5,B,Raw,M,Open,Yes
1,Cat Bechtold,CA,67.5,66.55,,47,,,,,,,,,170,185,192.5,192.5,192.5,D,Raw,F,Open,Yes
1,Lori Cartwright,CA,60,59,,59,,,,,,,,,120,-125,,120,120,D,Raw,F,Masters 55-59,Yes
1,Cat Bechtold,CA,67.5,66.55,,47,,,,,,,,,170,185,192.5,192.5,192.5,D,Raw,F,Masters 45-49,Yes
1,Jose Alvarado #6,CA,75,72.5,,20,,,,,,,,,147.5,170,-190,170,170,D,Raw,M,Juniors 20-23,Yes
1,Jose Alvarado #6,CA,75,72.5,,20,,,,,,,,,147.5,170,-190,170,170,D,Raw,M,Open,Yes
1,Ray Rodriguez,CA,140+,150.1,,38,,,,,,,,,242.5,260,-267.5,260,260,D,Raw,M,Submasters 35-39,Yes
