,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kiwan Gu,CA,75kg,67.75,32,175.0,185,187.5,85,90,92.5,-205,205,207.5,487.5,374.739,
2,Jose Alvarado,CA,75kg,72.5,20,110.0,120,-142.5,102.5,-117.5,-117.5,147.5,170,-190,392.5,287.883,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Guinto,CA,82.5kg,81,23,205,220,227.5,130,140,145,265,282.5,-295,655,448.384,
2,Jacob Pena,CA,82.5kg,81.75,23,207.5,217.5,-225,115,-122.5,122.5,210,220,-230,560,381.319,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tony Sosa,CA,90kg,89.95,25,-200,210,240,175,-182.5,-182.5,-310,310,-335,725,468.917,
3,Johnny Craggs,CA,90kg,88.1,23,220.0,227.5,-232.5,142.5,-150,150,235,250,260,637.5,416.727,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Barthlow,CA,100kg,98.7,22,212.5,222.5,227.5,182.5,187.5,-192.5,220,230,240,655,405.475,
2,Joseph Muia-Cook,CA,100kg,94.25,28,192.5,207.5,220,130,-137.5,------,227.5,237.5,250,600,379.331,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Wheeler,CA,110kg,104.8,43,202.5,215,227.5,147.5,155,160,250,260,275,662.5,399.859,412.255
2,Mekhi Hicks,CA,110kg,108.0,28,220.0,230,240,117.5,125,-132.5,220,240,250,615,366.803,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Bailey,CA,125kg,117.5,24,227.5,237.5,245,100,------,------,265,-280,280,625,361.503,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Adrian Rodarte,CA,100kg,98.3,39,190.0,200,205,125,130,-137.5,195,210,225,560,347.29,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,William Hexberg,CA,140+,174.4,38,170,185,200,180.5,-190.5,190.5,180,190,200,590.5,305.287,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Khatchatourian,CA,90kg,89.6,55,162.5,172.5,-180,-125,130,-132.5,172.5,185,187.5,490,317.548,388.996
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David Sally,CA,100kg,99.3,56,215.0,220,225,127.5,132.5,-137.5,240,-255,255,612.5,378.158,471.184
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Wheeler,CA,110kg,104.8,43,202.5,215,227.5,147.5,155,160,250,260,275,662.5,399.859,412.255
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Todd Alexander,CA,140kg,133.80,53,162.5,170,175,110,117.5,120,197.5,205,215,510,283.138,335.235
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roberto Bosquez,CA,140kg,138.0,20,212.5,240,-242.5,110,-120,-120,202.5,-225,-225,552.5,304.013,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Ray Rodriguez,CA,140+,150.1,38,247.5,275.5,277.5,140,145,147.5,242.5,260,-267.5,685,368.3,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Gumba,CA,67.5kg,63.4,42,137.5,-142.5,-142.5,75,-77.5,-77.5,137.5,142.5,-147.5,355,380.343,387.95
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Cartwright,CA,60kg,59.0,59,,,,57.5,60,62.5,,,,62.5,70.027,92.086
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grant Bobeda,CA,75kg,71.4,21,,,,132.5,147.5,-152.5,,,,147.5,109.302,
2,Jose Alvarado,CA,75kg,72.5,20,,,,102.5,-117.5,-117.5,,,,102.5,75.18,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Ng,CA,82.5kg,81.45,19,,,,127.5,-148,-148,,,,127.5,87.002,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Alvarado,CA,75kg,72.5,20,,,,102.5,-117.5,-117.5,,,,102.5,75.18,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cat Bechtold,CA,67.5kg,66.55,47,,,,,,,170,185,192.5,192.5,200.378,216.809
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Cartwright,CA,60kg,59.0,59,,,,,,,120,-125,------,120,134.452,176.805
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Cat Bechtold,CA,67.5kg,66.55,47,,,,,,,170,185,192.5,192.5,200.378,216.809
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Alvarado,CA,75kg,72.5,20,,,,,,,147.5,170,-190,170,124.688,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Alvarado,CA,75kg,72.5,20,,,,,,,147.5,170,-190,170,124.688,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Ray Rodriguez,CA,140+,150.1,38,,,,,,,242.5,260,-267.5,260,139.793,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chris Guinto,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Mikayla Reed,Raw,PL,Open,Women,,,,,,,,,,,,
,Tony Sosa,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,s,,,,,,,,,
,Meet Director:,Keith Kanemoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,Gerald Omictin,,,,,,,,,,,,,,,
,State:,"Stace Otlin, Ashton Urda, Michelle Gumba",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Nightmare Muscle,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Lori Cartwright, Mikayla Reed, Tony Sosa, Chris Guinto, Alfonso Chavez, David Sally",,,,,,,,,,,,,,,
