Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
7,Ashlyn Rivas,TX,67.5,66,,28,82.5,90,-100,90,-47.5,47.5,-50,47.5,92.5,-107.5,-107.5,92.5,230,,,,SBD,Raw,F,Open
1,Veronica Davis,TX,75,73.4,,26,112.5,132.5,-145,132.5,52.5,57.5,-60,57.5,140,160,167.5,167.5,357.5,,,,SBD,Raw,F,Open
2,Jessica Luna,TX,75,68,,21,132.5,-145,-145,132.5,-50,50,-55,50,152.5,160,-175,160,342.5,,,,SBD,Raw,F,Open
3,Emily Bestor,TX,75,68.6,,28,95,102.5,-110,102.5,52.5,57.5,-65,57.5,102.5,110,125,125,285,,,,SBD,Raw,F,Open
4,Uyendi Le,TX,75,70.5,,31,87.5,-92.5,-95,87.5,47.5,52.5,-57.5,52.5,102.5,107.5,120,120,260,,,,SBD,Raw,F,Open
1,Mary Jackson,TX,82.5,80.4,,37,142.5,152.5,-157.5,152.5,72.5,75,77.5,77.5,180,192.5,-205,192.5,422.5,,,,SBD,Raw,F,Open
2,Alex Mason,TX,82.5,82,,31,140,150,-157.5,150,80,85,87.5,87.5,150,162.5,170,170,407.5,,,,SBD,Raw,F,Open
1,Jennifer Mitchell #1,TX,90+,95.5,,32,160,180,190,190,75,85,-90,85,167.5,182.5,190,190,465,,,,SBD,Raw,F,Open
2,Erin Barrientos,TX,90+,99.5,,26,152.5,162.5,170,170,85,92.5,-95,92.5,145,157.5,-170,157.5,420,,,,SBD,Raw,F,Open
3,Mailen Deddens,TX,90+,95.8,,25,102.5,-110,-110,102.5,67.5,70,72.5,72.5,-132.5,132.5,,132.5,307.5,,,,SBD,Raw,F,Open
1,Mary Jackson,TX,82.5,80.4,,37,142.5,152.5,-157.5,152.5,72.5,75,77.5,77.5,180,192.5,-205,192.5,422.5,,,,SBD,Raw,F,Submasters 35-39
1,Micah Morrison,TX,60,59.6,,40,72.5,82.5,85,85,67.5,72.5,-75,72.5,117.5,125,130,130,287.5,,,,SBD,Raw,F,Masters 40-44
1,Jasmin Mcgee,TX,67.5,62.3,,44,67.5,77.5,85,85,35,-40,40,40,80,105,115,115,240,,,,SBD,Raw,F,Masters 40-44
1,Lorraine McWhorter,TX,67.5,67.3,,45,112.5,-115,115,115,72.5,75,77.5,77.5,157.5,160,165,165,357.5,,,167.5,SBD,Raw,F,Masters 45-49
1,Katherine Brown,TX,82.5,75.5,,53,120,132.5,140,140,77.5,-82.5,82.5,82.5,142.5,155,165,165,387.5,,87.5,,SBD,Raw,F,Masters 50-54
1,Crystal Robinson,TX,90,89,,41,112.5,117.5,,117.5,100,105,-108,105,165,175,-183,175,397.5,,,,SBD,Raw,F,Masters 40-44
1,Laurie Ybanez,TX,90,88.8,,46,142.5,155,160,160,75,82.5,90,90,137.5,147.5,155,155,405,165.5,,,SBD,Raw,F,Masters 45-49
1,Tracy Castillo,TX,90,86.6,,50,132.5,142.5,-155,142.5,65,-77.5,,65,152.5,160,170,170,377.5,,,,SBD,Raw,F,Masters 50-54
1,Carter Eddlestone,TX,60,58.5,2000-10-11,19,117.5,125,137.5,137.5,-92.5,97.5,102.5,102.5,180,-192.5,-192.5,180,420,,,,SBD,Raw,M,Juniors 18-19
1,Brett Schmidt,LA,75,72.2,,22,200,207.5,-212.5,207.5,107.5,112.5,-117.5,112.5,-222.5,235,-242.5,235,555,,,,SBD,Raw,M,Juniors 20-23
2,Shane Perkins,LA,75,72,,23,182.5,-192.5,-192.5,182.5,117.5,-122.5,122.5,122.5,-200,-200,200,200,505,,,,SBD,Raw,M,Juniors 20-23
1,Mark Calderon,TX,82.5,81,,20,182.5,192.5,207.5,207.5,110,122.5,130,130,207.5,217.5,235,235,572.5,,,,SBD,Raw,M,Juniors 20-23
1,Gabriel Embree,TX,90,89.6,,20,202.5,215,-227.5,215,-145,145,155,155,215,227.5,237.5,237.5,607.5,,,,SBD,Raw,M,Juniors 20-23
1,Robert Barr #1,TX,100,93.8,,19,230,245,252.5,252.5,145,150,152.5,152.5,275,290,300,300,705,,,,SBD,Raw,M,Juniors 18-19
1,Roberto Rivas,TX,100,99.4,,22,-242.5,250,265,265,165,-177.5,177.5,177.5,290,307.5,-317.5,307.5,750,,,,SBD,Raw,M,Juniors 20-23
2,David Avila,TX,100,95.1,,23,220,-237.5,237.5,237.5,147.5,157.5,-162.5,157.5,230,240,250,250,645,,,,SBD,Raw,M,Juniors 20-23
3,Dylan Krpan,TX,100,99.6,,23,-182.5,182.5,-227.5,182.5,142.5,145,150,150,290,305,-320,305,637.5,,,,SBD,Raw,M,Juniors 20-23
1,Nate Hill,TX,125,116.7,,21,265,275,277.5,277.5,190,-200,-200,190,-310,310,-322.5,310,777.5,,,,SBD,Raw,M,Juniors 20-23
2,Daniel Cagnon,TX,125,112.5,,22,220,-227.5,-227.5,220,130,137.5,142.5,142.5,222.5,230,237.5,237.5,600,,,,SBD,Raw,M,Juniors 20-23
1,Josh Opiela,TX,140,134.9,,22,300,312.5,-317.5,312.5,185,192.5,200,200,260,272.5,-285,272.5,785,,,,SBD,Raw,M,Juniors 20-23
1,Carter Eddlestone,TX,60,58.5,,19,117.5,125,137.5,137.5,-92.5,97.5,102.5,102.5,180,-192.5,-192.5,180,420,,,,SBD,Raw,M,Open
1,Seth Naranjo,TX,67.5,67.2,,24,190,205,215,215,-142.5,145,152.5,152.5,237.5,-260,-260,237.5,605,,,,SBD,Raw,M,Open
1,Blake Lehew,TX,75,75,,24,265,275.5,-285,275.5,170,182.5,,182.5,305,325,333,333,791,,,,SBD,Raw,M,Open
2,De'Marcus Williams,TX,75,71.7,,35,207.5,-210,,207.5,117.5,-122.5,,117.5,280,287.5,,287.5,612.5,,,,SBD,Raw,M,Open
3,Brett Schmidt,LA,75,72.2,,22,200,207.5,-212.5,207.5,107.5,112.5,-117.5,112.5,-222.5,235,-242.5,235,555,,,,SBD,Raw,M,Open
4,Kyle Johnson #1,LA,75,73.7,,26,160,-167.5,-167.5,160,70,75,-77.5,75,185,-192.5,-192.5,185,420,,,,SBD,Raw,M,Open
DQ,Benjamin Magby,TX,75,74.6,,28,165,175,-180,175,-120,-125,-125,,205,215,-225,215,,,,,SBD,Raw,M,Open
1,Nick Gonzalez,TX,82.5,82,,28,210,-222.5,-222.5,210,135,-140,140,140,-252.5,252.5,-262.5,252.5,602.5,,,,SBD,Raw,M,Open
2,Hayden Wisdom,TX,82.5,81.7,,25,192.5,205,-215,205,102.5,107.5,112.5,112.5,217.5,227.5,-235,227.5,545,,,,SBD,Raw,M,Open
3,Erick Perez,TX,82.5,81.6,,25,205,210,-222.5,210,125,127.5,-140,127.5,-205,205,-212.5,205,542.5,,,,SBD,Raw,M,Open
4,Cory Hayden,TX,82.5,80.1,,25,147.5,-157.5,162.5,162.5,120,125,-130,125,195,205,212.5,212.5,500,,,,SBD,Raw,M,Open
5,Victor Juarez,TX,82.5,79.6,,26,145,152.5,162.5,162.5,97.5,102.5,105,105,197.5,207.5,212.5,212.5,480,,,,SBD,Raw,M,Open
6,Quentin Bryan,TX,82.5,82.2,,37,-170,170,180,180,125,-132.5,-132.5,125,172.5,-182.5,-187.5,172.5,477.5,,,,SBD,Raw,M,Open
1,Abraham Casas,TX,90,88.5,,27,245,270,275,275,130,142.5,-150,142.5,317.5,332.5,-342.5,332.5,750,,,,SBD,Raw,M,Open
2,Jeff Mestayer,TX,90,89.4,,39,220,235,240,240,182.5,-187.5,187.5,187.5,247.5,-255,-255,247.5,675,,,,SBD,Raw,M,Open
3,Michael Salazar,TX,90,86.8,,26,210,-215,-215,210,162.5,-172.5,-172.5,162.5,237.5,245,252.5,252.5,625,,,,SBD,Raw,M,Open
4,Casey Allison,TX,90,87,,32,202.5,215,230,230,132.5,140,147.5,147.5,202.5,215,230,230,607.5,,,,SBD,Raw,M,Open
5,Jeremy Davis,TX,90,85.7,,31,182.5,195,207.5,207.5,150,160,167.5,167.5,212.5,222.5,227.5,227.5,602.5,,,,SBD,Raw,M,Open
6,Michael Dodson,TX,90,86.4,,33,152.5,162.5,172.5,172.5,132.5,140,147.5,147.5,202.5,215,227.5,227.5,547.5,,,,SBD,Raw,M,Open
7,David Johnson,LA,90,89.1,,29,155,165,172.5,172.5,105,110,115,115,182.5,192.5,202.5,202.5,490,,,,SBD,Raw,M,Open
8,Jess Laywell,TX,90,87.5,,38,-175,175,-192.5,175,115,-127.5,-127.5,115,177.5,187.5,-207.5,187.5,477.5,,,,SBD,Raw,M,Open
1,Tyler Williamson,TX,100,98.2,,29,-295,312.5,-320,312.5,175,187.5,195,195,287.5,302.5,312.5,312.5,820,,,,SBD,Raw,M,Open
2,Frederick Hannie,LA,100,96.2,,34,285,-300,-300,285,170,175,-182.5,175,255,-267.5,,255,715,,,,SBD,Raw,M,Open
3,Robert Barr #1,TX,100,93.8,,19,230,245,252.5,252.5,145,150,152.5,152.5,275,290,300,300,705,,,,SBD,Raw,M,Open
4,Anthony Rodriguez,TX,100,99.7,,37,-215,215,227.5,227.5,-142.5,142.5,-147.5,142.5,327.5,-347.5,-347.5,327.5,697.5,,,,SBD,Raw,M,Open
5,Randy Guerra,TX,100,99.3,,26,237.5,-260,260,260,132.5,145,-147.5,145,-247.5,272.5,282.5,282.5,687.5,,,,SBD,Raw,M,Open
6,Jose Diaz #3,TX,100,98.5,,26,245,265,-280,265,150,160,-165,160,240,250,260,260,685,,,,SBD,Raw,M,Open
7,Shawn Jones #5,TX,100,99.6,,31,220,-240,240,240,165,175,185,185,220,240,255,255,680,,,,SBD,Raw,M,Open
8,Eliezer Falcon,TX,100,98.7,,38,225,232.5,237.5,237.5,140,152.5,160,160,230,242.5,255,255,652.5,,,,SBD,Raw,M,Open
9,Dylan Krpan,TX,100,99.6,,23,-182.5,182.5,-227.5,182.5,142.5,145,150,150,290,305,-320,305,637.5,,,,SBD,Raw,M,Open
10,Lance Spooner,TX,100,92.1,,25,215,227.5,-237.5,227.5,142.5,150,152.5,152.5,227.5,237.5,255,255,635,,,,SBD,Raw,M,Open
11,Joshua Smyly,TX,100,98.3,,34,180,190,200,200,152.5,162.5,-170,162.5,192.5,207.5,220,220,582.5,,,,SBD,Raw,M,Open
12,Matthew Bauer #1,TX,100,94.8,,32,-197.5,210,215,215,110,120,-125,120,215,232.5,-242.5,232.5,567.5,,,,SBD,Raw,M,Open
13,Steve Kalousek,TX,100,90.3,,28,192.5,205,215,215,112.5,120,125,125,187.5,205,215,215,555,,,,SBD,Raw,M,Open
1,Joshua McClelland,LA,110,102.4,,29,230,245,-255,245,165,172.5,-177.5,172.5,255,272.5,282.5,282.5,700,,,,SBD,Raw,M,Open
2,Constantino Borja,TX,110,107.7,,27,210,-220,227.5,227.5,130,137.5,-142.5,137.5,212.5,-220,-220,212.5,577.5,,,,SBD,Raw,M,Open
1,Dustin Kueck,TX,125,120.9,,32,-302.5,302.5,320,320,237.5,-250,-250,237.5,295,305,-317.5,305,862.5,,,,SBD,Raw,M,Open
2,Kyle Due,TX,125,118.8,,26,287.5,300,310,310,185,192.5,,192.5,325,335,-345,335,837.5,,,,SBD,Raw,M,Open
3,Antjuan Buffett,TX,125,111.1,,27,260,275,287.5,287.5,185,-190,-190,185,-302.5,312.5,-330,312.5,785,,,,SBD,Raw,M,Open
4,Nate Hill,TX,125,116.7,,21,265,275,277.5,277.5,190,-200,-200,190,-310,310,-322.5,310,777.5,,,,SBD,Raw,M,Open
5,Jacob Sadler,TX,125,111.8,,21,-215,-222.5,222.5,222.5,145,152.5,155,155,260,280,-285,280,657.5,,,,SBD,Raw,M,Open
1,Josh Opiela,TX,140,134.9,,22,300,312.5,317.5,317.5,185,192.5,200,200,260,272.5,-285,272.5,790,,,,SBD,Raw,M,Open
2,Derek Gibson,LA,140,131.1,,34,260,-272.5,272.5,272.5,185,195,203,203,277.5,290,300,300,775.5,,,,SBD,Raw,M,Open
3,David Kierum,TX,140,130.4,,27,275,-282.5,-285,275,160,167.5,-172.5,167.5,275,285,-290,285,727.5,,,,SBD,Raw,M,Open
4,Steven Barrientos,TX,140,128.1,,25,-245,245,-260,245,150,160,-165,160,260,-282.5,-282.5,260,665,,,,SBD,Raw,M,Open
5,Nicholas Sosa,TX,140,135.4,,30,200,215,-242.5,215,180,192.5,-207.5,192.5,200,220,-245,220,627.5,,,,SBD,Raw,M,Open
1,De'Marcus Williams,TX,75,71.7,,35,207.5,-210,,207.5,117.5,-122.5,,117.5,280,287.5,,287.5,612.5,,,,SBD,Raw,M,Submasters 35-39
1,Richard Morrison,TX,82.5,81.9,,39,175,182.5,190,190,-132.5,-132.5,135,135,212.5,220,227.5,227.5,552.5,,,,SBD,Raw,M,Submasters 35-39
2,Quentin Bryan,TX,82.5,82.2,,37,-170,170,180,180,125,-132.5,-132.5,125,172.5,-182.5,-187.5,172.5,477.5,,,,SBD,Raw,M,Submasters 35-39
1,Jeff Mestayer,TX,90,89.4,,39,220,235,240,240,182.5,-187.5,187.5,187.5,247.5,-255,-255,247.5,675,,,,SBD,Raw,M,Submasters 35-39
2,Jess Laywell,TX,90,87.5,,38,-175,175,-192.5,175,115,-127.5,-127.5,115,177.5,187.5,-207.5,187.5,477.5,,,,SBD,Raw,M,Submasters 35-39
1,Anthony Rodriguez,TX,100,99.7,,37,-215,215,227.5,227.5,-142.5,142.5,-147.5,142.5,327.5,-347.5,-347.5,327.5,697.5,,,,SBD,Raw,M,Submasters 35-39
DQ,Jake Benth,TX,100,98.1,,39,182.5,192.5,-210,192.5,-137.5,-137.5,-137.5,,227.5,240,250,250,,,,,SBD,Raw,M,Submasters 35-39
1,Jonathan Rhoden,TX,140,137.4,,37,-207.5,207.5,220,220,132.5,140,142.5,142.5,225,232.5,-240,232.5,595,,,,SBD,Raw,M,Submasters 35-39
1,Jeremy Page,TX,75,67.7,,40,92.5,100,105,105,70,75,-80,75,115,120,127.5,127.5,307.5,,,132.5,SBD,Raw,M,Masters 40-44
1,Eric Davidson,TX,82.5,80.4,,43,150,157.5,162.5,162.5,97.5,102.5,-107.5,102.5,187.5,197.5,207.5,207.5,472.5,,,,SBD,Raw,M,Masters 40-44
1,Mario Sanchez,TX,82.5,81.4,,48,165,-175,-182.5,165,120,127.5,-133,127.5,172.5,185,197.5,197.5,490,,,,SBD,Raw,M,Masters 45-49
1,Mike Reid,TX,82.5,80.3,,53,165,175,185,185,115,120,-125,120,195,205,210,210,515,,,,SBD,Raw,M,Masters 50-54
2,Joe Martinez,TX,82.5,81.3,,50,172.5,185,-192.5,185,115,120.5,-122.5,120.5,180,187.5,192.5,192.5,498,,,,SBD,Raw,M,Masters 50-54
1,Brad Phillips,TX,90,88.8,,54,185,-200,200,200,-120,125,-137.5,125,210,225,232.5,232.5,557.5,,,,SBD,Raw,M,Masters 50-54
1,Scott Brockelman,TX,100,98.3,,60,-210,210,-222.5,210,100,107.5,110,110,215,227.5,237.5,237.5,557.5,,,,SBD,Raw,M,Masters 60-64
1,Chris Bearb,LA,110,108.6,,46,230,245,255,255,130,137.5,142.5,142.5,227.5,237.5,245,245,642.5,,,,SBD,Raw,M,Masters 45-49
1,Sasha Portillo,TX,60,59.5,,32,110,115,120,120,60,65,-70,65,130,140,142.5,142.5,327.5,,,,SBD,Wraps,F,Open
1,Kimberly Hernandez,TX,75,74.4,,29,167.5,-177.5,177.5,177.5,57.5,62.5,-67.5,62.5,147.5,160,170,170,410,,,,SBD,Wraps,F,Open
1,Lia Lange,TX,82.5,80.8,,44,-97.5,-97.5,97.5,97.5,47.5,50,55,55,125,132.5,140,140,292.5,,,,SBD,Wraps,F,Masters 40-44
1,Robert Adame,TX,82.5,81.1,,20,-257.5,-257.5,257.5,257.5,150,-160,-160,150,235,250,-257.5,250,657.5,,,,SBD,Wraps,M,Juniors 20-23
1,Charles Vogel,TX,82.5,80.6,,32,292.5,310,317.5,317.5,182.5,190,-195,190,292.5,305,-312.5,305,812.5,,,,SBD,Wraps,M,Open
2,Eric Tong,TX,82.5,82.3,,21,277.5,292.5,-297.5,292.5,132.5,142.5,-150,142.5,265,275,-292.5,275,710,,,,SBD,Wraps,M,Open
1,Seth La,TX,90,89.4,,25,237.5,247.5,257.5,257.5,185,190,192.5,192.5,-250,257.5,272.5,272.5,722.5,,,,SBD,Wraps,M,Open
1,Corey Bestor,TX,100,99.6,,29,-270,270,280,280,155,165,-170,165,262.5,272.5,280,280,725,,,,SBD,Wraps,M,Open
2,Todd Wotkyns,TX,100,99.3,,42,220,235,-245,235,167.5,180,190,190,245,260,-272.5,260,685,,,,SBD,Wraps,M,Open
1,King Supa,TX,110,109.9,,31,282.5,295,305,305,185,190,-195,190,285,300,317.5,317.5,812.5,,,,SBD,Wraps,M,Open
2,Federico Ruiz Jr,TX,110,108.7,,19,320,-330,-330,320,142.5,152.5,-162.5,152.5,300,317.5,-322.5,317.5,790,,,,SBD,Wraps,M,Open
DQ,Michael Armendariz,TX,110,109.6,,28,320,345,,345,185,190,-195,190,-320,,,,,,,,SBD,Wraps,M,Open
1,Jorge Manzanares,TX,125,124.9,,26,297.5,-312.5,-312.5,297.5,192.5,202.5,-210,202.5,237.5,250,257.5,257.5,757.5,,,,SBD,Wraps,M,Open
DQ,Anastacio Oviedo,TX,125,118.3,,29,,,,,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Michael Braunscheidel,TX,140,137.5,,34,220,237.5,-245,237.5,-132.5,135,-140,135,262.5,277.5,287.5,287.5,660,,,,SBD,Wraps,M,Open
DQ,Ernesto Torres,TX,140,127.6,,31,282.5,295,-300,295,182.5,187.5,205,205,-270,-270,-270,,,,,,SBD,Wraps,M,Open
1,Andrew Rawling,TX,140+,141.2,,25,305,-325,-325,305,172.5,185,-190,185,305,330,-340,330,820,,,,SBD,Wraps,M,Open
1,Tommy Vasquez,TX,100,90.5,,38,-205,-210,210,210,167.5,185,190,190,205,215,-227.5,215,615,,,,SBD,Wraps,M,Submasters 35-39
2,Douglas Zelkowski,TX,100,98.6,,37,-220,220,227.5,227.5,-130,130,-137.5,130,210,220,-232.5,220,577.5,,,,SBD,Wraps,M,Submasters 35-39
1,Todd Wotkyns,TX,100,99.3,,42,220,235,-245,235,167.5,180,190,190,245,260,-272.5,260,685,,,,SBD,Wraps,M,Masters 40-44
1,Tyson Meyers,TX,110,108.9,,40,300,,-322.5,300,200,210,217.5,217.5,290,310,,310,827.5,,,,SBD,Wraps,M,Masters 40-44
DQ,Jonathan Marshall,AZ,100,99.4,,46,-237.5,237.5,260,260,207.5,215,,215,,,,,,,,,SBD,Single-ply,M,Masters 45-49
DQ,Dave Backstrom,OH,110,109.6,,52,-232.5,,,,,,,,,,,,,,,,SBD,Single-ply,M,Masters 50-54
1,Robert Clay,TX,82.5,81.6,,52,,,,,145,-157.5,-157.5,145,,,,,145,,,,B,Raw,M,Open
1,Michael Parker,TX,110,108.2,,44,,,,,185,200,-207.5,200,,,,,200,,,,B,Raw,M,Open
2,King Supa,TX,110,109.9,,31,,,,,185,190,-195,190,,,,,190,,,,B,Raw,M,Open
1,Robert Clay,TX,82.5,81.6,,52,,,,,145,-157.5,-157.5,145,,,,,145,,,,B,Raw,M,Masters 50-54
1,Grant Garner #1,TX,90,88.7,,50,,,,,-137.5,142.5,145,145,,,,,145,,,,B,Raw,M,Masters 50-54
1,Michael Parker,TX,110,108.2,,44,,,,,185,200,-207.5,200,,,,,200,,,,B,Raw,M,Masters 40-44
1,George Wells,TX,140,132.6,,62,,,,,92.5,97.5,-100,97.5,,,,,97.5,,,,B,Raw,M,Masters 60-64
1,Brittany Culp,TX,60,57.8,,28,,,,,,,,,120,127.5,-140,127.5,127.5,,,,D,Raw,F,Open
1,Carter Eddlestone,TX,60,58.5,,19,,,,,,,,,180,-192.5,-192.5,180,180,,,,D,Raw,M,Juniors 18-19
1,Carter Eddlestone,TX,60,58.5,,19,,,,,,,,,180,-192.5,-192.5,180,180,,,,D,Raw,M,Open
1,De'Marcus Williams,TX,75,71.7,,35,,,,,,,,,280,287.5,,287.5,287.5,,,,D,Raw,M,Open
1,King Supa,TX,110,109.9,,31,,,,,,,,,285,300,317.5,317.5,317.5,,,,D,Raw,M,Open
1,De'Marcus Williams,TX,75,71.7,,35,,,,,,,,,280,287.5,,287.5,287.5,,,,D,Raw,M,Submasters 35-39
1,King Supa,TX,110,109.9,,31,,,,,185,190,-195,190,285,300,317.5,317.5,507.5,,,,BD,Raw,M,Open
2,Jordan Leason,TX,110,107.2,,27,,,,,145,-155,,145,-245,255,,255,400,,,,BD,Raw,M,Open
