,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
DQ,Jake Benth,TX,100kg,98.1,39,182.5,192.5,-210,-137.5,-137.5,-137.5,227.5,240,250,0,0,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Rhoden,TX,140kg,137.4,37,-207.5,207.5,220,132.5,140,142.5,225,232.5,-240,595,333.438,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Page (MIL),TX,75kg,67.7,40,92.5,100,105,70,75,-80,115,120,127.5,307.5,236.529,236.529
,,,,,,,,,,,,,,4th: 132.5,,,
,82.5 Master 40-44,,,,,,,,,,,,,,,,
1,Eric Davidson,TX,82.5kg,80.4,43,150,157.5,162.5,97.5,102.5,-107.5,187.5,197.5,207.5,472.5,321.584,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Mario Sanchez,TX,82.5kg,81.4,48,165,-175,-182.5,120,127.5,-133,172.5,185,197.5,490,330.946,363.048
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Reid,TX,82.5kg,80.3,53,165,175,185,115,120,-125,195,205,210,515,350.767,415.308
2,Joe Martinez (MIL),TX,82.5kg,81.3,50,172.5,185,-192.5,115,120.5,-122.5,180,187.5,192.5,498,336.598,380.356
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Brad Phillips,TX,90kg,88.8,54,185,-200,200,-120,125,-137.5,210,225,232.5,557.5,358.361,431.467
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Brockelman,TX,100kg,98.3,60,-210,210,-222.5,100,107.5,110,215,227.5,237.5,557.5,341.692,457.867
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Bearb,LA,110kg,108.6,46,230,245,255,130,137.5,142.5,227.5,237.5,245,642.5,379.653,405.47
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sasha Portillo,TX,60kg,59.5,32,110,115,120,60,65,-70,130,140,142.5,327.5,367.488,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kimberly Hernandez,TX,75kg,74.4,29,167.5,-177.5,177.5,57.5,62.5,-67.5,147.5,160,170,410,391.755,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lia Lange,TX,82.5kg,80.8,44,-97.5,-97.5,97.5,47.5,50,55,125,132.5,140,292.5,266.175,277.621
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Adame,TX,82.5kg,81.1,20,-257.5,-257.5,257.5,150,-160,-160,235,250,-257.5,657.5,445.062,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charles Vogel,TX,82.5kg,80.6,32,292.5,310,317.5,182.5,190,-195,292.5,305,-312.5,812.5,552.094,
2,Eric Tong,TX,82.5kg,82.3,21,277.5,292.5,-297.5,132.5,142.5,-150,265,275,-292.5,710,476.339,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Seth La,TX,90kg,89.4,25,237.5,247.5,257.5,185,190,192.5,-250,257.5,272.5,722.5,462.834,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Corey Bestor,TX,100kg,99.6,29,-270,270,280,155,165,-170,262.5,272.5,280,725,441.96,
2,Todd Wotkyns,TX,100kg,99.3,42,220,235,-245,167.5,180,190,245,260,-272.5,685,418.056,426.417
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,King Supa,TX,110kg,109.9,31,282.5,295,305,185,190,-195,285,300,317.5,812.5,478.319,
2,Federico Ruiz Jr,TX,110kg,108.7,19,320,-330,-330,142.5,152.5,-162.5,300,317.5,-322.5,790,466.653,
DQ,Michael Armendariz,TX,110kg,109.6,28,320,345,------,185,190,-195,-320,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jorge Manzanares,TX,125kg,124.9,26,297.5,-312.5,-312.5,192.5,202.5,-210,237.5,250,257.5,757.5,431.699,
DQ,Anastacio Oviedo (FIRE),TX,125kg,118.3,29,,,,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Braunscheidel,TX,140kg,137.5,34,220,237.5,-245,-132.5,135,-140,262.5,277.5,287.5,660,369.798,
DQ,Ernesto Torres,TX,140kg,127.6,31,282.5,295,-300,187.5,182.5,205,-270,-270,-270,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Andrew Rawling,TX,SHW,141.2,25,305,-325,-325,172.5,185,-190,305,330,-340,820,457.642,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tommy Vasquez,TX,100kg,90.5,38,-205,-210,210,167.5,185,190,205,215,-227.5,615,391.509,
2,Douglas Zelkowski (MIL),TX,100kg,98.6,37,-220,220,227.5,-130,130,-137.5,210,220,-232.5,577.5,353.488,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Todd Wotkyns,TX,100kg,99.3,42,220,235,-245,167.5,180,190,245,260,-272.5,685,418.056,426.417
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Tyson Meyers,TX,110kg,108.9,40,300,------,-322.5,200,210,217.5,290,310,------,827.5,488.473,488.473
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jonathan Marshall,AZ,100kg,99.4,46,-237.5,237.5,260,207.5,215,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Dave Backstrom,OH,110kg,109.6,52,-232.5,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Clay,TX,82.5kg,81.6,52,,,,145,-157.5,-157.5,,,,145,97.788,113.923
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Parker (FIRE),TX,110kg,108.2,44,,,,185,200,-207.5,,,,200,118.32,123.408
2,King Supa,TX,110kg,109.9,31,,,,185,190,-195,,,,190,111.853,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Clay,TX,82.5kg,81.6,52,,,,145,-157.5,-157.5,,,,145,97.788,113.923
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Grant Garner,TX,90kg,88.7,50,,,,-137.5,142.5,145,,,,145,93.264,105.388
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Parker (FIRE),TX,110kg,108.2,44,,,,185,200,-207.5,,,,200,118.32,123.408
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,George Wells,TX,140kg,132.6,62,,,,92.5,97.5,-100,,,,97.5,54.951,76.547
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brittany Culp,TX,60kg,57.8,28,,,,,,,120,127.5,-140,127.5,146.345,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Eddlestone,TX,60kg,58.5,19,,,,,,,180,-192.5,-192.5,180,157.158,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Carter Eddlestone,TX,60kg,58.5,19,,,,,,,180,-192.5,-192.5,180,157.158,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,71.7,35,,,,,,,280,287.5,------,287.5,211.6,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,King Supa,TX,110kg,109.9,31,,,,,,,285,300,317.5,317.5,186.912,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,71.7,35,,,,,,,280,287.5,------,287.5,211.6,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,King Supa,TX,110kg,109.9,31,,,,185,190,-195,285,300,317.5,507.5,298.765,
2,Jordan Leason,TX,110kg,107.2,27,,,,145,-155,------,-245,255,------,400,237.32,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Roberto Rivas,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Kayce Morris,Raw Open Women PL,,,,,,,,,,,,State,,,
,Blake Lehew,Raw Open Men PL,,,,,,,,,,,,National,,,
,Katherine Brown,Raw Master Women PL,,,,,,,,,,,,,,,
,Scott Brockelman,Raw Master Men PL,,,,,,,,,,,,,,,
,Charles Vogel,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Bobby Morgan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Bobby Morgan and Meg Morgan,,,,,,,,,,,,,,,,
,"National: James Waldrop, Wes Burton, John Rendon, Victoria Powell, George Wells, Mark Busby, Ennis White, Lance Ross and John Hare",,,,,,,,,,,,,,,,
,"State: Bridgette Morgan, Brooke Rendon, Caitlin King, Garett Sosa, Theresa Willis, Shanda Guard and Chris Freeman",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Thank you to our spotters/loaders: Ali Drop, Jeff Stewart, Mikey Jimenez, Jeremy Hoskins, Erick, Minor, Chad lechance and Lee Wilks",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym: Woodland Strength and Conditioning,,,,,,,,,,,,,,,,
