Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Makayla Bartosiak,,F,2010,14,USA,WI,Raw,FR-JV,39.38,43,47.5,50,52.5,52.5,27.5,-30,-30,27.5,70,75,82.5,82.5,162.5,SBD
1,Kaylee Riggs,,F,2009,16,USA,WI,Raw,FR-JV,44.4,47,57.5,62.5,65,65,-35,37.5,-40,37.5,77.5,82.5,87.5,87.5,190,SBD
2,Isabella Tokar,,F,2009,15,USA,PA,Raw,FR-JV,45.09,47,57.5,62.5,-67.5,62.5,25,32.5,35,35,72.5,85,-95,85,182.5,SBD
1,Alecia Bean,,F,2010,14,USA,WI,Raw,FR-JV,50.02,52,77.5,-82.5,82.5,82.5,42.5,47.5,50,50,107.5,117.5,125,125,257.5,SBD
2,Abigail Lawless,,F,2010,15,USA,PA,Raw,FR-JV,50.51,52,65,67.5,70,70,35,40,42.5,42.5,67.5,72.5,77.5,77.5,190,SBD
1,Becky Nguyen,,F,2007,17,USA,LA,Raw,FR-V,42.26,43,-75,-75,75,75,32.5,35,-37.5,35,77.5,82.5,-92.5,82.5,192.5,SBD
1,Jaden Clapsadl,,F,2006,18,USA,PA,Raw,FR-V,46.36,47,62.5,67.5,-70,67.5,35,40,42.5,42.5,67.5,75,-77.5,75,185,SBD
1,Daniella Haynes,,F,2008,17,USA,WI,Raw,FR-V,51.11,52,90,97.5,105,105,45,50,52.5,52.5,117.5,127.5,137.5,137.5,295,SBD
2,Jayden Madar,,F,2006,18,USA,WI,Raw,FR-V,51.19,52,67.5,77.5,90,90,32.5,-40,-40,32.5,102.5,112.5,-117.5,112.5,235,SBD
3,Maegan Voss,,F,2007,17,USA,PA,Raw,FR-V,51.93,52,-75,82.5,-92.5,82.5,40,45,-47.5,45,82.5,92.5,-97.5,92.5,220,SBD
4,Mallory Knott,,F,2007,18,USA,PA,Raw,FR-V,50.55,52,52.5,55,60,60,32.5,37.5,-40,37.5,67.5,77.5,-85,77.5,175,SBD
1,Dallin Jones,,M,2009,15,USA,LA,Single-ply,M-JV,57.56,59,110,115,-130,115,70,75,-82.5,75,122.5,130,137.5,137.5,327.5,SBD
1,Braden Williams,,M,2008,16,USA,WI,Single-ply,M-JV,65.57,66,102.5,110,-117.5,110,55,60,-65,60,-122.5,122.5,135,135,305,SBD
1,Aramis Cabrera Rodriguez,,M,2009,15,USA,SD,Raw,MR-JV,52.25,53,80,87.5,95,95,52.5,55,-60,55,115,125,140,140,290,SBD
2,Vincent Mascitti,,M,2009,15,USA,WI,Raw,MR-JV,51.5,53,-60,60,-65,60,-27.5,32.5,37.5,37.5,87.5,-95,95,95,192.5,SBD
3,Thomas Wilfert,,M,2008,16,USA,WI,Raw,MR-JV,50.25,53,-62.5,62.5,65,65,37.5,40,45,45,70,-82.5,-82.5,70,180,SBD
1,Jacob Rhoads,,M,2010,14,USA,PA,Raw,MR-JV,56.95,59,142.5,-157.5,157.5,157.5,85,92.5,100,100,147.5,165,-175,165,422.5,SBD
2,Nicholas Powell #2,,M,2008,16,USA,WI,Raw,MR-JV,57.73,59,117.5,-125,-125,117.5,62.5,67.5,-72.5,67.5,135,147.5,157.5,157.5,342.5,SBD
3,Domanic Bergeson-Hernandez,,M,2009,15,USA,WI,Raw,MR-JV,55.83,59,82.5,87.5,-100,87.5,75,80,-82.5,80,130,142.5,147.5,147.5,315,SBD
4,Brandon Manning,,M,2008,16,USA,WI,Raw,MR-JV,57.36,59,82.5,92.5,100,100,50,55,-57.5,55,135,142.5,-162.5,142.5,297.5,SBD
5,Sutherland Hyatt,,M,2009,15,USA,WI,Raw,MR-JV,57.27,59,80,85,92.5,92.5,50,55,-57.5,55,112.5,120,127.5,127.5,275,SBD
6,Liam Breen,,M,2010,15,USA,WI,Raw,MR-JV,57.62,59,82.5,92.5,97.5,97.5,47.5,52.5,55,55,105,115,-122.5,115,267.5,SBD
DQ,Aris Galanakis,,M,2009,15,USA,PA,Raw,MR-JV,56.89,59,100,107.5,110,110,-70,-75,-75,,100,120,-135,120,,SBD
1,Sammy Sobie,,M,2010,14,USA,MI,Raw,MR-JV,60.35,66,132.5,145,-150,145,80,85,92.5,92.5,152.5,160,-172.5,160,397.5,SBD
2,Allen Syphom,,M,2009,15,USA,OH,Raw,MR-JV,63.91,66,125,-137.5,145,145,70,80,85,85,145,165,-180,165,395,SBD
3,Troy Fratarcangeli,,M,2008,16,USA,PA,Raw,MR-JV,64.55,66,-120,-120,120,120,72.5,80,-87.5,80,170,182.5,-200,182.5,382.5,SBD
4,Evan Whitaker,,M,2009,15,USA,WI,Raw,MR-JV,65.87,66,105,-125,125,125,60,65,70,70,120,137.5,160,160,355,SBD
5,Kevin Wang #8,,M,2008,16,USA,WI,Raw,MR-JV,65.69,66,115,125,130,130,70,-80,80,80,-142.5,142.5,-152.5,142.5,352.5,SBD
6,Zander Jensen,,M,2010,14,USA,WI,Raw,MR-JV,65.33,66,95,105,112.5,112.5,65,67.5,-70,67.5,130,137.5,152.5,152.5,332.5,SBD
7,Liam Sullivan,,M,2008,16,USA,WI,Raw,MR-JV,65.95,66,102.5,112.5,-120,112.5,62.5,65,-67.5,65,125,132.5,-135,132.5,310,SBD
8,Riley Timm,,M,2010,14,USA,WI,Raw,MR-JV,65.75,66,72.5,75,-80,75,52.5,57.5,-60,57.5,105,110,115,115,247.5,SBD
1,Khadyn Juarez,,M,2009,15,USA,TX,Single-ply,M-V,51.86,53,130,142.5,-160,142.5,60,65,70,70,145,157.5,170,170,382.5,SBD
1,John Sylvera,,M,2006,19,USA,LA,Single-ply,M-V,58.86,59,192.5,202.5,210,210,120,127.5,-135,127.5,240,252.5,262.5,262.5,600,SBD
2,Landon Chesney,,M,2008,17,USA,TX,Single-ply,M-V,56.84,59,-182.5,182.5,192.5,192.5,102.5,107.5,110,110,182.5,-195,195,195,497.5,SBD
3,George Cunningham,,M,2009,15,USA,NC,Single-ply,M-V,58.95,59,-165,165,175,175,97.5,102.5,-105,102.5,170,182.5,192.5,192.5,470,SBD
4,Daniel Hale,,M,2007,17,USA,LA,Single-ply,M-V,57.57,59,160,167.5,-175,167.5,110,-117.5,117.5,117.5,167.5,177.5,-185,177.5,462.5,SBD
5,Tyler Roberts #4,,M,2008,17,USA,LA,Single-ply,M-V,58.35,59,150,-160,160,160,-102.5,102.5,107.5,107.5,175,187.5,-202.5,187.5,455,SBD
6,Landon Frost,,M,2007,17,USA,LA,Single-ply,M-V,57.1,59,142.5,152.5,160,160,92.5,97.5,105,105,155,165,170,170,435,SBD
7,Michael Lenius,,M,2007,17,USA,WI,Single-ply,M-V,58.38,59,162.5,-170,-170,162.5,77.5,-82.5,82.5,82.5,172.5,180,-192.5,180,425,SBD
8,Treyson Williams,,M,2010,14,USA,LA,Single-ply,M-V,58.77,59,142.5,152.5,162.5,162.5,-80,82.5,92.5,92.5,150,167.5,-175,167.5,422.5,SBD
9,Brandon Lesnik,,M,2008,16,USA,WI,Single-ply,M-V,58.2,59,135,145,152.5,152.5,75,82.5,85,85,160,167.5,172.5,172.5,410,SBD
10,Collin Cefalu,,M,2009,16,USA,LA,Single-ply,M-V,58.36,59,150,-160,-160,150,70,-75,-75,70,142.5,-147.5,-147.5,142.5,362.5,SBD
1,Brett Falco,,M,2007,17,USA,LA,Single-ply,M-V,65.83,66,242.5,-257.5,-257.5,242.5,160,-165,-165,160,227.5,242.5,-257.5,242.5,645,SBD
2,Angel Flores #4,,M,2008,16,USA,TX,Single-ply,M-V,65.75,66,220,-252.5,-252.5,220,120,135,145,145,207.5,222.5,-232.5,222.5,587.5,SBD
3,Jackson Pethan,,M,2006,18,USA,WI,Single-ply,M-V,63.83,66,150,157.5,165,165,82.5,87.5,-90,87.5,160,167.5,172.5,172.5,425,SBD
4,Brennan Cry,,M,2008,17,USA,LA,Single-ply,M-V,65.06,66,137.5,147.5,-155,147.5,-92.5,-92.5,92.5,92.5,160,170,-187.5,170,410,SBD
G,Gabriel Palacios Guzman,,M,2008,17,USA,WI,Raw,MR-G,67.1,74,127.5,137.5,-147.5,137.5,75,80,82.5,82.5,155,160,167.5,167.5,387.5,SBD
G,Anthony Hu #1,,M,2008,16,USA,PA,Raw,MR-G,55.11,59,-120,120,,120,60,65,-67.5,65,182.5,190,195,195,380,SBD
G,Darien Skaj,,M,2008,16,USA,WI,Raw,MR-G,60.42,66,125,130,-140,130,70,77.5,-85,77.5,140,152.5,170,170,377.5,SBD
1,Nathan Wang #2,,M,2008,16,USA,MI,Raw,MR-V,52.58,53,-130,132.5,140,140,80,-85,-85,80,130,137.5,-150,137.5,357.5,SBD
2,Anthony Aungst,,M,2008,16,USA,PA,Raw,MR-V,50.39,53,75,-80,80,80,50,52.5,-55,52.5,95,97.5,102.5,102.5,235,SBD
3,Adam Kostka,,M,2009,15,USA,WI,Raw,MR-V,51.22,53,40,45,55,55,35,42.5,-47.5,42.5,75,90,100,100,197.5,SBD
1,James Santiago #2,,M,2006,18,USA,SC,Raw,MR-V,54.32,59,147.5,157.5,162.5,162.5,95,102.5,105,105,172.5,182.5,-200,182.5,450,SBD
2,Benjamin Clarke #2,,M,2006,18,USA,WI,Raw,MR-V,58.83,59,140,147.5,152.5,152.5,75,82.5,85,85,160,165,-182.5,165,402.5,SBD
3,Isaac Burns,,M,2008,17,USA,WA,Raw,MR-V,54.62,59,132.5,142.5,150,150,70,-80,-80,70,-150,-155,155,155,375,SBD
4,Bradley Newman,,M,2007,17,USA,PA,Raw,MR-V,57.12,59,107.5,-115,117.5,117.5,-72.5,-72.5,72.5,72.5,130,140,147.5,147.5,337.5,SBD
5,Hunter Paulson,,M,2008,16,USA,WI,Raw,MR-V,57.69,59,115,120,-125,120,70,75,80,80,125,135,-145,135,335,SBD
1,Noah Pili,,M,2006,18,USA,IL,Raw,MR-V,65.22,66,200,210,227.5,227.5,125,132.5,135,135,240,255,265,265,627.5,SBD
2,Drew Ginsberg,,M,2008,16,USA,NY,Raw,MR-V,65.75,66,175,187.5,192.5,192.5,120,127.5,132.5,132.5,200,215,-225,215,540,SBD
3,Indy Laferriere,,M,2008,17,USA,MO,Raw,MR-V,65.46,66,175,180,185,185,120,-130,-130,120,195,200,-210,200,505,SBD
4,Levi Jansen,,M,2008,16,USA,WI,Raw,MR-V,65.28,66,180,187.5,197.5,197.5,105,110,-115,110,175,182.5,-200,182.5,490,SBD
5,Cole Roberts #3,,M,2008,16,USA,CA,Raw,MR-V,64.99,66,165,180,185,185,102.5,-112.5,-112.5,102.5,165,180,-185,180,467.5,SBD
6,Connor McAuliffe,,M,2007,17,USA,NJ,Raw,MR-V,64.95,66,145,155,-160,155,95,100,-102.5,100,177.5,190,195,195,450,SBD
7,Gavin Maag,,M,2007,17,USA,SD,Raw,MR-V,61.19,66,-147.5,160,165,165,90,97.5,-100,97.5,157.5,175,-182.5,175,437.5,SBD
8,Wyatt Dodson,,M,2008,16,USA,TX,Raw,MR-V,62.02,66,-150,160,-170,160,70,75,-80,75,177.5,192.5,-205,192.5,427.5,SBD
9,Jace Tucek,,M,2009,16,USA,WI,Raw,MR-V,64.4,66,125,135,145,145,80,87.5,92.5,92.5,155,165,-180,165,402.5,SBD
10,Sylvan Dawes Chandetka,,M,2006,18,USA,WI,Raw,MR-V,60.56,66,112.5,122.5,-132.5,122.5,70,75,-80,75,122.5,132.5,137.5,137.5,335,SBD
11,Anthony Jimenez,,M,2008,16,USA,WI,Raw,MR-V,61.92,66,52.5,62.5,75,75,75,82.5,87.5,87.5,62.5,102.5,125,125,287.5,SBD
1,Kasondra Ferge,,F,2008,16,USA,WI,Single-ply,F-JV,56.02,57,112.5,-120,-120,112.5,50,-55,55,55,117.5,125,-137.5,125,292.5,SBD
2,Danika Ekern,,F,2009,16,USA,WI,Single-ply,F-JV,54.47,57,85,92.5,97.5,97.5,35,40,-45,40,87.5,-97.5,107.5,107.5,245,SBD
3,Payton Helgeson,,F,2009,16,USA,WI,Single-ply,F-JV,54.86,57,-80,80,85,85,37.5,40,-47.5,40,87.5,97.5,107.5,107.5,232.5,SBD
1,Alivia Kullas,,F,2009,15,USA,WI,Single-ply,F-JV,59.69,63,100,107.5,115,115,47.5,52.5,55,55,105,112.5,117.5,117.5,287.5,SBD
1,Lila Cooper,,F,2007,18,USA,LA,Single-ply,F-V,56.5,57,145,155,162.5,162.5,80,87.5,92.5,92.5,142.5,152.5,157.5,157.5,412.5,SBD
2,Jimena Mandujano,,F,2007,17,USA,TX,Single-ply,F-V,55.5,57,140,-150,-150,140,57.5,-62.5,-62.5,57.5,127.5,132.5,140,140,337.5,SBD
3,Ellyanna Gersonde,,F,2007,17,USA,WI,Single-ply,F-V,53.8,57,110,120,127.5,127.5,62.5,67.5,72.5,72.5,125,-135,-135,125,325,SBD
4,Leyna Koepke,,F,2007,17,USA,PA,Single-ply,F-V,55.4,57,125,135,142.5,142.5,52.5,55,57.5,57.5,117.5,-125,125,125,325,SBD
5,Mia Chatfield,,F,2008,17,USA,WI,Single-ply,F-V,55.6,57,125,-132.5,132.5,132.5,55,60,-65,60,117.5,127.5,-135,127.5,320,SBD
6,Jasmine Nguyen #1,,F,2008,16,USA,LA,Single-ply,F-V,56,57,117.5,125,130,130,52.5,-55,-55,52.5,-125,125,-145,125,307.5,SBD
7,Uma Goradia,,F,2008,16,USA,WI,Single-ply,F-V,55.4,57,105,112.5,120,120,47.5,52.5,-57.5,52.5,115,122.5,130,130,302.5,SBD
8,Emma Wheeler,,F,2006,18,USA,LA,Single-ply,F-V,55.8,57,102.5,115,-120,115,52.5,57.5,-60,57.5,102.5,115,125,125,297.5,SBD
9,Madelyn Keller,,F,2007,17,USA,WI,Single-ply,F-V,54,57,95,102.5,107.5,107.5,52.5,55,-57.5,55,102.5,110,-115,110,272.5,SBD
10,Maci Hutchins,,F,2007,17,USA,WI,Single-ply,F-V,56.3,57,85,-92.5,-92.5,85,42.5,47.5,52.5,52.5,90,97.5,-102.5,97.5,235,SBD
1,Lene Claire Romero,,F,2007,17,USA,LA,Single-ply,F-V,58.2,63,-125,142.5,150,150,82.5,97.5,105,105,125,147.5,152.5,152.5,407.5,SBD
2,Uma Abakarova,,F,2006,18,USA,PA,Single-ply,F-V,61,63,-165,170,-175,170,77.5,85,-90,85,117.5,132.5,-150,132.5,387.5,SBD
3,Alayna Lugo Castellanos,,F,2006,18,USA,TX,Single-ply,F-V,61.5,63,157.5,-165,170,170,65,72.5,-77.5,72.5,137.5,142.5,-167.5,142.5,385,SBD
4,Abbey Kelley,,F,2006,18,USA,WI,Single-ply,F-V,59.7,63,130,137.5,142.5,142.5,75,82.5,85,85,127.5,135,140,140,367.5,SBD
5,Madeline Schieble,,F,2009,16,USA,LA,Single-ply,F-V,57.7,63,125,130,-135,130,85,87.5,92.5,92.5,125,130,-145,130,352.5,SBD
6,Cassi Brown,,F,2007,17,USA,LA,Single-ply,F-V,60.2,63,110,122.5,130,130,62.5,67.5,-70,67.5,115,127.5,132.5,132.5,330,SBD
7,Sofia Brown,,F,2008,16,USA,WI,Single-ply,F-V,58.5,63,105,-115,-115,105,-57.5,57.5,67.5,67.5,125,137.5,-145,137.5,310,SBD
8,Valentina Zizzo,,F,2006,18,USA,WI,Single-ply,F-V,60.7,63,105,112.5,117.5,117.5,55,60,65,65,120,127.5,-132.5,127.5,310,SBD
9,Kiwi Barr,,F,2007,17,USA,WI,Single-ply,F-V,61.9,63,125,-132.5,-132.5,125,55,57.5,-60,57.5,112.5,117.5,127.5,127.5,310,SBD
10,Khloe Herrera,,F,2007,17,USA,WI,Single-ply,F-V,59.3,63,115,120,125,125,45,52.5,-60,52.5,110,117.5,122.5,122.5,300,SBD
11,Ava Borchardt,,F,2007,17,USA,WI,Single-ply,F-V,60.3,63,90,97.5,102.5,102.5,45,50,55,55,92.5,100,107.5,107.5,265,SBD
12,Abbygale Kuhlenbeck,,F,2007,18,USA,WI,Single-ply,F-V,62.2,63,90,97.5,-102.5,97.5,47.5,52.5,57.5,57.5,95,102.5,110,110,265,SBD
1,Eva Cohen,,F,2009,16,USA,MA,Raw,FR-JV,55.28,57,85,100,-105,100,50,55,-60,55,125,130,132.5,132.5,287.5,SBD
2,Bailey LeRoy,,F,2009,15,USA,WI,Raw,FR-JV,53.77,57,100,-107.5,-107.5,100,50,52.5,55,55,117.5,125,130,130,285,SBD
3,Claire Wollermann,,F,2010,14,USA,WI,Raw,FR-JV,56.63,57,70,77.5,82.5,82.5,-32.5,35,40,40,90,100,105,105,227.5,SBD
1,Paige Gunkel,,F,2010,14,USA,WI,Raw,FR-JV,57.99,63,107.5,115,-117.5,115,55,60,-62.5,60,117.5,127.5,132.5,132.5,307.5,SBD
2,Kenna Hoffman,,F,2009,15,USA,PA,Raw,FR-JV,62.48,63,-82.5,90,95,95,52.5,55,-57.5,55,125,132.5,-140,132.5,282.5,SBD
3,Daisy Helwig,,F,2009,15,USA,WI,Raw,FR-JV,60.7,63,-100,-102.5,102.5,102.5,45,47.5,-50,47.5,112.5,120,-122.5,120,270,SBD
4,Selah Edmond,,F,2009,16,USA,WI,Raw,FR-JV,61.28,63,92.5,100,-105,100,35,40,-45,40,112.5,117.5,-135,117.5,257.5,SBD
5,Avery Newbury,,F,2010,14,USA,WI,Raw,FR-JV,59.49,63,75,87.5,-92.5,87.5,52.5,-57.5,-57.5,52.5,105,115,-117.5,115,255,SBD
6,Juliane Martin,,F,2009,16,USA,WI,Raw,FR-JV,61.04,63,65,-70,70,70,-47.5,-47.5,47.5,47.5,87.5,95,100,100,217.5,SBD
7,Maya Hanson,,F,2008,16,USA,WI,Raw,FR-JV,61.29,63,-62.5,65,-67.5,65,30,-32.5,32.5,32.5,62.5,65,-70,65,162.5,SBD
DQ,Mariah Mcclendon,,F,2009,15,USA,PA,Raw,FR-JV,61.57,63,-102.5,-105,-107.5,,52.5,57.5,60,60,107.5,117.5,125,125,,SBD
DQ,Ella Simonson,,F,2009,16,USA,WI,Raw,FR-JV,62.12,63,-77.5,-77.5,-77.5,,37.5,-42.5,-42.5,37.5,90,97.5,100,100,,SBD
1,Kylie Gunkel,,F,2008,16,USA,WI,Raw,FR-V,53.9,57,102.5,107.5,110,110,47.5,52.5,55,55,110,-120,125,125,290,SBD
2,Gabriella Kron,,F,2007,17,USA,PA,Raw,FR-V,54,57,102.5,110,-117.5,110,47.5,50,52.5,52.5,102.5,112.5,120,120,282.5,SBD
3,Chailyn Cundy-Priebe,,F,2006,18,USA,SD,Raw,FR-V,55.9,57,80,87.5,-92.5,87.5,37.5,42.5,47.5,47.5,85,95,-102.5,95,230,SBD
1,Lauren Jansen,,F,2006,18,USA,WI,Raw,FR-V,60.08,63,147.5,155,-160,155,70,75,-77.5,75,152.5,160,-167.5,160,390,SBD
2,Arden Hyatt,,F,2008,16,USA,WI,Raw,FR-V,59.55,63,140,147.5,-155,147.5,70,-75,77.5,77.5,145,155,-165,155,380,SBD
3,Ava Shirk,,F,2007,17,USA,PA,Raw,FR-V,61.07,63,122.5,135,145,145,65,72.5,-77.5,72.5,125,140,-142.5,140,357.5,SBD
4,Jaden Corpuz,,F,2008,16,USA,NC,Raw,FR-V,60.96,63,127.5,132.5,137.5,137.5,52.5,55,57.5,57.5,132.5,137.5,142.5,142.5,337.5,SBD
5,Kody Morgan,,F,2007,17,USA,WI,Raw,FR-V,61.95,63,72.5,77.5,-82.5,77.5,37.5,40,42.5,42.5,85,92.5,95,95,215,SBD
1,Ryan Melka,,M,2008,16,USA,WI,Single-ply,M-JV,72.8,74,175,182.5,190,190,102.5,110,-115,110,190,197.5,202.5,202.5,502.5,SBD
2,Advik Talasila,,M,2009,15,USA,WI,Single-ply,M-JV,72.48,74,162.5,170,177.5,177.5,-85,85,92.5,92.5,175,185,-192.5,185,455,SBD
3,Kolton McMilleon,,M,2009,15,USA,LA,Single-ply,M-JV,72.8,74,165,-175,-175,165,92.5,97.5,-105,97.5,180,185,187.5,187.5,450,SBD
4,Nicholas Stephen,,M,2009,15,USA,WI,Single-ply,M-JV,72.14,74,130,140,-150,140,77.5,-85,-85,77.5,140,150,157.5,157.5,375,SBD
1,Ian Stokes,,M,2009,15,USA,PA,Single-ply,M-JV,77.82,83,170,182.5,-192.5,182.5,95,102.5,-107.5,102.5,165,175,182.5,182.5,467.5,SBD
2,Omar Sandoval Ruiz,,M,2009,15,USA,WI,Single-ply,M-JV,82.26,83,150,157.5,165,165,85,92.5,95,95,172.5,180,190,190,450,SBD
3,Sawyer Shekels,,M,2010,14,USA,WI,Single-ply,M-JV,75.49,83,157.5,165,172.5,172.5,82.5,-87.5,87.5,87.5,-170,170,-190,170,430,SBD
4,Connor Holton,,M,2008,16,USA,PA,Single-ply,M-JV,78.95,83,-42.5,42.5,,42.5,115,-125,125,125,42.5,,,42.5,210,SBD
1,Jackson Bice,,M,2007,17,USA,LA,Single-ply,M-V,72.37,74,250,-262.5,262.5,262.5,-152.5,152.5,165,165,227.5,-242.5,-242.5,227.5,655,SBD
2,Sam Prendergast,,M,2008,16,USA,WI,Single-ply,M-V,74,74,235,-245,-245,235,135,140,145,145,215,225,-230,225,605,SBD
3,Frankie Marullo,,M,2008,17,USA,LA,Single-ply,M-V,73.62,74,-220,220,-227.5,220,142.5,147.5,152.5,152.5,187.5,205,-217.5,205,577.5,SBD
4,Troy Nguyen,,M,2006,18,USA,WI,Single-ply,M-V,73.95,74,-215,215,-220,215,137.5,142.5,-145,142.5,210,220,-225,220,577.5,SBD
5,Liam Kincanon,,M,2010,15,USA,LA,Single-ply,M-V,72.25,74,190,202.5,215,215,110,117.5,-125,117.5,195,210,-222.5,210,542.5,SBD
6,Mason Catoire,,M,2008,17,USA,LA,Single-ply,M-V,73.95,74,192.5,-202.5,202.5,202.5,100,-105,105,105,190,200,-205,200,507.5,SBD
7,Liam McHugh,,M,2006,18,USA,LA,Single-ply,M-V,67.66,74,147.5,-157.5,-157.5,147.5,80,-85,85,85,175,182.5,185,185,417.5,SBD
8,Kasey Schaffer,,M,2007,17,USA,PA,Single-ply,M-V,68.62,74,115,135,152.5,152.5,90,95,-97.5,95,135,145,150,150,397.5,SBD
9,Lucas Halvorson,,M,2007,17,USA,WI,Single-ply,M-V,69.89,74,145,155,165,165,77.5,82.5,87.5,87.5,145,-170,-170,145,397.5,SBD
DQ,Bailey Carroll,,M,2006,18,USA,LA,Single-ply,M-V,72.49,74,-210,-210,-210,,122.5,-132.5,-132.5,122.5,205,-212.5,-212.5,205,,SBD
DQ,Miguel Vargas,,M,2006,18,USA,TX,Single-ply,M-V,73.42,74,-250,-250,-255,,-125,127.5,-130,127.5,227.5,247.5,-257.5,247.5,,SBD
1,Javier Martinez #16,,M,2006,18,USA,TX,Single-ply,M-V,81.6,83,-290,295,-310,295,142.5,-152.5,-152.5,142.5,262.5,275,290,290,727.5,SBD
2,Kymani Howard,,M,2007,17,USA,LA,Single-ply,M-V,80.39,83,227.5,-242.5,242.5,242.5,137.5,147.5,155,155,215,230,-235,230,627.5,SBD
3,Chavis Schneier,,M,2008,17,USA,PA,Single-ply,M-V,81.59,83,217.5,232.5,242.5,242.5,127.5,137.5,-142.5,137.5,185,197.5,205,205,585,SBD
4,Donny Nguyen,,M,2008,16,USA,TX,Single-ply,M-V,77.02,83,195,-205,-205,195,112.5,120,132.5,132.5,210,227.5,247.5,247.5,575,SBD
5,Vincent Pan,,M,2007,17,USA,LA,Single-ply,M-V,78.72,83,185,-202.5,-205,185,115,120,125,125,210,227.5,247.5,247.5,557.5,SBD
6,Alex Tran,,M,2007,17,USA,LA,Single-ply,M-V,81.87,83,165,175,185,185,115,-122.5,-122.5,115,185,200,-205,200,500,SBD
7,Luke Henry #2,,M,2007,18,USA,LA,Single-ply,M-V,80.57,83,-192.5,-192.5,192.5,192.5,85,-92.5,-92.5,85,182.5,190,-200,190,467.5,SBD
8,Tyson Manning,,M,2007,17,USA,WI,Single-ply,M-V,80.02,83,167.5,177.5,-185,177.5,-80,80,-85,80,177.5,182.5,187.5,187.5,445,SBD
DQ,Tyler Conradt,,M,2008,17,USA,WI,Single-ply,M-V,79.48,83,240,247.5,-255,247.5,-117.5,-117.5,-117.5,,205,212.5,220,220,,SBD
G,Henry Baisley,,M,2008,16,USA,WI,Raw,MR-G,86.33,93,92.5,-102.5,107.5,107.5,65,70,-77.5,70,142.5,150,155,155,332.5,SBD
1,Patrick Callahan,,M,2009,15,USA,WI,Raw,MR-JV,73.8,74,-165,175,-182.5,175,87.5,95,102.5,102.5,180,190,200,200,477.5,SBD
2,Colin Knott,,M,2009,16,USA,PA,Raw,MR-JV,73.86,74,155,165,167.5,167.5,92.5,97.5,100,100,190,202.5,-210,202.5,470,SBD
3,Adan Guerrero,,M,2009,15,USA,WI,Raw,MR-JV,73.07,74,-175,177.5,185,185,-92.5,92.5,-95,92.5,175,182.5,185,185,462.5,SBD
