"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Josephine Rand",,"F","1991","33","AU",,"Raw","Open Female 3-Lift Raw","69.75","76","105","112.5","117.5","117.5","","65","70","-72.5","70","","135","150","160","160","","347.5","SBD"
"2","Ashleigh Brooks",,"F","1988","36","AU",,"Raw","Open Female 3-Lift Raw","72.55","76","85","92.5","97.5","97.5","","47.5","52.5","55","55","","117.5","125","132.5","132.5","","285","SBD"
"1","Jasmyn Connell",,"F","1998","26","AU",,"Raw","Open Female 3-Lift Raw","94.8","84+","110","120","130","130","","65","70","75","75","","145","155","165","165","","370","SBD"
"1","Zhuojia (Jacky) Chen",,"M","2004","20","AU",,"Raw","Junior Male 3-Lift Raw","82.25","83","220","232.5","240","240","","127.5","135","140","140","","235","-255","-285","235","","615","SBD"
"1","Samuel Burbury",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","90.55","93","220","235","250","250","","125","132.5","-137.5","132.5","","220","232.5","-240","232.5","","615","SBD"
"2","John Negro",,"M","2005","19","AU",,"Raw","Junior Male 3-Lift Raw","90.35","93","195","205","210","210","","-105","110","-120","110","","-205","210","220","220","","540","SBD"
"1","Ben Wanders",,"M","1998","26","AU",,"Raw","Open Male 3-Lift Raw","72.4","74","190","197.5","205","205","","102.5","107.5","112.5","112.5","","200","217.5","-227.5","217.5","","535","SBD"
"1","Matthew Luke",,"M","1999","25","AU",,"Raw","Open Male 3-Lift Raw","82.05","83","235","250","260","260","","140","147.5","152.5","152.5","","227.5","245","250","250","","662.5","SBD"
"2","Luke Harris",,"M","2000","24","AU",,"Raw","Open Male 3-Lift Raw","82.7","83","200","210","212.5","212.5","","120","125","127.5","127.5","","220","232.5","-237.5","232.5","","572.5","SBD"
"3","Michael Misitano",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","77.3","83","165","175","182.5","182.5","","110","115","120","120","","200","215","225","225","","527.5","SBD"
"4","Bodie Micallef",,"M","2000","24","AU",,"Raw","Open Male 3-Lift Raw","81.85","83","135","142.5","147.5","147.5","","100","107.5","112.5","112.5","","175","187.5","200","200","","460","SBD"
"5","Isaac Elhage",,"M","2000","24","AU",,"Raw","Open Male 3-Lift Raw","77.5","83","145","155","162.5","162.5","","90","95","100","100","","-175","185","195","195","","457.5","SBD"
"6","Daniel Heffernan",,"M","1987","37","AU",,"Raw","Open Male 3-Lift Raw","74.85","83","-150","150","-160","150","","100","-105","-105","100","","190","200","-210","200","","450","SBD"
"1","Sean Fury",,"M","2000","24","AU",,"Raw","Open Male 3-Lift Raw","92.5","93","-180","195","205","205","","132.5","140","-145","140","","205","225","247.5","247.5","","592.5","SBD"
"1","Ricky Lau",,"M","1998","26","AU",,"Raw","Open Male 3-Lift Raw","97.95","105","222.5","237.5","250","250","","137.5","147.5","155","155","","225","245","-260","245","","650","SBD"
"2","Conner Disbery",,"M","1998","27","AU",,"Raw","Open Male 3-Lift Raw","103.75","105","220","235","250","250","","112.5","120","-122.5","120","","232.5","252.5","-265","252.5","","622.5","SBD"
"3","James Cortez",,"M","1997","27","AU",,"Raw","Open Male 3-Lift Raw","103.8","105","200","202.5","210","210","","140","150","-152.5","150","","-227.5","230","-240","230","","590","SBD"
"4","Oliver Carrasco",,"M","1997","27","AU",,"Raw","Open Male 3-Lift Raw","102.45","105","165","175","185","185","","125","130","135","135","","230","240","250","250","","570","SBD"
"5","Kyle Bain",,"M","1998","27","AU",,"Raw","Open Male 3-Lift Raw","98.75","105","175","185","192.5","192.5","","120","125","127.5","127.5","","210","227.5","240","240","","560","SBD"
"1","Timothy Gordon",,"M","2000","24","AU",,"Raw","Open Male 3-Lift Raw","111.3","120","197.5","210","220","220","","112.5","120","125","125","","247.5","-265","265","265","","610","SBD"
"1","Ben Olsson",,"M","1996","28","AU",,"Raw","Open Male 3-Lift Raw","121.95","120+","212.5","227.5","-237.5","227.5","","140","152.5","160","160","","260","285","-300","285","","672.5","SBD"
