Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Curtis Leslie,75,199.58,158.76,217.72,576.06,SBD,Single-ply,M,Open,4
R. Stephens,75,181.44,158.76,217.72,557.92,SBD,Single-ply,M,Open,5
W. Outz,75,197.31,127.01,226.8,551.11,SBD,Single-ply,M,Open,6
Marshall Clonts,75,158.76,108.86,238.14,505.76,SBD,Single-ply,M,Open,7
A. Gutman,75,151.95,111.13,204.12,467.2,SBD,Single-ply,M,Open,8
D. Tracy,75,154.22,106.59,181.44,442.25,SBD,Single-ply,M,Open,9
J. Hachmeister,75,142.88,115.67,165.56,424.11,SBD,Single-ply,M,Open,10
R. Parks,75,140.61,106.59,170.1,417.3,SBD,Single-ply,M,Open,11
Carl Jones #2,82.5,254.01,156.49,283.5,694,SBD,Single-ply,M,Open,1
Bill Hardman,82.5,265.35,156.49,272.16,694,SBD,Single-ply,M,Open,2
A. Caldwell,82.5,219.99,158.76,251.74,630.49,SBD,Single-ply,M,Open,3
Steve Odum,82.5,213.19,154.22,226.8,594.21,SBD,Single-ply,M,Open,4
Marc Jones,82.5,215.46,145.15,233.6,594.21,SBD,Single-ply,M,Open,5
Jack Sanders,82.5,215.46,124.74,251.74,591.94,SBD,Single-ply,M,Open,6
Rick Anderton,82.5,167.83,120.2,181.44,469.47,SBD,Single-ply,M,Open,7
G. McGrath,82.5,104.33,127.01,204.12,435.45,SBD,Single-ply,M,Open,8
M. Gaasch,82.5,,,,,SBD,Single-ply,M,Open,DQ
Lonnie Keyes,90,265.35,195.04,297.1,757.5,SBD,Single-ply,M,Open,1
L. Collins #1,90,208.65,117.93,219.99,546.58,SBD,Single-ply,M,Open,2
C. McClure,90,138.35,113.4,197.31,449.06,SBD,Single-ply,M,Open,3
Dennis Duncan,90,65.77,215.46,61.23,342.46,SBD,Raw,M,Open,4
Tom King #1,100,290.3,179.17,285.76,755.23,SBD,Single-ply,M,Open,1
David Daniel,100,258.55,176.9,294.84,730.28,SBD,Single-ply,M,Open,2
Denis Ference,100,290.3,158.76,267.62,716.68,SBD,Single-ply,M,Open,3
J. Haley #1,100,244.94,151.95,267.62,664.51,SBD,Single-ply,M,Open,4
R. Moss,100,231.33,167.83,247.21,646.37,SBD,Single-ply,M,Open,5
B. Shiver,100,226.8,165.56,244.94,637.3,SBD,Single-ply,M,Open,6
Hank Slack,100,233.6,145.15,247.21,625.96,SBD,Single-ply,M,Open,7
Bob Farmer,100,181.44,136.08,233.6,551.11,SBD,Single-ply,M,Open,8
Brian Adkins,100,170.1,122.47,199.58,492.15,SBD,Single-ply,M,Open,9
Fletcher Carter,110,319.78,217.72,324.32,861.83,SBD,Single-ply,M,Open,1
Zack Carnes,110,235.87,174.63,285.76,696.26,SBD,Single-ply,M,Open,2
F. Rizzo,110,136.08,124.74,172.37,433.18,SBD,Single-ply,M,Open,3
R. Bickers,110,,,,,SBD,Single-ply,M,Open,DQ
T. Moraetes,110,,,,,SBD,Single-ply,M,Open,DQ
Tom Hardman,125,340.19,272.16,340.19,952.54,SBD,Single-ply,M,Open,1
Chip Kell,125,269.89,226.8,249.48,746.16,SBD,Single-ply,M,Open,2
R. English,125,272.16,181.44,249.48,703.07,SBD,Single-ply,M,Open,3
Rusty Cordle,125,165.56,124.74,201.85,492.15,SBD,Single-ply,M,Open,4
Julian Smith #3,125+,285.76,213.19,272.16,771.11,SBD,Single-ply,M,Open,1
Kevin Payne #1,125+,278.96,213.19,265.35,757.5,SBD,Single-ply,M,Open,2
