Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
047468,0570 - SARL ALTI-FIT ESPACE SPORTIF,F,2004,JR,LARROQUE,Margot,"61,6",63 Kg,"0,222029",10,"112,5","117,5",120,60,65,70,135,145,150,335,3,"74,379594",N2,R1,FA,,JR,N2
052397,TPU,F,2003,JR,MEMETEAU,Lou,"61,2",63 Kg,"0,223001",11,"87,5",95,95,55,60,60,"132,5",140,"147,5","287,5",4,"64,112502",R1,R2,FA,,JR,R1
054524,0542 - LA FORGE,F,2003,JR,DABOUST,Lucie,"62,5",63 Kg,"0,219916",20,100,105,"107,5",50,"52,5",55,120,130,135,"287,5",5,"63,225712",R1,R2,FA,,JR,R1
033685,0278 - FORCE OCCITANE,F,2000,SNR,RIBERE,Julie,60,63 Kg,"0,226041",12,150,155,160,"87,5","92,5",95,155,165,170,420,1,"94,936861",N1,N1,FA,,SNR,N1
031268,0293 - HC ALBIGEOIS,F,1999,SNR,DALLA RIVA,Loïs,"61,8",63 Kg,"0,221551",15,130,140,"147,5","72,5","77,5",80,"147,5",160,170,380,2,"84,189192",N2,N2,FA,,SNR,N2
054865,0542 - LA FORGE,F,1999,SNR,COSSUET,Eoline,"60,3",63 Kg,"0,225262",17,"132,5",140,"142,5",65,70,"72,5",150,165,"177,5","362,5",3,"81,657417",N2,N2,FA,,SNR,N2
049401,0555 - POWER COMMUNITY,F,1994,SNR,LEGRAND,Ophélie,"62,4",63 Kg,"0,220146",21,110,"117,5","117,5","57,5",60,"62,5",150,160,160,"327,5",4,"72,097648",R1,R1,FA,,SNR,R1
052648,0278 - FORCE OCCITANE,F,1996,SNR,RIAUX,Amandine,"61,5",63 Kg,"0,22227",16,115,120,120,45,50,"52,5",140,145,150,320,5,"71,126266",R1,R1,FA,,SNR,R1
052512,0502 - ULTIMATE POWER,F,2000,SNR,PIAT,Katia,"62,3",63 Kg,"0,220377",14,105,110,115,55,"57,5","57,5","112,5","117,5","122,5",285,6,"62,807345",R2,R2,FA,,SNR,R2
054863,0542 - LA FORGE,F,2003,JR,MAHE,Jade,"67,4",69 Kg,"0,209949",22,110,120,120,60,65,65,120,130,"137,5",310,1,"65,083911",R1,R2,FA,,JR,R1
054456,0555 - POWER COMMUNITY,F,2001,JR,MICHELS,Audrey,75,76 Kg,"0,198405",31,100,"107,5",115,65,70,75,130,140,"147,5",330,1,"65,473581",R1,R1,FA,,SNR,R1
052179,L01 - LIGUE DE FORCE AUVERGNE-RH,F,2003,JR,VALLA,Anaïs,"82,9",84 Kg,"0,189837",24,"147,5","147,5",150,75,75,80,145,"152,5","157,5",375,1,"71,188641",N2,R1,FA,,JR,N2
053802,0555 - POWER COMMUNITY,F,1994,SNR,GARCIA,Mélanie,"68,8",69 Kg,"0,20751",23,150,155,160,60,"62,5",65,155,155,165,"382,5",1,"79,372197",N2,N2,FA,,SNR,N2
039222,0555 - POWER COMMUNITY,F,1991,SNR,DE CAMPOS,Jennifer,"68,7",69 Kg,"0,207678",26,135,"137,5","137,5","82,5",85,85,155,160,165,"377,5",2,"78,398428",N2,N2,FA,,SNR,N2
044030,0278 - FORCE OCCITANE,F,1999,SNR,VANDREBECQ,Linda,"65,9",69 Kg,"0,212749",28,"112,5","117,5","122,5",55,"57,5",60,"142,5","152,5",160,335,3,"71,270746",R1,R1,FA,,SNR,R1
045131,0502 - ULTIMATE POWER,F,1994,SNR,DIDIA,Oriane,"67,4",69 Kg,"0,209949",25,"107,5","112,5","117,5","52,5",55,"57,5","127,5","132,5","132,5","307,5",4,"64,559041",R2,R2,FA,,SNR,R2
045169,0555 - POWER COMMUNITY,F,2000,SNR,CHEVALIER,Clothilde,"75,5",76 Kg,"0,197774",30,150,"157,5","162,5",75,80,"82,5",150,"157,5",165,"402,5",1,"79,603987",N2,N2,FA,,SNR,N2
051803,0555 - POWER COMMUNITY,F,1999,SNR,SEVEGNER,Noemie,"75,1",76 Kg,"0,198278",29,135,140,145,"82,5",85,85,160,170,"182,5","397,5",2,"78,815312",N2,N2,FA,,SNR,N2
045487,0555 - POWER COMMUNITY,F,2000,SNR,MMADI ALI,Salma,"125,6",+84 Kg,"0,170187",27,170,185,200,100,110,110,170,"187,5",195,495,1,"84,242465",N1,N1,FA,,SNR,N1
055098,0570 - SARL ALTI-FIT ESPACE SPORTIF,M,2007,SJR,PARAIRE,Paul,64,66 Kg,"0,158448",73,130,135,140,"82,5","87,5","87,5",155,165,175,"402,5",1,"63,775115",N2,R2,FA,,SJR,N2
052198,L17 - LIGUE DE FORCE OCCITANIE,M,2005,JR,BRAGHI,Andrea,"58,1",59 Kg,"0,166842",81,120,130,140,70,"72,5",80,160,170,175,"372,5",1,"62,14842",R1,R1,FA,,JR,R1
049374,0555 - POWER COMMUNITY,M,2003,JR,LOPES,Tony,"63,7",66 Kg,"0,158844",80,170,"177,5","182,5","82,5","87,5","92,5",190,200,215,490,1,"77,833288",R1,R1,FA,,JR,R1
053249,L17 - LIGUE DE FORCE OCCITANIE,M,2001,JR,BOURGES—GOUBET,Lucas,65,66 Kg,"0,15715",79,140,"152,5",160,90,100,105,180,190,200,"452,5",2,"71,110151",R1,R1,FA,,SNR,R1
052514,0502 - ULTIMATE POWER,M,2005,JR,GOUBET,Romain,"64,9",66 Kg,"0,157278",74,"137,5",145,"152,5",70,75,"77,5",160,170,"182,5",410,3,"64,483903",R2,R2,FA,,JR,R2
052973,TPU,M,2004,JR,OTTELLI,Lucas,"63,7",66 Kg,"0,158844",72,"132,5",140,145,85,90,95,150,160,"172,5","407,5",4,"64,728704",R2,R2,FA,,JR,R2
046607,0555 - POWER COMMUNITY,M,1996,SNR,COUEILLES,Alexis,"65,7",66 Kg,"0,156261",77,"197,5",205,"207,5",110,115,"117,5",230,"247,5","247,5","552,5",1,"86,333896",N2,N2,FA,,SNR,N2
052519,0502 - ULTIMATE POWER,M,2000,SNR,RIFFAUD,Enzo,"65,4",66 Kg,"0,15664",75,185,195,205,105,110,115,220,"232,5",240,"537,5",2,"84,19375",N2,N2,FA,,SNR,N2
048803,0555 - POWER COMMUNITY,M,2000,SNR,PEREZ,Martin,"65,7",66 Kg,"0,156261",78,135,"142,5","147,5","92,5","97,5","97,5",150,"157,5",165,405,3,"63,28548",R2,R2,FA,,SNR,R2
055571,0293 - HC ALBIGEOIS,M,2006,SJR,PORTES,Bastien,"72,4",74 Kg,"0,148489",50,160,"167,5",175,100,"107,5",110,190,"197,5","197,5","472,5",1,"70,160603",N2,R2,FA,,JR,R2
055572,0293 - HC ALBIGEOIS,M,2006,SJR,ARNAUD,Benjamin,"73,1",74 Kg,"0,147747",51,160,160,170,"97,5",100,100,165,175,185,445,2,"65,747012",N2,R2,FA,,JR,R2
035627,0555 - POWER COMMUNITY,M,2002,JR,PONT,Alexandre,"73,1",74 Kg,"0,147747",52,230,240,245,"172,5","177,5",180,"262,5","282,5","282,5",680,1,"100,46734",eur.,N1,FA,,JR,eur.
049689,L17 - LIGUE DE FORCE OCCITANIE,M,2004,JR,THOMAS,Axel,"72,8",74 Kg,"0,148063",46,185,195,"202,5",130,135,135,225,235,"242,5","572,5",2,"84,765827",N2,R1,FA,,JR,N2
052520,0502 - ULTIMATE POWER,M,2003,JR,BONNET,Dylan,"72,8",74 Kg,"0,148063",45,190,200,210,"117,5",125,130,"202,5","212,5",220,560,3,"82,915045",R1,R1,FA,,JR,R1
055742,TPU,M,2005,JR,SARAFOGLOU,Patrick,70,74 Kg,"0,151128",53,"157,5",165,170,"92,5","92,5","97,5",190,200,200,"452,5",4,"68,385229",R2,R2,FA,,JR,R2
055672,TPU,M,2002,JR,COURDY,Romain,"71,4",74 Kg,"0,14957",47,175,185,190,90,"92,5",95,220,220,220,0,0,0,0,0,FA,,JR,0
043727,0376 - PHILOCALIE FA PORT LA NOUV,M,2005,JR,DE MEO,Jules,"73,1",74 Kg,"0,147747",43,220,"227,5","227,5","142,5",150,"157,5",225,"232,5",240,0,0,0,0,0,FA,,JR,0
052516,0502 - ULTIMATE POWER,M,2003,JR,DEBAUX,Julien,"73,1",74 Kg,"0,147747",44,"202,5",205,205,"112,5","117,5","122,5","257,5","257,5","257,5",0,0,0,0,0,FA,,JR,0
045906,0502 - ULTIMATE POWER,M,1999,SNR,MATHIEU-RIVIÈRE,Louis,"71,6",74 Kg,"0,149352",65,190,"202,5",210,"97,5","102,5",105,230,240,250,"562,5",1,"84,010022",R1,R1,FA,,SNR,R1
047285,0555 - POWER COMMUNITY,M,2000,SNR,CALONE,Kevin,"73,4",74 Kg,"0,147432",68,185,195,200,125,"132,5","132,5",200,215,"222,5",550,2,"81,087504",R1,R1,FA,,SNR,R1
053346,0542 - LA FORGE,M,1998,SNR,VIDEGRAIN,Simon,"72,5",74 Kg,"0,148382",67,160,"167,5","172,5",105,110,"112,5",225,235,"237,5",520,3,"77,158279",R1,R1,FA,,SNR,R1
055798,L17 - LIGUE DE FORCE OCCITANIE,M,1999,SNR,GRASSMANN,William,"73,3",74 Kg,"0,147537",71,180,"192,5","192,5",115,125,135,190,200,"202,5",520,4,"76,718895",R1,R1,FA,,SNR,R1
055554,0542 - LA FORGE,M,1997,SNR,TOULMÉ,Valentin,"72,9",74 Kg,"0,147957",66,180,190,190,125,"127,5",130,185,195,200,"507,5",5,"75,088095",R2,R2,FA,,SNR,R2
040009,0376 - PHILOCALIE FA PORT LA NOUV,M,1991,SNR,FRIEDMANN,Johnatan,"73,2",74 Kg,"0,147642",69,"167,5",175,180,110,"117,5",120,190,205,"212,5","502,5",6,"74,189649",R2,R2,FA,,SNR,R2
054590,0635 - POWER ATHLETIC GYM,M,2000,SNR,SALLES,Joey,"72,5",74 Kg,"0,148382",63,185,"197,5",205,85,95,"102,5",200,210,210,"492,5",7,"73,077793",R2,R2,FA,,SNR,R2
052521,0502 - ULTIMATE POWER,M,2000,SNR,DUDOIT,Alexandre,"71,4",74 Kg,"0,14957",64,"162,5",170,175,115,120,"122,5",175,185,"192,5","487,5",8,"72,915132",R2,R2,FA,,SNR,R2
053715,FFFORCE - FEDERATION FRANCAISE D,M,2003,JR,TROUILLEFOU--GIBELIN,Aurélien,"80,8",83 Kg,"0,140325",38,"212,5","212,5",225,155,155,160,255,255,265,"637,5",1,"89,456808",N2,R1,FA,,JR,N2
053152,TPU,M,2004,JR,MAGNIER,Nicolas,"81,5",83 Kg,"0,139711",32,210,"222,5",230,140,150,155,240,245,250,610,2,"85,223549",N2,R1,FA,,JR,N2
040075,TPU,M,2005,JR,AUSSEDAT,Loris,"81,3",83 Kg,"0,139886",34,205,215,"217,5","132,5","137,5","137,5",235,250,260,"607,5",3,"84,98021",N2,R1,FA,,JR,N2
047453,0555 - POWER COMMUNITY,M,2001,JR,MARTY,Hugo,"81,5",83 Kg,"0,139711",41,190,200,210,130,135,140,245,260,"267,5",605,4,"84,524995",N2,R1,FA,,SNR,R1
053702,0555 - POWER COMMUNITY,M,2002,JR,DEMEUZOY,Evan,"82,2",83 Kg,"0,139107",39,185,200,205,"147,5",155,155,240,250,,"587,5",5,"81,724953",R1,R1,FA,,JR,R1
055791,TPU,M,2005,JR,BUORO-TURETTI,Victor,"79,8",83 Kg,"0,141218",42,200,200,200,"112,5","117,5",120,230,230,250,"547,5",6,"77,316579",R1,R2,FA,,JR,R1
055768,TPU,M,2003,JR,POTIRON,Nathan,"82,1",83 Kg,"0,139193",33,185,185,195,125,130,130,210,220,230,530,7,"73,771809",R1,R2,FA,,JR,R1
048808,0293 - HC ALBIGEOIS,M,2001,JR,DOMENICHI,Romain,"78,4",83 Kg,"0,142502",36,"182,5","192,5",200,110,"117,5",125,205,,,"522,5",8,"74,456947",R2,R2,FA,,SNR,R2
055408,TPU,M,2004,JR,Mortier,Yan,"81,5",83 Kg,"0,139711",35,145,155,"162,5","82,5","92,5","97,5",165,170,"177,5","432,5",9,"60,424893",R3,R3,FA,,JR,R3
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
054054,0555 - POWER COMMUNITY,M,2003,JR,MAGRON,Paul,"79,7",83 Kg,"0,141308",40,140,140,"147,5","72,5","77,5","77,5",165,"172,5",175,"392,5",10,"55,463346",dépt.,dépt.,FA,,JR,dépt.
033293,0551 - UNION SPORTIVE MARCEL DAS,M,1994,SNR,LINO CHAUTEAU,Anthony,82,83 Kg,"0,139279",61,240,250,255,135,145,150,260,275,280,675,1,"94,012695",N2,N2,FA,,SNR,N2
053416,0278 - FORCE OCCITANE,M,1999,SNR,JOUSSE,Augustin,"80,2",83 Kg,"0,140858",54,205,210,210,135,"142,5","147,5",230,"237,5",250,"602,5",2,"84,866891",R1,R1,FA,,SNR,R1
042207,0278 - FORCE OCCITANE,M,1996,SNR,ANGOUE ONDO,Olivier,"82,1",83 Kg,"0,139193",56,170,175,180,130,135,140,"252,5","267,5","267,5","567,5",3,"78,991513",R1,R1,FA,,SNR,R1
054855,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1999,SNR,AMARÉ-CALIBET,Paul,"82,4",83 Kg,"0,138936",55,180,190,200,110,110,120,225,240,250,550,4,"76,414403",R2,R2,FA,,SNR,R2
055586,0555 - POWER COMMUNITY,M,1996,SNR,ARNAUD,Arthur,82,83 Kg,"0,139279",59,"157,5","167,5",175,115,"122,5","127,5",205,220,230,510,5,"71,031814",R2,R2,FA,,SNR,R2
042009,0502 - ULTIMATE POWER,M,1999,SNR,PENNORS,Tom,"82,3",83 Kg,"0,139021",57,170,180,180,110,115,"117,5",180,200,"212,5","507,5",6,"70,553004",R2,R2,FA,,SNR,R2
052515,0502 - ULTIMATE POWER,M,1997,SNR,POUJADE,Hadrien,"81,5",83 Kg,"0,139711",58,"172,5",185,"192,5",95,100,105,185,200,"207,5",505,7,"70,553922",R2,R2,FA,,SNR,R2
048823,0555 - POWER COMMUNITY,M,1997,SNR,DELAHAYE,Lucas,"81,3",83 Kg,"0,139886",62,165,175,175,"112,5",120,"122,5",200,210,210,"497,5",8,"69,592847",R2,R2,FA,,SNR,R2
050746,0555 - POWER COMMUNITY,M,1998,SNR,THAZAR,Lucas,"76,1",83 Kg,"0,1447",60,220,230,235,115,120,125,"252,5","252,5","252,5",0,0,0,0,0,FA,,SNR,0
050733,L17 - LIGUE DE FORCE OCCITANIE,M,2003,JR,PRIOLO,Clément,"86,3",93 Kg,"0,135742",96,215,220,230,120,125,,265,280,300,625,1,"84,838521",R1,R1,FA,,JR,R1
047980,0278 - FORCE OCCITANE,M,2001,JR,GRAILLE,Etienne,"91,3",93 Kg,"0,132008",97,225,"232,5","237,5","132,5","137,5","137,5",255,270,270,625,2,"82,504668",R1,R1,FA,,SNR,R1
055515,0278 - FORCE OCCITANE,M,2001,JR,LETESTU,Mathieu,"91,1",93 Kg,"0,13215",99,200,215,220,125,"132,5","137,5",245,260,260,"612,5",3,"80,941686",R1,R1,FA,,SNR,R1
055596,TPU,M,2001,JR,RAKOTONARIVO,Raphaël,"90,6",93 Kg,"0,132508",98,195,205,215,125,"132,5",140,220,230,240,585,4,"77,517032",R1,R1,FA,,SNR,R1
044255,0570 - SARL ALTI-FIT ESPACE SPORTIF,M,2003,JR,FONTENELLE,Anatole,"92,6",93 Kg,"0,131097",100,195,"202,5",210,115,120,125,210,220,230,"552,5",5,"72,430924",R1,R2,FA,,JR,R1
039470,TPU,M,1999,SNR,SOLERE,Adrien,"91,4",93 Kg,"0,131937",91,215,220,220,130,135,140,245,"252,5","257,5","602,5",1,"79,491783",R1,R1,FA,,SNR,R1
042992,0555 - POWER COMMUNITY,M,1999,SNR,LESPINGAL,Marin,"91,4",93 Kg,"0,131937",93,"192,5","192,5","192,5",150,160,160,235,250,"262,5","592,5",2,"78,172418",R1,R1,FA,,SNR,R1
023304,0288 - HALTERO CLUB STEPHANOIS,M,1989,SNR,HERAUD,Quentin,92,93 Kg,"0,131515",95,205,215,220,120,120,"127,5",235,245,"247,5","567,5",3,"74,63427",R2,R2,FA,,SNR,R2
051140,0555 - POWER COMMUNITY,M,2000,SNR,RODRIGUES,Lucas,"86,7",93 Kg,"0,135429",94,195,205,205,115,120,125,220,240,250,0,0,0,0,0,FA,,SNR,0
052129,0570 - SARL ALTI-FIT ESPACE SPORTIF,M,2007,SJR,HOUEDRIE,Pierre,"97,5",105 Kg,"0,127865",83,150,"157,5",,95,100,105,180,"192,5",200,450,1,"57,539183",R2,R3,FA,,SJR,R2
055721,0278 - FORCE OCCITANE,M,2005,JR,ROUSSEL,Jean Yassin,"115,9",120 Kg,"0,118039",89,195,"202,5","207,5",125,130,135,205,"217,5",225,"562,5",1,"66,396702",R2,R2,FA,,JR,R2
044662,0555 - POWER COMMUNITY,M,1999,SNR,GUY,Mickael,"100,5",105 Kg,"0,126031",88,215,230,235,120,"127,5",135,225,"237,5",260,630,1,"79,399335",R1,R1,FA,,SNR,R1
053837,0555 - POWER COMMUNITY,M,2000,SNR,LEBESGUE,Clément,99,105 Kg,"0,126935",84,220,230,"237,5",130,135,140,"232,5",245,"257,5","617,5",2,"78,382246",R1,R1,FA,,SNR,R1
045348,0555 - POWER COMMUNITY,M,1998,SNR,MEYNIER,Marc,"101,6",105 Kg,"0,125384",87,210,"222,5",225,"132,5","137,5","142,5",225,"237,5","247,5",600,3,"75,23014",R1,R1,FA,,SNR,R1
055704,0555 - POWER COMMUNITY,M,1997,SNR,MERZEAU,Florian,"99,2",105 Kg,"0,126813",86,205,"217,5",230,"112,5","122,5",130,210,225,240,565,4,"71,649225",R2,R2,FA,,SNR,R2
055292,0288 - HALTERO CLUB STEPHANOIS,M,1998,SNR,GUERINEL,Yanis,"109,7",120 Kg,"0,120998",90,220,230,235,145,150,155,220,240,260,645,1,"78,043365",R1,R1,FA,,SNR,R1
033873,0293 - HC ALBIGEOIS,M,1996,SNR,BOUCHER,Charly,"139,2",+120 Kg,"0,109258",85,280,305,320,215,215,225,300,320,335,880,1,"96,146674",eur.,eur.,FA,,SNR,eur.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52405,0555 - POWER COMMUNITY,M,2003,JR,ANDRIANJATOVO 'HM',Amboara Fatratra,"63,4",66 Kg,"0,159243",82,175,"187,5",195,"112,5","117,5","117,5","207,5","212,5","212,5","512,5",HM,"81,611775",N2,R1,FA,,JR,N2
055772,0542 - LA FORGE,M,1995,SNR,MAZINI 'HM',Abdessamad,"69,9",74 Kg,"0,151241",76,120,130,"137,5",90,90,95,145,160,175,385,HM,"58,227743",R3,R3,FA,,SNR,R3
044230,0542 - LA FORGE,M,2004,JR,AUBERT 'HM',Ewenn,"86,9",93 Kg,"0,135274",37,190,200,205,140,145,"147,5",220,"227,5",255,"572,5",HM,"77,443844",R1,R2,FA,,JR,R1
053279,0542 - LA FORGE,F,2004,JR,RENIA 'HM',Marylou,"60,5",63 Kg,"0,22475",3,125,"132,5",140,60,"62,5",65,150,"162,5",165,365,HM,"82,033695",N2,N2,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury : Sylvain GIROT-Noemie GIROT-Cathy MAURIES                                           EXAMEN : Anthony HALARY  -  Fabrice CABRAL",,,,,,"Secrétaire
Isabelle FABRE-Romual MASSE",,"1er Assesseur
Margau PEROL-Cyril OLIVIER-Lea GRATACOS-",,,,"Chef de Plateau
Noeie GIROT-Cathy MAURIES-Johanna MAFFRE-Marie France CABOS-",,,,"2eme Assesseur
Manuel CABRAL-Betty CABRAL- Mohamed RAJHI-",,,,,,,,,,,,
