Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Lucas Rodrigues,Seniors,Raw,SBD,,2000,M,86.7,93,-195,-205,-205,,115,120,125,125,220,240,-250,240,
1,Pierre Houedrie,Sub-Juniors,Raw,SBD,,2007,M,97.5,105,150,157.5,,157.5,-95,100,-105,100,180,192.5,-200,192.5,450
1,Jean Yassin Roussel,Juniors,Raw,SBD,,2005,M,115.9,120,195,202.5,-207.5,202.5,125,130,135,135,205,217.5,225,225,562.5
1,Mickael Guy,Seniors,Raw,SBD,,1999,M,100.5,105,215,-230,235,235,120,127.5,135,135,225,237.5,260,260,630
2,Clément Lebesgue,Seniors,Raw,SBD,,2000,M,99,105,220,230,237.5,237.5,130,135,-140,135,232.5,245,-257.5,245,617.5
3,Marc Meynier,Seniors,Raw,SBD,,1998,M,101.6,105,210,222.5,225,225,132.5,137.5,-142.5,137.5,225,237.5,-247.5,237.5,600
4,Florian Merzeau,Seniors,Raw,SBD,,1997,M,99.2,105,205,217.5,-230,217.5,112.5,122.5,-130,122.5,210,225,-240,225,565
1,Yanis Guerinel,Seniors,Raw,SBD,,1998,M,109.7,120,220,230,235,235,145,150,-155,150,220,240,260,260,645
1,Charly Boucher,Seniors,Raw,SBD,,1996,M,139.2,120+,280,305,320,320,-215,215,225,225,300,320,335,335,880
G,Amboara Fatratra Andrianjatovo,Juniors,Raw,SBD,,2003,M,63.4,66,175,187.5,-195,187.5,112.5,-117.5,-117.5,112.5,207.5,-212.5,212.5,212.5,512.5
G,Abdessamad Mazini,Seniors,Raw,SBD,,1995,M,69.9,74,120,130,-137.5,130,-90,90,95,95,145,160,-175,160,385
G,Ewenn Aubert,Juniors,Raw,SBD,,2004,M,86.9,93,190,200,-205,200,140,145,-147.5,145,220,227.5,-255,227.5,572.5
G,Marylou Renia,Juniors,Raw,SBD,,2004,F,60.5,63,125,132.5,140,140,60,62.5,-65,62.5,150,162.5,-165,162.5,365
