Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
2,Kristian Moberg,TK Trossö,114.45,200.00,140.00,220.00,560.00,Open,M,120,Raw,SBD,
1,Daniel Pan Arenaz,Malmö Kraftsportklubb,58.90,185.00,92.50,183.50,461.00,Sub-Juniors,M,59,Raw,SBD,
1,Carl Widerström,TK Trossö,64.00,180.50,112.50,200.00,493.00,Sub-Juniors,M,66,Raw,SBD,
1,Holjer Nilsson,Skurup KF,71.95,210.00,150.00,230.00,590.00,Sub-Juniors,M,74,Raw,SBD,
2,Ossian Löfdahl,TK Trossö,68.45,180.00,110.00,240.00,530.00,Sub-Juniors,M,74,Raw,SBD,
3,Abdulmutee Alshehabi,Malmö Kraftsportklubb,72.20,160.00,107.50,200.00,467.50,Sub-Juniors,M,74,Raw,SBD,
1,Love Berger,Lunds TK,78.85,180.00,135.00,260.50,575.50,Sub-Juniors,M,83,Raw,SBD,
2,Johan Hedlund,HAK Greppet,76.05,190.00,125.00,215.00,530.00,Sub-Juniors,M,83,Raw,SBD,
3,Viggo Dalemo,HAK Greppet,81.70,180.00,110.00,185.00,475.00,Sub-Juniors,M,83,Raw,SBD,
1,Oscar Nyberg,Malmö Lyftarklubb,84.85,175.00,112.50,207.50,495.00,Sub-Juniors,M,93,Raw,SBD,
2,Jakob Kryhl,Malmö Lyftarklubb,87.00,180.00,110.00,180.00,470.00,Sub-Juniors,M,93,Raw,SBD,
3,Leopold Merlöv,Lunds TK,88.30,155.00,105.00,200.00,460.00,Sub-Juniors,M,93,Raw,SBD,
4,Linus Bernhard,TK Trossö,84.90,170.00,95.00,185.00,450.00,Sub-Juniors,M,93,Raw,SBD,
1,Hugo Nyberg,Malmö Lyftarklubb,99.90,215.00,120.00,240.00,575.00,Sub-Juniors,M,105,Raw,SBD,
2,Ebbe Granat,Höllviken Kraftsportklubb,104.10,132.50,77.50,140.00,350.00,Sub-Juniors,M,105,Raw,SBD,
1,Lukas Elofsson,Höllviken Kraftsportklubb,80.30,200.00,130.00,255.00,585.00,Juniors,M,83,Raw,SBD,
2,Jacob Kvist,Höllviken Kraftsportklubb,79.20,180.00,125.00,217.50,522.50,Juniors,M,83,Raw,SBD,
3,Joakim Stockenberg,Lunds TK,79.15,175.00,112.50,215.00,502.50,Juniors,M,83,Raw,SBD,
4,Kevin Hevele,Lunds TK,82.40,200.00,117.50,70.00,387.50,Juniors,M,83,Raw,SBD,
1,Sebastian Acosta,Lunds TK,92.80,225.00,180.00,257.50,662.50,Juniors,M,93,Raw,SBD,
2,Axel Samuelsson,TK Trossö,87.95,230.00,200.00,230.00,660.00,Juniors,M,93,Raw,SBD,
1,Albin Nilsson,Lunds TK,103.80,220.00,160.00,240.00,620.00,Juniors,M,105,Raw,SBD,
1,Johan Humle Waldeborn Gamming,Lunds TK,108.45,220.00,160.00,255.00,635.00,Juniors,M,120,Raw,SBD,
1,Hugo Granat,Höllviken Kraftsportklubb,146.00,260.00,165.00,280.00,705.00,Juniors,M,120+,Raw,SBD,
1,Anna Lindqvist,Malmö Lyftarklubb,49.50,97.50,70.00,122.50,290.00,Open,F,52,Raw,SBD,
1,Wilma Overgaard,Malmö Lyftarklubb,64.60,117.50,65.00,157.50,340.00,Open,F,69,Raw,SBD,
1,Sandra Melkerson,TK Trossö,74.15,132.50,75.00,135.00,342.50,Open,F,76,Raw,SBD,
2,Ann-Sofie Nilsson,Malmö Lyftarklubb,71.70,95.00,67.50,122.50,285.00,Open,F,76,Raw,SBD,
1,Sofie Larsson,Malmö Lyftarklubb,83.70,122.50,85.00,150.00,357.50,Open,F,84,Raw,SBD,
2,Nadja Filipsen,TK Trossö,81.10,132.50,57.50,165.00,355.00,Open,F,84,Raw,SBD,
3,Evelina Hagström,Lunds TK,81.90,120.00,75.00,135.00,330.00,Open,F,84,Raw,SBD,
1,Katarina Beremark,Lunds TK,102.65,125.00,90.00,170.00,385.00,Open,F,84+,Raw,SBD,
1,Alma Eskilander,TK Trossö,68.75,100.00,70.00,122.50,292.50,Sub-Juniors,F,69,Raw,SBD,
2,Ella Nilsson,Skurup KF,66.45,95.00,65.00,107.50,267.50,Sub-Juniors,F,69,Raw,SBD,
1,Sigrid Niemi,Lunds TK,75.15,140.00,80.50,152.50,373.00,Sub-Juniors,F,76,Raw,SBD,
1,Naya Al Mallah,Malmö Kraftsportklubb,78.75,135.00,75.00,150.00,360.00,Sub-Juniors,F,84,Raw,SBD,
1,Leona Vikander,Lunds TK,56.00,130.00,62.50,165.00,357.50,Juniors,F,57,Raw,SBD,
2,Terese Rönnberg,Skurup KF,54.90,133.00,62.50,137.50,333.00,Juniors,F,57,Raw,SBD,
1,Linn Christofferson,Höllviken Kraftsportklubb,74.65,145.00,65.00,170.00,380.00,Juniors,F,76,Raw,SBD,
2,Ebba Holk,Lunds TK,72.05,102.50,70.00,117.50,290.00,Juniors,F,76,Raw,SBD,
1,Tova Andreasson,TK Trossö,89.80,120.00,62.50,155.00,337.50,Juniors,F,84+,Raw,SBD,
2,Miranda Ingvarson,Lunds TK,93.00,117.50,60.00,132.50,310.00,Juniors,F,84+,Raw,SBD,
