Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bernie Shalkowski,100,Open,M,222.5,155,260,637.5,SBD,Single-ply,3
O'Connor,100,Open,M,202.5,157.5,272.5,632.5,SBD,Single-ply,4
Williams #40,100,Open,M,205,145,240,590,SBD,Single-ply,5
Anthony Daniele,100,Open,M,215,150,220,585,SBD,Single-ply,6
Bruno,100,Open,M,192.5,152.5,227.5,572.5,SBD,Single-ply,7
P. Krajewski,100,Open,M,192.5,135,235,562.5,SBD,Single-ply,8
Burke,100,Open,M,180,130,217.5,527.5,SBD,Single-ply,10
Kelly,100,Open,M,170,110,227.5,507.5,SBD,Single-ply,11
Sparks #3,100,Open,M,170,137.5,195,502.5,SBD,Single-ply,12
Downer,100,Open,M,160,150,185,495,SBD,Single-ply,13
Waxmonsky,100,Open,M,150,132.5,207.5,490,SBD,Single-ply,14
Alexander,100,Open,M,167.5,117.5,182.5,467.5,SBD,Single-ply,15
Smith,100,Open,M,182.5,132.5,230,545,SBD,Single-ply,9
Charlie Kelly,110,Open,M,237.5,192.5,272.5,702.5,SBD,Single-ply,1
Murphy,110,Open,M,247.5,155,262.5,665,SBD,Single-ply,2
Bob DeBolt,110,Open,M,215,155,227.5,597.5,SBD,Single-ply,3
DeLeon,110,Open,M,205,137.5,217.5,560,SBD,Single-ply,4
Budzewski,110,Open,M,190,122.5,235,547.5,SBD,Single-ply,5
Thomas Toporek,110,Open,M,195,110,230,535,SBD,Single-ply,6
D. Dreher,125,Open,M,200,135,280,615,SBD,Single-ply,1
