,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Quinn Gordon,OR,110kg,108.85,34,192.5,210,222.5,122.5,-132.5,-132.5,197.5,207.5,-222.5,552.5,328.534,
3,Taha Pourjalali,WA,110kg,107.85,31,130,140,145,105,112.5,-120,160,175,-185,432.5,258.094,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bennett Conrad,WA,125kg,119.25,23,182.5,195,-9999,125,132.5,------,200,215,-227.5,542.5,312.215,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Blowers,WA,140kg,135.65,32,217.5,220,237.5,185,190,202.5,-230,230,-295,670,370.485,
2,Luke Bernard,WA,140kg,129.1,25,210,227.5,-230,125,-135,-137.5,240,260,-267.5,612.5,343.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Fontana,WA,140kg,137.75,39,265,280,-292.5,152.5,167.5,-170,247.5,272.5,-280,720,396.385,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jong Bark,WA,67.5kg,66.85,45,190,200,-205,-115,117.5,-122.5,-220,232.5,-242.5,550,426.902,450.381
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Craig Nordeen,WA,110kg,101.65,52,145,150,165,75,82.5,87.5,155,160,182.5,435,265.881,309.752
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Varvara Ladage,WA,67.5kg,66.6,33,110,115,120,60,-65,-65,130,135,140,320,332.95,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Ludwig,WA,90kg,89.25,31,215,232.5,247.5,157.5,170,-177.5,230,242.5,-272.5,660,428.569,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Leidheiser,WA,90kg,89.3,54,-317.5,317.5,335,165,-175,-175,227.5,-242.5,-242.5,727.5,472.265,568.607
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Daniel Leidheiser,WA,90kg,89.3,54,-317.5,317.5,335,165,-175,-175,227.5,-242.5,-242.5,727.5,472.265,568.607
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Kosgey,WA,82.5kg,78.55,29,,,,150,-162.5,162.5,,,,162.5,113.28,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Ludwig,WA,90kg,89.25,31,,,,157.5,170,-177.5,,,,170,110.389,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Kosgey,WA,82.5kg,78.55,29,,,,,,,275,295,-317.5,295,205.647,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Vanessa Shelton,Raw,PL,Open,Women,,,,,,,National,,,,,
,Joseph Kosgey,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darleen Turgano,,,,,,,,,,,,,,,
,,,,,,,,,, ,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Darleen Turgano, Ryan Turgano, Ray Damasco",,,,,,,,,,,,,,,
,State:,"Audrey LaPoint, Scott Sanchez, April Blaise, John Blaise, Kim Gray",,,,,,,,,,,,,,,
,Staff:,"Andrea Buckel, Valerie Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Means, Aaron Hentges, Joshua Folen, Christian Folen, Erick Goins, Blake Pickard, Elvis Robinson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Vanessa Shelton, Joseph Kosgey, Luke Bernard",,,,,,,,,,,,,,,
