Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
4,Nathaniael Garthe,WA,90,90,,19,202.5,215,227.5,227.5,135,-142.5,-142.5,135,190,205,-215,205,567.5,SBD,Raw,M,Open,Yes
1,Joe Dickinson,WA,100,99.55,,28,267.5,287.5,302.5,302.5,182.5,195,202.5,202.5,275,-295,295,295,800,SBD,Raw,M,Open,Yes
2,Dmytro Timrov,WA,100,99.75,,30,210,222.5,230,230,137.5,-145,-147.5,137.5,220,235,245,245,612.5,SBD,Raw,M,Open,Yes
3,Nicholas Bohall,WA,100,92.65,,32,140,152.5,,152.5,85,-90,90,90,150,165,172.5,172.5,415,SBD,Raw,M,Open,Yes
1,Kevin Beamish,WA,110,107.1,,29,222.5,230,240,240,132.5,145,-150,145,267.5,275,282.5,282.5,667.5,SBD,Raw,M,Open,Yes
2,Quinn Gordon,OR,110,108.85,,34,192.5,210,222.5,222.5,122.5,-132.5,-132.5,122.5,197.5,207.5,-222.5,207.5,552.5,SBD,Raw,M,Open,Yes
3,Taha Pourjalali,WA,110,107.85,,31,130,140,145,145,105,112.5,-120,112.5,160,175,-185,175,432.5,SBD,Raw,M,Open,Yes
1,Bennett Conrad,WA,125,119.25,,23,182.5,195,,195,125,132.5,,132.5,200,215,-227.5,215,542.5,SBD,Raw,M,Open,Yes
1,Ryan Blowers,WA,140,135.65,,32,217.5,220,237.5,237.5,185,190,202.5,202.5,-230,230,-295,230,670,SBD,Raw,M,Open,Yes
2,Luke Bernard,WA,140,129.1,,25,210,227.5,-230,227.5,125,-135,-137.5,125,240,260,-267.5,260,612.5,SBD,Raw,M,Open,Yes
1,Ryan Fontana,WA,140,137.75,,39,265,280,-292.5,280,152.5,167.5,-170,167.5,247.5,272.5,-280,272.5,720,SBD,Raw,M,Submasters 35-39,Yes
1,Jong Bark,WA,67.5,66.85,,45,190,200,-205,200,-115,117.5,-122.5,117.5,-220,232.5,-242.5,232.5,550,SBD,Raw,M,Masters 45-49,Yes
1,Craig Nordeen,WA,110,101.65,,52,145,150,165,165,75,82.5,87.5,87.5,155,160,182.5,182.5,435,SBD,Raw,M,Masters 50-54,Yes
1,Varvara Ladage,WA,67.5,66.6,,33,110,115,120,120,60,-65,-65,60,130,135,140,140,320,SBD,Wraps,F,Open,Yes
1,Robert Ludwig #1,WA,90,89.25,,31,215,232.5,247.5,247.5,157.5,170,-177.5,170,230,242.5,-272.5,242.5,660,SBD,Wraps,M,Open,Yes
1,Daniel Leidheiser,WA,90,89.3,,54,-317.5,317.5,335,335,165,-175,-175,165,227.5,-242.5,-242.5,227.5,727.5,SBD,Unlimited,M,Open,Yes
1,Daniel Leidheiser,WA,90,89.3,,54,-317.5,317.5,335,335,165,-175,-175,165,227.5,-242.5,-242.5,227.5,727.5,SBD,Unlimited,M,Masters 50-54,Yes
1,Joseph Kosgey,WA,82.5,78.55,,29,,,,,150,-162.5,162.5,162.5,,,,,162.5,B,Raw,M,Open,Yes
1,Robert Ludwig #1,WA,90,89.25,,31,,,,,157.5,170,-177.5,170,,,,,170,B,Raw,M,Open,Yes
1,Joseph Kosgey,WA,82.5,78.55,,29,,,,,,,,,275,295,-317.5,295,295,D,Raw,M,Open,Yes
