9,Маркушина Ольга,"362,01",,"47,20",,"270,0",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья,Быков Александр Сем.,ВК,Камышин,Ж ю р и,,,,,,,,,
Главный секретарь,Горбунов Александр,ВК,Волгоград,,,,,,,,,,
Заместитель гл.судьи,Цуканов Владимир,МК,Калуга,Бикчурин Александр,МК,Рузаевка,,,,,,,
Заместитель гл.секретаря,Бикчурин Александр,МК,Рузаевка,Спиридеко Владимир,МК,Йошкар-Ола,,,,,,,
Заместитель гл.секретаря,Кривоногов Алексей,1к,Камышин,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,
Заместитель гл.судьи,Быков Александр Алек.,1к,Камышин,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья судья всероссийской категории А.С.Быков, г. Камышин",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья всероссийской категории А.В.Горбунов, г. Волгоград",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
Всероссийский мастерский турнир по пауэрлифтингу памяти чемпионки мира Светланы Степановой,,,,,,,,,,,,,
,,,,,,,,,,,,,
04 декабря 2009г. г.Камышин,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мехтиев Ромик,1986,КМС,Ростовская обл. Константиновск,Рос,"53,55","185,0","117,5",0,0,-,0,Токарчук Н.А.
2,Джумахметов Азамат,1987,МС,Волгоградская обл Волгоград команда 1,Рос,"55,40","190,0",0,-,0,-,0,"Баранов Ю.В,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Долгов Павел,1993,КМС,Мордовия Рузаевка,Рос,"59,80","217,5","147,5","200,0","565,0",+мс,12,Бикчурин А.Х.
2,Нагиев Рустам,1991,КМС,Волгоградская обл Камышин команда 1,Рос,"60,00","190,0","127,5","180,0","497,5",КМС,9,Быков А.С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Соколов Михаил,1988,МС,Волгоградская обл Волгоград команда 1,Рос,"66,85","250,0","165,0","230,0","645,0",МС,12,Баранов Ю.В.
2,Пастухов Роман,1980,КМС,Волгоградская обл Волгоград команда 2,Рос,"67,10","240,0","135,0","232,5","607,5",КМС,9,Горбунов А.В.
3,Королев Максим,1989,КМС,Калужская обл Калуга,Рос,"67,10","220,0","172,5","200,0","592,5",КМС,8,"Цуканова Г.И., Цуканов В.А."
4,Хакимов Денис,1988,МС,Марий Эл Йошкар-Ола,Сп,"66,95","220,0","150,0","205,0","575,0",КМС,7,Спириденко В.А.
5,Апоян Рачик,1987,КМС,Ростовская обл. Константиновск,Рос,"67,45","220,0","120,0","220,0","560,0",КМС,6,Токарчук Н.А.
6,Куриленко Константин,1989,КМС,Волгоградская Камышин,Рос,"66,45","200,0","130,0","200,0","530,0",КМС,л,Быков А.С.
7,Гищенко Иван,1990,КМС,Волгоградская СК Зенит,Рос,"63,70","175,0","90,0","200,0","465,0",1р,л,Баранов Ю.В.
8,Тихонов Максим,1991,КМС,Волгоградская Котово,Рос,"66,15","175,0","85,0","180,0","440,0",1р,л,Колесникова Н.С.
9,Ломакин Николай,1989,КМС,Тамбовская обл. Мичуринск,Ур,"67,25",0,-,-,0,-,0,Ролдугин В.В.
10,Жаденов Владимир,1987,КМС,Волгоградская обл Волгоград команда 2,Рос,"67,05","240,0","165,0",0,0,-,0,Горбунов А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,Судейская бригада на помосте:,ст.,Бикчурин А.Х.,МК,Рузаевка,,,,,,,
Кудрявцев Ю.А. ВК__Йошкар-Ола,,,бок.,Цуканов В.А.,МК,Калуга,,,,,,,
Быков А.С. ВК Камышин,,,бок.,Спириденко В.А.,МК,Йошкар-Ола,,,,,,,
Долгов А.А. 1к Волгоград,,,сек.,Крылова И. Б,1к,Волгоград,,,,,,,
,,,тех.кон.,Кривоногов А.С.,1к,Камышин,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Быков Александр,1982,МСМК,Волгоградская обл. Камышин команда 1,Рос,"73,60","275,0","160,0","250,0","685,0",МС,12,Быков А.С.
2,Арутюнян Аршак,1988,КМС,Ростовская обл. Константиновск,Рос,"74,50","225,0","140,0","280,0","645,0",КМС,9,Токарчук Н.А.
3,Сычев Павел,1986,КМС,Волгоградская обл.,Бур,"73,00","260,0","147,5","232,5","640,0",КМС,8,"Макаров И.Д,, Двизов Ю.Н."
,,,,,,,,,,,,,
,,,,Волгоград команда 2,,,,,,,,,
4,Бурдов Сергей,1986,МС,Волгоградская обл. Волгоград команда 1,Рос,"73,70","250,0","140,0","220,0","610,0",КМС,7,Баранов Ю.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
5,Вдовченко Дмитрий,1987,КМС,Волгоградская обл. Волгоград,Рос,"72,80","230,0","145,0","220,0","595,0",КМС,Л,Баранов Ю.В.
6,Корпачев Михаил,1989,КМС,Волгоградская обл. Камышин команда 2,Рос,"74,80","235,0","130,0","230,0","595,0",КМС,6,Чухонастова А.В.
7,Шанауров Радомир,1991,КМС,Волгоградская обл. Камышин,Рос,"71,70","245,0","135,0","200,0","580,0",КМС,Л,Ковзалова Ю.В.
8,Чудин Антон,1990,КМС,Астрахань,Рос,"73,40","170,0","110,0","220,0","500,0",1р,-,Гольберг Е.М.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория 82,5кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гадаев Павел,1985,КМС,Ставрополь МОУ ДОД ДЮСШ,Рос,"82,25","280,0","170,0","270,0","720,0",+МС,12,Новаш В.А.
2,Агамалиев Борис,1986,КМС,Ростовская обл Константиновск,Рос,"82,00","270,0","160,0","270,0","700,0",КМС,9,Токарчук Н.А.
3,Лобов Евгений,1984,КМС,Ростовская обл Таганрог,Рос,"79,40","270,0","150,0","270,0","690,0",КМС,8,Самостоят.
4,Новиков Юрий,1989,КМС,Волгоградская обл Камышин команда 1,Рос,"82,00","270,0","190,0","225,0","685,0",КМС,7,Быков А.С.
5,Демкин Анатолий,1989,КМС,Волгоградская обл,Бур,"80,60","250,0","150,0","240,0","640,0",КМС,6,Горбунов А.В.
,,,,,,,,,,,,,
,,,,Волгоград команда 2,,,,,,,,,
6,Токарчук Николай,1971,КМС,Ростовская обл Константиновск,Рос,"81,10","230,0","170,0","225,0","625,0",КМС,л,Самостоят.
7,Субботин Аркадий,1974,КМС,Волгоградская обл Камышин команда 2,Рос,"80,20","255,0","157,5","205,0","617,5",КМС,5,Быков А.С.
8,Марьюшкин Александр,1989,КМС,Тамбовская обл. Мичуринск,Ур,"81,95","260,0","120,0","212,5","592,5",КМС,4,Ролдугин В.В.
9,Бурулин Максим,1991,КМС,Астрахань,Рос,"78,40","210,0","130,0","225,0","565,0",КМС,3,Гольберг Е.М.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,Судейская бригада на помосте:,ст.,Цуканов В.А.,МК,Калуга,,,,,,,
Спириденко В.А. МК__Йошкар-Ола,,,бок.,Бикчурин А.Х.,МК,Рузаевка,,,,,,,
Федоров А.В. 1к Константиновск,,,бок.,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,,,,,,
Кривоногов А.С. 1к Камышин,,,сек.,Крылова И. Б,1к,Волгоград,,,,,,,
,,,тех.кон.,Чухонастова А.В.,1к,Камышин,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кривоногов Алексей,1980,МС,Волгоградская обл. Камышин команда 1,Рос,"89,45","330,0","225,0","285,0","840,0",МС,12,Быков А.С.
2,Попцов Антон,1982,МС,Марий Эл Йошкар-Ола,Сп,"86,80","320,0","190,0","290,0","800,0",МС,9,Кудрявцев Ю.А.
3,Родякин Денис,1988,МС,Волгоградская обл.,Бур,"90,00","310,0","170,0","287,5","767,5",МС,8,Горбунов А.В.
,,,,,,,,,,,,,
,,,,Волгоград команда 2,,,,,,,,,
4,Ефимов Артём,1990,КМС,Ставрополь МОУ ДОД ДЮСШ,Рос,"89,05","305,0","180,0","265,0","750,0",+МС,7,Новаш В.А.
5,Каращук Евгений,1986,КМС,Волгоградская обл. Камышин команда 1,Бур,"88,20","245,0","195,0","260,0","700,0",КМС,6,Токарев О. Макаров И.Д.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Каргин Дмитрий,1981,КМС,Пензенская обл. Лунино,Рос,"98,80","292,5","207,5","282,5","782,5",+МС,12,Ярмаркин С.Н.
2,Чигринец Денис,1981,КМС,Ростовская обл Ростов-на-Дону,Рос,"95,95","285,0","200,0","280,0","765,0",КМС,9,Черников А.В.
3,Баторевич Евгений,1986,КМС,Ростовская обл Таганрог,Рос,"94,65","300,0","205,0","255,0","760,0",КМС,8,Самостоят.
4,Поляков Андрей,1989,КМС,Волгоградская обл Волгоград команда 2,Бур,"99,50","270,0","150,0","230,0","650,0",КМС,7,Горбунов А.В.
5,Какичев Сергей,1980,КМС,Волгоградская обл Волгоград команда 2,Рос,"99,00","285,0",0,-,-,-,0,Горбунов А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 110 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Богомолов Евгений,1979,КМС,Волгоградская обл Камышин команда 1,Рос,"106,55","340,0","200,0","290,0","830,0",+МС,12,Быков А.С.
2,Пономарев Сергей,1979,МС,Ставрополь МОУ ДОД ДЮСШ,Рос,"103,10","310,0","235,0","275,0","820,0",МС,9,Новаш В.А.
3,Лучников Илья,1974,КМС,Тамбовская обл. Мичуринск,Ур,"105,40","260,0","190,0","305,5","755,0",КМС,8,Ролдугин В.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Цуканов Владимир,1959,МС,Калужская обл. Калуга,Динамо,"110,85","275,0","200,0","265,0",740,КМС,12,Цуканова Г.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,Судейская бригада на помосте:,ст.,Бикчурин А.Х.,МК,Рузаевка,,,,,,,
Быков А.С. ВК Камышин,,,бок.,Спириденко В.А.,МК,Йошкар-Ола,,,,,,,
Горбунов А.В. ВК Волгоград,,,бок.,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,,,,,,
Ломакин Н.В. 1к Тамбов,,,сек.,Мохов А.А.,1к,Волгоград,,,,,,,
,,,тех.кон.,Долгов А.А.,1к,Волгоград,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,
,,,,,,,1,Волгоградская 1,64,=,12+12+12+12+9+7,,
1,Кривоногов Алексей,"537,93",соб.вес,"89,45",сумма,"840,0",2,Ростовская,49,=,9+9+9+8+8+6,,
2,Попцов Антон,"520,56",,"86,80",,"800,0",3,Волгоградская 2,44,=,9+8+8+7+6+6,,
3,Соколов Михаил,"501,19",,"66,85",,"645,0",4,Ставропольский к,28,=,12+9+7,,
4,Быков Александр,"494,63",,"73,60",,"685,0",5,Калужская,20,=,12+8,,
5,Богомолов Евгений,"493,48",,"106,55",,"830,0",6,Марий Эл,16,=,9+7,,
6,Родякин Денис,"489,97",,"90,00",,"767,5",7-8.,Мордовия,12,=,12,,
7,Долгов Павел,"483,34",,"59,80",,"565,0",7-8.,Пензенская,12,=,12,,
8,Гадаев Павел,"483,21",,"82,25",,"720,0",9,Тамбовская,12,=,8+4+0,,
9,Ефимов Артем,"481,41",,"89,05",,"750,0",10,Астрахань,3,=,3+-,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья,Быков Александр Сем.,ВК,Камышин,Ж ю р и,,,,,,,,,
Главный секретарь,Горбунов Александр,ВК,Волгоград,,,,,,,,,,
Заместитель гл.судьи,Цуканов Владимир,МК,Калуга,Бикчурин Александр,МК,Рузаевка,,,,,,,
Заместитель гл.секретаря,Бикчурин Александр,МК,Рузаевка,Спиридеко Владимир,МК,Йошкар-Ола,,,,,,,
Заместитель гл.секретаря,Кривоногов Алексей,1к,Камышин,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,
Заместитель гл.судьи,Быков Александр Алек.,1к,Камышин,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья, судья всероссийской категории А.С.Быков, г. Камышин",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья всероссийский категории А.В.Горбунов, г. Волгоград",,,,,,,,,,,,,
