Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
7,Ivan Gishchenko,Иван Гищенко,1990,67.5,63.7,175,90,200,465,M,Open,SBD,Single-ply
8,Maksim Tikhonov,Максим Тихонов,1991,67.5,66.15,175,85,180,440,M,Open,SBD,Single-ply
DQ,Nikolay Lomakin,Николай Ломакин,1989,67.5,67.25,,,,,M,Open,SBD,Single-ply
DQ,Vladimir Zhadenov,Владимир Жаденов,1987,67.5,67.05,240,165,,,M,Open,SBD,Single-ply
1,Aleksandr Bykov,Александр Быков,1982,75,73.6,275,160,250,685,M,Open,SBD,Single-ply
2,Arshak Arutyunyan,Аршак Арутюнян,1988,75,74.5,225,140,280,645,M,Open,SBD,Single-ply
3,Pavel Sychev,Павел Сычев,1986,75,73,260,147.5,232.5,640,M,Open,SBD,Single-ply
4,Sergey Burdov,Сергей Бурдов,1986,75,73.7,250,140,220,610,M,Open,SBD,Single-ply
5,Dmitriy Vdovchenko,Дмитрий Вдовченко,1987,75,72.8,230,145,220,595,M,Open,SBD,Single-ply
6,Mikhail Korpachev,Михаил Корпачев,1989,75,74.8,235,130,230,595,M,Open,SBD,Single-ply
7,Radomir Shanaurov,Радомир Шанауров,1991,75,71.7,245,135,200,580,M,Open,SBD,Single-ply
8,Anton Chudin,Антон Чудин,1990,75,73.4,170,110,220,500,M,Open,SBD,Single-ply
1,Pavel Gadaev,Павел Гадаев,1985,82.5,82.25,280,170,270,720,M,Open,SBD,Single-ply
2,Boris Agamaliev,Борис Агамалиев,1986,82.5,82,270,160,270,700,M,Open,SBD,Single-ply
3,Evgeniy Lobov,Евгений Лобов,1984,82.5,79.4,270,150,270,690,M,Open,SBD,Single-ply
4,Yuriy Novikov,Юрий Новиков,1989,82.5,82,270,190,225,685,M,Open,SBD,Single-ply
5,Anatoliy Demkin,Анатолий Демкин,1989,82.5,80.6,250,150,240,640,M,Open,SBD,Single-ply
6,Nikolay Tokarchuk,Николай Токарчук,1971,82.5,81.1,230,170,225,625,M,Open,SBD,Single-ply
7,Arkadiy Subbotin,Аркадий Субботин,1974,82.5,80.2,255,157.5,205,617.5,M,Open,SBD,Single-ply
8,Aleksandr Maryushkin,Александр Марьюшкин,1989,82.5,81.95,260,120,212.5,592.5,M,Open,SBD,Single-ply
9,Maksim Burulin,Максим Бурулин,1991,82.5,78.4,210,130,225,565,M,Open,SBD,Single-ply
1,Aleksey Krivonogov,Алексей Кривоногов,1980,90,89.45,330,225,285,840,M,Open,SBD,Single-ply
2,Anton Poptsov,Антон Попцов,1982,90,86.8,320,190,290,800,M,Open,SBD,Single-ply
3,Denis Rodyakin,Денис Родякин,1988,90,90,310,170,287.5,767.5,M,Open,SBD,Single-ply
4,Artyom Efimov,Артём Ефимов,1990,90,89.05,305,180,265,750,M,Open,SBD,Single-ply
5,Evgeniy Karashchuk,Евгений Каращук,1986,90,88.2,245,195,260,700,M,Open,SBD,Single-ply
1,Dmitriy Kargin,Дмитрий Каргин,1981,100,98.8,292.5,207.5,282.5,782.5,M,Open,SBD,Single-ply
2,Denis Chigrinets,Денис Чигринец,1981,100,95.95,285,200,280,765,M,Open,SBD,Single-ply
3,Evgeniy Batorevich,Евгений Баторевич,1986,100,94.65,300,205,255,760,M,Open,SBD,Single-ply
4,Andrey Polyakov,Андрей Поляков,1989,100,99.5,270,150,230,650,M,Open,SBD,Single-ply
DQ,Sergey Kakichev,Сергей Какичев,1980,100,99,285,,,,M,Open,SBD,Single-ply
1,Evgeniy Bogomolov,Евгений Богомолов,1979,110,106.55,340,200,290,830,M,Open,SBD,Single-ply
2,Sergey Ponomarev,Сергей Пономарев,1979,110,103.1,310,235,275,820,M,Open,SBD,Single-ply
3,Ilya Luchnikov,Илья Лучников,1974,110,105.4,260,190,305.5,755,M,Open,SBD,Single-ply
1,Vladimir Tsukanov,Владимир Цуканов,1959,125,110.85,275,200,265,740,M,Open,SBD,Single-ply
