2,Кошелева Оксана,1983,б/р,Шелехов,ГСК,74.1,60,70,-72.5,70,Купчинский А.А.,,67.05,,,,
Весовая категория до 82.5кг.,,,,,,,,,,,,,,,,,
1,Карибова Ксения,1990,КМС,Иркутск,Спарта,80.4,65,70,72.5,72.5,Володько В.А.,,66.15,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,,,,,
1,Кербенко Анастасия,1990,1,Иркутск,Спарта,87.1,97.5,102.5,105,105,Деханов А.С. Карпович Е.В.,,92.03,,,,
Весовая категория свыше 90кг.,,,,,,,,,,,,,,,,,
1,Наумова Оксана,1980,МС,Иркутск,Спарта,96.4,90,95,100,100,Володько В.А.,,84.22,,,,
,,,,,,,,,,,,,,,,,
Судейская бригада на помосте :,,,,,,,,,,,,,,,,,
старший суд - Деханов А.С. МК Иркутск,,,,,,,,,,,,,,,,,
боковой судья - Королёв А.В. 1 кат. Иркутск,,,,,,,,,,,,,,,,,
боковой судья - Яковлев А.А. 1 кат. Саянск,,,,,,,,,,,,,,,,,
секретарь - Груздев П.С. ВК Иркутск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,,,,,
Место,Фамиля. имя,Собств. вес,Сумма Вилкса,Город,,,,,,,,,,,,,
1,Сухова Евгения,70.8,153,Иркутск,,,,,,,,,,,,,
2,Шеметова Анна,60,94.79,Иркутск,,,,,,,,,,,,,
3,Кербенко Анастасия,87.1,92.03,Иркутск,,,,,,,,,,,,,
4,Бехтерева Ирина M2,51.6,87.78,Иркутск,,,,,,,,,,,,,
5,Широбокова Валентина,62.3,86.64,Иркутск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья соревнований : Володько В.А. 1кат. Иркутск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный секретарь соревнований : Колчанов А.В. 1 кат. Иркутск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Заместитель глвного судьи соревнований : Морозевич В.А. 1 кат. Иркутск,,,,,,,,,,,,,,,,,
