Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
6,Gleb Tarasov,Глеб Тарасов,1992,83,82.25,182.5,-202.5,-202.5,182.5,182.5,B,Single-ply,M,Open
7,Denis Kodanyov,Денис Коданёв,1994,83,81.1,165,170,-175,170,170,B,Single-ply,M,Open
8,Daniil Komarov,Даниил Комаров,1994,83,81.75,165,170,-175,170,170,B,Single-ply,M,Open
1,Maksim Ivanov #3,Максим Иванов,1979,93,93,250,262.5,271,271,271,B,Single-ply,M,Open
2,Aleksey Rusakov,Алексей Русаков,1977,93,90.55,262.5,270.5,-275,270.5,270.5,B,Single-ply,M,Open
3,Aleksandr Konstantinov,Александр Константинов,1988,93,92.45,-260,260,-265,260,260,B,Single-ply,M,Open
4,Andrey Kalachev,Андрей Калачев,1984,93,91,245,255,-262.5,255,255,B,Single-ply,M,Open
5,Sergey Sokolov #5,Сергей Соколов,1993,93,87.45,240,247.5,-250,247.5,247.5,B,Single-ply,M,Open
6,Pavel Balyatinskiy,Павел Балятинский,1996,93,91.15,-210,210,,210,210,B,Single-ply,M,Open
7,Sergey Kovalev,Сергей Ковалев,1985,93,92.15,210,-217.5,-220,210,210,B,Single-ply,M,Open
8,Denis Kallonen,Денис Каллонен,1979,93,92.55,-200,200,-220,200,200,B,Single-ply,M,Open
9,Sergey Astafev,Сергей Астафьев,1968,93,90.85,195,,,195,195,B,Single-ply,M,Open
10,Daniil Kogoniya,Даниил Когония,1985,93,91,180,-190,195,195,195,B,Single-ply,M,Open
11,Yuriy Tikhov,Юрий Тихов,1983,93,87.1,-170,175,185,185,185,B,Single-ply,M,Open
12,Valentin Larkin,Валентин Ларькин,1989,93,90.95,-170,-170,170,170,170,B,Single-ply,M,Open
DQ,Oleg Lupa,Олег Лупа,1991,93,88.5,-235,-247.5,-247.5,,,B,Single-ply,M,Open
DQ,Aleksey Plastun,Алексей Пластун,1975,93,89.2,-250,-250,-250,,,B,Single-ply,M,Open
1,Andrey Myagkov,Андрей Мягков,1990,105,102.45,-290,290,300.5,300.5,300.5,B,Single-ply,M,Open
2,Ilya Fedorov #1,Илья Федоров,1984,105,104.55,260,270,-275,270,270,B,Single-ply,M,Open
3,Igor Klochek,Игорь Клочек,1990,105,102.9,215,222.5,-230,222.5,222.5,B,Single-ply,M,Open
4,Konstantin Kravtsov,Константин Кравцов,1982,105,94.85,210,220,-222.5,220,220,B,Single-ply,M,Open
5,Igor Frolov,Игорь Фролов,1986,105,99.9,175,-185,185,185,185,B,Single-ply,M,Open
1,Vladislav Kurakin,Владислав Куракин,1993,120,116.8,265,272.5,-285,272.5,272.5,B,Single-ply,M,Open
2,Andrey Polyakov,Андрей Поляков,1989,120,119.8,-235,235,245,245,245,B,Single-ply,M,Open
3,Andrey Solovev,Андрей Соловьев,1966,120,110.25,225,-232.5,-232.5,225,225,B,Single-ply,M,Open
4,Sergey Komissarov,Сергей Комиссаров,1974,120,117.5,-225,225,-240,225,225,B,Single-ply,M,Open
DQ,Andrey Izyumov,Андрей Изюмов,1979,120,118.5,-260,-260,-260,,,B,Single-ply,M,Open
1,Aleksandr Mokeev,Александр Мокеев,1981,120+,146.75,295,-305,-305,295,295,B,Single-ply,M,Open
DQ,Roman Lebedev,Роман Лебедев,1981,120+,140.8,-320,-320,-325,,,B,Single-ply,M,Open
1,Maksim Serbin,Максим Сербин,2006,43,41.88,25,27.5,-30,27.5,27.5,B,Single-ply,M,Teen Under 17
1,Vladislav Kurshatsov,Владислав Куршацов,2002,48,46.3,50,55,60,60,60,B,Single-ply,M,Teen Under 17
2,Artem Dontsov,Артем Донцов,2005,48,43.56,25,30,-32.5,30,30,B,Single-ply,M,Teen Under 17
1,Oleg Evstratov,Олег Евстратов,2003,59,53.66,45,50,-52.5,50,50,B,Single-ply,M,Teen Under 17
1,Ilya Shilyaev,Илья Шиляев,2002,66,60.25,80,85,87.5,87.5,87.5,B,Single-ply,M,Teen Under 17
2,Mikhail Uvarov,Михаил Уваров,2003,66,63,82.5,87.5,-90,87.5,87.5,B,Single-ply,M,Teen Under 17
3,David Martirosyan,Давид Мартиросян,2002,66,65.65,65,67.5,-75,67.5,67.5,B,Single-ply,M,Teen Under 17
4,Sergey Serbin,Сергей Сербин,2002,66,64.5,60,62.5,-67.5,62.5,62.5,B,Single-ply,M,Teen Under 17
5,Aleksandr Parshin,Александр Паршин,2002,66,63.75,47.5,50,55,55,55,B,Single-ply,M,Teen Under 17
1,Yuriy Bystrov,Юрий Быстров,2002,74,72.85,-105,105,107.5,107.5,107.5,B,Single-ply,M,Teen Under 17
2,Igor Volkov #5,Игорь Волков,2004,74,66.25,50,55,-60,55,55,B,Single-ply,M,Teen Under 17
1,Sergey Vertiev,Сергей Вертиев,2002,93,84.1,80,85,90,90,90,B,Single-ply,M,Teen Under 17
1,Aleksandr Yurchenkov,Александр Юрченков,2002,105,98.95,100,110,112.5,112.5,112.5,B,Single-ply,M,Teen Under 17
1,Vladislav Brusov,Владислав Брусов,2002,120,106.8,75,80,-85,80,80,B,Single-ply,M,Teen Under 17
1,Aleksandr Kolyadin,Александр Колядин,2002,120+,150.15,107.5,115,-117.5,115,115,B,Single-ply,M,Teen Under 17
1,Daniil Usanin,Даниил Усанин,2001,53,52.34,55,60,67.5,67.5,67.5,B,Single-ply,M,Teen 17-18
1,Maksim Kleymakov,Максим Клеймаков,2001,59,57.8,85,90,-95,90,90,B,Single-ply,M,Teen 17-18
2,Vyacheslav Logunov,Вячеслав Логунов,2000,59,57.14,72.5,-77.5,-80,72.5,72.5,B,Single-ply,M,Teen 17-18
3,Vladislav Fomin,Владислав Фомин,2000,59,58.36,55,60,-62.5,60,60,B,Single-ply,M,Teen 17-18
1,Vladislav Vinogradov,Владислав Виноградов,2001,66,63.9,90,95,102.5,102.5,102.5,B,Single-ply,M,Teen 17-18
2,Yuriy Shvetsov,Юрий Швецов,2000,66,61.6,80,85,-90,85,85,B,Single-ply,M,Teen 17-18
1,Ivan Tikhomirov,Иван Тихомиров,2000,74,67.7,115,122.5,-125,122.5,122.5,B,Single-ply,M,Teen 17-18
2,Egor Ilnitskiy,Егор Ильницкий,2000,74,69.3,95,100,-105,100,100,B,Single-ply,M,Teen 17-18
1,Aleksandr Tsymlyanskiy,Александр Цымлянский,2001,83,80.5,87.5,97.5,100,100,100,B,Single-ply,M,Teen 17-18
2,Vyacheslav Pasko,Вячеслав Пасько,2002,83,76.35,85,-95,97.5,97.5,97.5,B,Single-ply,M,Teen Under 17
1,Mikhail Tymnik,Михаил Тымник,2000,93,88.6,105,-115,115,115,115,B,Single-ply,M,Teen 17-18
1,Maksim Zhaglin,Максим Жаглин,2001,105,101.85,105,117.5,-125,117.5,117.5,B,Single-ply,M,Teen 17-18
1,Kseniya Rumyantseva #1,Ксения Румянцева,2003,47,45.22,-25,-30,30,30,30,B,Single-ply,F,Sub-Juniors
1,Elizaveta Nikitina,Елизавета Никитина,2001,52,51.94,25,-30,-30,25,25,B,Single-ply,F,Sub-Juniors
1,Alina Soloveva,Алина Соловьева,2002,57,57,70,-75,75,75,75,B,Single-ply,F,Sub-Juniors
2,Mariya Tikhomirova,Мария Тихомирова,2002,57,54.3,30,-35,-35,30,30,B,Single-ply,F,Sub-Juniors
3,Sofya Lobunets,Софья Лобунец,2001,57,56.98,30,-32.5,-35,30,30,B,Single-ply,F,Sub-Juniors
1,Kristina Menshova,Кристина Меньшова,2002,63,62.95,90,-95,-95,90,90,B,Single-ply,F,Sub-Juniors
2,Darya Vorobeva,Дарья Воробьева,2001,63,62.25,75,82.5,87.5,87.5,87.5,B,Single-ply,F,Sub-Juniors
1,Ekaterina Knyazeva,Екатерина Князева,2002,72,69.65,100,107.5,110,110,110,B,Single-ply,F,Sub-Juniors
1,Alena Dunaeva,Алена Дунаева,2002,84,79.25,-65,70,75,75,75,B,Single-ply,F,Sub-Juniors
2,Polina Vokhmyanina,Полина Вохмянина,2003,84,74.15,-60,60,-70,60,60,B,Single-ply,F,Sub-Juniors
1,Kseniya Shishmareva,Ксения Шишмарева,2003,84+,84.95,60,-65,-65,60,60,B,Single-ply,F,Sub-Juniors
1,Kseniya Ilina,Ксения Ильина,1999,47,45.9,65.5,70,-75,70,70,B,Single-ply,F,Juniors
2,Vera Ivleva,Вера Ивлева,1997,47,43.78,37.5,-47.5,-50,37.5,37.5,B,Single-ply,F,Juniors
1,Alisa Tarakanova,Алиса Тараканова,1999,52,51.56,45,50,-55,50,50,B,Single-ply,F,Juniors
1,Kristina Menshova,Кристина Меньшова,2002,63,62.95,90,-95,-95,90,90,B,Single-ply,F,Juniors
1,Mariya Borisevich,Мария Борисевич,1995,72,71.35,85,90,95,95,95,B,Single-ply,F,Juniors
1,Dmitriy Terentev,Дмитрий Терентьев,1998,66,63.3,90,97.5,-100,97.5,97.5,B,Single-ply,M,Juniors
1,Denis Vakhrushev,Денис Вахрушев,1997,74,72.1,-100,-105,105,105,105,B,Single-ply,M,Juniors
1,Roman Trushnikov,Роман Трушников,1996,105,93.45,195,210,-220,210,210,B,Single-ply,M,Juniors
1,Vyacheslav Arutyunov,Вячеслав Арутюнов,1944,74,72.55,107.5,112.5,115.5,115.5,115.5,B,Single-ply,M,Masters 4
1,Vladimir Demyokhin,Владимир Демёхин,1948,83,80.45,105,-110,110,110,110,B,Single-ply,M,Masters 4
1,Anatoliy Patrino,Анатолий Патрино,1948,93,83.4,95,100,-105,100,100,B,Single-ply,M,Masters 4
1,Vasiliy Franchuk,Василий Франчук,1955,105,102.2,140,-145,-147.5,140,140,B,Single-ply,M,Masters 3
1,Elena Polichuk,Елена Поличук,1962,57,55.94,65,-72.5,72.5,72.5,72.5,B,Single-ply,F,Masters 2
1,Tatyana Ivanova,Татьяна Иванова,1965,63,62.85,-70,-70,70,70,70,B,Single-ply,F,Masters 2
1,Tagir Kayaev,Тагир Каяев,1964,93,91.55,150,160,170,170,170,B,Single-ply,M,Masters 2
2,Mikhail Yurovitskiy,Михаил Юровицкий,1962,93,86.95,85,95,105,105,105,B,Single-ply,M,Masters 2
1,Gennadiy Deys,Геннадий Дейс,1965,105,98.85,175,185,192.5,192.5,192.5,B,Single-ply,M,Masters 2
2,Andrey Konakov,Андрей Конаков,1961,105,103,-130,130,137.5,137.5,137.5,B,Single-ply,M,Masters 2
1,Svetlana Plashchevskaya,Светлана Плащевская,1976,72,63.55,32.5,37.5,40,40,40,B,Single-ply,F,Masters 1
1,Nadezhda Korotkaya,Надежда Короткая,1971,84,77.2,70,-75,75,75,75,B,Single-ply,F,Masters 1
1,Aleksandr Gomzin,Александр Гомзин,1978,66,64.05,-70,77.5,80,80,80,B,Single-ply,M,Masters 1
1,Andrey Orlov,Андрей Орлов,1978,74,73.75,-160,160,170,170,170,B,Single-ply,M,Masters 1
1,Nikita Plashchevskiy,Никита Плащевский,1974,83,79.7,-115,115,130,130,130,B,Single-ply,M,Masters 1
1,Denis Polyakov,Денис Поляков,1977,93,90,220,227.5,235,235,235,B,Single-ply,M,Masters 1
DQ,Roman Kornev,Роман Корнев,1971,93,92.8,-200,-200,-200,,,B,Single-ply,M,Masters 1
1,Dmitriy Chernenko,Дмитрий Черненко,1973,105,102.6,167.5,-172.5,-172.5,167.5,167.5,B,Single-ply,M,Masters 1
1,Sergey Komissarov,Сергей Комиссаров,1974,120,117.15,-230,230,-240,230,230,B,Single-ply,M,Masters 1
2,Aleksandr Teplov,Александр Теплов,1973,120,119.85,205,212.5,215,215,215,B,Single-ply,M,Masters 1
