<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lin Donevska, ,F,60.5,-, ,-, ,-, ,62.5, ,-65, ,65, ,-, ,-, ,-, ,65, ,72.01
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Greene, ,M,58.5,-, ,-, ,-, ,110, ,-115, ,115, ,-, ,-, ,-, ,115, ,100.41
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alexander Asfaganov, ,M,91.75,-, ,-, ,-, ,142.5, ,-150, ,-155, ,-, ,-, ,-, ,142.5, ,90.1
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ben Graham, ,M,120.05,-, ,-, ,-, ,-150, ,-155, ,155, ,-, ,-, ,-, ,0, ,BMB
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Robert Wilks. Ali Sayed. Cristina Ciraudo,,,,,,,,,,,,,,,,,,,,,,,,,
