Name,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,BirthDate
Fabian Vorberg,86.5,M,90,180,190,200,200,130,-132.5,-132.5,130,250,260,270,270,600,8,SBD,Raw,Open,
Niklas Lapinske,88.5,M,90,195,207.5,215,215,135,-140,-140,135,220,230,-240,230,580,9,SBD,Raw,Open,
Stefan Voigt,84.9,M,90,155,165,170,170,125,130,137.5,137.5,225,235,250,250,557.5,10,SBD,Raw,Open,
Damien Zaid,86.3,M,90,190,200,-205,200,100,110,112.5,112.5,220,235,-242.5,235,547.5,11,SBD,Raw,Open,
Marcel Schaar,89.4,M,90,180,197.5,-210,197.5,125,132.5,135,135,200,215,-225,215,547.5,12,SBD,Raw,Open,
Tobias Ommer,84.7,M,90,160,172.5,185,185,120,-125,,120,210,220,230,230,535,13,SBD,Raw,Open,
Nicolas Arsic,86.8,M,90,160,170,180,180,122.5,130,135,135,200,215,-230,215,530,14,SBD,Raw,Open,
Daniel Leverentz,80.9,M,90,180,190,200,200,120,130,135,135,180,190,,190,525,15,SBD,Raw,Open,
Alexander Kolasa,88.8,M,90,165,175,-185,175,122.5,130,-135,130,200,210,215,215,520,16,SBD,Raw,Open,
Marvin Muuß,88.1,M,90,150,160,167.5,167.5,110,117.5,-122.5,117.5,190,205,220,220,505,17,SBD,Raw,Open,
Mario Münsterberg,87.2,M,90,145,165,170,170,100,-110,110,110,165,185,200,200,480,18,SBD,Raw,Open,
Marcel Wunderlich,86.3,M,90,155,162.5,-165,162.5,-115,-115,115,115,185,200,-215,200,477.5,19,SBD,Raw,Open,
Tim Franzmann,79.9,M,90,167.5,180,187.5,187.5,95,102.5,107.5,107.5,180,-192.5,-192.5,180,475,20,SBD,Raw,Open,
Martin Pass,89.3,M,90,170,177.5,-185,177.5,100,107.5,-112.5,107.5,180,190,-200,190,475,21,SBD,Raw,Open,
Ralph Pfeifer,84.4,M,90,165,175,180,180,95,102.5,-107.5,102.5,180,190,-200,190,472.5,22,SBD,Raw,Open,
Christian Heeg,88.9,M,90,135,145,152.5,152.5,110,117.5,-125,117.5,180,190,202.5,202.5,472.5,23,SBD,Raw,Open,
Paul Schlütter,88.8,M,90,150,160,-170,160,95,97.5,100,100,185,197.5,207.5,207.5,467.5,24,SBD,Raw,Open,
Jannik Schulz,86.9,M,90,140,150,160,160,90,100,105,105,170,180,190,190,455,25,SBD,Raw,Open,
Patrick Kocjancic,83.4,M,90,125,137.5,150,150,120,-132.5,-132.5,120,175,-182.5,-182.5,175,445,26,SBD,Raw,Open,
Jakob Kulling,81.8,M,90,132.5,137.5,147.5,147.5,92.5,95,102.5,102.5,170,185,190,190,440,27,SBD,Raw,Open,
Daniel Mattern,90,M,90,140,150,-155,150,92.5,97.5,102.5,102.5,160,172.5,182.5,182.5,435,28,SBD,Raw,Open,
Max Finger,78.8,M,90,120,130,140,140,85,92.5,-97.5,92.5,175,190,200,200,432.5,29,SBD,Raw,Open,
Henning Albrecht,87.7,M,90,120,132.5,135,135,92.5,97.5,-100,97.5,165,-180,180,180,412.5,30,SBD,Raw,Open,
Florian Vieser,82.2,M,90,120,127.5,137.5,137.5,87.5,95,-100,95,137.5,152.5,167.5,167.5,400,31,SBD,Raw,Open,
Jan Resimius,89.2,M,90,85,92.5,100,100,87.5,-90,90,90,150,160,175,175,365,32,SBD,Raw,Open,
Max Schröter,88.4,M,90,145,152.5,157.5,157.5,-85,-85,-85,,155,160,165,165,,DQ,SBD,Raw,Open,
Tobias Strömel,84,M,90,190,195,200,200,-140,-140,-140,,210,225,-245,225,,DQ,SBD,Raw,Open,
Ott Jaari,92.2,M,105,215,230,237.5,237.5,160,170,180,180,260,275,-292.5,275,692.5,1,SBD,Raw,Open,
Timo Lieder,104.9,M,105,220,240,255,255,170,180,187.5,187.5,230,250,-260,250,692.5,2,SBD,Raw,Open,
Robert Zickerow,102.6,M,105,-190,205,215,215,-127.5,130,140,140,270,290,305,305,660,3,SBD,Raw,Open,
Fabian Baum,103.3,M,105,180,200,,200,180,190,-195,190,230,250,257.5,257.5,647.5,4,SBD,Raw,Open,
Florian Heissler,105,M,105,200,220,235,235,165,-172.5,172.5,172.5,220,230,-240,230,637.5,5,SBD,Raw,Open,
Andreas Klatt,102.6,M,105,190,205,212.5,212.5,165,170,-175,170,205,225,240,240,622.5,6,SBD,Raw,Open,
Faisal Yassin,98,M,105,200,210,220,220,140,145,150,150,220,240,250,250,620,7,SBD,Raw,Open,
Pierre Schlüter,102.2,M,105,207.5,-220,220,220,110,117.5,125,125,235,260,270,270,615,8,SBD,Raw,Open,
Lars Richmann,104.5,M,105,205,215,220,220,142.5,145,150,150,220,230,-250,230,600,9,SBD,Raw,Open,
Tobias Tolksdorf,100.5,M,105,205,-215,215,215,145,150,-155,150,230,,,230,595,10,SBD,Raw,Open,
Nicolas Wilke,86.6,M,105,190,202.5,-215,202.5,100,107.5,115,115,250,270,-282.5,270,587.5,11,SBD,Raw,Open,
Michael Kürzinger,92.6,M,105,200,215,-217.5,215,122.5,130,-132.5,130,227.5,240,-250,240,585,12,SBD,Raw,Open,
Tobias Frühwald,98.4,M,105,180,190,200,200,130,135,-140,135,225,240,245,245,580,13,SBD,Raw,Open,
Lars Marten Seidel,102.6,M,105,205,215,220,220,125,130,-132.5,130,205,220,,220,570,14,SBD,Raw,Open,
Daniel Dargatz,102.2,M,105,-180,-190,190,190,130,140,147.5,147.5,200,220,230,230,567.5,15,SBD,Raw,Open,
Tristan Hansen,103.2,M,105,200,207.5,215,215,122.5,127.5,132.5,132.5,192.5,205,220,220,567.5,16,SBD,Raw,Open,
Eric Stockdreher,96.3,M,105,200,215,-220,215,135,142.5,-145,142.5,190,,,190,547.5,17,SBD,Raw,Open,
Dennis Mertsch,101.6,M,105,160,170,-180,170,125,132.5,-135,132.5,210,230,240,240,542.5,18,SBD,Raw,Open,
Simon Wetzel,90.3,M,105,160,170,-177.5,170,112.5,120,122.5,122.5,225,240,-252.5,240,532.5,19,SBD,Raw,Open,
Maximilian Sell,91,M,105,180,195,202.5,202.5,100,107.5,-112.5,107.5,195,210,220,220,530,20,SBD,Raw,Open,
Billy Kittler,93.9,M,105,165,-175,175,175,125,132.5,-137.5,132.5,195,210,220,220,527.5,21,SBD,Raw,Open,
Marvin Fricke,103.1,M,105,167.5,180,190,190,95,100,105,105,187.5,202.5,220,220,515,22,SBD,Raw,Open,
Michael Murphy,98.1,M,105,190,200,-207.5,200,115,122.5,-127.5,122.5,160,175,185,185,507.5,23,SBD,Raw,Open,
Florian Helle,102.5,M,105,172.5,177.5,182.5,182.5,105,-115,115,115,190,205,210,210,507.5,24,SBD,Raw,Open,
Jens Schwägler,96.8,M,105,160,170,180,180,107.5,112.5,117.5,117.5,180,192.5,-205,192.5,490,25,SBD,Raw,Open,
Kevin Schmidt,93.9,M,105,155,165,172.5,172.5,100,105,110,110,190,200,-210,200,482.5,26,SBD,Raw,Open,
Kuri Taghizadeh,98.6,M,105,142.5,150,160,160,107.5,112.5,117.5,117.5,190,205,-225,205,482.5,27,SBD,Raw,Open,
Steffen Zeuch,101.2,M,105,145,-152.5,157.5,157.5,105,110,115,115,165,170,175,175,447.5,28,SBD,Raw,Open,
Nino Häbel,109.9,M,105+,240,250,257.5,257.5,180,190,-201,190,280,290,300,300,747.5,1,SBD,Raw,Open,
Carlo Gittermann,121,M,105+,255,270,280,280,172.5,182.5,-190,182.5,270,285,-301,285,747.5,2,SBD,Raw,Open,
Christopher Röper,113,M,105+,230,245,255,255,180,190,-195,190,270,285,-290.5,285,730,3,SBD,Raw,Open,
Robin Meineke,112.4,M,105+,250,260,265,265,170,180,-185,180,280,-300,-300,280,725,4,SBD,Raw,Open,
Felix Kappmeyer,106.6,M,105+,-232.5,232.5,240,240,170,172.5,175,175,275,282.5,,282.5,697.5,5,SBD,Raw,Open,
Fabian Meyer,112.3,M,105+,200,215,225,225,145,-157.5,157.5,157.5,230,247.5,262.5,262.5,645,6,SBD,Raw,Open,
Lukas Buschkühl,112,M,105+,215,225,-235,225,140,147.5,152.5,152.5,265,-280,-280,265,642.5,7,SBD,Raw,Open,
Alexander Jung,105.1,M,105+,220,235,250,250,115,-122.5,,115,275,-285,,275,640,8,SBD,Raw,Open,
Bronsch Ricardo,108.1,M,105+,200,210,-220,210,140,150,155,155,240,270,-280,270,635,9,SBD,Raw,Open,
Mohammed Amine,113.3,M,105+,190,197.5,207.5,207.5,-130,135,140,140,245,260,272.5,272.5,620,10,SBD,Raw,Open,
Mansour Filip Wisniewski,115.2,M,105+,195,205,212.5,212.5,112.5,117.5,120,120,197.5,215,230,230,562.5,11,SBD,Raw,Open,
Christian Nytra,130.8,M,105+,190,200,210,210,105,-112.5,-112.5,105,230,-250,-250,230,545,12,SBD,Raw,Open,
Philipp Thrun,105.4,M,105+,155,165,177.5,177.5,125,130,132.5,132.5,180,192.5,205,205,515,13,SBD,Raw,Open,
Christoph Splisteser,105.1,M,105+,60,,,60,115,125,130,130,190,205,220,220,410,14,SBD,Raw,Open,
Christoph Gerbatsch,109.5,M,105+,60,,,60,120,130,140,140,170,180,,180,380,15,SBD,Raw,Open,
Dennis Rohman,131.8,M,105+,190,200,-210,200,150,160,,160,,,,,,DQ,SBD,Raw,Open,
Viktoria Rudkovskaya,50.4,F,,115,125,132.5,132.5,52.5,57.5,-62.5,57.5,120,130,135,135,325,1,SBD,Raw,Open,
Julia Kunzner,62.7,F,,127.5,135,140,140,67.5,70,72.5,72.5,150,155,-160,155,367.5,2,SBD,Raw,Open,
Marlies Götze,75,F,,145,152.5,-160,152.5,85,90,-92.5,90,155,165,168,168,410.5,3,SBD,Raw,Open,
Olga Miljukov,76.1,F,,150,160,170,170,70,75,-77.5,75,145,152.5,162.5,162.5,407.5,4,SBD,Raw,Open,
Isabelle Materne,57.4,F,,100,110,115,115,70,75,80,80,110,120,130,130,325,5,SBD,Raw,Open,
Friederike Hoppe,74.5,F,,110,117.5,125,125,82.5,-90,90,90,142.5,150,160,160,375,6,SBD,Raw,Open,
Melanie Wirtz,71.9,F,,112.5,120,125,125,65,-70,-70,65,140,150,160,160,350,7,SBD,Raw,Open,
Juliane Bosse,70.8,F,,105,112.5,120,120,62.5,67.5,70,70,135,145,155,155,345,8,SBD,Raw,Open,
Laura Köhler,60.2,F,,105,110,115,115,57.5,62.5,-65,62.5,110,120,125,125,302.5,9,SBD,Raw,Open,
Isabel Wagner,50.8,F,,75,82.5,90,90,47.5,50,-52.5,50,105,110,120,120,260,10,SBD,Raw,Open,
Agnes Lepp,87.8,F,,120,127.5,135,135,72.5,77.5,80,80,137.5,147.5,157.5,157.5,372.5,11,SBD,Raw,Open,
Jasmine Meis,59.1,F,,105,-112.5,-112.5,105,40,45,-50,45,120,130,137.5,137.5,287.5,12,SBD,Raw,Open,
Ha Pham Viet,58.7,F,,90,97.5,-102.5,97.5,55,57.5,-60,57.5,125,-132.5,-132.5,125,280,13,SBD,Raw,Open,
Isabelle Bausch,74.4,F,,100,110,-120,110,67.5,72.5,75,75,120,127.5,132.5,132.5,317.5,14,SBD,Raw,Open,
Verena Fischer,52.6,F,,85,90,95,95,42.5,45,-47.5,45,97.5,102.5,-107.5,102.5,242.5,15,SBD,Raw,Open,
Ashley Barker,75.9,F,,92.5,102.5,112.5,112.5,57.5,62.5,-67.5,62.5,115,125,140,140,315,16,SBD,Raw,Open,
Julia Möller #2,75.6,F,,110,120,127.5,127.5,55,60,-65,60,115,125,-132.5,125,312.5,17,SBD,Raw,Open,
Gina Berthold,59,F,,82.5,87.5,-90,87.5,55,-57.5,-57.5,55,105,112.5,117.5,117.5,260,18,SBD,Raw,Open,
Janina Fölsche,63,F,,90,97.5,-102.5,97.5,50,52.5,55,55,110,117.5,-125,117.5,270,19,SBD,Raw,Open,
Christin Nagy,66.7,F,,80,90,100,100,42.5,50,-55,50,117.5,127.5,-135,127.5,277.5,20,SBD,Raw,Open,
Valeria Beilmann,39.9,F,,65,70,72.5,72.5,32.5,37.5,42.5,42.5,65,-75,75,75,190,21,SBD,Raw,Open,
Sandra Satzinger,70.1,F,,87.5,95,100,100,55,60,-62.5,60,110,117.5,122.5,122.5,282.5,22,SBD,Raw,Open,
Tina Clausen,62.6,F,,90,95,102.5,102.5,47.5,50,-52.5,50,100,107.5,-112.5,107.5,260,23,SBD,Raw,Open,
Dina Pohl,72.9,F,,100,107.5,-112.5,107.5,50,52.5,55,55,102.5,112.5,120,120,282.5,24,SBD,Raw,Open,
Steffi Dörmann,59.5,F,,75,-80,-80,75,47.5,52.5,-57.5,52.5,100,107.5,115,115,242.5,25,SBD,Raw,Open,
Caroline Hiss,73.7,F,,95,-100,100,100,57.5,62.5,65,65,105,112.5,115,115,280,26,SBD,Raw,Open,
Aline Borth,86,F,,90,95,100,100,62.5,65,-70,65,120,130,140,140,305,27,SBD,Raw,Open,
Daina Kalnina,56.7,F,,70,72.5,75,75,40,-42.5,-42.5,40,105,107.5,110,110,225,28,SBD,Raw,Open,
Anne Mammitzsch,63.7,F,,77.5,-82.5,-82.5,77.5,45,-50,50,50,105,110,112.5,112.5,240,29,SBD,Raw,Open,
Maike Schellert,59.7,F,,70,72.5,77.5,77.5,47.5,50,-52.5,50,95,-100,-100,95,222.5,30,SBD,Raw,Open,
Maike Upmann,90.9,F,,95,100,105,105,55,57.5,60,60,-110,110,115,115,280,31,SBD,Raw,Open,
Lea Künzl,85,F,,57.5,65,70,70,52.5,55,-60,55,90,100,107.5,107.5,232.5,32,SBD,Raw,Open,
