LIFTER,AGE,Body Weight in LBS,Body Weight in Kilos,RESHEL Co-EFF,MAM,Division,WEIGHT CLASS IN LBS,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN KILOS,TOTAL BY RESHEL,CO-EFF TOTAL BY MAM AND RESHEL,TOTAL IN POUNDS,PLACING,NOTES
Jared Bruff,24,270.7,122.8,0.86,,MO,275,205,,205,220,m,0,227.5,,227.5,227.5,192.5,,192.5,207.5,m,0,207.5,m,0,192.5,420,245,,245,255,,255,260,m,0,255,675,580.5,,1488.105,2,
Jason Lawson,28,260.6,118.2,0.867,,MO,275,295,m,0,295,,295,320,,320,320,232.5,m,0,232.5,m,0,232.5,m,0,0,320,320,m,0,337.5,,337.5,365,m,0,337.5,657.5,570.053,,1449.525,,OUT
Aaron Pickens,25,298.8,135.5,0.845,,MO,308,362.5,m,0,390,m,0,410,,410,410,185,,185,207.5,m,0,207.5,,207.5,207.5,617.5,292.5,,292.5,320,m,0,320,m,0,292.5,910,768.95,,2006.186,1,
Donnie Thompson,39,361.6,164.05,0.822,,MO,SHW,455,m,0,455,m,0,460,m,0,0,,,0,,,0,,,0,0,0,,,0,,,0,,,0,0,0,0,,0,,GUEST LIFTER
Bench Only Flight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbara Roby,52,165.3,74.95,1.546,1.165,WM,181,,,0,,,0,,,0,0,52.5,,52.5,55,,55,57.5,,57.5,57.5,57.5,,,0,,,0,,,0,0,57.5,88.895,103.563,126.765,1,Best Female Bench Press
Men's JR Teen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikey Effner,19,165,74.85,1.12,,MJT,165,,,0,,,0,,,0,0,137.5,,137.5,152.5,,152.5,160,m,0,152.5,152.5,,,0,,,0,,,0,0,152.5,170.8,,336.202,1,
Police/Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Beckman,36,164.1,74.4,1.124,,PF,165,,,0,,,0,,,0,0,95,,95,102.5,,102.5,112.5,m,0,102.5,102.5,,,0,,,0,,,0,0,102.5,115.21,,225.972,1,
George Haslam,56,253.2,114.85,0.873,,PF,275,,,0,,,0,,,0,0,160,,160,170,m,0,170,m,0,160,160,,,0,,,0,,,0,0,160,139.68,,352.736,1,
Men's Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Milner,74,181,82.2,1.034,1.795,MM,181,,,0,,,0,,,0,0,100,,100,102.5,m,0,102.5,,102.5,102.5,102.5,,,0,,,0,,,0,0,102.5,105.985,190.243,225.972,1,70-79
Willard Williams,44,220,100,0.915,1.043,MM,220,,,0,,,0,,,0,0,165,,165,170,,170,177.5,m,0,170,170,,,0,,,0,,,0,0,170,155.55,162.239,374.782,1,40-49
Carl Griggs,41,220.2,100,0.915,1.01,MM,220,,,0,,,0,,,0,0,160,,160,165,,165,170,m,0,165,165,,,0,,,0,,,0,0,165,150.975,152.485,363.759,2,40-49
Eric Hubbs,40,256.8,116.5,0.87,1,MM,275,,,0,,,0,,,0,0,205,,205,217.5,,217.5,225,m,0,217.5,217.5,,,0,,,0,,,0,0,217.5,189.225,189.225,479.501,1,40-49
Doug Ricafrente,58,265,120.3,0.865,1.291,MM,275,,,0,,,0,,,0,0,187.5,m,0,187.5,,187.5,192.5,m,0,187.5,187.5,,,0,,,0,,,0,0,187.5,162.188,209.384,413.363,1,50-59
George Haslam,56,253.2,114.85,0.873,1.246,MM,275,,,0,,,0,,,0,0,160,,160,170,m,0,170,m,0,160,160,,,0,,,0,,,0,0,160,139.68,174.041,352.736,2,50-59
Men's Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Knight,29,143.6,65.15,1.29,,MO,148,,,0,,,0,,,0,0,167.5,,167.5,172.5,,172.5,177.5,,177.5,177.5,177.5,,,0,,,0,,,0,0,177.5,228.975,,391.317,1,Best Male Bench Press
Grant Austin,32,241.3,109.5,0.886,,MO,242,,,0,,,0,,,0,0,182.5,,182.5,pass,,pass,255,m,0,182.5,182.5,,,0,,,0,,,0,0,182.5,161.695,,402.34,1,
Eric Hubbs,40,256.8,116.5,0.87,,MO,275,,,0,,,0,,,0,0,205,,205,217.5,,217.5,225,m,0,217.5,217.5,,,0,,,0,,,0,0,217.5,189.225,,479.501,1,
John Williams,29,262,118.8,0.866,,MO,275,,,0,,,0,,,0,0,182.5,,182.5,197.5,,197.5,207.5,m,0,197.5,197.5,,,0,,,0,,,0,0,197.5,171.035,,435.409,2,
