Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Blake Mattingly,MO,82.5,82,,22,222.5,-230,-230,222.5,142.5,147.5,150,150,237.5,245,-258,245,617.5,,,,SBD,Raw,M,Juniors 20-23
1,Wyatt Uebel,MO,90,83.4,,23,257.5,270,-275,270,152.5,160,162.5,162.5,262.5,280,292.5,292.5,725,,,,SBD,Raw,M,Juniors 20-23
1,Sonny Brown,MO,100,91.6,,22,182.5,190,197.5,197.5,90,100,-107.5,100,182.5,192.5,200,200,497.5,,,,SBD,Raw,M,Juniors 20-23
1,Cody Clem,MO,110,109.4,,23,-265,277.5,285,285,170,-182.5,-182.5,170,272.5,295,302.5,302.5,757.5,,,,SBD,Raw,M,Juniors 20-23
2,Sasa Stanojevic,MO,110,109.4,,22,210,227.5,240,240,-122.5,122.5,-135,122.5,245,265,275,275,637.5,,,,SBD,Raw,M,Juniors 20-23
3,Dylan Bray,MO,110,105.6,,21,147.5,162.5,175,175,105,-122.5,-122.5,105,182.5,195,205,205,485,,,,SBD,Raw,M,Juniors 20-23
1,Thomas Goss,MO,125,116,,23,232.5,242.5,255,255,-160,160,165,165,250,-262.5,262.5,262.5,682.5,,,,SBD,Raw,M,Juniors 20-23
1,Rob Braithwaite,MO,140,136,,23,222.5,235,242.5,242.5,152.5,160,167.5,167.5,285,300,-317.5,300,710,,,,SBD,Raw,M,Juniors 20-23
2,Curtis Hechler,MO,140,130.1,,23,227.5,237.5,245,245,145,-155,-155,145,245,265,272.5,272.5,662.5,,,,SBD,Raw,M,Juniors 20-23
1,Tristian Williams,MO,140+,145,,15,197.5,215,227.5,227.5,122.5,135,140,140,227.5,250,262.5,262.5,630,,,,SBD,Raw,M,Juniors 13-15
1,Jeremy Bull,MO,67.5,67,,25,110,115,122.5,122.5,70,77.5,82.5,82.5,125,142.5,-160,142.5,347.5,,,,SBD,Raw,M,Open
1,Daniel Vo #1,MO,75,73,,34,150,160,165,165,112.5,117.5,120,120,190,200,207.5,207.5,492.5,,,,SBD,Raw,M,Open
DQ,Shane Mahoney,MO,75,75,,35,210,217.5,225,225,160,-165,-165,160,-297.5,-297.5,,,,,,,SBD,Raw,M,Open
1,Christopher Pittmon,MO,82.5,80.2,,32,225,237.5,252.5,252.5,140,-142.5,-142.5,140,260,280,290,290,682.5,,,,SBD,Raw,M,Open
2,Blake Mattingly,MO,82.5,82,,22,222.5,-230,-230,222.5,142.5,147.5,150,150,237.5,245,-258,245,617.5,,,,SBD,Raw,M,Open
3,Alex Wombacher,MO,82.5,81.6,,27,140,150,157.5,157.5,105,110,117.5,117.5,170,182.5,195,195,470,,,,SBD,Raw,M,Open
1,Wyatt Uebel,MO,90,83.4,,23,257.5,270,-275,270,152.5,160,162.5,162.5,262.5,280,292.5,292.5,725,,,,SBD,Raw,M,Open
2,Evan Miller #1,MO,90,89.8,,24,190,202.5,-215,202.5,122.5,132.5,-137.5,132.5,227.5,-237.5,,227.5,562.5,,,,SBD,Raw,M,Open
3,Reo Stinson,MO,90,89.8,,32,165,177.5,-190,177.5,120,-135,,120,222.5,237.5,245,245,542.5,,,,SBD,Raw,M,Open
4,Joshua Sumner,MO,90,84.6,,23,217.5,-227.5,,217.5,-60,60,,60,250,257.5,-265,257.5,535,,,,SBD,Raw,M,Open
5,Nick Martin,MO,90,89,,30,185,192.5,197.5,197.5,105,110,-115,110,187.5,200,207.5,207.5,515,,,,SBD,Raw,M,Open
6,Connor Mandernach,MO,90,89,,25,165,-170,177.5,177.5,112.5,117.5,-120,117.5,182.5,192.5,200,200,495,,,,SBD,Raw,M,Open
1,Phillip Posley,MO,100,99.6,,25,255,277.5,-290,277.5,155,177.5,-187.5,177.5,-302.5,320,327.5,327.5,782.5,,,,SBD,Raw,M,Open
2,Frank Boniello,MO,100,99.2,,26,250,265,-272.5,265,165,180,-185,180,272.5,295,-302.5,295,740,,,,SBD,Raw,M,Open
3,Ken Jones #2,MO,100,100,,29,227.5,-237.5,237.5,237.5,160,-167.5,-167.5,160,257.5,272.5,287.5,287.5,685,,,,SBD,Raw,M,Open
4,Chris Fahs,MO,100,96.6,,35,215,227.5,230,230,150,-155,-155,150,237.5,245,-250,245,625,,,,SBD,Raw,M,Open
5,Bryant Crites,MO,100,94.4,,29,150,162.5,172.5,172.5,97.5,-102.5,105,105,190,205,215,215,492.5,,,,SBD,Raw,M,Open
1,Cody Clem,MO,110,109.4,,23,-265,277.5,285,285,170,-182.5,-182.5,170,272.5,295,302.5,302.5,757.5,,,,SBD,Raw,M,Open
2,Max Goewert,MO,110,106.2,,24,190,202.5,-217.5,202.5,100,110,120,120,235,250,-265,250,572.5,,,,SBD,Raw,M,Open
3,Dylan Bray,MO,110,105.6,,21,147.5,162.5,175,175,105,-122.5,-122.5,105,182.5,195,205,205,485,,,,SBD,Raw,M,Open
1,Marcus Crawford,MO,140+,148.4,,29,185,200,215,215,130,140,-145,140,200,227.5,-240,227.5,582.5,,,,SBD,Raw,M,Open
1,Michael Weiss,MO,82.5,81.4,,45,165,172.5,182.5,182.5,120,127.5,137.5,137.5,220,235,245,245,565,,,,SBD,Raw,M,Masters 45-49
1,Esther Conque,MO,75,71.2,,37,125,140,145,145,75,-85,85,85,157.5,165,175,175,405,,,182.5,SBD,Wraps,F,Open
1,Esther Conque,MO,75,71.2,,37,125,140,145,145,75,-85,85,85,157.5,165,175,175,405,,,182.5,SBD,Wraps,F,Submasters 35-39
1,Donna Lewis,MO,75,72.4,,49,135,-142.5,142.5,142.5,67.5,-70,70,70,142.5,150,160,160,372.5,,,,SBD,Wraps,F,Masters 45-49
1,Andrew Hellmann,MO,67.5,66.6,,17,92.5,97.5,105,105,65,-72.5,72.5,72.5,120,127.5,137.5,137.5,315,,,,SBD,Wraps,M,Juniors 16-17
1,Jacob Van Camp,MO,90,89,,17,165,175,182.5,182.5,90,97.5,102.5,102.5,165,177.5,185,185,470,,,,SBD,Wraps,M,Juniors 16-17
1,Alan Glen,MO,90,89.2,,45,192.5,202.5,210,210,152.5,-160,,152.5,227.5,235,,235,597.5,,,,SBD,Wraps,M,Open
2,Jacob Van Camp,MO,90,89,,17,165,175,182.5,182.5,90,97.5,102.5,102.5,165,177.5,185,185,470,,,,SBD,Wraps,M,Open
1,Jared Roosa,IL,110,107,,26,295,300,315,315,185,187.5,-190,187.5,255,-272.5,272.5,272.5,775,,,,SBD,Wraps,M,Open
2,Corey Lambert,MO,110,106.8,,28,272.5,292.5,300,300,147.5,160,167.5,167.5,250,272.5,285,285,752.5,,,,SBD,Wraps,M,Open
1,Kevin Chapman,MO,90,85.6,,43,-227.5,230,237.5,237.5,125,137.5,-142.5,137.5,230,237.5,-245,237.5,612.5,,,,SBD,Wraps,M,Masters 40-44
1,Alan Glen,MO,90,89.2,,45,192.5,202.5,210,210,152.5,-160,,152.5,227.5,235,,235,597.5,,,,SBD,Wraps,M,Masters 45-49
1,Vance Wallace,MO,100,93.6,,49,142.5,190,200,200,165,180,182.5,182.5,142.5,172.5,182.5,182.5,565,,,,SBD,Wraps,M,Masters 45-49
DQ,Steven Jones #1,MO,140,131.2,,48,-270,-270,-270,,150,160,170,170,270,290,-305,290,,,,,SBD,Wraps,M,Masters 45-49
1,Jeremy Bull,MO,67.5,67,,25,,,,,70,77.5,82.5,82.5,,,,,82.5,,,,B,Raw,M,Open
1,Vance Wallace,MO,100,93.6,,49,,,,,165,180,182.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 45-49
1,Jeremy Bull,MO,67.5,67,,25,,,,,,,,,125,142.5,-160,142.5,142.5,,,,D,Raw,M,Open
1,Jamie Puente,MO,125,118.6,,26,,,,,,,,,92.5,95,100,100,100,,,,D,Raw,M,Open
1,Jamie Puente,MO,125,118.6,,26,,,,,55,60,62.5,62.5,92.5,95,100,100,162.5,,,,BD,Raw,M,Open
