,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Sherry Cotter,IL,SHW,103.0,41,-87.5,-87.5,87.5,52.5,57.5,60.0,147.5,-152.5,155,302.5,249.805,252.303
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Molly Mcdaniel,MO,SHW,105.6,47,97.5,105,112.5,67.5,72.5,75.0,145,150,-162.5,337.5,276.953,299.663
,,,,,,,,,,,4th: 77.5,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Auger,MO,82.5kg,80.4,16,125.0,132.5,-140,75,82.5,-87.5,127.5,-135.0,140.0,355,241.613,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Mattingly,MO,82.5kg,82.0,22,222.5,-230,-230,142.5,147.5,150.0,237.5,245.0,-258.0,617.5,415.207,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wyatt Uebel,MO,90kg,83.4,23,257.5,270,-275,152.5,160.0,162.5,262.5,280.0,292.5,725,482.56,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sonny Brown,MO,100kg,91.6,22,182.5,190.0,197.5,90,100,-107.5,182.5,192.5,200,497.5,314.818,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Clem,MO,110kg,109.4,23,-265.0,277.5,285.0,170,-182.5,-182.5,272.5,295,302.5,757.5,446.546,
2,Sasa Stanojevic,MO,110kg,109.4,22,210.0,227.5,240.0,-122.5,122.5,-135,245,265,275,637.5,375.806,
3,Dylan Bray,MO,110kg,105.6,21,147.5,162.5,175.0,105,-122.5,-122.5,182.5,195,205,485,289.254,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Goss,MO,125kg,116.0,23,232.5,242.5,255.0,-160,160,165,250.0,-262.5,262.5,682.5,395.645,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rob Braithwaite,MO,140kg,136.0,23,222.5,235.0,242.5,152.5,160,167.5,285,300,-317.5,710,398.523,
2,Curtis Hechler,MO,140kg,130.1,23,227.5,237.5,245.0,145,-155,-155,245,265,272.5,662.5,374.644,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Tristian Williams,MO,SHW,145.0,15,197.5,215,227.5,122.5,135,140,227.5,250,262.5,630,350.28,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,67.0,25,110.0,115,122.5,70,77.5,82.5,125,142.5,-160.0,347.5,269.521,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Vo,MO,75kg,73.0,34,150.0,160,165,112.5,117.5,120.0,190,200.0,207.5,492.5,357.752,
DQ,Shane Mahoney,MO,75kg,75.0,35,210.0,217.5,225,160,-165.0,-165.0,-297.5,-297.5,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Pittmon,MO,82.5kg,80.2,32,225.0,237.5,252.5,140,-142.5,-142.5,260,280.0,290.0,682.5,465.192,
2,Blake Mattingly,MO,82.5kg,82.0,22,222.5,-230,-230,142.5,147.5,150.0,237.5,245.0,-258.0,617.5,415.207,
3,Alex Wombacher,MO,82.5kg,81.6,27,140.0,150,157.5,105,110.0,117.5,170,182.5,195.0,470,316.968,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wyatt Uebel,MO,90kg,83.4,23,257.5,270,-275,152.5,160.0,162.5,262.5,280.0,292.5,725,482.56,
2,Evan Miller,MO,90kg,89.8,24,190.0,202.5,-215,122.5,132.5,-137.5,227.5,-237.5,------,562.5,359.494,
3,"Reo
 Stinson",MO,90kg,89.8,32,165,177.5,-190,120,-135,------,222.5,237.5,245,542.5,346.712,
4,Joshua Sumner,MO,90kg,84.6,23,217.5,-227.5,------,-60,60,------,250,257.5,-265,535,353.154,
5,Nick Martin,MO,90kg,89.0,30,185.0,192.5,197.5,105,110.0,-115.0,187.5,200.0,207.5,515,330.682,
6,Connor Mandernach,MO,90kg,89.0,25,165,-170,177.5,112.5,117.5,-120,182.5,192.5,200,495,317.84,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Phillip Posley,MO,100kg,99.6,25,255.0,277.5,-290,155,177.5,-187.5,-302.5,320,327.5,782.5,477.012,
2,Frank Boniello,MO,100kg,99.2,26,250.0,265,-272.5,165,180,-185,272.5,295,-302.5,740,451.844,
3,Ken Jones,MO,100kg,100.0,29,227.5,-237.5,237.5,160,-167.5,-167.5,257.5,272.5,287.5,685,416.891,
4,Chris Fahs,MO,100kg,96.6,35,215.0,227.5,230,150,-155,-155,237.5,245,-250,625,385.875,
5,Bryant Crites,MO,100kg,94.4,29,150.0,162.5,172.5,97.5,-102.5,105,190,205,215,492.5,307.222,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cody Clem,MO,110kg,109.4,23,-265.0,277.5,285.0,170,-182.5,-182.5,272.5,295,302.5,757.5,446.546,
2,Max Goewert,MO,110kg,106.2,24,190.0,202.5,-217.5,100,110.0,120,235,250,-265,572.5,340.752,
3,Dylan Bray,MO,110kg,105.6,21,147.5,162.5,175.0,105,-122.5,-122.5,182.5,195,205,485,289.254,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marcus Crawford,MO,SHW,148.4,29,185.0,200.0,215.0,130,140,-145,200,227.5,-240,582.5,322.763,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Weiss,MO,82.5kg,81.4,45,165.0,172.5,182.5,120,127.5,137.5,220,235.0,245.0,565,381.601,402.589
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Esther Conque,MO,75kg,71.2,37,125.0,140,145, 75,-85.0,85.0,157.5,165,175,405,398.27,
,,,,,,,,,,,,,,4th: 182.5,,,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Esther Conque,MO,75kg,71.2,37,125.0,140,145, 75,-85.0,85.0,157.5,165,175,405,398.27,
,,,,,,,,,,,,,,4th: 182.5,,,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Lewis,MO,75kg,72.4,49,135.0,-142.5,142.5,67.5,-70.0,70.0,142.5,150,160,372.5,362.256,403.191
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Hellmann,MO,67.5kg,66.6,17,92.5,97.5,105,65,-72.5,72.5,120,127.5,137.5,315,245.511,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Van Camp,MO,90kg,89.0,17,165.0,175,182.5,90,97.5,102.5,165,177.5,185,470,301.787,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alan Glen,MO,90kg,89.2,45,192.5,202.5,210,152.5,-160,------,227.5,235,------,597.5,383.177,404.251
2,Jacob Van Camp,MO,90kg,89.0,17,165.0,175,182.5,90,97.5,102.5,165,177.5,185,470,301.787,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jared Roosa,IL,110kg,107.0,26,295.0,300.0,315.0,185,187.5,-190,255,-272.5,272.5,775,460.118,
2,Corey Lambert,MO,110kg,106.8,28,272.5,292.5,300.0,147.5,160,167.5,250,272.5,285,752.5,447.06,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Chapman,MO,90kg,85.6,43,-227.5,230,237.5,125,137.5,-142.5,230,237.5,-245.0,612.5,401.616,414.066
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Alan Glen,MO,90kg,89.2,45,192.5,202.5,210,152.5,-160,------,227.5,235,------,597.5,383.177,404.251
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,93.6,49,142.5,190,200,165,180,182.5,142.5,172.5,182.5,565,353.86,393.846
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Steven Jones,MO,140kg,131.2,48,-270.0,-270.0,-270.0,150,160,170,270,290,-305,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,67.0,25,,,,70,77.5,82.5,,,,82.5,63.987,
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,93.6,49,,,,165,180,182.5,,,,182.5,114.3,127.216
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,67.0,25,,,,,,,125,142.5,-160.0,142.5,110.523,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jamie Puente,MO,125kg,118.6,26,,,,,,,92.5,95,100,100,57.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jamie Puente,MO,125kg,118.6,26,,,,55,60.0,62.5,92.5,95,100,162.5,93.681,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Wyatt Uebel,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Brittany Kussman,Raw Open Women PL,,,,,,,,,,,,State,,,
,Wyatt Uebel,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Directors Choice,Best Raw Lifter,,,,,,,,,,,,,,,
,Wyatt Uebel,Raw Open Men PL,,,,,,,,,,,,,,,
,Brittany Kussman,Raw Open Women PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Albert Alvarado,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you our officials: ,,,,,,,,,,,,,,,,
,International: Jim Bell,,,,,,,,,,,,,,,,
,"National: Ed Zimmerman, Tom Urani and Jai Jai Goldstein",,,,,,,,,,,,,,,,
,"State: Linda Ray, Jeffrey Houska, Stacey Luikaart and Tyler Castle",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters/Loaders:,,,,,,,,,,,,,,,,
,"Clayton Otto, Brad Bechel, Darion Kelly, Amanda McCllelan, Shelby Eiffert, Haley Hill, Ron Tolie and McKendree PL Team. ",,,,,,,,,,,,,,,,
