Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg
Yes,Raw,1,Nikolay Novikov,Amateur Masters 75-79,1938,Russia,87.4,150,155,,155,90,M,Николай Новиков,,,,,D,155
Yes,Raw,1,Artem Bezpalenko,Amateur Juniors 20-23,1990,Russia,99.9,220,235,-250,235,100,M,Артем Безпаленко,,,,,D,235
Yes,Raw,1,Anton Tarasov,Amateur Open,1986,Russia,98.8,202.5,207.5,212.5,212.5,100,M,Антон Тарасов,,,,,D,212.5
Yes,Raw,2,Ruslan Novikov,Amateur Open,1988,Russia,95.45,170,-177.5,-177.5,170,100,M,Руслан Новиков,,,,,D,170
Yes,Raw,1,Stanislav Sadulaev,Amateur Teen 16-17,1996,Russia,107.85,170,180,192.5,192.5,110,M,Станислав Садулаев,,,,,D,192.5
Yes,Raw,1,Nikolay Shanin,Amateur Juniors 20-23,1989,Russia,106.95,245,255,262.5,262.5,110,M,Николай Шанин,,,,,D,262.5
Yes,Raw,1,Aleksandr Kablukov,Amateur Open,1984,Russia,106.3,280,-290,-290,280,110,M,Александр Каблуков,,,,,D,280
Yes,Raw,1,Sergey Ushakov,Amateur Masters 40-44,1971,Russia,105.45,200,-210,-210,200,110,M,Сергей Ушаков,,,,,D,200
Yes,Raw,1,Andrey Burakov,Amateur Masters 55-59,1958,Russia,101.15,170,,,170,110,M,Андрей Бураков,,,,,D,170
Yes,Raw,1,Andrey Shishkin,Amateur Open,1962,Russia,113.1,255,,,255,125,M,Андрей Шишкин,,,,,D,255
Yes,Raw,2,Dmitriy Krikov,Amateur Open,1980,Russia,124.85,230,240,250,250,125,M,Дмитрий Криков,,,,,D,250
Yes,Raw,1,Andrey Shishkin,Amateur Masters 50-54,1962,Russia,113.1,185,235,255,255,125,M,Андрей Шишкин,,,,,D,255
Yes,Raw,1,Artem Livanov,Amateur Open,1987,Russia,176.85,210,230,-240,230,140+,M,Артём Ливанов,,,,,D,230
Yes,Multi-ply,1,Vladimir Kulakov,Amateur Open,1955,Russia,77.1,122.5,,,122.5,82.5,M,Владимир Кулаков,,,,,D,122.5
Yes,Multi-ply,1,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,77.1,122.5,,,122.5,82.5,M,Владимир Кулаков,,,,,D,122.5
Yes,Multi-ply,1,Vladislav Sannikov,Amateur Masters 75-79,1938,Russia,77.1,125,132.5,140,140,82.5,M,Владислав Санников,,,,,D,140
Yes,Multi-ply,1,Oleg Falkovskiy,Amateur Open,1989,Russia,105.6,280,-300,300,300,110,M,Олег Фальковский,,,,,D,300
Yes,Raw,1,Irina Suvorova,Amateur Open,1982,Russia,46.5,,,,,48,F,Ирина Суворова,47.5,-52.5,-52.5,47.5,B,47.5
Yes,Raw,1,Anna Goleneva,Amateur Juniors 20-23,1990,Russia,54.8,,,,,56,F,Анна Голенева,57.5,-60,60,60,B,60
Yes,Raw,2,Yuliya Arsentyeva,Amateur Juniors 20-23,1990,Russia,53.9,,,,,56,F,Юлия Арсентьева,50,-55,55,55,B,55
Yes,Raw,1,Oksana Namesova,Amateur Open,1979,Russia,58.9,,,,,60,F,Оксана Намесова,62.5,-67.5,-67.5,62.5,B,62.5
Yes,Raw,2,Nataliya Bakhilina,Amateur Open,1984,Russia,60,,,,,60,F,Наталия Бахилина,52.5,57.5,-60,57.5,B,57.5
Yes,Raw,1,Nikita Tremaskin,Amateur Teen 13-15,1999,Russia,53,,,,,56,M,Никита Тремаскин,45,52.5,55,55,B,55
Yes,Raw,1,Aleksandr Zyukin,Amateur Teen 16-17,1996,Russia,58.4,,,,,60,M,Александр Зюкин,-90,100,105,105,B,105
Yes,Raw,1,Dmitriy Suvorov,Amateur Open,1989,Russia,58.5,,,,,60,M,Дмитрий Суворов,80,-82.5,-82.5,80,B,80
Yes,Raw,1,Nikita Vasilyev,Amateur Open,1987,Russia,66.5,,,,,67.5,M,Никита Васильев,125,132.5,-135,132.5,B,132.5
Yes,Raw,2,Kirill Teleev,Amateur Open,1986,Russia,66.4,,,,,67.5,M,Кирилл Телеев,125,130,-132.5,130,B,130
Yes,Raw,3,Nikolay Novikov,Amateur Open,1987,Russia,63.2,,,,,67.5,M,Николай Новиков,92.5,-97.5,-100,92.5,B,92.5
Yes,Raw,1,Pavel Podkovyrov,Amateur Teen 18-19,1994,Russia,74.8,,,,,75,M,Павел Подковыров,110,117.5,-122.5,117.5,B,117.5
Yes,Raw,1,Dmitriy Shamiev,Amateur Juniors 20-23,1993,Russia,75,,,,,75,M,Дмитрий Шамиев,130,140,155,155,B,155
Yes,Raw,1,Denis Kulbachuk,Amateur Open,1986,Russia,72.4,,,,,75,M,Денис Кульбачук,-137.5,137.5,-140,137.5,B,137.5
Yes,Raw,2,Aleksandr Mochalov,Amateur Open,1986,Russia,73.8,,,,,75,M,Александр Мочалов,-127.5,130,-135,130,B,130
Yes,Raw,1,Evgeniy Emelin,Amateur Masters 45-49,1964,Russia,73,,,,,75,M,Евгений Емелин,110,120,-125,120,B,120
Yes,Raw,1,Andrey Tikhomirov,Amateur Teen 16-17,1996,Russia,77.8,,,,,82.5,M,Андрей Тихомиров,95,-100,-100,95,B,95
Yes,Raw,1,Andrey Shashin,Amateur Teen 18-19,1993,Russia,81.4,,,,,82.5,M,Андрей Шашин,-135,135,-145,135,B,135
Yes,Raw,1,Maksim Shironov,Amateur Juniors 20-23,1990,Russia,80.9,,,,,82.5,M,Максим Широнов,130,-145,145,145,B,145
Yes,Raw,2,Aleksandr Makhrov,Amateur Juniors 20-23,1991,Russia,81.3,,,,,82.5,M,Александр Махров,132.5,137.5,-145,137.5,B,137.5
Yes,Raw,1,Sergey Arzumanov,Amateur Open,1990,Russia,80,,,,,82.5,M,Сергей Арзуманов,135,145,-150,145,B,145
Yes,Raw,2,Dmitriy Gudkov,Amateur Open,1981,Russia,80.4,,,,,82.5,M,Дмитрий Гудков,140,145,-150,145,B,145
Yes,Raw,3,Vadim Polyakov,Amateur Open,1989,Russia,76.7,,,,,82.5,M,Вадим Поляков,115,127.5,132.5,132.5,B,132.5
Yes,Raw,4,Aleksey Krymtsev,Amateur Open,1987,Russia,80.4,,,,,82.5,M,Алексей Крымцев,95,-110,-110,95,B,95
Yes,Raw,5,Vladimir Kulakov,Amateur Open,1955,Russia,77.1,,,,,82.5,M,Владимир Кулаков,85,,,85,B,85
Yes,Raw,1,Yuriy Kruchinin,Amateur Masters 40-44,1971,Russia,76.2,,,,,82.5,M,Юрий Кручинин,115,120,-127.5,120,B,120
Yes,Raw,1,Vladimir Ermokhin,Amateur Masters 50-54,1961,Russia,79.5,,,,,82.5,M,Владимир Ермохин,100,105,110,110,B,110
Yes,Raw,1,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,77.1,,,,,82.5,M,Владимир Кулаков,85,92.5,95,95,B,95
Yes,Raw,1,Sergey Goncharov,Amateur Masters 60-64,1952,Russia,81,,,,,82.5,M,Сергей Гончаров,120,130,135,135,B,135
Yes,Raw,1,Vladislav Sannikov,Amateur Masters 75-79,1938,Russia,77.1,,,,,82.5,M,Владислав Санников,85,90,92.5,92.5,B,92.5
Yes,Raw,1,Kirill Frolushkin,Amateur Teen 18-19,1994,Russia,85.1,,,,,90,M,Кирилл Фролушкин,120,-132.5,-132.5,120,B,120
Yes,Raw,1,Vladimir Palamarchuk,Amateur Juniors 20-23,1991,Russia,86,,,,,90,M,Владимир Паламарчук,120,-132.5,132.5,132.5,B,132.5
Yes,Raw,1,Aleksey Maksyagin,Amateur Open,1982,Russia,86.9,,,,,90,M,Алексей Максягин,170,172.5,175,175,B,175
Yes,Raw,2,Dmitriy Khabarov,Amateur Open,1989,Russia,90,,,,,90,M,Дмитрий Хабаров,-160,160,-175,160,B,160
Yes,Raw,3,Petr Dvurechenskiy,Amateur Open,1986,Russia,89.5,,,,,90,M,Петр Двуреченский,157.5,-165,-165,157.5,B,157.5
Yes,Raw,4,Anton Yakovlev,Amateur Open,1987,Russia,88.3,,,,,90,M,Антон Яковлев,145,152.5,155,155,B,155
Yes,Raw,5,Vladimir Emelyanov,Amateur Open,1980,Russia,87.9,,,,,90,M,Владимир Емельянов,135,-152.5,152.5,152.5,B,152.5
Yes,Raw,6,Evgeniy Shalaev,Amateur Open,1986,Russia,88.2,,,,,90,M,Евгений Шалаев,145,152.5,-160,152.5,B,152.5
Yes,Raw,7,Aleksandr Sharay,Amateur Open,1986,Russia,87.2,,,,,90,M,Александр Шарай,130,135,145,145,B,145
Yes,Raw,8,Stanislav Bogomolov,Amateur Open,1984,Russia,89,,,,,90,M,Станислав Богомолов,142.5,-152.5,-152.5,142.5,B,142.5
Yes,Raw,9,Pavel Lozinskiy,Amateur Open,1988,Russia,86.9,,,,,90,M,Павел Лозинский,127.5,-130,-130,127.5,B,127.5
Yes,Raw,10,Aleksey Fursov,Amateur Open,1987,Russia,86,,,,,90,M,Алексей Фурсов,100,105,107.5,107.5,B,107.5
Yes,Raw,1,Dmitriy Nikanorov,Amateur Masters 40-44,1971,Russia,89.9,,,,,90,M,Дмитрий Никаноров,145,150,-152.5,150,B,150
Yes,Raw,1,Sergey Silionov,Amateur Masters 45-49,1965,Russia,83.5,,,,,90,M,Сергей Силионов,115,125,127.5,127.5,B,127.5
Yes,Raw,1,Aleksandr Rogalev,Amateur Masters 55-59,1957,Russia,84.6,,,,,90,M,Александр Рогалев,100,110,115,115,B,115
Yes,Raw,1,Nikolay Novikov,Amateur Masters 75-79,1938,Russia,87.4,,,,,90,M,Николай Новиков,100,110,-115,110,B,110
Yes,Raw,1,Ilya Galenko,Amateur Juniors 20-23,1992,Russia,98.1,,,,,100,M,Илья Галенко,155,162.5,165,165,B,165
Yes,Raw,2,Artem Bezpalenko,Amateur Juniors 20-23,1990,Russia,99.9,,,,,100,M,Артем Безпаленко,145,152.5,-160,152.5,B,152.5
Yes,Raw,3,Andrey Chuvakin,Amateur Juniors 20-23,1990,Russia,99.2,,,,,100,M,Андрей Чувакин,145,-162.5,-162.5,145,B,145
Yes,Raw,1,Eduard Chernov,Amateur Open,1982,Russia,96.7,,,,,100,M,Эдуард Чернов,-155,162.5,-165,162.5,B,162.5
Yes,Raw,2,Egor Trusov,Amateur Open,1975,Russia,97.8,,,,,100,M,Егор Трусов,150,-162.5,162.5,162.5,B,162.5
Yes,Raw,3,Sergey Zhuravlev #3,Amateur Open,1983,Russia,96.4,,,,,100,M,Сергей Журавлев,150,-162.5,-162.5,150,B,150
Yes,Raw,4,Andrey Naumov,Amateur Open,1981,Russia,95.7,,,,,100,M,Андрей Наумов,140,142.5,-145,142.5,B,142.5
Yes,Raw,5,Daniil Berezkin,Amateur Open,1989,Russia,95.7,,,,,100,M,Даниил Березкин,140,142.5,-145,142.5,B,142.5
Yes,Raw,1,Ismail Shakhbanov,Amateur Masters 40-44,1971,Russia,97.7,,,,,100,M,Исмаил Шахбанов,177.5,-185,-185,177.5,B,177.5
Yes,Raw,2,Aleksandr Bit-Yukhan,Amateur Masters 40-44,1969,Russia,99.7,,,,,100,M,Александр Бит-Юхан,140,150,160,160,B,160
Yes,Raw,1,Aleksandr Khasin,Amateur Masters 45-49,1966,Russia,97.7,,,,,100,M,Александр Хасин,120,125,-130,125,B,125
Yes,Raw,DQ,Yuriy Lyubach,Amateur Masters 45-49,1968,Russia,92.3,,,,,100,M,Юрий Любач,-130,-130,,,B,
Yes,Raw,1,Nikolay Shanin,Amateur Juniors 20-23,1989,Russia,107,,,,,110,M,Николай Шанин,180,-185,,180,B,180
Yes,Raw,1,Roman Zharskiy,Amateur Open,1982,Russia,107.5,,,,,110,M,Роман Жарский,175,180,-185,180,B,180
Yes,Raw,2,Andrey Goryachev,Amateur Open,1986,Russia,108,,,,,110,M,Андрей Горячев,160,167.5,172.5,172.5,B,172.5
Yes,Raw,3,Aleksandr Matveev,Amateur Open,1985,Russia,108.7,,,,,110,M,Александр Матвеев,-162.5,167.5,172.5,172.5,B,172.5
Yes,Raw,4,Maksim Sevryukov,Amateur Open,1985,Russia,101.2,,,,,110,M,Максим Севрюков,157.5,165,170,170,B,170
Yes,Raw,5,Evgeniy Marinov,Amateur Open,1983,Russia,106.9,,,,,110,M,Евгений Маринов,165,170,-175,170,B,170
Yes,Raw,6,Roman Yakovlev,Amateur Open,1988,Russia,108.5,,,,,110,M,Роман Яковлев,140,147.5,-150,147.5,B,147.5
Yes,Raw,1,Vadim Ivanov,Amateur Masters 40-44,1972,Russia,106,,,,,110,M,Вадим Иванов,170,175,180,180,B,180
Yes,Raw,2,Andrey Frolushkin,Amateur Masters 40-44,1971,Russia,104.9,,,,,110,M,Андрей Фролушкин,-147.5,147.5,162.5,162.5,B,162.5
Yes,Raw,1,Leonid Baryagin,Amateur Masters 50-54,1961,Russia,109.3,,,,,110,M,Леонид Барягин,150,155,160,160,B,160
Yes,Raw,1,Sergey Yudin,Amateur Masters 55-59,1955,Russia,100.3,,,,,110,M,Сергей Юдин,130,140,145,145,B,145
Yes,Raw,1,Maksim Sheremetyev,Amateur Teen 18-19,1994,Russia,124.7,,,,,125,M,Максим Шереметьев,170,177.5,182.5,182.5,B,182.5
Yes,Raw,1,Aleksandr Andreev,Amateur Open,1977,Russia,120.8,,,,,125,M,Александр Андреев,210,215,220,220,B,220
Yes,Raw,2,Sergey Gavrilov,Amateur Open,1979,Russia,115.4,,,,,125,M,Сергей Гаврилов,180,190,-197.5,190,B,190
Yes,Raw,3,Dmitriy Krikov,Amateur Open,1980,Russia,124.9,,,,,125,M,Дмитрий Криков,150,160,170,170,B,170
Yes,Raw,4,Aslan Gasanov,Amateur Open,1985,Russia,114.9,,,,,125,M,Аслан Гасанов,-142.5,142.5,152.5,152.5,B,152.5
Yes,Raw,5,Sergey Semenov,Amateur Open,1988,Russia,111.9,,,,,125,M,Сергей Семенов,137.5,-152.5,-152.5,137.5,B,137.5
Yes,Raw,DD,Nikolay Emelyanov #1,Amateur Open,1979,Russia,113.7,,,,,125,M,Николай Емельянов,180,190,197.5,197.5,B,
Yes,Raw,1,Andrey Shishkin,Amateur Masters 50-54,1962,Russia,113.1,,,,,125,M,Андрей Шишкин,110,135,142.5,142.5,B,142.5
Yes,Raw,1,Roman Tarabrin,Amateur Juniors 20-23,1990,Russia,133.7,,,,,140,M,Роман Тарабрин,155,165,-175,165,B,165
Yes,Raw,1,Sergey Strizhov,Amateur Open,1975,Russia,126.6,,,,,140,M,,180,200,-207.5,200,B,200
Yes,Raw,1,Artem Livanov,Amateur Open,1987,Russia,176.9,,,,,140+,M,Артём Ливанов,170,-180,-180,170,B,170
Yes,Single-ply,1,Anton Sosunov,Amateur Open,1980,Russia,80.8,,,,,82.5,M,Антон Сосунов,162.5,-167.5,-167.5,162.5,B,162.5
Yes,Single-ply,1,Vladislav Sannikov,Amateur Masters 75-79,1938,Russia,77.1,,,,,82.5,M,Владислав Санников,90,95,-100,95,B,95
Yes,Multi-ply,1,Yuliya Umerenkova,Amateur Open,1980,Russia,67.3,,,,,67.5,F,Юлия Умеренкова,95,100,105,105,B,105
Yes,Multi-ply,1,Sergey Goncharov,Amateur Masters 60-64,1952,Russia,81,,,,,82.5,M,Сергей Гончаров,135,145,-150,145,B,145
Yes,Multi-ply,1,Igor Umerenkov,Amateur Open,1980,Russia,89.9,,,,,90,M,Игорь Умеренков,180,,,180,B,180
Yes,Multi-ply,1,Ilya Filippov,Amateur Juniors 20-23,1993,Russia,99.7,,,,,100,M,Илья Филиппов,-200,200,205,205,B,205
No,Raw,1,Larisa Potapovich,Pro Masters 45-49,1965,Russia,51,90,100,-105,100,52,F,Лариса Потапович,,,,,D,100
No,Raw,1,Yuliya Cheburashkina,Pro Open,1981,Russia,68.4,100,110,-120,110,75,F,Юлия Чебурашкина,,,,,D,110
No,Raw,1,Aleksey Ovchinnikov,Pro Open,1986,Russia,80.3,250,-265,265,265,82.5,M,Алексей Овчинников,,,,,D,265
No,Raw,1,Ivan Shishkin,Pro Open,1985,Russia,88.85,210,230,245,245,90,M,Иван Шишкин,,,,,D,245
No,Raw,1,Igor Paramonov,Pro Open,1983,Russia,97.55,275,-290,-292.5,275,100,M,Игорь Парамонов,,,,,D,275
No,Raw,2,Nikolay Malov,Pro Open,1985,Russia,91.7,240,260,-272.5,260,100,M,Николай Малов,,,,,D,260
No,Raw,1,Igor Zakharov,Pro Masters 40-44,1969,Russia,91.7,170,180,,180,100,M,Игорь Захаров,,,,,D,180
No,Raw,1,Daniil Zheleznyak,Pro Teen 18-19,1994,Russia,107.7,220,247.5,260,260,110,M,Даниил Железняк,,,,,D,260
No,Raw,1,Pavel Papenkov,Pro Open,1980,Russia,100.4,-262.5,262.5,272.5,272.5,110,M,Павел Папенков,,,,,D,272.5
No,Raw,1,Marat Savosin,Pro Juniors 20-23,1990,Russia,113.85,270,281,285,285,125,M,Марат Савосин,,,,,D,285
No,Raw,2,Andrey Aksenov #1,Pro Juniors 20-23,1992,Russia,122.2,275,-282.5,-282.5,275,125,M,Андрей Аксенов,,,,,D,275
No,Multi-ply,1,Nikolay Sokolov,Pro Open,1979,Russia,72.5,260,290,310,310,75,M,Николай Соколов,,,,,D,310
No,Multi-ply,2,Yuriy Knyazev,Pro Open,1983,Russia,74.65,220,232.5,-237.5,232.5,75,M,Юрий Князев,,,,,D,232.5
No,Raw,1,Tatyana Lyalyakicheva,Pro Open,1978,Russia,59,,,,,60,F,Татьяна Лялякичева,-35,40,-42.5,40,B,40
No,Raw,1,Nikolay Masnukha,Pro Open,1982,Russia,73.1,,,,,75,M,Николай Маснуха,130,135,140,140,B,140
No,Raw,1,Akhmed Mereshkov,Pro Open,1989,Russia,78.8,,,,,82.5,M,Ахмед Мерешков,160,170,-180,170,B,170
No,Raw,2,Maksim Baukin,Pro Open,1981,Russia,81.6,,,,,82.5,M,Максим Баукин,155,-162.5,162.5,162.5,B,162.5
No,Raw,1,Mikhail Lyalyababaev,Pro Open,1985,Russia,90,,,,,90,M,Михаил Лялябабаев,-140,-160,160,160,B,160
No,Raw,2,Nikolay Kostev,Pro Masters 50-54,1959,Russia,87.15,,,,,90,M,Николай Костев,160,170,-180,170,B,170
No,Raw,1,Pavel Yakovlev,Pro Teen 18-19,1993,Russia,94.45,,,,,100,M,Павел Яковлев,-145,155,-160,155,B,155
No,Raw,1,Artur Krupnin,Pro Juniors 20-23,1991,Russia,99.9,,,,,100,M,Артур Крупнин,170,177.5,-182.5,177.5,B,177.5
No,Raw,1,Ibragim Hamhoev,Pro Open,1985,Russia,99.1,,,,,100,M,Ибрагим Хамхоев,-210,215,220,220,B,220
No,Raw,DQ,Oleg Zamchalov,Pro Open,1977,Russia,97.4,,,,,100,M,Олег Замчалов,-210,-215,-215,,B,
No,Raw,1,Igor Zakharov,Pro Masters 40-44,1969,Russia,91.9,,,,,100,M,Игорь Захаров,140,145,,145,B,145
No,Raw,1,Daniil Zheleznyak,Pro Teen 18-19,1994,Russia,107.7,,,,,110,M,Даниил Железняк,155,-172.5,-172.5,155,B,155
No,Raw,1,Ivan Danilenko,Pro Open,1981,Russia,109.8,,,,,110,M,Иван Даниленко,235,-245,-253,235,B,235
No,Raw,2,Maksim Lisyutin,Pro Open,1985,Russia,108.8,,,,,110,M,Максим Лисютин,192.5,200,207.5,207.5,B,207.5
No,Raw,3,Denis Tsaritsin,Pro Open,1982,Russia,106.5,,,,,110,M,Денис Царицин,185,197.5,205,205,B,205
No,Raw,4,Anton Koksharov,Pro Open,1977,Russia,103,,,,,110,M,Антон Кокшаров,190,197.5,-205,197.5,B,197.5
No,Raw,5,Aleksey Kovrigin,Pro Open,1975,Russia,106.35,,,,,110,M,Алексей Ковригин,-192.5,197.5,-200,197.5,B,197.5
No,Raw,6,Denis Mochalovskiy,Pro Open,1984,Russia,107,,,,,110,M,Денис Мочаловский,-172.5,-185,185,185,B,185
No,Raw,DQ,Aleksandr Titkin,Pro Open,1987,Russia,103.75,,,,,110,M,Александр Титкин,-160,-165,,,B,
No,Raw,1,Yuriy Vartabedyan,Pro Juniors 20-23,1991,Russia,124.8,,,,,125,M,Юрий Вартабедьян,230,-237.5,,230,B,230
No,Raw,2,Marat Savosin,Pro Juniors 20-23,1990,Russia,113.85,,,,,125,M,Марат Савосин,190,202.5,207.5,207.5,B,207.5
No,Raw,1,Dmitriy Kostin,Pro Open,1985,Russia,121.2,,,,,125,M,Дмитрий Костин,210,-215,215,215,B,215
No,Raw,2,Viktor Krylov,Pro Open,1985,Russia,125,,,,,125,M,Виктор Крылов,200,207.5,-215,207.5,B,207.5
No,Raw,3,Dmitriy Medvedev,Pro Open,1980,Russia,121,,,,,125,M,Дмитрий Медведев,180,185,190,190,B,190
No,Raw,1,Anatoliy Pauyesov,Pro Masters 60-64,1953,Russia,116.1,,,,,125,M,Анатолий Пауесов,160,165,-170,165,B,165
No,Single-ply,1,Yuriy Knyazev,Pro Open,1983,Russia,74.65,,,,,75,M,Юрий Князев,167.5,175,180,180,B,180
No,Multi-ply,1,Roman Brekhov,Pro Juniors 20-23,1990,Russia,108,,,,,110,M,Роман Брехов,250,260,-270,260,B,260
