Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
14,Dmitriy Samylin,Дмитрий Самылин,1989,81.2,140,90,180,410,83,SBD,Raw,Open,M,
15,Vitaliy Teplov,Виталий Теплов,1988,82.05,130,90,170,390,83,SBD,Raw,Open,M,
16,Sergey Rukin,Сергей Рукин,1986,80.05,145,95,140,380,83,SBD,Raw,Open,M,
17,Vladimir Kortikov,Владимир Кортиков,1976,80.65,132.5,102.5,145,380,83,SBD,Raw,Open,M,
DQ,Kirill Dvoryanchikov,Кирилл Дворянчиков,2003,81.45,165,107.5,,,83,SBD,Raw,Open,M,
1,Maksim Shavyrin,Максим Шавырин,1997,93,250,175,250,675,93,SBD,Raw,Open,M,
2,Evgeniy Lukin,Евгений Лукин,1987,92.4,215,170,250,635,93,SBD,Raw,Open,M,
3,Dmitriy Kapitula,Дмитрий Капитула,1986,87.85,217.5,165,247.5,630,93,SBD,Raw,Open,M,
4,Dmitriy Antonov,Дмитрий Антонов,1993,89.9,202.5,155,250,607.5,93,SBD,Raw,Open,M,
5,Roman Boltintsev,Роман Болтинцев,1990,92.45,190,140,242.5,572.5,93,SBD,Raw,Open,M,
6,Aleksandr Gulyaev,Александр Гуляев,1980,92.6,225,120,225,570,93,SBD,Raw,Open,M,
7,Evgeniy Kataev,Евгений Катаев,1985,84.55,200,160,205,565,93,SBD,Raw,Open,M,
8,Mikhail Kocheshkov,Михаил Кочешков,1994,88,185,127.5,227.5,540,93,SBD,Raw,Open,M,
9,Aleksey Batanov,Алексей Батанов,1988,90.85,195,150,195,540,93,SBD,Raw,Open,M,
10,Aleksey Abramov,Алексей Абрамов,1974,91.25,180,132.5,220,532.5,93,SBD,Raw,Open,M,
11,Aleksey Grachev #1,Алексей Грачев,1976,89.7,180,150,200,530,93,SBD,Raw,Open,M,
12,Yuriy Maskin,Юрий Маскин,1988,87.6,150,130,180,460,93,SBD,Raw,Open,M,
13,Vasiliy Lapshin,Василий Лапшин,1993,92.25,125,75,150,350,93,SBD,Raw,Open,M,
14,Sergey Kruglov,Сергей Круглов,2000,86,100,75,155,330,93,SBD,Raw,Open,M,
DQ,Andrey Aripov,Андрей Арипов,1984,91.6,160,130,-215,,93,SBD,Raw,Open,M,
1,Roman Karavaev,Роман Караваев,1982,99.4,250,180,287.5,717.5,105,SBD,Raw,Open,M,
2,Ivan Shevlyakov,Иван Шевляков,1990,100.75,230,170,275,675,105,SBD,Raw,Open,M,
3,Anatoliy Matyugin,Анатолий Матюгин,1962,102.9,220,155,240,615,105,SBD,Raw,Open,M,
4,Aleksey Truntaev,Алексей Трунтаев,1980,103,195,147.5,255,597.5,105,SBD,Raw,Open,M,
5,Dmitriy Kazakov,Дмитрий Казаков,1973,99.55,200,157.5,235,592.5,105,SBD,Raw,Open,M,
6,Aleksandr Smirnov,Александр Смирнов,1981,103.85,207.5,142.5,235,585,105,SBD,Raw,Open,M,
7,Aleksandr Baryshkin,Александр Барышкин,1979,101.95,185,155,220,560,105,SBD,Raw,Open,M,
8,Ivan Kuvshinov,Иван Кувшинов,1992,104.9,210,147.5,190,547.5,105,SBD,Raw,Open,M,
9,Andrey Sokolov,Андрей Соколов,1980,99.7,185,147.5,192.5,525,105,SBD,Raw,Open,M,
10,Dmitriy Meshcheryakov,Дмитрий Мещеряков,1996,97.7,175,115,210,500,105,SBD,Raw,Open,M,
11,Evgeniy Antonov,Евгений Антонов,1983,103,175,122.5,180,477.5,105,SBD,Raw,Open,M,
12,Mikhail Yakovenko,Михаил Яковенко,1990,100.95,177.5,115,180,472.5,105,SBD,Raw,Open,M,
13,Aleksandr Tovt,Александр Товт,1987,96.75,155,115,170,440,105,SBD,Raw,Open,M,
DQ,Yuriy Astafev,Юрий Астафьев,1979,101.25,180,-100,,,105,SBD,Raw,Open,M,
1,Roman Romanov,Роман Романов,1982,120,290,190,305,785,120,SBD,Raw,Open,M,
2,Yuriy Musikhin,Юрий Мусихин,1984,119.1,240,167.5,300,707.5,120,SBD,Raw,Open,M,
3,Nikolay Kundin,Николай Кундин,1988,118.65,242.5,140,262.5,645,120,SBD,Raw,Open,M,
4,Ilya Tumbinskiy,Илья Тумбинский,1987,109,160,120,210,490,120,SBD,Raw,Open,M,
5,Aleksey Trushanin,Алексей Трушанин,1989,117.25,155,105,180,440,120,SBD,Raw,Open,M,
1,Maksim Argudyaev,Максим Аргудяев,1983,137.15,255,182.5,305,742.5,120+,SBD,Raw,Open,M,
2,Andrey Shmigelskiy,Андрей Шмигельский,1989,147.5,257.5,182.5,260,700,120+,SBD,Raw,Open,M,
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,47,87.5,50,117.5,255,47,SBD,Raw,Open,F,
2,Tatyana Titova,Татьяна Титова,1998,45.65,82.5,50,100,232.5,47,SBD,Raw,Open,F,
3,Svetlana Argentova,Светлана Аргентова,1985,46.25,67.5,42.5,100,210,47,SBD,Raw,Open,F,
4,Marina Shakhova,Марина Шахова,1986,45.3,55,37.5,70,162.5,47,SBD,Raw,Open,F,
5,Yana Pashporina,Яна Пашпорина,1995,46.25,55,30,70,155,47,SBD,Raw,Open,F,
1,Sofya Strikovskaya,Софья Стриковская,1997,52,90,55,130,275,52,SBD,Raw,Open,F,
2,Polina Grosheva,Полина Грошева,1999,50.3,90,55,90,235,52,SBD,Raw,Open,F,
3,Natalya Voykina,Наталья Войкина,1988,51.2,75,40,80,195,52,SBD,Raw,Open,F,
4,Nataliya Voronetskaya,Наталия Воронецкая,1990,49.85,67.5,27.5,90,185,52,SBD,Raw,Open,F,
5,Ekaterina Gorshkova,Екатерина Горшкова,2005,52,60,40,85,185,52,SBD,Raw,Open,F,
6,Elena Denisova,Елена Денисова,1984,51,65,40,65,170,52,SBD,Raw,Open,F,
DQ,Oksana Semenova,Оксана Семенова,2002,51.75,-90,,,,52,SBD,Raw,Open,F,
DQ,Ekaterina Lyapina,Екатерина Ляпина,1994,52,-72.5,,,,52,SBD,Raw,Open,F,
1,Tatyana Polyakova,Татьяна Полякова,1986,55.45,87.5,60,110,257.5,57,SBD,Raw,Open,F,
2,Anna Sizova,Анна Сизова,1987,55.65,87.5,52.5,100,240,57,SBD,Raw,Open,F,
3,Svetlana Efimova,Светлана Ефимова,1983,56.4,90,45,100,235,57,SBD,Raw,Open,F,
4,Ekaterina Nevskaya,Екатерина Невская,1986,55.7,87.5,50,90,227.5,57,SBD,Raw,Open,F,
5,Anastasiya Khikmyatova,Анастасия Хикмятова,1985,57,82.5,47.5,85,215,57,SBD,Raw,Open,F,
6,Ekaterina Kitaeva,Екатерина Китаева,2002,53.95,77.5,50,80,207.5,57,SBD,Raw,Open,F,
7,Ekaterina Balashova,Екатерина Балашова,1987,57,70,40,97.5,207.5,57,SBD,Raw,Open,F,
8,Anna Golyshkova,Анна Голышкова,1994,55,77.5,35,92.5,205,57,SBD,Raw,Open,F,
9,Tatyana Grishina,Татьяна Гришина,2003,56.95,75,32.5,90,197.5,57,SBD,Raw,Open,F,
DQ,Karina Mikhaylova,Карина Михайлова,1995,55.3,-75,,,,57,SBD,Raw,Open,F,
1,Tatyana Nikolaeva,Татьяна Николаева,1982,62.6,115,72.5,137.5,325,63,SBD,Raw,Open,F,
2,Marina Kasatkina,Марина Касаткина,1984,62.45,117.5,55,120,292.5,63,SBD,Raw,Open,F,
3,Anastasiya Bogaratova,Анастасия Богаратова,2002,62.55,105,50,120,275,63,SBD,Raw,Open,F,
4,Elena Nazarenkova,Елена Назаренкова,1968,59.6,67.5,45,92.5,205,63,SBD,Raw,Open,F,
5,Aleksandra Moiseeva,Александра Моисеева,1984,60.5,65,40,85,190,63,SBD,Raw,Open,F,
1,Lyudmila Meller,Людмила Меллер,1981,70.5,130,70,142.5,342.5,72,SBD,Raw,Open,F,
2,Evgeniya Zheltukhina,Евгения Желтухина,1988,66.75,112.5,62.5,110,285,72,SBD,Raw,Open,F,
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,82.95,185,107.5,200,492.5,84,SBD,Raw,Open,F,
2,Nadezhda Perova,Надежда Перова,2000,83.25,162.5,77.5,150,390,84,SBD,Raw,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,84.1,110,72.5,115,297.5,84+,SBD,Raw,Open,F,
