Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 13 Август 2019 10:04 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Открытый Кубок Нижегородской области по пауэрлифтингу(троеборью классическому) памяти МС Д.Ивентьева среди мужчин 10 - 11 августа 2019 г. г.Семёнов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.08.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ибрагимов Ильдар,,,,,,,,,,,2003,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,55.9,,,,90,,,70,,,130,,,290,,,,3,,,12,,347.52,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Цыплин Алексей,,,,,,,,,,,2000,,,1,,,,Княгинино,,,,,,,,,,,,,,,,,,65.65,,,,155,,,105,,,195,,,455,,,,+кмс,,,12,,516.98,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Агамагомедов Расул,,,,,,,,,,,1990,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,65.85,,,,150,,,107.5,,,185,,,442.5,,,,кмс,,,9,,499.2,,,,Рябов А.С.,,,,,,,,,,,,,
3,3,Бродяной Евгений,,,,,,,,,,,2001,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,64.2,,,,150,,,102.5,,,185,,,437.5,,,,кмс,,,8,,503.06,,,,Виноградов В.Н.,,,,,,,,,,,,,
4,4,Ульянов Анатолий,,,,,,,,,,,2002,,,3,,,,Заволжск,,,,,,,,,,,,,,,,,,66,,,,140,,,100,,,150,,,390,,,,1,,,7,,429.07,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Долинин Александр,,,,,,,,,,,1988,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,65.4,,,,120,,,80,,,150,,,350,,,,2,,,6,,379.32,,,,Фролов Д.,,,,,,,,,,,,,
6,6,Сухов Андрей,,,,,,,,,,,2002,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,65.6,,,,105,,,80,,,150,,,335,,,,2,,,5,,358.47,,,,Бабелюк В.А.,,,,,,,,,,,,,
7,7,Жирнов Лев,,,,,,,,,,,2002,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,65,,,,95,,,75,,,105,,,275,,,,+1 юн,,,4,,281.41,,,,Бабелюк В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Махалов Валерий,,,,,,,,,,,1990,,,МС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,73.75,,,,210,,,145,,,225,,,580,,,,мс,,,12,,624.35,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Скворцов Антон,,,,,,,,,,,1994,,,КМС,,,,Сокольское,,,,,,,,,,,,,,,,,,71.8,,,,175,,,120,,,225,,,520,,,,кмс,,,9,,562.25,,,,Лукин Е.В.,,,,,,,,,,,,,
3,3,Парамонов Сергей,,,,,,,,,,,1986,,,КМС,,,,Владимир,,,,,,,,,,,,,,,,,,72.85,,,,170,,,140,,,210,,,520,,,,кмс,,,8,,556.09,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Котылёв Артем,,,,,,,,,,,2001,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,68.2,,,,190,,,100,,,205,,,495,,,,кмс,,,7,,552.82,,,,Рябов А.С.,,,,,,,,,,,,,
5,5,Бурмистров Егор,,,,,,,,,,,2002,,,1,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,72.45,,,,180,,,110,,,195,,,485,,,,+кмс,,,6,,515.11,,,,Краснопёров А.С.,,,,,,,,,,,,,
6,6,Русов Александр,,,,,,,,,,,1996,,,2,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,72.2,,,,170,,,115,,,180,,,465,,,,+кмс,,,5,,491.68,,,,Шевляков И.Н.,,,,,,,,,,,,,
7,7,Бондарь Николай,,,,,,,,,,,1984,,,1,,,,Муром,,,,,,,,,,,,,,,,,,72.05,,,,150,,,125,,,185,,,460,,,,+кмс,,,4,,486.26,,,,Кузьмин В.В.,,,,,,,,,,,,,
8,8,Суздальцев Андрей,,,,,,,,,,,1993,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,72.65,,,,152.5,,,107.5,,,165,,,425,,,,1,,,3,,439.94,,,,Самылин Д.Р.,,,,,,,,,,,,,
9,9,Бусыгин Сергей,,,,,,,,,,,2000,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,72.95,,,,137.5,,,90,,,177.5,,,405,,,,2,,,2,,413.89,,,,Журавлёв Ю.А.. Журавлев К.Ю.,,,,,,,,,,,,,
10,10,Шкарин Роман,,,,,,,,,,,2002,,,2,,,,Городец,,,,,,,,,,,,,,,,,,74,,,,132.5,,,107.5,,,145,,,385,,,,2,,,1,,384.87,,,,Виноградов В.Н.,,,,,,,,,,,,,
11,11,Рубцов Максим,,,,,,,,,,,1996,,,,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,72.4,,,,120,,,90,,,130,,,340,,,,3,,,Л,,335.93,,,,Шевляков И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Аргудяев Максим,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Саров,,,,,,,,,,,,,,,,,,81.95,,,,210,,,152.5,,,250,,,612.5,,,,мс,,,12,,616.07,,,,Николаев М.М.. Гранов Я.И.,,,,,,,,,,,,,
2,2,Ладыгин Дмитрий,,,,,,,,,,,1978,,,МС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,80.2,,,,230,,,145,,,235,,,610,,,,мс,,,9,,622.5,,,,Медведев В.И.,,,,,,,,,,,,,
3,3,Рябов Артем,,,,,,,,,,,1985,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,81.85,,,,215,,,150,,,217.5,,,582.5,,,,кмс,,,8,,582.24,,,,Банников А.А.,,,,,,,,,,,,,
4,4,Филатов Владислав,,,,,,,,,,,1997,,,КМС,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,82.75,,,,205,,,157.5,,,220,,,582.5,,,,кмс,,,7,,577.83,,,,Краснопёров А.С.,,,,,,,,,,,,,
5,5,Штрауб Сергей,,,,,,,,,,,1990,,,КМС,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,81.1,,,,170,,,140,,,210,,,520,,,,кмс,,,6,,514.02,,,,Шульпин С.В.,,,,,,,,,,,,,
6,6,Муравлянский Сергей,,,,,,,,,,,1986,,,1,,,,Ярославль,,,,,,,,,,,,,,,,,,81.2,,,,160,,,122.5,,,225,,,507.5,,,,+кмс,,,5,,499.19,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Гусенков Александр,,,,,,,,,,,1981,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,78.05,,,,170,,,130,,,205,,,505,,,,+кмс,,,4,,510.72,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Сесоров Евгений,,,,,,,,,,,1993,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,80.8,,,,175,,,130,,,197.5,,,502.5,,,,+кмс,,,3,,495.19,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Шаров Глеб,,,,,,,,,,,1998,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,80.4,,,,175,,,120,,,205,,,500,,,,+кмс,,,2,,494.06,,,,Яшурин Д.А.,,,,,,,,,,,,,
10,10,Гливинский Давид,,,,,,,,,,,1996,,,КМС,,,,Нижегородская сила,,,,,,,,,Иваново,,,,,,,,,79.65,,,,162.5,,,120,,,192.5,,,475,,,,1,,,1,,468.31,,,,Яшурин Д.А.,,,,,,,,,,,,,
11,11,Зайцев Олег,,,,,,,,,,,1985,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,80.55,,,,180,,,115,,,180,,,475,,,,1,,,1,,464.49,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Первушкин Эдуард,,,,,,,,,,,1977,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,81.35,,,,180,,,120,,,170,,,470,,,,1,,,1,,455.43,,,,Самостоятельно,,,,,,,,,,,,,
13,13,Коновалов Илья,,,,,,,,,,,2000,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,80.75,,,,135,,,90,,,185,,,410,,,,2,,,1,,388.6,,,,Кундин Н.Б.,,,,,,,,,,,,,
14,14,Самылин Дмитрий,,,,,,,,,,,1989,,,3,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,81.2,,,,140,,,90,,,180,,,410,,,,2,,,1,,386.99,,,,Самостоятельно,,,,,,,,,,,,,
15,15,Теплов Виталий,,,,,,,,,,,1988,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,82.05,,,,130,,,90,,,170,,,390,,,,3,,,1,,361.14,,,,Самостоятельно,,,,,,,,,,,,,
16,16,Рукин Сергей,,,,,,,,,,,1986,,,,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,80.05,,,,145,,,95,,,140,,,380,,,,3,,,1,,356.32,,,,Киселев В.В.,,,,,,,,,,,,,
17,17,Кортиков Владимир,,,,,,,,,,,1976,,,,,,,Атлет,,,,,,,,,Н.Новгород,,,,,,,,,80.65,,,,132.5,,,102.5,,,145,,,380,,,,3,,,1,,354.3,,,,Сучков С.В.,,,,,,,,,,,,,
18,,Дворянчиков Кирилл,,,,,,,,,,,2003,,,1,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,81.45,,,,165,,,107.5,,,0,,,0,,,,,,,0,,0,,,,Ладыгин Д.Б.. Шевляков И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Невская Екатерина,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балашова Екатерина,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
11.08.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шавырин Максим,,,,,,,,,,,1997,,,,,,,СШ,,,,,,,,,Киров,,,,,,,,,93,,,,250,,,175,,,250,,,675,,,,+мс,,,12,,632.42,,,,Мусихин Ю.А.. Шульпин С.В.,,,,,,,,,,,,,
2,2,Лукин Евгений,,,,,,,,,,,1987,,,КМС,,,,Сокольское,,,,,,,,,,,,,,,,,,92.4,,,,215,,,170,,,250,,,635,,,,кмс,,,9,,592.4,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Капитула Дмитрий,,,,,,,,,,,1986,,,МС,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,87.85,,,,217.5,,,165,,,247.5,,,630,,,,кмс,,,8,,606.86,,,,Краснопёров А.С.,,,,,,,,,,,,,
4,4,Антонов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,89.9,,,,202.5,,,155,,,250,,,607.5,,,,кмс,,,7,,573.3,,,,Пичугин О.И.,,,,,,,,,,,,,
5,5,Болтинцев Роман,,,,,,,,,,,1990,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,92.45,,,,190,,,140,,,242.5,,,572.5,,,,кмс,,,6,,525.57,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Гуляев Александр,,,,,,,,,,,1980,,,КМС,,,,Володарск,,,,,,,,,,,,,,,,,,92.6,,,,225,,,120,,,225,,,570,,,,кмс,,,5,,522.35,,,,Сипратов Н.В.,,,,,,,,,,,,,
7,7,Катаев Евгений,,,,,,,,,,,1985,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,84.55,,,,200,,,160,,,205,,,565,,,,кмс,,,4,,549.67,,,,Ладыгин Д.Б.. Шевляков И.Н.,,,,,,,,,,,,,
8,8,Кочешков Михаил,,,,,,,,,,,1994,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,88,,,,185,,,127.5,,,227.5,,,540,,,,+кмс,,,3,,507.47,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Батанов Алексей,,,,,,,,,,,1988,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,90.85,,,,195,,,150,,,195,,,540,,,,+кмс,,,2,,496.67,,,,Шульпин С.В.,,,,,,,,,,,,,
10,10,Абрамов Алексей,,,,,,,,,,,1974,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,91.25,,,,180,,,132.5,,,220,,,532.5,,,,1,,,1,,487.16,,,,Минеев В.С.,,,,,,,,,,,,,
11,11,Грачев Алексей,,,,,,,,,,,1976,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,89.7,,,,180,,,150,,,200,,,530,,,,1,,,1,,490.09,,,,Яшурин Д.А.,,,,,,,,,,,,,
12,12,Маскин Юрий,,,,,,,,,,,1988,,,2,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,87.6,,,,150,,,130,,,180,,,460,,,,2,,,1,,421.08,,,,Аргудяев М.А.,,,,,,,,,,,,,
13,13,Лапшин Василий,,,,,,,,,,,1993,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,92.25,,,,125,,,75,,,150,,,350,,,,+1 юн,,,1,,288.84,,,,Аргудяев М.А.,,,,,,,,,,,,,
14,14,Круглов Сергей,,,,,,,,,,,2000,,,3,,,,Городец,,,,,,,,,,,,,,,,,,86,,,,100,,,75,,,155,,,330,,,,2 юн,,,1,,282.07,,,,Виноградов В.Н.,,,,,,,,,,,,,
15,,Арипов Андрей,,,,,,,,,,,1984,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,91.6,,,,160,,,130,,,-215,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
