Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
5,63,Ingeborg Bjørnsen,,Raw,Øksfjord AK,62.52,105.0,115.0,-120.0,115.0,75.0,82.5,-90.0,82.5,145.0,152.5,-162.5,152.5,350.0,Open,F,SBD
1,69,Signe Elisabeth Belden,,Raw,Stryn T og IL,68.06,180.0,190.0,200.5,200.5,107.5,112.5,117.5,117.5,180.0,192.5,200.0,200.0,518.0,Open,F,SBD
2,69,Unni Tveitå,,Raw,Askim SK,68.06,145.0,155.0,160.0,160.0,87.5,92.5,-95.0,92.5,152.5,165.0,170.0,170.0,422.5,Open,F,SBD
3,69,Yasmina Juliette Havnen,,Raw,Drammen SI,68.28,145.0,155.0,-160.0,155.0,87.5,-92.5,-92.5,87.5,170.0,180.0,-190.0,180.0,422.5,Open,F,SBD
4,69,Mariann Malm Homb,,Raw,Brumunddal AK,67.38,122.5,132.5,137.5,137.5,70.0,75.0,-80.0,75.0,170.0,190.0,-200.0,190.0,402.5,Open,F,SBD
5,69,Sarah Nilsen Elvehøy,,Raw,Askim SK,68.5,125.0,-130.0,130.0,130.0,92.5,100.0,-102.5,100.0,145.0,150.0,155.0,155.0,385.0,Open,F,SBD
6,69,Jowan Salay,,Raw,Bodø Atletklubb,68.98,125.0,132.5,-137.5,132.5,77.5,82.5,-85.0,82.5,150.0,162.5,-167.5,162.5,377.5,Open,F,SBD
1,76,Marte Kjenner,,Raw,Nidarø SK,71.4,182.5,192.5,202.5,202.5,120.0,130.0,133.0,133.0,205.0,220.0,230.5,230.5,566.0,Open,F,SBD
2,76,Jorill Nese,,Raw,Odin SK,74.82,180.0,190.0,195.0,195.0,115.0,120.0,122.5,122.5,175.0,187.5,195.0,195.0,512.5,Open,F,SBD
3,76,Guro Bøe,,Raw,IL Kraftsport,75.76,160.0,172.5,180.0,180.0,77.5,82.5,-85.0,82.5,170.0,175.0,177.5,177.5,440.0,Open,F,SBD
4,76,Emma Lillebø,,Raw,Oslo SK,75.18,160.0,170.0,-175.0,170.0,80.0,90.0,92.5,92.5,160.0,-170.0,175.0,175.0,437.5,Open,F,SBD
5,76,Irene Strømfors,,Raw,Odin SK,72.28,145.0,155.0,162.5,162.5,90.0,95.0,97.5,97.5,155.0,162.5,-172.5,162.5,422.5,Open,F,SBD
6,76,Annabelle Siiri,,Raw,Bodø Atletklubb,74.9,127.5,135.0,142.5,142.5,77.5,82.5,85.0,85.0,160.0,167.5,175.0,175.0,402.5,Open,F,SBD
7,76,Malin Kimberly Reinhart,,Raw,Nittedal AGK,74.64,150.0,-157.5,-157.5,150.0,80.0,-85.0,85.0,85.0,150.0,160.0,165.0,165.0,400.0,Open,F,SBD
8,76,Hilde Syversen,,Raw,Brumunddal AK,75.12,-127.5,135.0,142.5,142.5,77.5,85.0,87.5,87.5,150.0,160.0,170.0,170.0,400.0,Open,F,SBD
9,76,Marlen Iren Pedersen,,Raw,Bodø Atletklubb,72.2,122.5,132.5,137.5,137.5,82.5,87.5,-90.0,87.5,155.0,172.5,-180.0,172.5,397.5,Open,F,SBD
10,76,Kristine Fellingfors Knutsen,,Raw,KK67,75.22,125.0,135.0,-137.5,135.0,87.5,95.0,-97.5,95.0,140.0,152.5,165.0,165.0,395.0,Open,F,SBD
1,84,Anita Camilla Bratland,,Raw,Odin SK,83.64,157.5,172.5,180.0,180.0,115.0,120.0,122.5,122.5,170.0,182.5,-197.5,182.5,485.0,Open,F,SBD
2,84,Karen Tvedt,,Raw,Bergen SK,82.96,157.5,170.0,180.0,180.0,95.0,102.5,-105.0,102.5,170.0,182.5,190.0,190.0,472.5,Open,F,SBD
3,84,Jennifer Isosa Osagiede,,Raw,Odin SK,83.56,160.0,170.0,175.0,175.0,87.5,92.5,95.0,95.0,162.5,172.5,177.5,177.5,447.5,Open,F,SBD
4,84,Marion Boge Skaar,,Raw,Odin SK,80.86,147.5,152.5,157.5,157.5,70.0,77.5,85.0,85.0,170.0,182.5,190.0,190.0,432.5,Open,F,SBD
5,84,Martine Larsen,,Raw,Lenja AK,83.24,150.0,160.0,167.5,167.5,85.0,-90.0,-90.0,85.0,170.0,180.0,-195.0,180.0,432.5,Open,F,SBD
6,84,Linn Sviland,,Raw,Ganddal AK,82.1,155.0,-162.5,-162.5,155.0,80.0,-87.5,-87.5,80.0,170.0,175.0,-177.5,175.0,410.0,Open,F,SBD
7,84,Synne Elisabeth Bergli Stenvik,,Raw,Askim SK,82.3,135.0,145.0,-152.5,145.0,75.0,80.0,85.0,85.0,152.5,162.5,-170.0,162.5,392.5,Open,F,SBD
1,84+,Amalie Senland,,Raw,Tromsø Atletklubb,102.14,202.5,207.5,-215.0,207.5,107.5,112.5,115.0,115.0,190.0,200.0,210.0,210.0,532.5,Open,F,SBD
2,84+,Heidi Hille Arnesen,,Raw,IL Kraftsport,89.84,157.5,167.5,175.0,175.0,80.0,87.5,92.5,92.5,180.0,190.0,-197.5,190.0,457.5,Open,F,SBD
3,84+,Sarah Rosåsen,,Raw,Oslo SK,94.68,167.5,-172.5,-175.0,167.5,105.0,110.0,-115.0,110.0,170.0,180.0,-187.5,180.0,457.5,Open,F,SBD
4,84+,Silje Ekse,,Raw,Odin SK,98.46,132.5,142.5,-150.0,142.5,75.0,80.0,85.0,85.0,175.0,185.0,-195.0,185.0,412.5,Open,F,SBD
1,59,Elliot Trædal,,Raw,Bergen SK,57.62,150.0,160.0,162.5,162.5,95.0,102.5,107.5,107.5,-185.0,185.0,205.0,205.0,475.0,Open,M,SBD
1,66,Amir Asadollahzadeh,,Raw,Bergen SK,65.76,220.0,227.5,-230.0,227.5,117.5,122.5,-125.0,122.5,230.0,250.0,-255.0,250.0,600.0,Open,M,SBD
1,74,Kjell Egil Bakkelund,,Raw,Oslo SK,73.1,245.0,255.0,260.0,260.0,187.5,195.0,-200.0,195.0,295.0,310.0,325.0,325.0,780.0,Open,M,SBD
2,74,Marcus Kamande,,Raw,Oslo SK,73.44,-205.0,205.0,-212.5,205.0,125.0,-130.0,-130.0,125.0,205.0,220.0,-235.0,220.0,550.0,Open,M,SBD
1,83,Yann Kvalheim Kieffer,,Raw,Oslo SK,81.86,232.5,242.5,247.5,247.5,157.5,-165.0,-165.0,157.5,275.0,290.0,-302.5,290.0,695.0,Open,M,SBD
2,83,Per Helge Thorbjørnsen,,Raw,Karmøy Styrkeløftklubb,80.28,-240.0,240.0,-250.0,240.0,157.5,165.0,-170.0,165.0,250.0,260.0,265.0,265.0,670.0,Open,M,SBD
3,83,Magnus Varpen Langleite,,Raw,Fræna AK,82.64,220.0,235.0,-245.0,235.0,170.0,175.0,-177.5,175.0,-230.0,245.0,-262.5,245.0,655.0,Open,M,SBD
4,83,Martin Eskerud,,Raw,Oslo SK,82.56,225.0,237.5,245.0,245.0,137.5,142.5,145.0,145.0,245.0,262.5,-277.5,262.5,652.5,Open,M,SBD
5,83,Håvard Pedersen,,Raw,Oslo SK,80.42,215.0,222.5,230.0,230.0,125.0,130.0,-132.5,130.0,270.0,290.0,-300.0,290.0,650.0,Open,M,SBD
6,83,Morten Storvik,,Raw,IL Kraftsport,81.28,220.0,230.0,-237.5,230.0,142.5,147.5,-150.0,147.5,230.0,240.0,247.5,247.5,625.0,Open,M,SBD
7,83,Raad Qureshi,,Raw,Tromsø Atletklubb,82.84,215.0,227.5,235.0,235.0,145.0,-152.5,-152.5,145.0,225.0,245.0,-265.0,245.0,625.0,Open,M,SBD
8,83,Jonas Sve Martinsen,,Raw,Skogn IL,82.24,205.0,217.5,225.0,225.0,120.0,127.5,-130.0,127.5,245.0,257.5,265.0,265.0,617.5,Open,M,SBD
9,83,Ken-Marius Langli Kristiansen,,Raw,Christiania AK,78.92,180.0,195.0,205.0,205.0,-125.0,135.0,-140.0,135.0,225.0,245.0,-260.0,245.0,585.0,Open,M,SBD
10,83,Magnus Nymoen Lund,,Raw,Christiania AK,81.92,195.0,207.5,215.0,215.0,125.0,130.0,-132.5,130.0,220.0,240.0,-255.0,240.0,585.0,Open,M,SBD
DQ,83,Nicolas Roppen Masters,,Raw,Stavanger SK,81.88,-245.0,-245.0,245.0,245.0,155.0,160.0,-165.0,160.0,-275.0,-275.0,-275.0,-275.0,,Open,M,SBD
DQ,83,Sigurd Kjelvik Berg,,Raw,Lørenskog AK,82.44,-230.0,-237.5,237.5,237.5,,,,,,,,,,Open,M,S
1,93,Elias Hanken Fiskerstrand,,Raw,Christiania AK,92.54,270.0,282.5,-293.0,282.5,180.0,190.0,-200.0,190.0,-290.0,300.0,-315.0,300.0,772.5,Open,M,SBD
2,93,Espen Kolltveit,,Raw,Bergen SK,92.14,235.0,247.5,252.5,252.5,160.0,170.0,172.5,172.5,310.0,327.5,-340.0,327.5,752.5,Open,M,SBD
3,93,Eryk Olaf Konwinski,,Raw,Bodø Atletklubb,92.66,220.0,240.0,255.0,255.0,140.0,147.5,155.0,155.0,265.0,300.0,-325.0,300.0,710.0,Open,M,SBD
4,93,Joakim Dahlberg,,Raw,Raet Styrkeløftklubb,91.68,240.0,252.5,-260.0,252.5,170.0,177.5,182.5,182.5,270.0,-280.0,-280.0,270.0,705.0,Open,M,SBD
5,93,Matiss Gutmanis,,Raw,Christiania AK,92.42,-235.0,-245.0,245.0,245.0,155.0,-160.0,-160.0,155.0,285.0,305.0,-315.0,305.0,705.0,Open,M,SBD
6,93,Espen Elvehøi,,Raw,OPIL,92.64,250.0,260.0,270.0,270.0,142.5,-147.5,147.5,147.5,255.0,270.0,282.5,282.5,700.0,Open,M,SBD
7,93,Phuoc Tho Nguyen Tran,,Raw,Brumunddal AK,90.12,240.0,250.0,-257.5,250.0,190.0,200.0,-205.0,200.0,235.0,242.5,-260.0,242.5,692.5,Open,M,SBD
8,93,Hans Jørgen Fjeld,,Raw,Askim SK,90.6,235.0,245.0,255.0,255.0,172.5,180.0,185.0,185.0,222.5,235.0,245.0,245.0,685.0,Open,M,SBD
9,93,Alexander Kleivene,,Raw,Raet Styrkeløftklubb,92.76,230.0,-245.0,245.0,245.0,150.0,160.0,-162.5,160.0,275.0,-295.0,-295.0,275.0,680.0,Open,M,SBD
10,93,Vegard Nørstebøen,,Raw,Nittedal AGK,92.74,217.5,225.0,-230.0,225.0,150.0,160.0,162.5,162.5,255.0,270.0,280.0,280.0,667.5,Open,M,SBD
11,93,Nicholas Storsveen,,Raw,Askim SK,92.16,240.0,250.0,-260.0,250.0,145.0,-152.5,-152.5,145.0,250.0,267.5,-277.5,267.5,662.5,Open,M,SBD
12,93,Tobias Klovning Skare,,Raw,Kraftsportklubben Haugesund,90.2,195.0,215.0,225.0,225.0,145.0,155.0,157.5,157.5,230.0,250.0,267.5,267.5,650.0,Open,M,SBD
13,93,Steffen-Andre Jensen,,Raw,Brønnøy SK,92.92,215.0,230.0,-245.0,230.0,135.0,145.0,-152.5,145.0,-227.5,245.0,260.0,260.0,635.0,Open,M,SBD
14,93,Geir Thoresen,,Raw,Karmøy Styrkeløftklubb,92.62,220.0,227.5,235.0,235.0,142.5,150.0,-155.0,150.0,235.0,247.5,-255.0,247.5,632.5,Open,M,SBD
15,93,Torbjørn Sande,,Raw,Odin SK,92.66,225.0,-235.0,-235.0,225.0,-155.0,155.0,-162.5,155.0,245.0,-255.0,-255.0,245.0,625.0,Open,M,SBD
16,93,Hans Jonas Knutsmoen,,Raw,IL Kraftsport,92.08,200.0,210.0,-220.0,210.0,162.5,170.0,-175.0,170.0,220.0,232.5,242.5,242.5,622.5,Open,M,SBD
DQ,93,Anders Netland,,Raw,Ganddal AK,90.82,230.0,237.5,245.0,245.0,-185.0,-185.0,-185.0,-185.0,,,,,,Open,M,SBD
1,105,Toni Johannessen Amengual,,Raw,Bergen SK,104.36,300.0,-315.0,315.0,315.0,190.0,200.0,-202.5,200.0,325.0,350.0,-370.5,350.0,865.0,Open,M,SBD
2,105,Geir Øyvind Thorsen,,Raw,Ganddal AK,97.1,300.0,312.5,325.5,325.5,170.0,-175.0,175.0,175.0,295.0,305.0,315.0,315.0,815.5,Open,M,SBD
3,105,Victor Boquetale Gomez,,Raw,Larvik AK,100.6,267.5,282.5,290.0,290.0,155.0,165.0,172.5,172.5,330.0,347.5,-363.0,347.5,810.0,Open,M,SBD
4,105,Johannes Kristensen,,Raw,Bodø Atletklubb,104.1,280.0,292.5,-295.0,292.5,180.0,190.0,-200.0,190.0,300.0,315.0,-330.0,315.0,797.5,Open,M,SBD
5,105,Benjamin Rastum,,Raw,Odin SK,103.32,275.0,295.0,302.5,302.5,175.0,180.0,182.5,182.5,275.0,290.0,-302.5,290.0,775.0,Open,M,SBD
6,105,Benjamin Norden,,Raw,Lenja AK,103.25,270.0,295.0,-305.0,295.0,150.0,160.0,167.5,167.5,270.0,295.0,-315.0,295.0,757.5,Open,M,SBD
7,105,Johannes Haugan Lyngedal,,Raw,OPIL,102.6,260.0,275.0,285.0,285.0,157.5,165.0,170.0,170.0,285.0,300.0,-315.0,300.0,755.0,Open,M,SBD
8,105,Touzani Serifi,,Raw,IL Kraftsport,103.76,245.0,252.5,262.5,262.5,170.0,175.0,-177.5,175.0,275.0,290.0,300.0,300.0,737.5,Open,M,SBD
9,105,Anders Gjellan,,Raw,KK67,100.4,235.0,250.0,260.0,260.0,170.0,180.0,187.5,187.5,245.0,270.0,287.5,287.5,735.0,Open,M,SBD
10,105,Lukas Peder Fjeld Hansen,,Raw,Oslo SK,103.88,250.0,-265.0,265.0,265.0,165.0,175.0,180.0,180.0,265.0,280.0,-292.5,280.0,725.0,Open,M,SBD
11,105,Stian Engnes Horne,,Raw,Sande KK,103.92,260.0,270.0,275.0,275.0,152.5,157.5,160.0,160.0,270.0,285.0,-295.0,285.0,720.0,Open,M,SBD
12,105,Mathias Stave Madsen,,Raw,Kristiansand AK,102.95,230.0,242.5,252.5,252.5,147.5,-152.5,-152.5,147.5,270.0,285.0,-300.0,285.0,685.0,Open,M,SBD
13,105,Jørgen Thronæs,,Raw,Oslo SK,103.1,210.0,220.0,-230.0,220.0,160.0,167.5,172.5,172.5,265.0,282.5,-292.5,282.5,675.0,Open,M,SBD
14,105,Andreas Attila Stenberg,,Raw,KK67,102.85,235.0,-250.0,-250.0,235.0,140.0,147.5,150.0,150.0,255.0,280.0,-302.5,280.0,665.0,Open,M,SBD
1,120,Carl Petter Sommerseth,,Raw,"Lyngdal Functional Fitness Klubb Styrkeløft",119.98,290.0,300.0,-310.0,300.0,200.0,207.5,210.0,210.0,300.0,320.0,345.0,345.0,855.0,Open,M,SBD
2,120,Elling Loe,,Raw,OPIL,119.3,310.0,330.0,-341.0,330.0,197.5,202.5,-205.0,202.5,300.0,315.0,320.0,320.0,852.5,Open,M,SBD
3,120,Kristian Hansen Bruvik,,Raw,Odin SK,119.16,310.0,330.0,340.5,340.5,162.5,170.0,-175.0,170.0,290.0,310.0,320.0,320.0,830.5,Open,M,SBD
4,120,Espen Haulan Johansen,,Raw,Askim SK,117.2,242.5,260.0,-275.0,260.0,160.0,170.0,175.0,175.0,245.0,262.5,275.0,275.0,710.0,Open,M,SBD
5,120,Håvard Hægstad Johnsen,,Raw,KK67,117.88,200.0,220.0,240.0,240.0,165.0,-175.0,175.0,175.0,240.0,257.5,270.0,270.0,685.0,Open,M,SBD
1,120+,Frode Rui,,Raw,Ulefoss AK,120.32,270.0,290.0,300.0,300.0,170.0,-175.0,-175.0,170.0,305.0,330.0,337.5,337.5,807.5,Open,M,SBD
2,120+,Sebastian Strand,,Raw,Christiania AK,180.48,270.0,-290.0,290.0,290.0,200.0,215.0,-220.0,215.0,270.0,290.0,302.5,302.5,807.5,Open,M,SBD
3,120+,Kjetil Bringsverd,,Raw,Stavanger SK,129.9,255.0,270.0,-280.0,270.0,177.5,-187.5,187.5,187.5,255.0,262.5,267.5,267.5,725.0,Open,M,SBD
