Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Nicolas Tóth,2001,91.94,TJ Viktorie Bohumín,150,190.5,,190.5,Sub-Juniors,M,93,190.5,Single-ply,B
2,Daniel Cibulka,2001,89.63,TJ Sokol Vejprnice,115,125,132.5,132.5,Sub-Juniors,M,93,132.5,Single-ply,B
1,David Pimek,2000,100.44,TJ Olympia Zlín,-150,150,155,155,Sub-Juniors,M,105,155,Single-ply,B
2,Jakub Hlaváč,2000,94.42,TJ Sokol Rosice,130,140,150,150,Sub-Juniors,M,105,150,Single-ply,B
1,Martin Nebola,1997,65.21,TJ Spartak Letohrad,102.5,110,-115,110,Juniors,M,66,110,Single-ply,B
2,David Lazar,1999,63.16,SK ZLOBR Sedlčany,-102.5,102.5,-115,102.5,Juniors,M,66,102.5,Single-ply,B
1,Jan Nový,1999,78.07,Colbert club SSK Vítkovice,142.5,147.5,-152.5,147.5,Juniors,M,83,147.5,Single-ply,B
2,Tomáš Němec,1996,82.03,Colbert club SSK Vítkovice,140,145,-150,145,Juniors,M,83,145,Single-ply,B
1,Luděk Dvořák,1996,90.51,TJ Sokol Jemnice,160,165,-175,165,Juniors,M,93,165,Single-ply,B
2,Dominik Hruška,1995,90.31,Colbert club SSK Vítkovice,150,157.5,162.5,162.5,Juniors,M,93,162.5,Single-ply,B
1,Radek Musil,1997,97.58,TJ Sokol Rosice,-165,165,175,175,Juniors,M,105,175,Single-ply,B
2,Denis Kurečka,1999,101.18,Colbert club SSK Vítkovice,140,145,-150,145,Juniors,M,105,145,Single-ply,B
3,Jakub Telička,1998,101.99,Colbert club SSK Vítkovice,145,-150,-150,145,Juniors,M,105,145,Single-ply,B
1,Martin Prokop,1999,108.19,Powerlifting School,205,210,-215,210,Juniors,M,105+,210,Single-ply,B
2,Tomáš Král,1996,142.88,SK ZLOBR Sedlčany,165,175,-180,175,Juniors,M,105+,175,Single-ply,B
1,Vladimír Nebola,1970,82.76,TJ Spartak Letohrad,190,-200,,190,Masters 1,M,83,190,Single-ply,B
2,Dušan Švarcbach,1975,80.89,SK TOTZI Klášterec n.O.,117.5,125,130,130,Masters 1,M,83,130,Single-ply,B
1,Václav Patočka,1977,92.98,TJ Sokol Rosice,210,-215,-215,210,Masters 1,M,93,210,Single-ply,B
2,Radim Kopal,1974,92.37,SKST Litvínov,175,185,192.5,192.5,Masters 1,M,93,192.5,Single-ply,B
3,Martin Turek,1972,83.53,TJ Viktorie Bohumín,190,-210,-210,190,Masters 1,M,93,190,Single-ply,B
4,Jiří Furch,1975,83.74,TJ Sokol Vranovice,150,157.5,-162.5,157.5,Masters 1,M,93,157.5,Single-ply,B
1,Jiří Lukš,1971,103.33,TJ Sokol Jemnice,170,180,185,185,Masters 1,M,105,185,Single-ply,B
2,Lukáš Koželuh,1974,100.63,TJ Sokol Vršovice,152.5,157.5,160,160,Masters 1,M,105,160,Single-ply,B
DQ,Ivo Jurman,1969,104.58,TJ Sokol Rosice,-175,-175,-182.5,,Masters 1,M,105,,Single-ply,B
1,Khaled Ghazal,1972,109.78,TJ Sokol Pohořelice,250,280,-305,280,Masters 1,M,120,280,Single-ply,B
2,Petr Lahoda,1970,117.74,TJ Sokol Rosice,-240,240,-250,240,Masters 1,M,120,240,Single-ply,B
3,Stanislav Macák,1977,115.13,SK Fitness Gym Olomouc,225,-240,-240,225,Masters 1,M,120,225,Single-ply,B
4,Oldřich Halfar,1973,108.74,TJ Sokol Vranovice,150,157.5,-160,157.5,Masters 1,M,120,157.5,Single-ply,B
1,Pavel Syrový,1974,137.36,TJ Sokol Bílina,220,232.5,242.5,242.5,Masters 1,M,120+,242.5,Single-ply,B
2,Jan Pinc,1973,130.22,Powerlifting School,240,-300,-302.5,240,Masters 1,M,120+,240,Single-ply,B
3,Jan Vítek,1971,152.23,Powerlifting School,-220,222.5,235,235,Masters 1,M,120+,235,Single-ply,B
1,Čestmír Wolf,1959,81.97,Colbert club SSK Vítkovice,167.5,177.5,180,180,Masters 2,M,83,180,Single-ply,B
2,Libor Novák,1966,81.26,TJ Svitavy,135,145,150,150,Masters 2,M,83,150,Single-ply,B
1,Jiří Kati,1965,92.39,Colbert club SSK Vítkovice,240,-250,250,250,Masters 2,M,93,250,Single-ply,B
1,Milan Greguš,1968,97.6,KST Sporting APIS,205,215,220,220,Masters 2,M,105,220,Single-ply,B
2,Rostislav Cejnek,1962,101.37,Powerlifting Jihlava,200,210,217.5,217.5,Masters 2,M,105,217.5,Single-ply,B
3,Jaroslav Doleček,1965,103.01,TJ Svitavy,150,160,167.5,167.5,Masters 2,M,105,167.5,Single-ply,B
1,Jiří Krčmář,1962,112.51,TJ Sokol Nymburk,220,227.5,-232.5,227.5,Masters 2,M,105+,227.5,Single-ply,B
2,Jiří Kadlec,1966,136.92,TJ Sokol Bílina,-220,220,-230,220,Masters 2,M,105+,220,Single-ply,B
1,Jaroslav Tomi,1958,82.03,TJ Sokol Vítkovice,110,112.5,-120,112.5,Masters 3,M,83,112.5,Single-ply,B
2,František Michalczyk,1954,78.04,Colbert club SSK Vítkovice,105,110,-115,110,Masters 3,M,83,110,Single-ply,B
1,Ivo Huser,1950,90.03,Colbert club SSK Vítkovice,112.5,-120,122.5,122.5,Masters 3,M,93,122.5,Single-ply,B
DQ,Marcel Anděl,1958,97.22,TJ Sokol Jemnice,-155,-155,-155,,Masters 3,M,105,,Single-ply,B
1,Petr Zamazal,1956,107.3,SKST Litvínov,140,145,150,150,Masters 3,M,120,150,Single-ply,B
2,Jiří Krištofík,1951,108.27,Colbert club SSK Vítkovice,122.5,127.5,135,135,Masters 3,M,120,135,Single-ply,B
1,Antonín Soušek,1946,81.43,SK Fitness Gym Olomouc,130,135,-137.5,135,Masters 4,M,83,135,Single-ply,B
2,Karel Olič,1947,84.09,TJ Kralupy,110,120,125,125,Masters 4,M,93,125,Single-ply,B
