Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Marshall Stamps,SBD,MR-O,93,Raw,90.9,185,197.5,210,210.0,145,152.5,-155,152.5,227.5,242.5,252.5,252.5,615,1992
3,M,Jacob Capra,SBD,MR-O,93,Raw,90.3,192.5,205,212.5,212.5,125,132.5,135,135.0,215,237.5,-245,237.5,585,1993
4,M,Aaron Smith,SBD,MR-O,93,Raw,91.1,182.5,190,195,195.0,142.5,152.5,162.5,162.5,205,220,227.5,227.5,585,1977
5,M,Dale McLaren,SBD,MR-O,93,Raw,92.3,185,,,185.0,137.5,,,137.5,235,,,235.0,557.5,1976
6,M,Thomas Grier,SBD,MR-O,93,Raw,90.8,175,187.5,190,190.0,115,125,127.5,127.5,200,215,222.5,222.5,540,
7,M,Thomas Grier,SBD,MR-O,93,Raw,90.8,175,187.5,190,190.0,115,125,127.5,127.5,200,215,222.5,222.5,540,
8,M,Steven Ludwig,SBD,MR-O,93,Raw,86.6,175,187.5,190,190.0,115,-125,125,125.0,205,217.5,-230,217.5,532.5,
9,M,David Bell #9,SBD,MR-O,93,Raw,90.9,172.5,182.5,192.5,192.5,115,122.5,130,130.0,172.5,185,195,195.0,517.5,1987
10,M,Robert Cochran,SBD,MR-O,93,Raw,92.3,152.5,165,175,175.0,115,-122.5,-122.5,115.0,182.5,202.5,-210,202.5,492.5,1983
11,M,Tim Bostic,SBD,MR-O,93,Raw,84.2,127.5,-137.5,142.5,142.5,115,120,-125,120.0,172.5,182.5,192.5,192.5,455,
12,M,Alex Wiseman,SBD,MR-O,93,Raw,91,95,102.5,112.5,112.5,95,102.5,-107.5,102.5,140,147.5,157.5,157.5,372.5,
DQ,M,Michael Brady,SBD,MR-O,93,Raw,92.7,210,220,227.5,227.5,140,142.5,-145,142.5,-265,-275,-275,,,1986
1,M,Justin Brandon,SBD,MR-O,105,Raw,97.9,212.5,225,232.5,232.5,140,150,-155,150.0,247.5,262.5,-277.5,262.5,645,1980
2,M,Brian Wickman,SBD,MR-O,105,Raw,104.1,190,200,210,210.0,152.5,160,-165,160.0,215,230,-250,230.0,600,1979
3,M,Ben Thoele,SBD,MR-O,105,Raw,97.9,165,177.5,185,185.0,102.5,115,125,125.0,145,215,227.5,227.5,537.5,
4,M,Ben Smith #6,SBD,MR-O,105,Raw,101.6,170,-182.5,182.5,182.5,105,110,-115,110.0,190,200,-205,200.0,492.5,1992
1,M,Matthew Bell #1,SBD,MR-O,120,Raw,106.4,160,-175,-175,160.0,102.5,110,115,115.0,212.5,230,245,245.0,520,1976
1,M,Brad Stanford,SBD,MR-O,120+,Raw,139.6,200,230,237.5,237.5,140,150,155,155.0,230,280,-290,280.0,672.5,1970
2,M,Cody Carter,SBD,MR-O,120+,Raw,143.5,227.5,232.5,237.5,237.5,167.5,-172.5,-172.5,167.5,250,260,262.5,262.5,667.5,1986
3,M,Cody Carter,SBD,MR-O,120+,Raw,143.5,227.5,232.5,237.5,237.5,167.5,-172.5,-172.5,167.5,250,260,262.5,262.5,667.5,1986
4,M,Zac Boman,SBD,MR-O,120+,Raw,136.9,170,185,200,200.0,130,140,152.5,152.5,245,275,-287.5,275.0,627.5,1979
5,M,Zac Boman,SBD,MR-O,120+,Raw,136.9,170,185,200,200.0,130,140,152.5,152.5,245,275,-287.5,275.0,627.5,1979
1,M,Johnny Griffin,SBD,MR-M1a,74,Raw,73.7,125,-132.5,132.5,132.5,70,75,-80,75.0,167.5,175,185,185.0,392.5,
1,M,Chris Elmore,SBD,MR-M1a,83,Raw,81.4,147.5,155,162.5,162.5,100,-107.5,107.5,107.5,172.5,185,187.5,187.5,457.5,
1,M,Chris Riser,SBD,MR-M1b,105,Raw,104.5,160,-175,-175,160.0,100,-107.5,-107.5,100.0,140,152.5,160,160.0,420,
1,M,David Densford,SBD,MR-M2a,120+,Raw,126.5,170,175,185,185.0,110,120,-125,120.0,155,165,-182.5,165.0,470,1961
1,M,Jon D. Walker,SBD,MR-M2b,120,Raw,108.5,167.5,185,195,195.0,132.5,145,155,155.0,177.5,190,205,205.0,555,
1,F,Sophie Cadwallader,SBD,FR-T3,72,Raw,72,80,87.5,95,95.0,52.5,57.5,60,60.0,82.5,92.5,102.5,102.5,257.5,
1,F,Christine Duong,SBD,FR-O,57,Raw,55.2,87.5,102.5,-107.5,102.5,55,60,62.5,62.5,-95,112.5,117.5,117.5,282.5,
1,F,Lisa Bell,SBD,FR-O,63,Raw,60.3,97.5,-105,105,105.0,52.5,57.5,-60,57.5,107.5,117.5,125,125.0,287.5,1977
2,F,Allison Naples,SBD,FR-O,63,Raw,61.6,55,-60,60,60.0,50,55,-60,55.0,82.5,92.5,-100,92.5,207.5,1968
1,F,Emily House,SBD,FR-O,72,Raw,68.4,117.5,-125,125,125.0,85,90,95,95.0,157.5,167.5,177.5,177.5,397.5,1989
2,F,Emily House,SBD,FR-O,72,Raw,68.4,117.5,-125,125,125.0,85,90,95,95.0,157.5,167.5,177.5,177.5,397.5,1989
3,F,Cassi Niemann,SBD,FR-O,72,Raw,68.1,-115,117.5,122.5,122.5,62.5,67.5,70,70.0,135,145,150,150.0,342.5,1979
4,F,Sara Fogle,SBD,FR-O,72,Raw,68.4,115,-125,-125,115.0,62.5,65,-70,65.0,125,132.5,-140,132.5,312.5,
5,F,Lisa Ciancio,SBD,FR-O,72,Raw,71.4,77.5,-87.5,-87.5,77.5,42.5,47.5,-52.5,47.5,117.5,130,137.5,137.5,262.5,1978
1,F,Brandy Samples,SBD,FR-O,84,Raw,74.1,57.5,65,72.5,72.5,35,40,42.5,42.5,70,77.5,85,85.0,200,
1,F,LaTavia Bowens,SBD,FR-O,84+,Raw,98.5,155,165,172.5,172.5,65,72.5,77.5,77.5,155,165,182.5,182.5,432.5,1980
2,F,Heather Hall,SBD,FR-O,84+,Raw,113,105,122.5,145,145.0,80,92.5,-110,92.5,145,160,175,175.0,412.5,1975
3,F,Julie Hadfield,SBD,FR-O,84+,Raw,98.6,110,120,132.5,132.5,52.5,60,-65,60.0,145,-160,-160,145.0,337.5,1987
4,F,Jojo Gilbert-Ross,SBD,FR-O,84+,Raw,90.9,25,,,25.0,62.5,-67.5,70,70.0,105,112.5,122.5,122.5,217.5,
1,F,Sarah Huckleby,SBD,FR-Y1,72,Raw,65.5,35,40,45,45.0,25,27.5,-30,27.5,67.5,72.5,77.5,77.5,150,2004
1,F,Heather Hall,SBD,FR-M1a,84+,Raw,113,105,122.5,145,145.0,80,92.5,-110,92.5,145,160,175,175.0,412.5,1975
1,F,Allison Naples,SBD,FR-M1b,63,Raw,61.6,55,-60,60,60.0,50,55,-60,55.0,82.5,92.5,-100,92.5,207.5,1968
1,F,Lisa Francavilla,SBD,FR-M1b,72,Raw,71.6,100,107.5,115,115.0,50,55,57.5,57.5,127.5,137.5,147.5,147.5,320,1967
1,F,Brigette Killion,SBD,FR-M1b,84,Raw,78.2,107.5,112.5,120,120.0,75,80,-82.5,80.0,147.5,160,-165,160.0,360,1969
1,F,Joan Sherwood,SBD,FR-M2a,84,Raw,81.9,60,65,70,70.0,45,50,52.5,52.5,80,90,100,100.0,222.5,1965
