OPL Format v1,,Submit by email:,,,issues@openpowerlifting.org,,,,,,2.204623,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APF,Date,MeetCountry,,,MeetTown,,MeetState,MeetName,,,Formula,,,,,,,,,,,,,,,,,,,,,,,,,
,11/9/2019,USA,,,Indianapolis,,IN,West Indy Thankslifting,,,Glossbrenner,,,,,,,,,,,,,,,,,,,,,,,,,
1,Larry Hoover,M,49,USA,IN,Raw,M_MR_2,106.14,110,215.46,475,229.06,505,242.67,535,242.67,535,124.74,275,138.35,305,145.15,320,145.15,320,226.8,500,249.48,550,263.08,580,263.08,580,650.91,1435,SBD
1,Chip Beck,M,47,USA,IN,Raw,M_MR_2_A,116.57,125,192.78,425,199.58,440,-208.65,-460,199.58,440,147.42,325,-154.22,-340,-156.49,-345,147.42,325,204.12,450,226.8,500,-238.14,-525,226.8,500,573.79,1265,SBD
1,Chase Casey,M,22,USA,IN,Raw,M_OR,89.36,90,106.59,235,113.4,250,127.01,280,127.01,280,70.31,155,77.11,170,83.91,185,83.91,185,158.76,350,172.37,380,181.44,400,181.44,400,392.36,865,SBD
1,Anthony Picard,M,24,USA,IN,Raw,M_OR,93.67,100,142.88,315,165.56,365,183.7,405,183.7,405,102.06,225,113.4,250,-129.27,-285,113.4,250,183.7,405,206.38,455,-226.8,-500,206.38,455,503.49,1110,SBD
2,Matthew Ziegler,M,22,USA,IN,Raw,M_OR,90.49,100,106.59,235,-117.93,-260,129.27,285,129.27,285,68.04,150,83.91,185,-99.79,-220,83.91,185,138.35,305,151.95,335,163.29,360,163.29,360,376.48,830,SBD
1,Kyle Wilson,M,25,USA,IN,Raw,M_OR_A,73.03,75,215.46,475,-226.8,-500,-226.8,-500,215.46,475,138.35,305,142.88,315,147.42,325,147.42,325,201.85,445,210.92,465,-217.72,-480,210.92,465,573.79,1265,SBD
1,Derek Sutton,M,21,USA,IN,Raw,M_JCR,88.22,90,201.85,445,-217.72,-480,-217.72,-480,201.85,445,117.93,260,124.74,275,127.01,280,127.01,280,210.92,465,226.8,500,231.33,510,231.33,510,560.19,1235,SBD
1,Noel Ortiz,M,35,USA,IN,Raw,M_OCR,87.54,90,151.95,335,158.76,350,163.29,360,163.29,360,106.59,235,111.13,245,-115.67,-255,111.13,245,170.1,375,-181.44,-400,181.44,400,181.44,400,455.86,1005,SBD
1,Travis Barger,M,28,USA,IN,Raw,M_OCR,102.29,110,-183.7,-405,183.7,405,195.04,430,195.04,430,151.95,335,-161.03,-355,-161.03,-355,151.95,335,210.92,465,226.8,500,238.14,525,238.14,525,585.13,1290,SBD
1,Chris Carlile,M,29,USA,IN,Raw,M_OCR,118.84,125,-170.1,-375,170.1,375,179.17,395,179.17,395,-147.42,-325,147.42,325,-156.49,-345,147.42,325,208.65,460,-215.46,-475,-215.46,-475,208.65,460,535.24,1180,SBD
1,Nick Samuel,M,38,USA,IN,Raw,M_OR,80.97,82.5,124.74,275,142.88,315,154.22,340,154.22,340,106.59,235,115.67,255,-124.74,-275,115.67,255,151.95,335,163.29,360,176.9,390,176.9,390,446.79,985,SBD
1,Travis Barger,M,28,USA,IN,Raw,M_OR,102.29,110,-183.7,-405,183.7,405,195.04,430,195.04,430,151.95,335,-161.03,-355,-161.03,-355,151.95,335,210.92,465,226.8,500,238.14,525,238.14,525,585.13,1290,SBD
1,Bobby Wagers,M,31,USA,IN,Wraps,M_OCR,80.74,82.5,142.88,315,151.95,335,170.1,375,170.1,375,124.74,275,142.88,315,-147.42,-325,142.88,315,165.56,365,183.7,405,201.85,445,201.85,445,514.83,1135,SBD
1,Cullen King,M,28,USA,IN,Wraps,M_OCR,92.08,100,-142.88,-315,142.88,315,-145.15,-320,142.88,315,129.27,285,142.88,315,-158.76,-350,142.88,315,224.53,495,247.21,545,-265.35,-585,247.21,545,532.97,1175,SBD
1,Eric Tidler,M,30,USA,IN,Wraps,M_OCR,129.95,140,238.14,525,249.48,550,272.16,600,272.16,600,149.69,330,158.76,350,170.1,375,170.1,375,249.48,550,269.89,595,283.5,625,283.5,625,725.75,1600,SBD
2,Ray VanDerMei,M,32,USA,IN,Wraps,M_OCR,130.86,140,170.1,375,-190.51,-420,190.51,420,190.51,420,-124.74,-275,136.08,300,147.42,325,147.42,325,192.78,425,226.8,500,233.6,515,233.6,515,571.53,1260,SBD
1,Brock Neill,M,16,USA,,Wraps,M_TCR_2,101.38,110,183.7,405,195.04,430,204.12,450,204.12,450,127.01,280,136.08,300,140.61,310,140.61,310,254.01,560,272.16,600,276.69,610,276.69,610,621.42,1370,SBD
1,Connor Karwowski,M,25,USA,IN,Multi-ply,M_OEM,136.98,140,433.18,955,455.86,1005,-474,-1045,455.86,1005,310.71,685,322.05,710,-333.39,-735,322.05,710,297.1,655,310.71,685,-317.51,-700,310.71,685,1088.62,2400,SBD
1,Dave Skinner,M,47,USA,IN,Raw,M_MR_2,113.62,125,,0,,0,,0,,0,174.63,385,183.7,405,-192.78,-425,183.7,405,,0,,0,,0,,0,183.7,405,B
1,Kurt Morris,M,39,USA,IN,Raw,M_OR,108.64,110,,0,,0,,0,,0,174.63,385,188.24,415,-199.58,-440,188.24,415,,0,,0,,0,,0,188.24,415,B
1,David Zigler,M,39,USA,IN,Raw,M_SR,116.57,125,,0,,0,,0,,0,-174.63,-385,188.24,415,204.12,450,204.12,450,,0,,0,,0,,0,204.12,450,B
1,Travis Barger,M,28,USA,IN,Raw,M_OCR,102.29,110,,0,,0,,0,,0,151.95,335,-161.03,-355,-161.03,-355,151.95,335,,0,,0,,0,,0,151.95,335,B
1,Travis Barger,M,28,USA,IN,Raw,M_OR,102.29,110,,0,,0,,0,,0,151.95,335,-161.03,-355,-161.03,-355,151.95,335,,0,,0,,0,,0,151.95,335,B
1,Rudy Wernz,M,29,USA,IN,Multi-ply,M_OEM,117.93,125,,0,,0,,0,,0,260.82,575,274.42,605,-308.44,-680,274.42,605,,0,,0,,0,,0,274.42,605,B
1,Jeff Mumaw,M,57,USA,IN,Raw,M_MR_4_A,72.12,75,,0,,0,,0,,0,,0,,0,,0,,0,192.78,425,201.85,445,208.65,460,208.65,460,208.65,460,D
1,Jeff Mumaw,M,57,USA,IN,Raw,M_OR_A,72.12,75,,0,,0,,0,,0,,0,,0,,0,,0,192.78,425,201.85,445,208.65,460,208.65,460,208.65,460,D
