Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Travis Barger,M,28,USA,IN,Raw,M_OR_APF,102.29,110,-183.7,183.7,195.04,195.04,151.95,-161.03,-161.03,151.95,210.92,226.8,238.14,238.14,585.13,SBD
1,Bobby Wagers,M,31,USA,IN,Wraps,M_OCR_APF,80.74,82.5,142.88,151.95,170.1,170.1,124.74,142.88,-147.42,142.88,165.56,183.7,201.85,201.85,514.83,SBD
1,Cullen King,M,28,USA,IN,Wraps,M_OCR_APF,92.08,100,-142.88,142.88,-145.15,142.88,129.27,142.88,-158.76,142.88,224.53,247.21,-265.35,247.21,532.97,SBD
1,Eric Tidler,M,30,USA,IN,Wraps,M_OCR_APF,129.95,140,238.14,249.48,272.16,272.16,149.69,158.76,170.1,170.1,249.48,269.89,283.5,283.5,725.75,SBD
2,Ray VanDerMei,M,32,USA,IN,Wraps,M_OCR_APF,130.86,140,170.1,-190.51,190.51,190.51,-124.74,136.08,147.42,147.42,192.78,226.8,233.6,233.6,571.53,SBD
1,Brock Neill,M,16,USA,,Wraps,M_TCR_2_APF,101.38,110,183.7,195.04,204.12,204.12,127.01,136.08,140.61,140.61,254.01,272.16,276.69,276.69,621.42,SBD
1,Connor Karwowski,M,25,USA,IN,Multi-ply,M_OEM_APF,136.98,140,433.18,455.86,-474,455.86,310.71,322.05,-333.39,322.05,297.1,310.71,-317.51,310.71,1088.62,SBD
1,Dave Skinner,M,47,USA,IN,Raw,M_MR_2_APF,113.62,125,,,,,174.63,183.7,-192.78,183.7,,,,,183.7,B
1,Kurt Morris,M,39,USA,IN,Raw,M_OR_APF,108.64,110,,,,,174.63,188.24,-199.58,188.24,,,,,188.24,B
1,David Zigler,M,39,USA,IN,Raw,M_SR_APF,116.57,125,,,,,-174.63,188.24,204.12,204.12,,,,,204.12,B
1,Travis Barger,M,28,USA,IN,Raw,M_OCR_APF,102.29,110,,,,,151.95,-161.03,-161.03,151.95,,,,,151.95,B
1,Travis Barger,M,28,USA,IN,Raw,M_OR_APF,102.29,110,,,,,151.95,-161.03,-161.03,151.95,,,,,151.95,B
1,Rudy Wernz,M,29,USA,IN,Multi-ply,M_OEM_APF,117.93,125,,,,,260.82,274.42,-308.44,274.42,,,,,274.42,B
1,Jeff Mumaw,M,57,USA,IN,Raw,M_MR_4_AAPF,72.12,75,,,,,,,,,192.78,201.85,208.65,208.65,208.65,D
1,Jeff Mumaw,M,57,USA,IN,Raw,M_OR_AAPF,72.12,75,,,,,,,,,192.78,201.85,208.65,208.65,208.65,D
