Equipment,Event,Sex,BirthYear,Age,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Raw,SBD,F,1996,21,Junior,Emilie Berthoud,49.26,52,-67.5,67.5,-75,67.5,45,-50,50,50,87.5,-95,95,95,212.5,7
Raw,SBD,F,1995,22,Junior,Madison Lepoittevin,56,57,155,-160,161,161,70,72.5,75,75,125,-130,-130,125,361,1
Raw,SBD,F,1996,22,Junior,Agnès Alves,56.2,57,122.5,-127.5,-127.5,122.5,80,-85,-85,80,147.5,155,-159,155,357.5,2
Raw,SBD,F,1995,22,Junior,Pauline Lagardere,54.32,57,100,-105,105,105,52.5,57.5,-60,57.5,120,130,-137.5,130,292.5,3
Raw,SBD,F,1996,21,Junior,Sherley Pulsford,55.13,57,-92.5,92.5,95,95,65,67.5,-70,67.5,122.5,127.5,-135,127.5,290,4
Raw,SBD,F,1995,23,Junior,Léa Meichelbeck,54.71,57,97.5,102.5,-107.5,102.5,45,47.5,-50,47.5,130,132.5,-142.5,132.5,282.5,5
Raw,SBD,F,1998,19,Junior,Saymie Daria,55.05,57,90,105,-112.5,105,50,57.5,-62.5,57.5,100,115,-132.5,115,277.5,6
Raw,SBD,F,1996,21,Junior,Marie Quintin,55.48,57,87.5,95,100,100,-42.5,42.5,47.5,47.5,107.5,117.5,-125,117.5,265,7
Raw,SBD,F,1998,19,Junior,Tiffany Durand,55.32,57,87.5,-92.5,97.5,97.5,47.5,52.5,-57.5,52.5,95,100,,100,250,8
Raw,SBD,F,1996,22,Junior,Marion Raoultsatorres,61.23,63,115,120,,120,65,-70,,65,135,140,-142.5,140,325,1
Raw,SBD,F,1997,20,Junior,Mélodie Darmon,60.12,63,115,-117.5,,115,57.5,62.5,,62.5,130,135,-147.5,135,312.5,2
Raw,SBD,F,1995,22,Junior,Lili Klostermann,60.69,63,112.5,-117.5,-117.5,112.5,47.5,50,-52.5,50,125,130,137.5,137.5,300,3
Raw,SBD,F,1998,19,Junior,Olivia Garnier,61.39,63,95,100,105,105,57.5,-62.5,65,65,117.5,-125,130,130,300,4
Raw,SBD,F,1995,22,Junior,Emilie Chessel,61.79,63,100,107.5,-110,107.5,55,-60,60,60,120,-130,130,130,297.5,5
Raw,SBD,F,1997,20,Junior,Laura Malterre,60.35,63,102.5,107.5,112.5,112.5,67.5,70,72.5,72.5,100,105,110,110,295,6
Raw,SBD,F,1995,23,Junior,Audrée Lebon,62.91,63,95,100,105,105,57.5,62.5,65,65,120,125,-132.5,125,295,7
Raw,SBD,F,1998,19,Junior,Sonia Lazarov,60.62,63,90,92.5,-95,92.5,-55,55,-57.5,55,110,120,125,125,272.5,8
Raw,SBD,F,1999,19,Junior,Alexia Perez-Miviere,71.13,72,140,145,150,150,77.5,80,82.5,82.5,-125,125,-130,125,357.5,1
Raw,SBD,F,1999,18,Junior,Camille Pailha,66.07,72,-120,120,-127.5,120,80,85,-87.5,85,125,130,,130,335,2
Raw,SBD,F,1997,20,Junior,Victoria Cascan,63.37,72,112.5,-120,-122.5,112.5,55,60,65,65,-127.5,135,140,140,317.5,3
Raw,SBD,F,1996,21,Junior,Amandine Lamare,69.3,72,110,115,-125,115,60,65,67.5,67.5,110,120,-122.5,120,302.5,4
Raw,SBD,F,1999,18,Junior,Laure Garcia,64.89,72,102.5,107.5,110,110,62.5,67.5,-70,67.5,115,-120,120,120,297.5,5
Raw,SBD,F,1998,19,Junior,Tiffany Pruvot,70,72,95,100,102.5,102.5,50,-55,-55,50,97.5,-102.5,-102.5,97.5,250,6
Raw,SBD,F,1999,18,Junior,Innès Allouache,81.55,84,-135,-140,-140,,-65,,,,-160,,,,,DQ
Raw,SBD,M,2001,16,Subjunior,Coccian Bourbotte,52.52,53,85,95,100,100,55,60,-62.5,60,110,120,-140,120,280,1
Raw,SBD,M,2000,17,Subjunior,Miles Hamimi,49.66,53,72.5,80,85,85,45,-50,-50,45,120,130,-135,130,260,2
Raw,SBD,M,2000,17,Subjunior,Benjamin Hillion,57.36,59,115,122.5,125,125,75,80,85,85,155,165,171,171,381,1
Raw,SBD,M,2000,18,Subjunior,Almir Medic,58.13,59,130,135,-138,135,60,-65,-65,60,-137.5,137.5,140,140,335,2
Raw,SBD,M,2001,17,Subjunior,Gianni Loddo,58.42,59,95,105,-110,105,-77.5,77.5,-82.5,77.5,-145,145,-155,145,327.5,3
Raw,SBD,M,2001,16,Subjunior,Pierre Martin,57.73,59,105,110,-115,110,65,-70,70,70,140,145,-152.5,145,325,4
Raw,SBD,M,2000,17,Subjunior,Baptiste Lemoine,57.46,59,97.5,105,110,110,47.5,52.5,-55,52.5,-135,140,145,145,307.5,5
Raw,SBD,M,2001,17,Subjunior,Thomas Michaud,56.22,59,95,105,-112.5,105,62.5,67.5,-70,67.5,-110,115,127.5,127.5,300,6
Raw,SBD,M,2000,17,Subjunior,Mathieu Bole,56.27,59,100,-110,-110,100,65,-67.5,67.5,67.5,120,-130,-130,120,287.5,7
Raw,SBD,M,2001,16,Subjunior,Théodore Feuvrier,53.75,59,75,85,-90,85,50,52.5,55,55,100,110,-120,110,250,8
Raw,SBD,M,2000,17,Subjunior,Souleiman Turki,65.7,66,185,187.5,200,200,-100,102.5,-110,102.5,220,-231,-231,220,522.5,1
Raw,SBD,M,2000,17,Subjunior,Julien Berndt,64.26,66,160,170,-175,170,105,112.5,117.5,117.5,205,215,-220.5,215,502.5,2
Raw,SBD,M,2000,17,Subjunior,Yoann Demy,64.93,66,125,132.5,137.5,137.5,90,-100,-100,90,160,165,170,170,397.5,3
Raw,SBD,M,2001,16,Subjunior,Yann Berndt,64.02,66,120,130,140,140,85,-95,95,95,160,-170,-172.5,160,395,4
Raw,SBD,M,2000,17,Subjunior,Sacha Mevel,63.83,66,127.5,-135,-135,127.5,95,100,102.5,102.5,-160,-160,-160,,,DQ
Raw,SBD,M,2001,16,Subjunior,Nahel Baali,72.88,74,162.5,172.5,-180,172.5,120,125,-130,125,210,222.5,225,225,522.5,1
Raw,SBD,M,2000,17,Subjunior,Abdel Akim Ouasti,72.08,74,-175,-175,175,175,100,105,-110,105,205,-220,-220,205,485,2
Raw,SBD,M,2001,17,Subjunior,Khaled Benbachir,68.38,74,145,155,-165,155,117.5,125,127.5,127.5,160,170,180,180,462.5,3
Raw,SBD,M,2000,17,Subjunior,Martin Pedeau,73.21,74,-165,165,170,170,95,102.5,105,105,167.5,175,-180,175,450,4
Raw,SBD,M,2000,17,Subjunior,Tristan Sable,70.99,74,140,-145,-150,140,80,-90,-90,80,-155,155,-165,155,375,5
Raw,SBD,M,2001,16,Subjunior,Enzo Pinaud,72.97,74,110,117.5,-125,117.5,105,107.5,110,110,135,145,-150,145,372.5,6
Raw,SBD,M,2000,17,Subjunior,Grégory Fontaine,69.76,74,125,135,-145,135,82.5,85,-87.5,85,135,,,135,355,7
Raw,SBD,M,2000,18,Subjunior,Rodrigue Claviez,80.04,83,-195,195,205,205,122.5,132.5,-135,132.5,210,220,225,225,562.5,1
Raw,SBD,M,2001,17,Subjunior,Lucas Schnyder,81.14,83,177.5,-185,-185,177.5,90,95,-97.5,95,185,-190,190,190,462.5,2
Raw,SBD,M,2000,17,Subjunior,Loïc Giordano,75.49,83,125,132.5,140,140,100,-105,105,105,175,-180,-180,175,420,3
Raw,SBD,M,2000,17,Subjunior,Benoit Griere,82.04,83,120,132.5,142.5,142.5,65,72.5,77.5,77.5,-165,165,180,180,400,4
Raw,SBD,M,2001,17,Subjunior,Léo Bernerd,91.3,93,-182.5,192.5,-200,192.5,120,127.5,132.5,132.5,210,222.5,227.5,227.5,552.5,1
Raw,SBD,M,2000,17,Subjunior,Elliot Schorp,88.59,93,185,-195,-195,185,120,125,-130,125,215,225,-230,225,535,2
Raw,SBD,M,2001,16,Subjunior,Gaël Montez,87.81,93,160,170,175,175,105,110,-112.5,110,190,200,202.5,202.5,487.5,3
Raw,SBD,M,2000,17,Subjunior,Fabien Boucher,87.86,93,155,162.5,170,170,92.5,97.5,102.5,102.5,190,200,212.5,212.5,485,4
Raw,SBD,M,2000,17,Subjunior,Néo Nowaczyk,87.17,93,-170,-180,180,180,92.5,100,105,105,185,-195,-195,185,470,5
Raw,SBD,M,2000,17,Subjunior,Charlie Lamatte Deverson,91.58,93,165,-172.5,-172.5,165,85,-92.5,92.5,92.5,165,170,175,175,432.5,6
Raw,SBD,M,2000,18,Subjunior,Corentin Clement,104.33,105,265,280,-287.5,280,170,-180,-180,170,300,310,,310,760,1
Raw,SBD,M,2001,17,Subjunior,Sofiane Ayachi,97.07,105,125,132.5,140,140,-90,90,100,100,190,210,-220,210,450,2
Raw,SBD,M,2000,17,Subjunior,Malone Bogey,140.25,120+,190,202.5,210,210,140,150,155,155,210,223,230,230,595,1
Raw,SBD,M,1996,21,Junior,Elliot Pouget,52.73,53,80,,,80,87.5,98,-102.5,98,130,140,150,150,328,1
Raw,SBD,M,1998,19,Junior,Nicolas Ame,58.13,59,155,-165,-165,155,105,107.5,-110,107.5,-180,180,185,185,447.5,1
Raw,SBD,M,1995,22,Junior,Antoine Garcia,57.83,59,155,162.5,168,168,80,85,-87.5,85,170,-182.5,187.5,187.5,440.5,2
Raw,SBD,M,1996,21,Junior,Bryan Phommavongxay,58.56,59,140,-150,150,150,85,-95,95,95,-180,190,-200,190,435,3
Raw,SBD,M,1995,22,Junior,Jason Nativel,64.57,66,185,190,-195,190,122.5,130,137.5,137.5,200,210,-222.5,210,537.5,1
Raw,SBD,M,1998,20,Junior,Florian Nativel,65.33,66,185,-190,-190,185,130,137.5,-141,137.5,185,195,-200,195,517.5,2
Raw,SBD,M,1996,22,Junior,Alexandre Tarinidis,65.38,66,170,-177.5,180,180,105,-112.5,-112.5,105,-180,185,-202.5,185,470,3
Raw,SBD,M,1998,20,Junior,Arnaud Haaf,64.11,66,162.5,167.5,-172.5,167.5,112.5,-117.5,-117.5,112.5,165,-175,182.5,182.5,462.5,4
Raw,SBD,M,1998,20,Junior,Simon Morel,65.93,66,165,175,180,180,100,110,-112.5,110,165,172.5,-175,172.5,462.5,5
Raw,SBD,M,1995,22,Junior,Josselin Crosato,64.62,66,155,-160,-160,155,95,-100,-100,95,-197.5,-197.5,197.5,197.5,447.5,6
Raw,SBD,M,1995,22,Junior,Guillaume Brunet,65.35,66,155,160,165,165,100,-105,105,105,170,177.5,-187.5,177.5,447.5,7
Raw,SBD,M,1996,21,Junior,Valentin Le Normand,65.4,66,160,167.5,,167.5,95,-100,-100,95,185,-192.5,-192.5,185,447.5,8
Raw,SBD,M,1995,22,Junior,Damien Croibier-Muscat,65.77,66,160,-170,170,170,-115,-115,-115,,,,,,,DQ
Raw,SBD,M,1995,22,Junior,Bastien Poyet,72.21,74,200,-207.5,-207.5,200,-190,190,-192.5,190,210,225,235,235,625,1
Raw,SBD,M,1995,23,Junior,Cédric Letellier,73.86,74,217.5,-225,227.5,227.5,142.5,-145,,142.5,227.5,237.5,-240,237.5,607.5,2
Raw,SBD,M,1995,22,Junior,Benoit Crebouw,73.67,74,205,212.5,215,215,125,-130,130,130,210,-220,222.5,222.5,567.5,3
Raw,SBD,M,1995,22,Junior,Corentin Latour,73.28,74,180,192.5,-200,192.5,130,-135,-135,130,220,230,-245,230,552.5,4
Raw,SBD,M,1995,22,Junior,Mathias Petit,73.07,74,195,202.5,-207.5,202.5,140,-145,-145,140,205,-220,-225,205,547.5,5
Raw,SBD,M,1998,19,Junior,Anthony Costarigot,73.2,74,-180,180,-190,180,-142.5,142.5,-150,142.5,215,-225,225,225,547.5,6
Raw,SBD,M,1996,22,Junior,Benoit Devoti,73.5,74,170,180,187.5,187.5,112.5,120,125,125,-210,210,225,225,537.5,7
Raw,SBD,M,1995,22,Junior,Steve Gouet,73.01,74,175,-182.5,-185,175,100,105,107.5,107.5,220,235,-240,235,517.5,8
Raw,SBD,M,1997,20,Junior,Gaël Chapuis,80.53,83,-220,220,230,230,155,-160,-160,155,260,-285,-285,260,645,1
Raw,SBD,M,1995,22,Junior,Florent Blanc,80.83,83,195,207.5,-215,207.5,140,145,-150,145,250,265,272.5,272.5,625,2
Raw,SBD,M,1997,20,Junior,Gianni Sansone,82.47,83,-217.5,217.5,-225,217.5,135,140,145,145,255,-265,-267.5,255,617.5,3
Raw,SBD,M,1996,21,Junior,Yanis Bouchou,79.25,83,195,-205,205,205,125,130,132.5,132.5,260,272.5,-287.5,272.5,610,4
Raw,SBD,M,1995,22,Junior,Sébastien Lefevre,80.86,83,205,217.5,222.5,222.5,127.5,-135,135,135,235,250,-260,250,607.5,5
Raw,SBD,M,1995,22,Junior,Julien Avom Mbume,76.317,83,-195,-205,205,205,-160,160,-167.5,160,225,235,-245,235,600,6
Raw,SBD,M,1997,21,Junior,Alexis Rodde,81.8,83,-220,220,227.5,227.5,120,-127.5,-127.5,120,230,-245,-252.5,230,577.5,7
Raw,SBD,M,1995,23,Junior,Lorris Matge,81.58,83,195,-205,205,205,125,132.5,137.5,137.5,-210,-210,,,,DQ
Raw,SBD,M,1995,22,Junior,Sofyann Ait Naceur,88.71,93,210,217.5,225,225,137.5,142.5,-145,142.5,245,260,-268,260,627.5,1
Raw,SBD,M,1995,23,Junior,Cédric Lefer,91.25,93,210,220,227.5,227.5,140,145,-150,145,245,-255,-257.5,245,617.5,2
Raw,SBD,M,1998,20,Junior,Eddy Bernou,89.92,93,205,215,222.5,222.5,127.5,132.5,135,135,220,232.5,235,235,592.5,3
Raw,SBD,M,1995,23,Junior,Emeric Mercier,90.58,93,205,212.5,-215,212.5,145,150,-155,150,-230,230,-242.5,230,592.5,4
Raw,SBD,M,1997,20,Junior,Luka Faugeras,90.51,93,205,212.5,222.5,222.5,125,130,-135,130,-220,227.5,235,235,587.5,5
Raw,SBD,M,1996,22,Junior,Geoffrey Wattelier,91.9,93,195,202.5,-205,202.5,130,-135,135,135,235,247.5,-260,247.5,585,6
Raw,SBD,M,1995,22,Junior,Jean-François L'Exact,90.45,93,210,-220,-220,210,135,140,-142.5,140,220,230,-235,230,580,7
Raw,SBD,M,1995,23,Junior,Joffrey Verneau,102.39,105,245,-250,250,250,165,-170,-170,165,230,240,245,245,660,1
Raw,SBD,M,1996,21,Junior,Théo Brillanti,101.18,105,225,232.5,-237.5,232.5,147.5,-152.5,-152.5,147.5,255,265,-280,265,645,2
Raw,SBD,M,1997,20,Junior,Yannick Hello,98.71,105,195,205,210,210,140,147.5,-150,147.5,215,225,235,235,592.5,3
Raw,SBD,M,1997,20,Junior,Mathieu Jeanville,98.29,105,195,207.5,-215,207.5,142.5,-150,150,150,210,220,-225,220,577.5,4
Raw,SBD,M,1998,19,Junior,Guillaume Dutheuil,94.07,105,182.5,187.5,-192.5,187.5,105,110,-115,110,235,247.5,-260,247.5,545,5
Raw,SBD,M,1995,22,Junior,Thibault Rucart,95.58,105,-235,-235,-235,,,,,,,,,,,DQ
Raw,SBD,M,1995,22,Junior,Alexandre Herreros,98.88,105,-220,-220,-220,,,,,,,,,,,DQ
Raw,SBD,M,1995,23,Junior,Marcus Feliho,117.31,120,255,275,-277.5,275,-170,175,-185,175,270,-290,-300,270,720,1
Raw,SBD,M,1995,23,Junior,Yanis Hadjadji,119.19,120,230,242.5,247.5,247.5,162.5,170,-175,170,250,-265,-265,250,667.5,2
Raw,SBD,M,1996,21,Junior,Amos Mina,117.23,120,195,-205,205,205,180,187.5,192.5,192.5,227.5,237.5,250,250,647.5,3
Raw,SBD,M,1998,20,Junior,Stanley Odin,117.04,120,-192.5,202.5,-210,202.5,132.5,-142.5,142.5,142.5,277.5,300,-307.5,300,645,4
Raw,SBD,M,1995,22,Junior,Henrique Esteves,120.41,120+,-205,205,-225,205,-152.5,152.5,160,160,220,-240,-240,220,585,1
