24717,CHC MONDRAGONNAIS,F,2000,18,0.920325,SUBJUNIOR,BROTONS,Cécile,79.18,84 Kg,8,122.5,130,130,55,60,62.5,120,120,120,0,0,0,0,0.0000,
14598,BODY FORCE LOOS,F,2000,17,0.796692,SUBJUNIOR,LETAIEF,Rachelle,122.54,+84 Kg,3,170,180,180,70,75,,160,170,,410,1,national,national,326.6437,1
,,,,,,,,,,,,,,,,,,,,,,,,,,
16025,CHM LE TRAIT,F,1995,23,1.44838,JUNIOR,CHEVALIER,Tania,42.12,43 Kg,2,77.5,85,85,40,42.5,42.5,110,120,120,235,1,national,national,340.3693,
23166,OSC STEPHANOIS,F,1999,18,1.345516,JUNIOR,PANTERNE,Maelly,46.97,47 Kg,7,82.5,87.5,90,47.5,50,52.5,102.5,107.5,112.5,245,1,national,national,329.6514,
23168,OSC STEPHANOIS,F,1997,21,1.2601,JUNIOR,DRU,Julia,51.28,52 Kg,5,105,110,112.5,50,50,57.5,140,145,150,305,1,national,national,384.3305,3
23615,US DU VELAY,F,1997,20,1.263883,JUNIOR,DEFAY,Léa,51.08,52 Kg,10,85,90,97.5,55,60,60,115,122.5,127.5,285,2,national,national,360.2067,
14335,ASPTT LIMOGES,F,1995,22,1.262557,JUNIOR,COLARD,Pauline,51.15,52 Kg,1,90,95,95,52.5,55,57.5,125,132.5,137.5,285,3,national,national,359.8287,
22662,CHM LE TRAIT,F,1999,18,1.255022,JUNIOR,COLLINOT,Célia,51.55,52 Kg,9,95,100,105,50,55,57.5,105,115,120,265,4,national,national,332.5808,
7393,SUN CLUB GERZAT,F,1996,21,1.2601,JUNIOR,CLUZEL,Mélanie,51.28,52 Kg,8,90,95,100,47.5,52.5,55,105,110,110,257.5,5,national,national,324.4758,
4416,US VENDOME,F,1996,21,1.268068,JUNIOR,BOUGUEREAU,Aurélie,50.86,52 Kg,4,85,92.5,95,40,45,47.5,105,112.5,115,250,6,national,national,317.0170,
22973,MJC FITFORCE SALON,F,1996,21,1.299163,JUNIOR,BERTHOUD,Emilie,49.26,52 Kg,3,67.5,67.5,75,45,50,50,87.5,95,95,212.5,7,national,interreg.,276.0721,
22955,FRENCH IRON TEAM,F,1995,22,1.176606,JUNIOR,LEPOITTEVIN,Madison,56,57 Kg,3,155,160,161,70,72.5,75,125,130,130,361,1,national,national,424.7548,1
13739,FRENCH IRON TEAM,F,1996,22,1.173322,JUNIOR,ALVES,Agnès,56.2,57 Kg,1,122.5,127.5,127.5,80,85,85,147.5,155,159,357.5,2,national,national,419.4626,2
17394,ASPOM BORDEAUX,F,1995,22,1.205016,JUNIOR,LAGARDERE,Pauline,54.32,57 Kg,6,100,105,105,52.5,57.5,60,120,130,137.5,292.5,3,national,national,352.4672,
17178,CHM LE TRAIT,F,1996,21,1.191135,JUNIOR,PULSFORD,Sherley,55.13,57 Kg,7,92.5,92.5,95,65,67.5,70,122.5,127.5,135,290,4,national,national,345.4292,
639,HCA L HOPITAL,F,1995,23,1.19829,JUNIOR,MEICHELBECK,Léa,54.71,57 Kg,2,97.5,102.5,107.5,45,47.5,50,130,132.5,142.5,282.5,5,national,national,338.5169,
3846,TROYES OMNISPORTS,F,1998,19,1.192491,JUNIOR,DARIA,Saymie,55.05,57 Kg,4,90,105,112.5,50,57.5,62.5,100,115,132.5,277.5,6,national,national,330.9163,
25879,FORCE ATHLETIQUE CAENNAISE,F,1996,21,1.185242,JUNIOR,QUINTIN,Marie,55.48,57 Kg,5,87.5,95,100,42.5,42.5,47.5,107.5,117.5,125,265,7,national,interreg.,314.0891,
3872,US VENDOME,F,1998,19,1.187928,JUNIOR,DURAND,Tiffany,55.32,57 Kg,8,87.5,92.5,97.5,47.5,52.5,57.5,95,100,,250,8,national,interreg.,296.9820,
22148,TEAM HENCHE,F,1996,22,1.097564,JUNIOR,RAOULTSATORRES,Marion,61.23,63 Kg,1,115,120,,65,70,,135,140,142.5,325,1,national,national,356.7083,
19816,ASPOM BORDEAUX,F,1997,20,1.113164,JUNIOR,DARMON,Mélodie,60.12,63 Kg,3,115,117.5,,57.5,62.5,,130,135,147.5,312.5,2,national,national,347.8638,
24802,ATHLETIQUE SQUAD HENINOISE,F,1995,22,1.105075,JUNIOR,KLOSTERMANN,Lili,60.69,63 Kg,4,112.5,117.5,117.5,47.5,50,52.5,125,130,137.5,300,3,national,national,331.5225,
10258,OSC STEPHANOIS,F,1998,19,1.095366,JUNIOR,GARNIER,Olivia,61.39,63 Kg,5,95,100,105,57.5,62.5,65,117.5,125,130,300,4,national,national,328.6098,
16431,ESSM FA ST MARTIN D HERES,F,1995,22,1.089928,JUNIOR,CHESSEL,Emilie,61.79,63 Kg,7,100,107.5,110,55,60,60,120,130,130,297.5,5,national,national,324.2536,
22871,SUN CLUB GERZAT,F,1997,20,1.10988,JUNIOR,MALTERRE,Laura,60.35,63 Kg,6,102.5,107.5,112.5,67.5,70,72.5,100,105,110,295,6,national,national,327.4146,
4293,ESSM FA ST MARTIN D HERES,F,1995,23,1.075121,JUNIOR,LEBON,Audrée,62.91,63 Kg,2,95,100,105,57.5,62.5,65,120,125,132.5,295,7,national,national,317.1607,
9093,CO VERT ST DENIS,F,1998,19,1.10606,JUNIOR,LAZAROV,Sonia,60.62,63 Kg,8,90,92.5,95,55,55,57.5,110,120,125,272.5,8,national,interreg.,301.4014,
23331,POWER CLUB TARARE,F,1999,19,0.984028,JUNIOR,PEREZ-MIVIERE,Alexia,71.13,72 Kg,1,140,145,150,77.5,80,82.5,125,125,130,357.5,1,national,national,351.7900,
13744,OSC STEPHANOIS,F,1999,18,1.03657,JUNIOR,PAILHA,Camille,66.07,72 Kg,3,120,120,127.5,80,85,87.5,125,130,,335,2,national,national,347.2510,
22810,CROSSFIT MIRAGE,F,1997,20,1.069217,JUNIOR,CASCAN,Victoria,63.37,72 Kg,7,112.5,120,122.5,55,60,65,127.5,135,140,317.5,3,national,national,339.4764,
23358,MUSCULATION MAGDUNOISE,F,1996,21,1.0018,JUNIOR,LAMARE,Amandine,69.3,72 Kg,5,110,115,125,60,65,67.5,110,120,122.5,302.5,4,national,interreg.,303.0445,
3751,FFM AMBERTOIS,F,1999,18,1.050422,JUNIOR,GARCIA,Laure,64.89,72 Kg,2,102.5,107.5,110,62.5,67.5,70,115,120,120,297.5,5,national,interreg.,312.5005,
1781,AS FOURCHAMBAULT,F,1998,19,0.994844,JUNIOR,PRUVOT,Tiffany,70,72 Kg,4,95,100,102.5,50,55,55,97.5,102.5,102.5,250,6,interreg.,interreg.,248.7110,
22884,FORCE STAPS MONTPELLIER,F,1999,18,0.905484,JUNIOR,ALLOUACHE,Innes,81.55,84 Kg,8,135,140,140,65,,,160,,,0,0,0,0,0.0000,
Hommes,,,,,,,,,,,,,,,,,,,,,,,,,,
23250,BODY FORCE LA GORGUE,M,2001,16,0.971152,SUBJUNIOR,BOURBOTTE,Coccian,52.52,53 Kg,1,85,95,100,55,60,62.5,110,120,140,280,1,national,régional,271.9226,
9154,POWER FRESNES 77,M,2000,17,1.030787,SUBJUNIOR,HAMIMI,Miles,49.66,53 Kg,5,72.5,80,85,45,50,50,120,130,135,260,2,national,régional,268.0046,
6971,AC ST AUBINOIS,M,2000,17,0.889481,SUBJUNIOR,HILLION,Benjamin,57.36,59 Kg,7,115,122.5,125,75,80,85,155,165,171,381,1,national,interreg.,338.8923,
2756,AC PUY EN VELAY,M,2000,18,0.878298,SUBJUNIOR,MEDIC,Almir,58.13,59 Kg,9,130,135,138,60,65,65,137.5,137.5,140,335,2,national,interreg.,294.2298,
16316,ESSM FA ST MARTIN D HERES,M,2001,17,0.874198,SUBJUNIOR,LODDO,Gianni,58.42,59 Kg,10,95,105,110,77.5,77.5,82.5,145,145,155,327.5,3,national,interreg.,286.2998,
23083,AC PUY EN VELAY,M,2001,16,0.884053,SUBJUNIOR,MARTIN,Pierre,57.73,59 Kg,6,105,110,115,65,70,70,140,145,152.5,325,4,national,interreg.,287.3172,
20210,AC ST AUBINOIS,M,2000,17,0.888004,SUBJUNIOR,LEMOINE,Baptiste,57.46,59 Kg,2,97.5,105,110,47.5,52.5,55,135,140,145,307.5,5,national,régional,273.0612,
13237,US VENDOME,M,2001,17,0.906872,SUBJUNIOR,MICHAUD,Thomas,56.22,59 Kg,8,95,105,112.5,62.5,67.5,70,110,115,127.5,300,6,national,régional,272.0616,
21479,PONDI FITNESS,M,2000,17,0.906088,SUBJUNIOR,BOLE,Mathieu,56.27,59 Kg,3,100,110,110,65,67.5,67.5,120,130,130,287.5,7,national,régional,260.5003,
15871,FORCE ATHLETIQUE CAENNAISE,M,2001,16,0.948335,SUBJUNIOR,FEUVRIER,Théodore,53.75,59 Kg,4,75,85,90,50,52.5,55,100,110,120,250,8,interreg.,régional,237.0838,
25576,SHM REP GYM GAP,M,2000,17,0.78815,SUBJUNIOR,TURKI,Souleiman,65.7,66 Kg,13,185,187.5,200,100,102.5,110,220,231,231,522.5,1,national,national,411.8084,2
2658,AC PUY EN VELAY,M,2000,17,0.802904,SUBJUNIOR,BERNDT,Julien,64.26,66 Kg,9,160,170,175,105,112.5,117.5,205,215,220.5,502.5,2,national,national,403.4593,3
23259,ASPOM BORDEAUX,M,2000,17,0.795918,SUBJUNIOR,DEMY,Yoann,64.93,66 Kg,10,125,132.5,137.5,90,100,100,160,165,170,397.5,3,national,interreg.,316.3774,
2661,AC PUY EN VELAY,M,2001,16,0.80546,SUBJUNIOR,BERNDT,Yann,64.02,66 Kg,2,120,130,140,85,95,95,160,170,172.5,395,4,national,interreg.,318.1567,
23922,SC LE RHEU ENERGYM,M,2000,17,0.807504,SUBJUNIOR,MEVEL,Sacha,63.83,66 Kg,6,127.5,135,135,95,100,102.5,160,160,160,0,0,0,0,0.0000,
3071,ESSM FA ST MARTIN D HERES,M,2001,16,0.727224,SUBJUNIOR,BAALI,Nahel,72.88,74 Kg,12,162.5,172.5,180,120,125,130,210,222.5,225,522.5,1,national,national,379.9745,
15483,USAHM84 AVIGNON,M,2000,17,0.733108,SUBJUNIOR,OUASTI,Abdel Akim,72.08,74 Kg,7,175,175,175,100,105,110,205,220,220,485,2,national,interreg.,355.5574,
16312,ESSM FA ST MARTIN D HERES,M,2001,17,0.76313,SUBJUNIOR,BENBACHIR,Khaled,68.38,74 Kg,11,145,155,165,117.5,125,127.5,160,170,180,462.5,3,national,interreg.,352.9476,
22750,NEC FA,M,2000,17,0.724854,SUBJUNIOR,PEDEAU,Martin,73.21,74 Kg,3,165,165,170,95,102.5,105,167.5,175,180,450,4,national,interreg.,326.1843,
21454,PONDI FITNESS,M,2000,17,0.741457,SUBJUNIOR,SABLE,Tristan,70.99,74 Kg,5,140,145,150,80,90,90,155,155,165,375,5,national,régional,278.0464,
11876,CHC AYTRESIEN,M,2001,16,0.726574,SUBJUNIOR,PINAUD,Enzo,72.97,74 Kg,8,110,117.5,125,105,107.5,110,135,145,150,372.5,6,national,régional,270.6488,
3338,FORCE ATHLETIQUE CAENNAISE,M,2000,17,0.751363,SUBJUNIOR,FONTAINE,Grégory,69.76,74 Kg,1,125,135,145,82.5,85,87.5,135,,,355,7,national,régional,266.7339,
5654,FA ESCAUDAIN,M,2000,18,0.682484,SUBJUNIOR,CLAVIEZ,Rodrigue,80.04,83 Kg,13,195,195,205,122.5,132.5,135,210,220,225,562.5,1,national,interreg.,383.8973,
23239,TROYES OMNISPORTS,M,2001,17,0.676705,SUBJUNIOR,SCHNYDER,Lucas,81.14,83 Kg,11,177.5,185,185,90,95,97.5,185,190,190,462.5,2,national,interreg.,312.9761,
21359,BODY FORM FRONTIGNAN,M,2000,17,0.709354,SUBJUNIOR,GIORDANO,Loïc,75.49,83 Kg,14,125,132.5,140,100,105,105,175,180,180,420,3,national,régional,297.9287,
14935,POWER FRESNES 77,M,2000,17,0.672165,SUBJUNIOR,GRIERE,Benoit,82.04,83 Kg,12,120,132.5,142.5,65,72.5,77.5,165,165,180,400,4,national,régional,268.8660,
15078,US DU VELAY,M,2001,17,0.633824,SUBJUNIOR,BERNERD,Léo,91.3,93 Kg,6,182.5,192.5,200,120,127.5,132.5,210,222.5,227.5,552.5,1,national,interreg.,350.1878,
23386,AS CHEMINOTS METZ,M,2000,17,0.643625,SUBJUNIOR,SCHORP,Elliot,88.59,93 Kg,2,185,195,195,120,125,130,215,225,230,535,2,national,interreg.,344.3394,
4788,AS FOURCHAMBAULT,M,2001,16,0.646646,SUBJUNIOR,MONTEZ,Gael,87.81,93 Kg,7,160,170,175,105,110,112.5,190,200,202.5,487.5,3,national,interreg.,315.2399,
15045,HERACLES CLUB ROYE,M,2000,17,0.646449,SUBJUNIOR,BOUCHER,Fabien,87.86,93 Kg,4,155,162.5,170,92.5,97.5,102.5,190,200,212.5,485,4,national,interreg.,313.5278,
15808,WINGLES FORME,M,2000,17,0.649196,SUBJUNIOR,NOWACZYK,Néo,87.17,93 Kg,9,170,180,180,92.5,100,105,185,195,195,470,5,national,régional,305.1221,
23990,AS SAINT-JUNIEN HALTÉROPHILIE MU,M,2000,17,0.63287,SUBJUNIOR,LAMATTE DEVERSON,Charlie,91.58,93 Kg,5,165,172.5,172.5,85,92.5,92.5,165,170,175,432.5,6,national,régional,273.7163,
17739,HCA L HOPITAL,M,2000,18,0.59891,SUBJUNIOR,CLEMENT,Corentin,104.33,105 Kg,3,265,280,287.5,170,180,180,300,310,,760,1,national,national,455.1716,1
24096,ATHLETIQUE SQUAD HENINOISE,M,2001,17,0.616142,SUBJUNIOR,AYACHI,Sofiane,97.07,105 Kg,1,125,132.5,140,90,90,100,190,210,220,450,2,national,régional,277.2639,
14800,TAGALOA GYM,M,2000,17,0.558658,SUBJUNIOR,BOGEY,Malone,140.25,+120 Kg,10,190,202.5,210,140,150,155,210,223,230,595,1,national,interreg.,332.4015,
,,,,,,,,,,,,,,,,,,,,,,,,,,
23258,ASPOM BORDEAUX,M,1996,21,0.967145,JUNIOR,POUGET,Elliot,52.73,53 Kg,21,80,,,87.5,98,102.5,130,140,150,328,1,national,interreg.,317.2236,
3792,VITROLLES HM,M,1998,19,0.878298,JUNIOR,AME,Nicolas,58.13,59 Kg,11,155,165,165,105,107.5,110,180,180,185,447.5,1,national,national,393.0384,
21421,US DU VELAY,M,1995,22,0.882603,JUNIOR,GARCIA,Antoine,57.83,59 Kg,8,155,162.5,168,80,85,87.5,170,182.5,187.5,440.5,2,national,national,388.7866,
9961,TROYES OMNISPORTS,M,1996,21,0.87224,JUNIOR,PHOMMAVONGXAY,Bryan,58.56,59 Kg,3,140,150,150,85,95,95,180,190,200,435,3,national,national,379.4244,
2654,AC PUY EN VELAY,M,1995,22,0.799645,JUNIOR,NATIVEL,Jason,64.57,66 Kg,25,185,190,195,122.5,130,137.5,200,210,222.5,537.5,1,national,national,429.8092,
2657,AC PUY EN VELAY,M,1998,20,0.791849,JUNIOR,NATIVEL,Florian,65.33,66 Kg,28,185,190,190,130,137.5,141,185,195,200,517.5,2,national,national,409.7819,
20919,FREEDOMFORCE94,M,1996,22,0.791345,JUNIOR,TARINIDIS,Alexandre,65.38,66 Kg,29,170,177.5,180,105,112.5,112.5,180,185,202.5,470,3,national,national,371.9322,
13968,FRENCH IRON TEAM,M,1998,20,0.804498,JUNIOR,HAAF,Arnaud,64.11,66 Kg,26,162.5,167.5,172.5,112.5,117.5,117.5,165,175,182.5,462.5,4,national,national,372.0803,
7949,CULTURE PHYSIQUE MEDIOLANAISE,M,1998,20,0.785882,JUNIOR,MOREL,Simon,65.93,66 Kg,27,165,175,180,100,110,112.5,165,172.5,175,462.5,5,national,national,363.4704,
21569,OSC STEPHANOIS,M,1995,22,0.799124,JUNIOR,CROSATO,Josselin,64.62,66 Kg,30,155,160,160,95,100,100,197.5,197.5,197.5,447.5,6,national,interreg.,357.6080,
3188,POWER HOUSE JAUX,M,1995,22,0.791647,JUNIOR,BRUNET,Guillaume,65.35,66 Kg,24,155,160,165,100,105,105,170,177.5,187.5,447.5,7,national,interreg.,354.2620,
6628,CH FOUGERAIS,M,1996,21,0.791144,JUNIOR,LE NORMAND,Valentin,65.4,66 Kg,22,160,167.5,,95,100,100,185,192.5,192.5,447.5,8,national,interreg.,354.0369,
18729,FORCE STAPS MONTPELLIER,M,1995,22,0.787457,JUNIOR,CROIBIER-MUSCAT,Damien,65.77,66 Kg,23,160,170,170,115,115,115,,,,0,0,0,0,0.0000,
5213,POWER CLUB TARARE,M,1995,22,0.732138,JUNIOR,POYET,Bastien,72.21,74 Kg,6,200,207.5,207.5,190,190,192.5,210,225,235,625,1,national,national,457.5863,1
9150,FRENCH IRON TEAM,M,1995,23,0.720282,JUNIOR,LETELLIER,Cédric,73.86,74 Kg,9,217.5,225,227.5,142.5,145,,"227,5",237.5,240,597.5,2,national,national,430.3685,3
19893,WINGLES FORME,M,1995,22,0.721606,JUNIOR,CREBOUW,Benoit,73.67,74 Kg,4,205,212.5,215,125,130,130,210,220,222.5,567.5,3,national,national,409.5114,
3171,CMFA HALLUINOIS,M,1995,22,0.724356,JUNIOR,LATOUR,Corentin,73.28,74 Kg,1,180,192.5,200,130,135,135,220,230,245,552.5,4,national,national,400.2067,
2356,CA EPERNAY,M,1995,22,0.725855,JUNIOR,PETIT,Mathias,73.07,74 Kg,10,195,202.5,207.5,140,145,145,205,220,225,547.5,5,national,national,397.4056,
15077,US DU VELAY,M,1998,19,0.724925,JUNIOR,COSTARIGOT,Anthony,73.2,74 Kg,5,180,180,190,142.5,142.5,150,215,225,225,547.5,6,national,national,396.8964,
17720,MJC FITFORCE SALON,M,1996,22,0.722799,JUNIOR,DEVOTI,Benoit,73.5,74 Kg,7,170,180,187.5,112.5,120,125,210,210,225,537.5,7,national,national,388.5045,
3327,FORCE ATHLETIQUE CAENNAISE,M,1995,22,0.726286,JUNIOR,GOUET,Steve,73.01,74 Kg,2,175,182.5,185,100,105,107.5,220,235,240,517.5,8,national,interreg.,375.8530,
15639,BFAM BEAUMONT,M,1997,20,0.679878,JUNIOR,CHAPUIS,Gaël,80.53,83 Kg,2,220,220,230,155,160,160,260,285,285,645,1,national,national,438.5213,2
4176,HC GRENOBLE,M,1995,22,0.678308,JUNIOR,BLANC,Florent,80.83,83 Kg,1,195,207.5,215,140,145,150,250,265,272.5,625,2,national,national,423.9425,
6034,HC LYONNAIS,M,1997,20,0.670053,JUNIOR,SANSONE,Gianni,82.47,83 Kg,5,217.5,217.5,225,135,140,145,255,265,267.5,617.5,3,national,national,413.7577,
23165,OSC STEPHANOIS,M,1996,21,0.686797,JUNIOR,BOUCHOU,Yanis,79.25,83 Kg,4,195,205,205,125,130,132.5,260,272.5,287.5,610,4,national,national,418.9462,
14910,LIGNE ET FORME,M,1995,22,0.678152,JUNIOR,LEFEVRE,Sébastien,80.86,83 Kg,8,205,217.5,"222,5",127.5,135,135,235,250,260,607.5,5,national,national,411.9773,
5494,CHM TORCY,M,1995,22,0.704087,JUNIOR,AVOM MBUME,Julien,76.317,83 Kg,7,195,205,205,160,160,167.5,225,235,245,600,6,national,national,422.4522,
13900,SUN CLUB GERZAT,M,1997,21,0.673359,JUNIOR,RODDE,Alexis,81.8,83 Kg,3,220,220,227.5,120,127.5,127.5,230,245,252.5,577.5,7,national,national,388.8648,
24573,HC NICE,M,1995,23,0.674465,JUNIOR,MATGE,Lorris,81.58,83 Kg,6,195,205,205,125,132.5,137.5,210,210,,0,0,0,0,0.0000,
8099,FA ESCAUDAIN,M,1995,22,0.643168,JUNIOR,AIT NACEUR,Sofyann,88.71,93 Kg,3,210,217.5,225,137.5,"142,5",145,245,260,268,627.5,1,national,national,403.5879,
5013,FRENCH IRON TEAM,M,1995,23,0.633996,JUNIOR,LEFER,Cédric,91.25,93 Kg,1,210,220,227.5,140,145,150,245,255,257.5,617.5,2,national,national,391.4925,
20833,OSC STEPHANOIS,M,1998,20,0.638684,JUNIOR,BERNOU,Eddy,89.92,93 Kg,4,205,215,222.5,127.5,132.5,135,220,232.5,235,592.5,3,national,interreg.,378.4203,
979,FA ESCAUDAIN,M,1995,23,0.636326,JUNIOR,MERCIER,Emeric,90.58,93 Kg,7,205,212.5,215,145,150,155,230,230,242.5,592.5,4,national,interreg.,377.0232,
22499,ASSOCIATION THE BOX LIMOGES,M,1997,20,0.636574,JUNIOR,FAUGERAS,Luka,90.51,93 Kg,8,205,212.5,222.5,125,130,135,220,227.5,235,587.5,5,national,interreg.,373.9872,
23167,OSC STEPHANOIS,M,1996,22,0.631793,JUNIOR,WATTELIER,Geoffrey,91.9,93 Kg,5,195,202.5,205,130,135,135,235,247.5,260,585,6,national,interreg.,369.5989,
7413,TOULOUSE HC,M,1995,22,0.636786,JUNIOR,L'EXACT,Jean François,90.45,93 Kg,2,210,220,220,135,140,142.5,220,230,235,580,7,national,interreg.,369.3359,
5396,CSA 516 RT ECROUVES,M,1995,23,0.603043,JUNIOR,VERNEAU,Joffrey,102.39,105 Kg,1,245,250,250,165,170,170,230,240,245,660,1,national,national,398.0084,
13021,CHC MONDRAGONNAIS,M,1996,21,0.605786,JUNIOR,BRILLANTI,Théo,101.18,105 Kg,9,225,232.5,237.5,147.5,152.5,152.5,255,265,280,645,2,national,national,390.7320,
22199,FREEDOMFORCE94,M,1997,20,0.611808,JUNIOR,HELLO,Yannick,98.71,105 Kg,2,195,205,210,140,147.5,150,215,225,235,592.5,3,national,interreg.,362.4962,
22198,FREEDOMFORCE94,M,1997,20,0.612891,JUNIOR,JEANVILLE,Mathieu,98.29,105 Kg,7,195,207.5,215,142.5,150,150,210,220,225,577.5,4,national,interreg.,353.9446,
6301,GHM ST YRIEIX,M,1998,19,0.624834,JUNIOR,DUTHEUIL,Guillaume,94.07,105 Kg,6,182.5,187.5,192.5,105,110,115,235,247.5,260,545,5,national,interreg.,340.5345,
5053,CHC MONDRAGONNAIS,M,1995,22,0.620331,JUNIOR,RUCART,Thibault,95.58,105 Kg,10,235,235,235,,,,,,,0,0,0,0,0.0000,
17782,MJC FITFORCE SALON,M,1995,22,0.611374,JUNIOR,HERREROS,Alexandre,98.88,105 Kg,3,220,220,220,,,,,,,0,0,0,0,0.0000,
15763,US METRO PARIS,M,1995,23,0.578073,JUNIOR,FELIHO,Marcus,117.31,120 Kg,4,255,275,277.5,170,175,185,270,290,300,720,1,national,national,416.2126,
16313,ESSM FA ST MARTIN D HERES,M,1995,23,0.575837,JUNIOR,HADJADJI,Yanis,119.19,120 Kg,12,230,242.5,247.5,162.5,170,175,250,265,265,667.5,2,national,national,384.3712,
25012,CESSON SEVIGNE FA,M,1996,21,0.578171,JUNIOR,MINA,Amos,117.23,120 Kg,5,195,205,205,180,187.5,192.5,227.5,237.5,250,647.5,3,national,interreg.,374.3657,
23211,USCO VILLEPINTE,M,1998,20,0.578407,JUNIOR,ODIN,Stanley,117.04,120 Kg,13,192.5,202.5,210,132.5,142.5,142.5,277.5,300,307.5,645,4,national,interreg.,373.0725,
8431,USCO VILLEPINTE,M,1995,22,0.574469,JUNIOR,ESTEVES,Henrique,120.41,+120 Kg,8,205,205,225,152.5,152.5,160,220,240,240,585,1,national,interreg.,336.0644,
