13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O9,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,0,0,0,0,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Dale Murray,,,,M,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-320.0,,,Kg,320,-320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 1,,-705.5,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,DL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,
312.5,B,Blair Hutton,30,M,91.85,100,0.9548,,,,,,,0,,,,,,0,0,300,310,-312.5,,310,310,295.988,295.988,1,1-M-100,7,,PL,0,0,91.9,0,0,M,,1,209021010.000,6,209,6,1,91.85,10,209021010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
320,B,Dale Murray,30,M,122.65,125,0.8602,,,,,,,0,,,,,,0,0,295,312.5,-320,,312.5,312.5,268.813,268.813,1,1-M-125,7,,DL,1,0,122.7,0,0,M,,1,207022004.000,10,207,10,1,122.65,4,207022004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,2
,B,John Sutherland,30,M,117.75,125,0.8678,,,,,,,0,,,,,,0,0,260,-270,,,260,260,225.628,225.628,1,3-M-125,7,,DL,1,0,117.8,0,0,M,,1,207017005.000,12,207,10,3,117.75,5,207017005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Jack Haxton,30,M,88.95,90,0.976,,,,,,,0,,,,,,0,0,260,,,,260,260,253.760,253.760,1,1-M-90,7,,PL,0,0,89,0,0,M,,1,210017011.000,4,210,4,1,88.95,11,210017011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Steph Curl,30,F,61.75,3,125,,,,,,,0,,,,,,0,0,125,130,-132.5,,130,130,226.070,226.070,1,0,7,,DL,1,7,61.8,0,0,F,,1,0.000,14,0,14,1,61.75,21,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Sarah Toner,30,F,75.25,4,125,,,,,,,0,,,,,,0,0,125,130,132.5,,132.5,132.5,204.130,204.130,1,0,7,,DL,1,7,75.3,0,0,F,,1,0.000,14,0,14,1,75.25,15,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Sylvia,30,F,66.1,7,135,,,,,,,0,,,,,,0,0,135,140,-145,,140,140,232.708,232.708,1,0,7,,DL,1,7,66.1,0,0,F,,1,0.000,14,0,14,1,66.1,19,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Aimee Brown,30,F,73.5,5,135,,,,,,,0,,,,,,0,0,135,145,152.5,,152.5,152.5,238.052,238.052,1,0,7,,DL,1,7,73.5,0,0,F,,1,0.000,14,0,14,1,73.5,16,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,3
140,A,Larha Gould,30,F,64.6,8,145,,,,,,,0,,,,,,0,0,140,150,-155,,150,150,253.230,253.230,1,0,7,,DL,1,7,64.6,0,0,F,,1,0.000,14,0,14,1,64.6,20,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1
140,A,Diane Donuts,30,F,77.65,1,140,,,,,,,0,,,,,,0,0,140,150,157.5,,157.5,157.5,238.991,238.991,1,0,7,,DL,1,7,77.7,0,0,F,,1,0.000,14,0,14,1,77.65,14,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,2
140,A,Sia Papapananaina,30,F,105.85,6,150,,,,,,,0,,,,,,0,0,140,155,165,,165,165,221.166,221.166,1,0,7,,DL,1,7,105.9,0,0,F,,1,0.000,14,0,14,1,105.85,9,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Mairi Ross,30,F,143.65,2,190,,,,,,,0,,,,,,0,0,190,205,-220,,205,205,202.007,202.007,1,0,7,,DL,1,7,143.7,0,0,F,,1,0.000,14,0,14,1,143.65,1,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
