6,Евстигнеев Максим,,1986,I,,СДЮШОР 19,,"81,6",200,"127,5",220,"547,5",I,,5,Помошников Е.Н. Манцевич Д.Н.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
7,Баныциков Евгений,,1984,МС,,УрГУПС,,"81,4",270,0,-,-,-,,0,Гетманский С.И. Гетманский И.И.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ст. судья,,Хараузов А.В. Лесной 1к,,,Боковой судья,,Медведева М.З. Красноуральск 1к,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Секретарь,,Долгоруков А.В. Н. Тагил 1к,,,Боковой судья,,РодыгинаА. Рефтинский 1к,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 90 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФИО,Дата рожд.,"Звание, разряд",Город,Собст. вес,Присед.,Жим,Тяга,Сумма,Вып. разряд,Очки,Тренер ФИО,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Либерман Антон,1984,КМС,УГТУ - УПИ,"85,5",300,185,"292,5","777,5",+ МС,12,Коблов В. Проскурнин С.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2,Чуев Александр,1966,МС,Асбест,"89,9",290,"187,5",300,", 777,5",МС,9,самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
3,Ялунин Дмитрий,1984,МС,УрГУПС,"88,35","282,5","197,5",270,750,МС,8,Гетманский С.И,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4,Шамсутдинов Марат,1979,МС,В.Пышма,"89,2",280,180,280,740,КМС,7,Нигматуллин Р.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
5,Тома Сергей,1980,КМС,В.Пышма,"89,4",275,"172,5","237,5",685,КМС,6,Зиновьев М.Н.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
6,Курбанов Давид,1987,КМС,СДЮШОР№19,"89,7","262,5","147,5",245,655,КМС,5,Помошников Е.Н. Манцевич Д.Н.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
7,Прибытков Конст-ин,1985,б/р,РГППУ,"88,2",220,175,220,615,+КМС,4,Зябликов,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
8,Помошников Евгений,1978,мс,,89,Снят врачом,,,,,,Пермяков Манцевич Д.Н.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
9,Хараузов Алексей,1973,мсмк,Лесной,89,Снят врачом,,,,,,Козлов А.И.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
10,Косарев Михаил,1984,мс,Красноуральск,"89,5",0,~,"""",~,~,0,Бикмулин,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 100 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФИО,Дата рожд.,"Звание, разряд",Город,Собст. вес,Присед.,Жим,Тяга,Сумма,Вып. разряд,Очки,Тренер ФИО,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Строганов Дмитрий,1975,МС,Качканар,"99,9",320,215,370,905,+МСМК,12,Строганов В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2,Пермяков Евгений,1981,МС,СДЮШОР№19,"94,3",280,"197,5",325,"802,5",МС,9,Гетманский С. И. Помощников Е.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
3,Черепанов Евгений,1987,МС,УрГУПС,"98,8",315,"187,5",300,"802,5",МС,8,Гетманский С. И,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4,Картузов Станислав,1986,КМС,Н. Тагил,99,300,175,300,775,+МС,7,Долгоруков А.В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
5,Палылин Константин,1980,КМС,УрГМА,"96,8",260,230,270,760,КМС,6,Блинков В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
6,Окулов Игорь,1967,КМС,УГТУ-УПИ,"99,8",290,"217,5","227,5",735,КМС,5,Проскурнин С.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
7,Карпанов Егор,1982,б/р,В. Салда,"93,5",210,190,250,640,+КМС,4,Мигачев,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
8,Балдин Андрей,1985,б/р,УрГМА,"95,9",220,135,190,545,1,3,Блинков,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
9,Аборин Алексей,1981,б/р,В. Салда,"99,15",210,170,0,-,-,0,Мигачев,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
10,Карягин Александр,1974,I,В. Салда,100,210,"147,5",0,-,-,0,Мигачев,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлен рекорд области: Строганов Дмитрий - тяга - 370 кг в сумме троеборья 905 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ст. судья,ОспановА.А Екатеринбург^,Боковой судья,Ключева Н. Екатеринбург 1к,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Секретарь,Долгоруков А.В. Н. Тагил 1к,Боковой судья,Латышев В.Е. Лесной 1к,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 110 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФИО,Дата рожд.,"Звание, разряд",Город,Собст. вес,Присед.,Жим,Тяга,Сумма,Вып. разряд,Очки,Тренер ФИО,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Блинков Владимир,1978,МС,УрГМА,"107,6",340,235,310,885,МС,12,Глазунов В. А.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2,Селезень Сергей,1980,МС,В. Салда,"108,8",295,250,305,850,МС,9,Мигачев,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
3,Шитов Александр,1983,МС,Н. Тагил,"100,5",315,170,295,780,КМС,8,Долгоруков А.В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4,Исупов Анатолий,1985,КМС,УрГУПС,"104,2","302,5",155,"287,5",745,КМС,7,Гетманский С. И.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
5,Измайлов Павел,1983,", КМС",Н. Тура,"104,9",250,175,290,715,КМС,6,Соколов А.П.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
6,Кудинов Сергей,1963,КМС,Асбест,"105,7",240,210,260,710,КМС,5,Винокуров Н.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
7,Южаков Вячеслав,1975,КМС,Олимп,"108,6",0,-,-,-,-,0,Зябликов И.А.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлен рекорд области: Селезень Сергей - жим лежа - 250 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 125 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФИО,Дата рожд.,"Звание, разряд",Город,Собст. вес,Присед.,Жим,Тяга,Сумма,Вып. разряд,Очки,Тренер ФИО,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Глазунов Михаил,1974,МСМК,Михайловск,"118,9",360,250,360,970,МСМК,12,Глазунов В.А.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2,Скворцов Андрей,1969,МС,Факел,112,330,220,280,830,МС,9,Бояршинов,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
3,Бреднев Алексей,1969,КМС,УрГМА,"118,5",290,200,"282,5","772,5",КМС,8,Блинков В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4,Кащеев Сергей,1974,КМС,Н. Тура,"123,9",310,190,270,770,КМС,7,Соколов А.П.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
5,Ильин Дмитрий,1985,КМС,Лесной,"120,7","292,5","182,5",250,725,КМС,6,Хараузов А. Латышев,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
6,Сушин Вячеслав,1974,I,Асбест,"112,7",220,140,215,575,II,5,Винокуров Н.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
7,Семенов Денис,1974,МС,Н. Тагил,111,0,-,-,-,-,0,Прозоров,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория +125 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФИО,Дата рожд.,"Звание, разряд",Город,Собст. вес,Присед.,Жим,Тяга,Сумма,Вып. разряд,Очки,Тренер ФИО,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Винокуров Николай,1966,МС,Асбест,"137,5",350,235,350,935,МС,12,Бенграй,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2,Чернозубов Валерий,1987,КМС,В. Пышма,126,305,200,295,800,КМС,9,Зиновьев М.Н.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
3,Давыдов Кирилл,1988,I,В. Пышма,"126,7",230,150,245,625,I,8,Переладов Г.П.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлен рекорд области: Винокуров Николай - тяга становая - 350 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ст. судья,Горбунов А.С. В.Пышма 1к,Боковой судья,Строганов Д. В. Качканар 1 к,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Секретарь,Коркодинов В. Г. Новоуральск 1 к,Боковой судья,Оспанов А.А. Екатеринбург,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1 место - Глазунов Михаил- 558,9",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"2 место - Строганов Дмитрий - 550,9",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"3 место - Блинков Владимир - 524,45",,,,,,,,,,,,,,,,
