Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christopher Milenkevich,M,SBD,MR-M,82.5,Raw,1974,MA,80.65,137.5,142.5,150,150,90,-95,-95,90,170,180,-187.5,180,420,,
1,Sammy Ruan,M,SBD,MR-O,60,Raw,1997,NY,58.5,165,175,-180,175,95,105,-110,105,175,187.5,-200,187.5,467.5,,
1,Dennis Lupercio,M,SBD,MR-O,75,Raw,1997,NY,74.6,167.5,172.5,-177.5,172.5,97.5,102.5,105,105,202.5,212.5,220,220,497.5,,
2,Aaron Wishnick,M,SBD,MR-O,75,Raw,1988,NY,70.15,142.5,150,-155,150,122.5,127.5,-130,127.5,152.5,162.5,-172.5,162.5,440,,
3,Andy Liang,M,SBD,MR-O,75,Raw,1994,NY,71.25,-130,140,-142.5,140,-87.5,92.5,-97.5,92.5,140,150,-160,150,382.5,,
1,Socrates Koutsoulidakis,M,SBD,MR-O,90,Raw,1998,NY,84.65,-182.5,195,-205,195,120,127.5,-132.5,127.5,220,235,-245,235,557.5,,
2,Erich Viebrock,M,SBD,MR-O,90,Raw,1989,NY,89.55,175,185,195,195,120,125,-130,125,205,220,227.5,227.5,547.5,,
3,Jeffrey Ma,M,SBD,MR-O,90,Raw,1994,NY,88.2,185,197.5,205,205,125,132.5,-135,132.5,195,207.5,-215,207.5,545,,
4,Benjamin Kusin,M,SBD,MR-O,90,Raw,1986,NY,84.35,130,137.5,145,145,90,95,97.5,97.5,175,187.5,197.5,197.5,440,,
5,Vishnu Reddy,M,SBD,MR-O,90,Raw,1998,NY,89,142.5,147.5,152.5,152.5,-70,75,80,80,175,182.5,187.5,187.5,420,,
6,Christopher Soo #2,M,SBD,MR-O,90,Raw,1989,NY,83.75,145,152.5,-160,152.5,97.5,-102.5,-102.5,97.5,140,150,157.5,157.5,407.5,,
DQ,Jacob Urban,M,SBD,MR-O,90,Raw,1987,NY,82.65,-207.5,-227.5,-227.5,,125,130,-135,130,227.5,250,-260,250,,,
1,Marcus Dubouzet,M,SBD,MR-O,100,Raw,1995,NY,91.5,210,220,230,230,125,130,135,135,235,-245,,235,600,,
2,Samuel Boyle,M,SBD,MR-O,100,Raw,1992,NY,98.05,-195,195,205,205,132.5,137.5,142.5,142.5,207.5,217.5,227.5,227.5,575,,
3,Amaan Khullar,M,SBD,MR-O,100,Raw,1995,NY,94.15,175,-190,195,195,92.5,97.5,100,100,190,210,-220,210,505,,
4,Jason Coniglione,M,SBD,MR-O,100,Raw,1987,NY,94.55,145,150,160,160,107.5,112.5,-122.5,112.5,175,187.5,192.5,192.5,465,,
1,Eric Kantor,M,SBD,MR-O,110,Raw,1995,NY,104.65,195,205,215,215,145,152.5,157.5,157.5,210,222.5,232.5,232.5,605,,
2,David Lisuk,M,SBD,MR-O,110,Raw,1987,NY,108.6,195,-202.5,-202.5,195,110,115,120,120,195,202.5,-210,202.5,517.5,,
3,Joshua Taylor,M,SBD,MR-O,110,Raw,1987,NY,105.05,120,127.5,135,135,115,-122.5,-122.5,115,140,152.5,-162.5,152.5,402.5,,
DQ,Michael Nyland,M,SBD,MR-O,110,Raw,1996,NY,102.7,125,135,145,145,-105,-105,-105,,175,180,190,190,,,
DQ,Brent LaPointe,M,SBD,MR-O,110,Raw,1983,NY,105.2,-125,-125,-125,,110,-115,,110,175,180,-190,180,,,
1,Brian Quinones,M,SBD,MR-O,125,Raw,1988,NY,118.05,200,210,220,220,130,137.5,-142.5,137.5,225,232.5,-242.5,232.5,590,,
2,Jake Kolton,M,SBD,MR-O,125,Raw,1992,NY,114.05,145,150,155,155,90,97.5,-102.5,97.5,145,152.5,160,160,412.5,,
1,Adam Wollman,M,SBD,MR-O,67.5,Raw,1997,NY,65.1,127.5,132.5,137.5,137.5,97.5,102.5,110,110,147.5,157.5,165,165,412.5,,
2,Alexander Zolnerowich,M,SBD,MR-O,67.5,Raw,1988,NY,62.75,80,85,-90,85,70,72.5,75,75,92.5,97.5,102.5,102.5,262.5,,
1,Tristan Bhiro,M,SBD,MR-O,82.5,Raw,1998,VA,81.95,185,195,-200,195,100,-105,-105,100,235,245,250,250,545,,
2,Derek Seo,M,SBD,MR-O,82.5,Raw,1998,NY,81.45,147.5,160,-175,160,117.5,120,125,125,207.5,215,227.5,227.5,512.5,,
3,Pearse Algiere,M,SBD,MR-O,82.5,Raw,1999,NY,80.25,175,185,195,195,105,110,115,115,175,185,200,200,510,,
4,Justin Tervala,M,SBD,MR-O,82.5,Raw,1992,NY,80.65,140,147.5,152.5,152.5,107.5,112.5,-115,112.5,180,190,-200,190,455,,
5,Benjamin Lerner,M,SBD,MR-O,82.5,Raw,1995,NY,78.9,135,140,145,145,117.5,122.5,-127.5,122.5,165,175,185,185,452.5,,
6,Bradley Dechter,M,SBD,MR-O,82.5,Raw,1985,NY,81.55,125,132.5,137.5,137.5,95,-100,-100,95,140,147.5,152.5,152.5,385,,
7,Kureem Nugent,M,SBD,MR-O,82.5,Raw,1996,NY,80.4,125,-130,-130,125,90,95,-100,95,140,150,160,160,380,,
8,Pablo Azar,M,SBD,MR-O,82.5,Raw,1986,NY,77.75,105,110,115,115,87.5,92.5,-97.5,92.5,135,142.5,150,150,357.5,,
1,Jordan Traum,M,SBD,MR-T2,75,Raw,2006,NY,74.95,92.5,100,107.5,107.5,72.5,77.5,-85,77.5,130,137.5,145,145,330,,
2,Jacob Beinus,M,SBD,MR-T2,75,Raw,2006,NY,68.85,112.5,120,-125,120,72.5,77.5,-80,77.5,100,-117.5,,100,297.5,,
3,Grey Musumeci,M,SBD,MR-T2,75,Raw,2006,NY,68.7,80,87.5,95,95,62.5,-67.5,75,75,110,122.5,-137.5,122.5,292.5,,
1,Cooper Schwartz,M,SBD,MR-T2,90,Raw,2006,NY,86.75,-120,125,-137.5,125,85,-90,-90,85,170,-177.5,182.5,182.5,392.5,,
1,Holden Vogel,M,SBD,MR-T2,100,Raw,2006,NY,94.4,97.5,102.5,110,110,75,80,-85,80,115,127.5,-142.5,127.5,317.5,,
1,Pedro Cabrera de Leon,M,SBD,MR-T2,110,Raw,2006,NY,102.9,125,130,-140,130,80,85,92.5,92.5,125,132.5,145,145,367.5,,
1,Eli Banyasz,M,SBD,MR-T2,125,Raw,2006,NY,111.25,120,122.5,130,130,97.5,102.5,107.5,107.5,115,127.5,-135,127.5,365,,
1,Gabriel Shaw,M,SBD,MR-T2,67.5,Raw,2006,NY,64.35,90,95,102.5,102.5,60,65,-72.5,65,110,117.5,125,125,292.5,,
2,Andrew Hermann,M,SBD,MR-T2,67.5,Raw,2006,NY,65.5,92.5,-97.5,97.5,97.5,62.5,-67.5,-67.5,62.5,112.5,117.5,-127.5,117.5,277.5,,
3,Phillip Lee,M,SBD,MR-T2,67.5,Raw,2006,NJ,64.25,92.5,-97.5,102.5,102.5,57.5,60,-62.5,60,95,-100,100,100,262.5,,
1,Jefferson Pinos,M,SBD,MR-T2,82.5,Raw,2006,NY,76.8,167.5,-172.5,-182.5,167.5,92.5,97.5,-102.5,97.5,185,195,202.5,202.5,467.5,,
2,Justin Marasigan,M,SBD,MR-T2,82.5,Raw,2006,NY,78.55,125,135,145,145,102.5,-110,-110,102.5,175,195,-207.5,195,442.5,,
3,Jesse D'Elia,M,SBD,MR-T2,82.5,Raw,2006,NY,79.65,-75,75,-80,75,52.5,55,-60,55,92.5,95,100,100,230,,
1,Jonathan Torres,M,SBD,MR-Jr,67.5,Raw,2002,NY,66.45,142.5,152.5,-162.5,152.5,70,80,-82.5,80,162.5,172.5,182.5,182.5,415,,
1,George Minikes,M,SBD,MR-T3,82.5,Raw,2005,NY,78,80,85,92.5,92.5,55,-65,-65,55,107.5,112.5,-122.5,112.5,260,,
1,Anker Ford,M,SBD,MR-T,60,Raw,2008,NY,57.5,57.5,62.5,67.5,67.5,42.5,47.5,52.5,52.5,85,92.5,-97.5,92.5,212.5,,
2,Alex Rosen,M,SBD,MR-T,60,Raw,2008,NY,59,-47.5,50,60,60,-30,30,-37.5,30,62.5,70,75,75,165,,
1,Vano Haroutunian,M,SBD,MR-T,75,Raw,2008,NY,69.9,-67.5,67.5,72.5,72.5,62.5,65,-67.5,65,-65,65,,65,202.5,,
2,Michael Connolly,M,SBD,MR-T,75,Raw,2009,NY,74.95,-52.5,52.5,60,60,-35,37.5,-42.5,37.5,85,90,100,100,197.5,,
DQ,Nicholas Bustos,M,SBD,MR-T,90,Raw,2008,NY,83.65,-45,-45,-45,,42.5,47.5,52.5,52.5,62.5,67.5,72.5,72.5,,,
1,Bradley Racine,M,SBD,MR-T,100,Raw,2008,NY,96,-62.5,62.5,67.5,67.5,42.5,47.5,-55,47.5,102.5,107.5,112.5,112.5,227.5,,
