,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total
3,Cynthia Walker,AL,SHW,100.6,45,127.5,-140,142.5,67.5,72.5,77.5,97.5,105,112.5,332.5,276.341
4,Kaci Rueger,AL,SHW,95.75,29,100,107.5,110,47.5,-52.5,-52.5,140,145,-150,302.5,255.34
5,Ashley Wright,AL,SHW,91.7,32,95,102.5,-110,42.5,45,-47.5,97.5,105,-112.5,252.5,216.544
,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,
1,Angie Jewell,AL,56kg,53.34,37,60,62.5,-70,25,30,-32.5,70,72.5,77.5,170,207.791
,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,
1,Brandie Christian,AL,67.5kg,63.5,37,127.5,-135,135,67.5,72.5,-77.5,150,160,165.5,373,398.215
,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,
1,Mandy Walden,AL,75kg,74.85,38,97.5,-105,110,52.5,60,-65,142.5,147.5,-152.5,317.5,302.197
,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,
1,Kristy Garner,AL,90kg,87.0,38,-95,95,-100,45,50,52.5,115,125,132.5,280,245.532
,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,
1,Denise Moore,AL,75kg,69.85,56,57.5,65,-72.5,35,-40,-40,92.5,100,105,205,204.242
,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,
1,Jean Humphrey,AL,82.5kg,78.55,41,110,120,130,60,65,70,140,150,162.5,362.5,335.131
,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,
1,Valeria Anderson,AL,82.5kg,81.50,45,100,112.5,125,77.5,82.5,87.5,140,150,165,377.5,341.94
,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,
1,Cynthia Walker,AL,SHW,100.6,45,127.5,-140,142.5,67.5,72.5,77.5,97.5,105,112.5,332.5,276.341
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,
1,Logan Brady,AL,82.5kg,79.5,23,182.5,192.5,207.5,130,137.5,-142.5,-210,212.5,227.5,572.5,392.392
,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,
1,Gunnar Samuels,FL,90kg,87.5,18,202.5,205,207.5,120,-122.5,-122.5,227.5,232.5,235,562.5,364.444
,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,
1,Daniel Cates,AL,100kg,94.1,21,165,185,197.5,115,130,-140,225,-247.5,-257.5,552.5,345.147
,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,
1,Patrick Smith,AL,125kg,118.4,22,147.5,157.5,172.5,110,125,-137.5,190,200,210,507.5,292.726
,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Chris Lentini,AL,75kg,73.7,43,210,220,-222.5,160,167.5,-170,240,255,-272.5,642.5,463.5
2,Jason Haas-Christian,AL,75kg,71.85,34,182.5,-200,-200,115,120,-125,212.5,227.5,232.5,535,393.118
3,Kody Kasey,AL,75kg,69.25,24,155,160,167.5,132.5,-142.5,-142.5,175,-185,192.5,492.5,372.133
4,Jon Vella,FL,75kg,71.6,29,127.5,137.5,147.5,107.5,112.5,117.5,137.5,142.5,157.5,422.5,311.256
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Logan Brady,AL,82.5kg,79.5,23,182.5,192.5,207.5,130,137.5,-142.5,-210,212.5,227.5,572.5,392.392
2,Dylan Hudson,AL,82.5kg,79.05,29,170,182.5,187.5,125,130,-132.5,207.5,215,220,537.5,369.746
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Ryan Epperson,GA,90kg,84.9,29,170,185,192.5,132.5,140,-142.5,200,217.5,227.5,560,368.928
2,Dustin Haraway,AL,90kg,85,25,165,175,185,125,132.5,-135,175,187.5,200,517.5,340.67
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Hayden Williams,AL,100kg,99.5,27,217.5,230,240,140,-150,150,287.5,305,-310,695,423.811
2,Graham Wilson,AL,100kg,96.1,29,205,212.5,-222.5,152.5,-161,161,225,235,245,618.5,382.728
3,Joseph Crowder,AL,100kg,95.3,28,145,155,162.5,92.5,100,-105,160,170,-182.5,432.5,268.626
,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,
1,James Wilkerson,AL,140kg,129,38,245,255,265,165,175,185,255,267.5,275,725,410.64
,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,
1,Matt Griffies,AL,100kg,95,38,140,152.5,-155,97.5,-107.5,-107.5,170,-182.5,-182.5,420,261.24
DQ,Heath Martin,AL,100kg,93.95,37,-175,175,182.5,-140,-145,-145,195,205,215,0,0
,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,
1,James Wilkerson,AL,140kg,129,38,245,255,265,165,175,185,255,267.5,275,725,410.64
,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,
1,Dave Weis,AL,67.5kg,61.7,56,77.5,87.5,97.5,52.5,60,-65,85,105,120,277.5,230.797
,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,
1,Chris Lentini,AL,75kg,73.7,43,210,220,-222.5,160,167.5,-170,240,255,-272.5,642.5,463.5
,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,
1,Robert Morrow,AL,110kg,103.1,46,-142.5,202.5,215,147.5,155,162.5,215,-230,240,617.5,371.426
,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,
1,Anthony Dollar,TN,125kg,118,48,140,152.5,157.5,112.5,-120,-120,165,177.5,185,455,262.626
,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,
1,Kimberly Smith,AL,82.5kg,80.65,59,82.5,90,92.5,42.5,-50,-50,85,97.5,105,240,218.616
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Roger Kitchen Jr.,AL,82.5kg,79.9,49,-182.5,-192.5,192.5,-107.5,110, 112.5,207.5,217.5,-220,522.5,356.972
2,Jeremy Jewell,AL,82.5kg,80.5,45,170,185,-192.5,80,85,-90,-207.5,217.5,-222.5,487.5,331.5
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Benjamin Chambers,AL,90kg,87,27,210,222.5,-237.5,122.5,127.5,-132.5,185,205,-210,555,360.695
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Josh Little,AL,100kg,95.7,35,255,-270,-270,170,-182.5,-182.5,260,272.5,-282.5,697.5,432.45
,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,
1,Josh Little,AL,100kg,95.7,35,255,-270,-270,170,-182.5,-182.5,260,272.5,-282.5,697.5,432.45
,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,
1,Roger Kitchen Jr.,AL,82.5kg,79.9,49,-182.5,-192.5,192.5,-107.5,110, 112.5,207.5,217.5,-220,522.5,356.972
2,Jeremy Jewell,AL,82.5kg,80.5,45,170,185,-192.5,80,85,-90,-207.5,217.5,-222.5,487.5,331.5
,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,
1,Jessie Lindsey,AL,90kg,83.2,40,-175,175,197.5,127.5,-135,------,185,200,212.5,537.5,358.298
,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,
1,Jarrod Carmack,AL,125kg,111.2,41,237.5,252.5,257.5,135,147.5,-152.5,237.5,252.5,-260,657.5,385.69
,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,
DQ,Abigail Koch,AL,67.5kg,65.5,23,,,,-87.5,-87.5,-87.5,,,,0,0
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Jennifer Nash,AL,82.5kg,78.5,41,,,,87.5,92.5,97.5,,,,97.5,90.178
,,,,,,,,,,,4th: 100,,,,,
,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,
1,Christie Hoffmeyer,AL,SHW,103.6,28,,,,85,87.5,-92.5,,,,87.5,72.144
,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,
1,Jennifer Nash,AL,82.5kg,78.5,41,,,,87.5,92.5,97.5,,,,97.5,90.178
,,,,,,,,,,,4th: 100,,,,,
,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Samuel Morrison,AL,75kg,74.1,25,,,,-100,100,-110,,,,100,71.86
,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Jennifer Nash,AL,82.5kg,78.5,41,,,,,,,142.5,145,147.5,147.5,136.423
,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,
1,Christie Hoffmeyer,AL,SHW,103.6,28,,,,,,,192.5,197.5,205,205,169.023
,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,
1,Angie Jewell,AL,56kg,53.34,37,,,,,,,70,72.5,77.5,77.5,94.728
,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,
1,Jennifer Nash,AL,82.5kg,78.5,41,,,,,,,142.5,145,147.5,147.5,136.423
,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Hayden Williams,AL,100kg,99.5,27,,,,,,,287.5,305,-310,305,185.989
,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Samuel Morrison,AL,75kg,74.1,25,,,,,,,170,190,-200,190,136.534
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,
,Amberly Kuhlmann,Raw Open Women PL,,,,,,,,,,,Record Color Codes:,,,
,Chris Lentini,Raw Open Men PL,,,,,,,,,,,State,,,
,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,
,Meet Director/Promoter: Charlie Lyons ,,,,,,,,,,,,,,,
,Meet Announcer(s):Charlie Lyons and Gary Brewer,,,,,,,,,,,,,,,
,Score Keepers: Ashley Lyons and Tiffany Webster ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,
,International: Charlie Lyons,,,,,,,,,,,,,,,
,National: Gary Brewer and Derek Thorne,,,,,,,,,,,,,,,
,"State: Lauren Boadwater, Chris Webster, Courtney Jenkins,Connor Shelton, Valerie Thorne, Melissa Avanesian and Michael Petyak",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Thankyou to our spotters and loaders: Team Golden Ape CrossFit,,,,,,,,,,,,,,,
