Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
1,James Martinez,TX,110,107.75,21,220.00,145.00,265.00,630.00,373.18,M,Junior 20-23,Raw,,
1,Brennan Eggers,TX,125,122.55,16,250.00,150.00,235.00,635.00,363.36,M,Junior 16-17,Raw,,
1,Javier Rosales,TX,125,113.40,23,305.00,160.00,260.00,725.00,422.875,M,Junior 20-23,Raw,,
1,Cadet Bryant,TX,67.5,62.65,41,162.50,110.00,200.00,472.50,387.738,M,Open,Raw,,
2,Jake Minnis,OK,67.5,67.45,24,187.50,102.50,182.50,472.50,364.521,M,Open,Raw,,
3,Jeremy Foley,TX,67.5,67.20,34,142.50,100.00,185.00,427.50,330.789,M,Open,Raw,,
1,Austin Pilling,TX,75,73.90,25,192.50,157.50,232.50,582.50,419.403,M,Open,Raw,,
2,Justin Kimmel,OK,75,74.20,25,182.50,150.00,242.50,575.00,412.816,M,Open,Raw,,
3,Jason Yu,TX,75,73.50,30,182.50,115.00,217.50,515.00,372.241,M,Open,Raw,,
4,Josh Padilla,TX,75,74.95,27,125.00,75.00,165.00,365.00,260.205,M,Open,Raw,,
1,Alec Pack,TX,82.5,79.85,21,220.00,170.00,255.00,645.00,440.863,M,Open,Raw,,
2,Aaron Jackson,TX,82.5,81.15,31,205.00,122.50,220.00,547.50,370.468,M,Open,Raw,,
3,Jack Hitz,KS,82.5,81.50,24,187.50,145.00,210.00,542.50,366.116,M,Open,Raw,,
4,Tanner Martin,TX,82.5,81.05,26,180.00,120.00,237.50,537.50,363.978,M,Open,Raw,,
5,Daniel Parker,TX,82.5,81.70,32,165.00,135.00,230.00,530.00,357.146,M,Open,Raw,,
6,Ty Burge,TX,82.5,82.50,26,187.50,110.00,215.00,512.50,343.327,M,Open,Raw,,
7,Daniel Albaugh,TX,82.5,73.50,32,160.00,115.00,200.00,475.00,343.329,M,Open,Raw,,
8,Patrick Loper,TX,82.5,79.60,25,155.00,97.50,190.00,442.50,303.054,M,Open,Raw,,
DQ,Corbin Perkins,OK,82.5,81.75,27,-190.00,,,,,M,Open,Raw,,
DQ,Matthew Warner,TX,82.5,81.55,27,207.50,137.50,-207.50,,,M,Open,Raw,,
DQ,Sam Bauck,TX,82.5,81.90,29,-225.00,,,,,M,Open,Raw,,
1,Blaine Terry,TX,90,89.50,27,200.00,160.00,275.00,635.00,406.537,M,Open,Raw,,
2,Robert Mouton,TX,90,88.50,35,235.00,142.50,235.00,612.50,394.430,M,Open,Raw,,
3,Rusty Coffman,TX,90,89.60,25,215.00,142.50,255.00,612.50,391.907,M,Open,Raw,,
4,Gary Rodriguez,TX,90,89.95,23,200.00,155.00,227.50,582.50,371.970,M,Open,Raw,,
5,Paul Salomone,NY,90,87.25,33,182.50,167.50,227.50,577.50,374.724,M,Open,Raw,,
6,Nick Tervino,TX,90,88.90,30,170.00,137.50,222.50,530.00,340.498,M,Open,Raw,,
7,Charles Duke,TX,90,85.05,27,135.00,107.50,227.50,470.00,309.316,M,Open,Raw,,
DQ,Antoine Bonner,KS,90,89.30,28,245.00,-145.00,,,,M,Open,Raw,,
DQ,Stephen Opskar,KS,90,89.15,22,180.00,142.50,-185.00,,,M,Open,Raw,,
1,Eric Hixson,TX,100,99.40,31,250.00,190.00,272.50,712.50,434.672,M,Open,Raw,,
2,Gerald Stanley,OK,100,99.00,28,232.50,140.00,247.50,620.00,378.863,M,Open,Raw,,
3,Justin Morgan,TX,100,96.45,33,200.00,127.50,220.00,547.50,338.275,M,Open,Raw,,
4,Jason Morris,OR,100,96.95,31,190.00,102.50,227.50,520.00,320.564,M,Open,Raw,,
5,Jared Conrad,TX,100,95.50,25,185.00,135.00,190.00,510.00,316.487,M,Open,Raw,,
DQ,Cody Ward,TX,100,99.90,27,-205.00,,,,,M,Open,Raw,,
1,Shae Jones,TX,110,110.00,36,327.50,230.00,310.00,867.50,510.518,M,Open,Raw,,
2,Ruben Rosales,OR,110,107.80,24,280.00,192.50,247.50,720.00,426.428,M,Open,Raw,,
3,Shea Fehrenbach,OK,110,109.30,24,212.50,167.50,260.00,640.00,377.380,M,Open,Raw,,
4,Justin Kirk,LA,110,109.35,25,230.00,160.00,250.00,640.00,377.326,M,Open,Raw,,
5,Lawrence Garnett,TX,110,106.55,28,215.00,160.00,255.00,630.00,374.567,M,Open,Raw,,
6,Russell Yazbeck,TX,110,104.35,31,220.00,142.50,242.50,605.00,362.315,M,Open,Raw,,
DQ,Rocky Molina II,TX,110,107.95,29,252.50,-152.50,,,,M,Open,Raw,,
1,Javier Rosales,TX,125,113.40,23,305.00,160.00,260.00,725.00,422.875,M,Open,Raw,,
2,Jake Burghardt,OK,125,124.75,27,250.00,165.00,295.00,710.00,404.755,M,Open,Raw,,
3,Justin Davis,LA,125,114.65,30,227.50,160.00,235.00,622.50,362.000,M,Open,Raw,,
4,Ndem Nkem,CA,125,121.90,31,170.00,142.50,250.00,562.50,322.246,M,Open,Raw,,
DQ,Daniel Hawkins,TX,140,138.00,28,320.00,-205.00,,,,M,Open,Raw,,
1,Jamie Wang,TX,140+,145.00,33,245.00,155.00,265.00,665.00,369.710,M,Open,Raw,,
DQ,Mark Hartley,TX,140+,195.00,26,-275.00,,,,,M,Open,Raw,,
1,Cadet Bryant,TX,67.5,62.65,41,162.50,110.00,200.00,472.50,387.738,M,Submaster 35-39,Raw,,
1,Robert Mouton,TX,90,88.50,35,235.00,142.50,235.00,612.50,394.430,M,Submaster 35-39,Raw,,
1,Robert Turk,TX,100,94.80,39,165.00,140.00,210.00,515.00,320.651,M,Submaster 35-39,Raw,,
1,Shae Jones,TX,110,110.00,36,327.50,230.00,310.00,867.50,510.518,M,Submaster 35-39,Raw,,
1,Charles King,TX,75,73.15,52,135.00,127.50,160.00,422.50,306.43,M,Master 50-54,Raw,,
1,Tony Mancini,TX,90,89.60,44,165.00,160.00,227.50,552.50,353.52,M,Master 40-44,Raw,,
2,Chris Runhaar,TX,90,88.85,42,137.50,110.00,175.00,422.50,271.51,M,Master 40-44,Raw,,
1,Jim Bono,TX,100,99.00,41,247.50,147.50,290.00,685.00,418.58,M,Master 40-44,Raw,,
1,Chelsea Futterman,TX,60,59.10,28,90.00,60.00,140.00,290.00,327.13,F,Open,Wraps,,
2,Rebecca Lough,TX,60,59.90,30,100.00,50.00,117.50,267.50,298.62,F,Open,Wraps,,
1,Damon Walkup,OK,60,57.60,15,115.00,75.00,160.00,350.00,310.08,M,Junior 13-15,Raw,,165.0
1,Ryan Hammons,TX,82.5,78.65,22,212.50,160.00,220.00,592.50,408.92,M,Junior 20-23,Wraps,,
1,Ryan Marcado,TX,100,97.90,21,227.50,137.50,255.00,620.00,380.63,M,Junior 20-23,Wraps,,
1,Micheal Langston,OK,110,105.45,22,165.00,102.50,237.50,505.00,301.31,M,Junior 20-23,Wraps,,
1,Adams Stephens,TX,140+,168.20,23,235.00,155.00,277.50,667.50,363.157,M,Junior 20-23,Wraps,,
2,Slade Murrell,OK,140+,159.20,20,265.00,140.00,227.50,632.50,347.00,M,Junior 20-23,Wraps,,
1,Joshua Farrell,TX,82.5,82.15,29,222.50,155.00,237.50,615.00,413.047,M,Open,Wraps,,
DQ,Jacob Henderson,SC,90,87.85,26,-180.00,,,,,M,Open,Wraps,,
1,Gonzalo Herrera,TX,125,121.50,24,242.50,147.50,235.00,625.00,358.312,M,Open,Wraps,,
1,Edward McKinnis,TX,140,135.15,26,332.50,222.50,355.00,910.00,511.302,M,Open,Wraps,,
1,David Polisky,SC,100,98.30,36,180.00,125.00,240.00,545.00,334.011,M,Submaster 35-39,Wraps,,
DQ,Hal Carlson,TX,140,128.80,39,-295.00,,,,,M,Submaster 35-39,Wraps,,
1,Mike Padilla,TX,90,88.70,46,235.50,145.00,255.00,635.50,408.76,M,Master 45-49,Wraps,,
1,Tina Collins,TX,82.5,77.20,46,115.00,62.50,127.50,305.00,284.87,F,Master 45-49,Single-ply,,
1,David Muster,TX,100,99.30,21,342.50,215.00,282.50,840.00,512.665,M,Open,Single-ply,,
1,Samantha Hernandez,TX,60,58.40,23,,62.50,,62.50,71.161,F,Junior 20-23,Raw,,
1,Michelle McCarthy,TX,67.5,60.30,22,,85.00,,85.00,94.40,F,Junior 20-23,Raw,,
1,Kris Landato,TX,67.5,66.10,46,,62.50,,62.50,64.764,F,Open,Raw,,
1,Kris Landato,TX,67.5,66.10,46,,62.50,,62.50,64.76,F,Master 45-49,Raw,,
1,Josh Nooner,OK,90,86.75,23,,155.00,,155.00,100.890,M,Junior 20-23,Raw,,
DQ,Jeffery Winkler,TX,67.5,67.50,30,,-130.00,,,,M,Open,Raw,,
1,Eddie Webber,TX,75,70.50,34,,165.00,,165.00,122.981,M,Open,Raw,,
1,Josh Nooner,OK,90,86.75,23,,155.00,,155.00,100.890,M,Open,Raw,,
1,Kaiser Young,TX,100,99.65,43,,215.50,,215.50,131.336,M,Open,Raw,,
1,Mike Wolf,AZ,110,109.05,34,,142.50,,142.50,84.086,M,Open,Raw,,
1,Tim Metcalf,TX,82.5,77.70,54,,110.00,,110.00,76.52,M,Master 50-55,Raw,,
1,Elliot Selle,TX,90,89.70,40,,150.00,,150.00,95.922,M,Master 40-44,Raw,,
1,Kaiser Young,TX,100,99.65,43,,215.50,,215.50,131.34,M,Master 40-44,Raw,,
1,Sean Smajstria,TX,100,98.35,47,,165.00,,165.00,101.10,M,Master 45-49,Raw,,
DQ,Greg Powell,TX,110,108.30,49,,-375.00,,,,M,Open,Single-ply,,
1,Jordon Lawler,TX,110,107.40,34,,237.50,,237.50,140.83,M,Open,Multi-ply,,
1,Courtney Eastman,TX,52,51.50,25,,,115.00,115.00,144.435,F,Open,Raw,,
1,Krista Kharazi-Goljahi,TX,67.5,66.00,26,,,145.00,145.00,150.419,F,Open,Raw,,
2,Kris Landato,TX,67.5,66.10,46,,,142.50,142.50,147.662,F,Open,Raw,,
3,Roselyn Wilson,TX,67.5,66.80,33,,,120.00,120.00,123.398,F,Open,Raw,,
1,Kris Landato,TX,67.5,66.10,46,,,142.50,142.50,147.66,F,Master 45-49,Raw,,
1,Mark Zamora,TX,100,98.60,23,,,280.00,280.00,171.385,M,Junior 20-23,Raw,,
1,Josh Padilla,TX,75,74.95,27,,,165.00,165.00,117.627,M,Open,Raw,,
1,Antoine Bonner,KS,90,89.30,28,,,262.50,262.50,168.250,M,Open,Raw,,
1,Tim Metcalf,TX,82.5,77.70,54,,,150.00,150.00,104.35,M,Master 50-54,Raw,,
1,Mike Padilla,TX,90,88.70,46,,,255.00,255.00,164.02,M,Master 45-49,Raw,,
1,Scott Shelter,TX,90,87.65,39,,,175.00,175.00,113.27,M,Submaster 35-39,Single-ply,,
