Name,Sex,WeightClassKg,Division,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Tommy John,M,90,Open,SBD,Wraps,125,107.5,180,412.5,3
Michael Large,M,90,Submasters 33-39,SBD,Wraps,197.5,127.5,225,550,1
Michael Butler,M,90,Masters 45-49,SBD,Single-ply,235,167.5,232.5,635,1
Vinnie Liszewski,M,100,Open,SBD,Single-ply,320,250,295,865,1
Eliseo Ortega,M,100,Open,SBD,Wraps,247.5,160,275,682.5,1
Mike Parrilla,M,100,Open,SBD,Wraps,205,137.5,245,587.5,2
Jeff Cobi,M,100,Open,SBD,Wraps,185,145,227.5,557.5,3
Aaron Boyer,M,100,Submasters 33-39,SBD,Wraps,217.5,150,240,607.5,1
Frank Russo,M,100,Submasters 33-39,SBD,Wraps,165,115,257.5,537.5,2
Joe Hummel,M,100,Masters 55-59,SBD,Single-ply,190,145,212.5,547.5,1
Larry Brown,M,100,Open,SBD,Wraps,242.5,,,,DQ
Chris Pappillion,M,110,Open,SBD,Single-ply,362.5,287.5,337.5,987.5,1
Scott Smith #1,M,110,Open,SBD,Single-ply,362.5,280,265,907.5,2
Paul Carter,M,110,Open,SBD,Wraps,277.5,190,297.5,765,1
TJ Kerber,M,110,Open,SBD,Wraps,242.5,170,280,692.5,2
Craig Schwarz,M,110,Open,SBD,Wraps,270,165,257.5,692.5,3
Zak Kroeger,M,110,Submasters 33-39,SBD,Wraps,270,140,260,670,1
Adam Troy,M,110,Submasters 33-39,SBD,Wraps,237.5,150,230,617.5,2
Greg Kaske,M,110,Masters 60-64,SBD,Wraps,87.5,92.5,125,305,1
Isaiah Grice,M,125,Open,SBD,Wraps,295,207.5,300,802.5,1
David Keilman,M,125,Open,SBD,Wraps,287.5,187.5,272.5,747.5,2
Dan Jenkins,M,125,Open,SBD,Wraps,202.5,137.5,242.5,582.5,3
Doug Peters,M,125,Masters 40-44,SBD,Wraps,235,160,282.5,677.5,1
Scott Wahl,M,125,Masters 45-49,SBD,Wraps,192.5,150,240,582.5,1
Tim Cochran,M,125,Masters 45-49,SBD,Single-ply,137.5,112.5,165,415,1
Kevin Johnson #1,M,125,Masters 55-59,SBD,Single-ply,137.5,235,140,512.5,1
Jacob Paszkowski,M,140,Open,SBD,Wraps,260,147.5,287.5,695,1
Brian Kipp,M,140,Masters 40-44,SBD,Wraps,275,165,287.5,727.5,1
Scott Lade,M,140,Masters 40-44,SBD,Single-ply,375,300,310,985,1
Scott Lade,M,140,Open,SBD,Single-ply,375,300,310,985,1
Todd Moore,M,140+,Open,SBD,Wraps,272.5,250,335,857.5,1
Martin Ross,M,140+,Masters 50-54,SBD,Single-ply,275,200,300,775,1
Gerald Lindas,M,75,Masters 75-79,B,Raw,,102.5,,102.5,1
Brian Kee,M,75,Submasters 33-39,B,Raw,,155,,155,1
Chancellor Foulks,M,90,Juniors 20-23,B,Raw,,120,,120,1
Norm Gorman,M,90,Open,B,Raw,,170,,170,1
Norm Gorman,M,90,Masters 45-49,B,Raw,,170,,170,1
Michael Butler,M,90,Masters 45-49,B,Single-ply,,,,,DQ
Dimitrius Thomas,M,90,Open,B,Raw,,117.5,,117.5,2
Jose Montenegro,M,90,Open,B,Single-ply,,135,,135,1
Shahid Shabazz,M,100,Masters 40-44,B,Single-ply,,160,,160,1
Dwight Roberson,M,100,Masters 45-49,B,Single-ply,,207.5,,207.5,1
Markane Caldwell,M,100,Open,B,Raw,,142.5,,142.5,1
Rich Kelly,M,100,Masters 55-59,B,Single-ply,,,,,DQ
Rick Vickers,M,110,Open,B,Raw,,187.5,,187.5,1
Rick Vickers,M,110,Masters 50-54,B,Raw,,187.5,,187.5,1
Jim Phraner,M,110,Open,B,Single-ply,,332.5,,332.5,1
Michael Moore #1,M,110,Open,B,Raw,,182.5,,182.5,2
Tim Cochran,M,125,Masters 45-49,B,Single-ply,,112.5,,112.5,1
Kevin Johnson #1,M,125,Masters 55-59,B,Single-ply,,235,,235,1
David Krueger,M,125,Open,B,Raw,,197.5,,197.5,1
Bill Taylor #2,M,125,Open,B,Single-ply,,,,,DQ
Bill Taylor #2,M,125,Masters 40-44,B,Single-ply,,,,,DQ
Brandon Lilly,M,140,Open,B,Raw,,232.5,,232.5,1
Anthony Pick,M,140+,Masters 45-49,B,Single-ply,,215,,215,1
Sergio Vences,M,60,Teen 16-17,D,Raw,,,147.5,147.5,1
Chancellor Foulks,M,90,Juniors 20-23,D,Raw,,,237.5,237.5,1
Michael Butler,M,90,Masters 45-49,D,Single-ply,,,232.5,232.5,1
Brennan Kooi,M,90,Open,D,Raw,,,210,210,1
Michael Moore #1,M,110,Open,D,Raw,,,295,295,1
Tim Cochran,M,125,Masters 45-49,D,Single-ply,,,165,165,1
Ed Riley #1,M,125,Masters 50-54,D,Raw,,,312.5,312.5,1
Rob Von Schwedler,M,125,Masters 55-59,D,Raw,,,327.5,327.5,1
Brandon Lilly,M,140,Open,D,Raw,,,327.5,327.5,1
