Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,WeightClassKg,Equipment,Event
2,Vratislav Cech,1965,105.5,SK Olympia Zlin,270.0,0.0,327.5,772.5,460.87,,110,Single-ply,SBD
3,Zoltan Kanat,1962,101.8,Spartak Chodov,280.0,200.0,290.0,770.0,465.38,,110,Single-ply,SBD
4,Jindrich Cervenka,1974,107.2,TJ Lokomotiva Krnov,265.0,182.5,282.5,730.0,433.10,,110,Single-ply,SBD
1,Jakub Sehnal,1973,112.6,Jednota Frydek-Místek,280.0,210.0,290.0,780.0,455.83,,125,Single-ply,SBD
2,Miroslav Vacek,1967,124.3,Sokol Nymburk,300.0,185.0,285.0,770.0,439.28,,125,Single-ply,SBD
3,Jiri Zaloudek,1975,110.9,CST Atlantic Caslav,260.0,185.0,287.5,732.5,429.97,,125,Single-ply,SBD
4,Ludek Michal,1969,110.5,Sportcentrum Tábor,260.0,190.0,270.0,720.0,423.14,,125,Single-ply,SBD
5,Jiri Lacina,1969,118.0,Sokol Domazlice,240.0,170.0,265.0,675.0,389.61,,125,Single-ply,SBD
6,Milan Mrazek,1958,122.6,Sokol Lanzhot,245.0,170.0,260.0,675.0,386.23,,125,Single-ply,SBD
1,Zdenek Sedmik,1974,128.1,SK Sportcentrum,340.0,230.0,332.5,902.5,511.80,,125+,Single-ply,SBD
2,Martin Lesk,1974,138.0,Autobrzdy Jablonec,347.5,230.0,325.0,902.5,505.40,,125+,Single-ply,SBD
3,Jaroslav Stasek,1973,126.3,TJ Lokomotiva Krnov,275.0,150.0,265.0,690.0,392.40,,125+,Single-ply,SBD
1,Iveta Peske,1974,55.3,SKSD Frydek Mistek,100.0,55.0,130.0,285.0,338.66,F,125+,Single-ply,SBD
2,Lucie Sirochmanova,1977,54.9,TJ Spartak Chodov,105.0,62.5,115.0,282.5,337.58,F,125+,Single-ply,SBD
1,Adina Hykova,1943,57.8,SK VV Cheb,137.5,75.0,155.0,367.5,421.81,F,125+,Single-ply,SBD
1,Dana Kafkova,1976,67.2,SK VV Cheb,180.0,87.5,185.0,462.5,473.55,F,125+,Single-ply,SBD
