Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
4,Petr Lahoda,1970,98.1,Sokol Rosice,270,170,265,705,M,100,Single-ply,SBD
5,Martin Urban,1968,98.5,Sokol Nymburk,250,150,292.5,692.5,M,100,Single-ply,SBD
6,Jan Pinc,1973,97.2,Tatran Lomnice,242.5,180,267.5,690,M,100,Single-ply,SBD
7,Karel Dolezal,1972,96.6,Sokol Nymburk,240,150,235,625,M,100,Single-ply,SBD
8,Karel Pavlu,1963,94.3,Ateso Jablonec,-270,,,,M,100,Single-ply,SBD
9,Jiri Uher,1969,97.2,Bymaco Bystrec,-250,,,,M,100,Single-ply,SBD
1,Tomas Sarik,1975,108.8,Spartak Jihlava,280,200,310,790,M,110,Single-ply,SBD
2,Vratislav Cech,1965,105.5,SK Olympia Zlin,270,,327.5,772.5,M,110,Single-ply,SBD
3,Zoltan Kanat,1962,101.8,Spartak Chodov,280,200,290,770,M,110,Single-ply,SBD
4,Jindrich Cervenka,1974,107.2,TJ Lokomotiva Krnov,265,182.5,282.5,730,M,110,Single-ply,SBD
1,Jakub Sehnal,1973,112.6,Jednota Frydek-Místek,280,210,290,780,M,125,Single-ply,SBD
2,Miroslav Vacek,1967,124.3,Sokol Nymburk,300,185,285,770,M,125,Single-ply,SBD
3,Jiri Zaloudek,1975,110.9,CST Atlantic Caslav,260,185,287.5,732.5,M,125,Single-ply,SBD
4,Ludek Michal,1969,110.5,Sportcentrum Tábor,260,190,270,720,M,125,Single-ply,SBD
5,Jiri Lacina,1969,118,Sokol Domazlice,240,170,265,675,M,125,Single-ply,SBD
6,Milan Mrazek,1958,122.6,Sokol Lanzhot,245,170,260,675,M,125,Single-ply,SBD
1,Zdenek Sedmik,1974,128.1,SK Sportcentrum,340,230,332.5,902.5,M,125+,Single-ply,SBD
2,Martin Lesk,1974,138,Autobrzdy Jablonec,347.5,230,325,902.5,M,125+,Single-ply,SBD
3,Jaroslav Stasek,1973,126.3,TJ Lokomotiva Krnov,275,150,265,690,M,125+,Single-ply,SBD
1,Iveta Peske,1974,55.3,SKSD Frydek Mistek,100,55,130,285,F,56,Single-ply,SBD
2,Lucie Sirochmanova,1977,54.9,TJ Spartak Chodov,105,62.5,115,282.5,F,56,Single-ply,SBD
1,Adina Hykova,1943,57.8,SK VV Cheb,137.5,75,155,367.5,F,60,Single-ply,SBD
1,Dana Kafkova,1976,67.2,SK VV Cheb,180,87.5,185,462.5,F,67.5,Single-ply,SBD
