Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Euclides Barahona,M,1989,33,,MA,Raw,MR-O-LW,66.55,,190,205,215,215,122.5,132.5,-140,132.5,205,220,230,230,577.5,SBD
8,David Goldstein #1,M,1998,24,,CT,Raw,MR-O-LW,82.15,,220,235,242.5,242.5,135,-142.5,142.5,142.5,245,260,272.5,272.5,657.5,SBD
9,Kevin Sras,M,2001,21,,MA,Raw,MR-O-LW,71,,192.5,202.5,-210,202.5,137.5,145,-150,145,235,245,252.5,252.5,600,SBD
10,Robert Moore #14,M,2001,21,,MA,Raw,MR-O-LW,81.25,,232.5,237.5,242.5,242.5,127.5,135,137.5,137.5,240,252.5,260,260,640,SBD
11,Ryan Dionne,M,1994,28,,MA,Raw,MR-O-LW,66.4,,200,-210,-210,200,112.5,120,-125,120,217.5,230,237.5,237.5,557.5,SBD
12,Benny Lin,M,1998,23,,MA,Raw,MR-O-LW,71.85,,185,192.5,207.5,207.5,110,115,122.5,122.5,227.5,240,250,250,580,SBD
13,Nicholas Ferneza,M,1997,25,,MA,Raw,MR-O-LW,81.1,,207.5,220,227.5,227.5,122.5,130,137.5,137.5,255,-260,,255,620,SBD
14,Christopher Scaplen,M,2001,21,,MA,Raw,MR-O-LW,80.75,,202.5,212.5,-217.5,212.5,172.5,180,-182.5,180,207.5,220,-227.5,220,612.5,SBD
15,Zachary Wilkins,M,1992,29,,MA,Raw,MR-O-LW,74.3,,177.5,185,192.5,192.5,112.5,117.5,122.5,122.5,222.5,235,245,245,560,SBD
16,Andy Zhen,M,1999,23,,MA,Raw,MR-O-LW,72.9,,182.5,190,195,195,112.5,120,127.5,127.5,212.5,222.5,-230,222.5,545,SBD
17,Brian Yan #1,M,2003,19,,MA,Raw,MR-O-LW,65.65,,165,175,-182.5,175,100,105,110,110,200,215,-227.5,215,500,SBD
18,Cullen Laygo,M,1996,26,,MA,Raw,MR-O-LW,73.3,,182.5,192.5,-197.5,192.5,100,105,-110,105,220,230,242.5,242.5,540,SBD
19,Evans Payen,M,2001,21,,MA,Raw,MR-O-LW,80.85,,-142.5,197.5,205,205,85,112.5,122.5,122.5,197.5,227.5,240,240,567.5,SBD
20,Tien Lam,M,1999,23,,MA,Raw,MR-O-LW,72.95,,187.5,195,200,200,112.5,120,-127.5,120,-202.5,202.5,-217.5,202.5,522.5,SBD
21,Ken Chin,M,2000,21,,MA,Raw,MR-O-LW,73.4,,175,182.5,-185,182.5,90,95,100,100,220,232.5,-240,232.5,515,SBD
22,Sean Sullivan #6,M,2001,21,,MA,Raw,MR-O-LW,77.9,,-165,170,185,185,110,117.5,122.5,122.5,197.5,212.5,,212.5,520,SBD
23,Walter Richardson,M,2002,20,,MA,Raw,MR-O-LW,74.45,,147.5,157.5,162.5,162.5,110,115,120,120,205,217.5,-227.5,217.5,500,SBD
24,Paul Lariviere,M,1964,58,,NH,Raw,MR-O-LW,81.3,,167.5,177.5,185,185,110,117.5,-122.5,117.5,200,-210,,200,502.5,SBD
25,Noah Wilder,M,1997,25,,NH,Raw,MR-O-LW,65.2,,125,132.5,-140,132.5,85,95,-102.5,95,147.5,160,165,165,392.5,SBD
26,Sam Richardson,M,2005,17,,MA,Raw,MR-O-LW,80.55,,117.5,122.5,132.5,132.5,85,92.5,97.5,97.5,142.5,147.5,155,155,385,SBD
27,Kaiyu Watkins,M,2005,17,,MA,Raw,MR-O-LW,70.1,,-125,127.5,-142.5,127.5,70,-77.5,-77.5,70,142.5,150,-162.5,150,347.5,SBD
28,Jonathan Randazzo,M,2006,15,,ME,Raw,MR-O-LW,73.1,,115,122.5,130,130,67.5,75,80,80,122.5,132.5,142.5,142.5,352.5,SBD
1,Lawrence Hinson,M,1999,23,,MA,Raw,MR-O-HW,89.25,,252.5,265,277.5,277.5,202.5,212.5,-215,212.5,277.5,292.5,310,310,800,SBD
2,Antonio Tran,M,1999,23,,CT,Raw,MR-O-HW,106.8,,262.5,280,292.5,292.5,175,187.5,-200,187.5,297.5,-317.5,320,320,800,SBD
3,Jesse Kurisko,M,1989,32,,MA,Raw,MR-O-HW,92.9,,247.5,262.5,272.5,272.5,145,155,160,160,302.5,-317.5,-322.5,302.5,735,SBD
4,Bryan Dawe,M,1996,26,,NH,Raw,MR-O-HW,95.8,,250,267.5,277.5,277.5,177.5,185,190,190,255,272.5,277.5,277.5,745,SBD
5,Matt Cronin,M,1998,24,,VT,Raw,MR-O-HW,89.75,,240,252.5,260,260,142.5,152.5,157.5,157.5,255,275,290,290,707.5,SBD
6,Jacob Moriarty,M,1997,25,,MA,Raw,MR-O-HW,88.55,,215,225,232.5,232.5,135,140,145,145,247.5,265,277.5,277.5,655,SBD
7,Jack Nguyen #3,M,2002,20,,MA,Raw,MR-O-HW,87.9,,232.5,250,-260,250,145,152.5,-157.5,152.5,245,-260,-260,245,647.5,SBD
8,Mohamed Shuman,M,2000,22,,MA,Raw,MR-O-HW,88.8,,215,222.5,227.5,227.5,147.5,155,157.5,157.5,252.5,260,265,265,650,SBD
9,Jason Boudreau,M,2001,21,,MA,Raw,MR-O-HW,96.8,,-220,220,227.5,227.5,147.5,155,160,160,277.5,290,-300,290,677.5,SBD
10,John de Lellis,M,1996,26,,MA,Raw,MR-O-HW,96.8,,220,235,242.5,242.5,130,137.5,142.5,142.5,265,285,-300,285,670,SBD
11,Lee Clark,M,1997,25,,NH,Raw,MR-O-HW,123.55,,-250,250,262.5,262.5,175,182.5,-185,182.5,260,275,290,290,735,SBD
12,Alan Haskell,M,1997,25,,MA,Raw,MR-O-HW,104.85,,-212.5,212.5,220,220,160,170,175,175,225,237.5,-255,237.5,632.5,SBD
13,Max Morales,M,2003,19,,MA,Raw,MR-O-HW,87.25,,192.5,207.5,215,215,-105,115,-120,115,250,-272.5,-272.5,250,580,SBD
14,Timothy Salecky,M,1994,28,,MA,Raw,MR-O-HW,97.4,,207.5,215,222.5,222.5,132.5,140,142.5,142.5,222.5,235,245,245,610,SBD
15,Quyen Vo,M,2002,20,,TX,Raw,MR-O-HW,88.4,,190,197.5,200,200,140,-147.5,147.5,147.5,202.5,217.5,225,225,572.5,SBD
16,Jay Sosa,M,1994,28,,MA,Raw,MR-O-HW,90.4,,-197.5,-197.5,197.5,197.5,142.5,147.5,-155,147.5,-227.5,227.5,232.5,232.5,577.5,SBD
17,Scott Yuen,M,2000,21,,MA,Raw,MR-O-HW,85.5,,187.5,197.5,205,205,112.5,120,122.5,122.5,207.5,220,227.5,227.5,555,SBD
18,Nicholas Gedeon,M,1991,30,,MA,Raw,MR-O-HW,89.3,,185,195,-205,195,117.5,125,130,130,225,237.5,-255,237.5,562.5,SBD
19,Matthew Buck #1,M,1993,29,,MA,Raw,MR-O-HW,98.1,,195,205,215,215,125,132.5,-140,132.5,225,-237.5,237.5,237.5,585,SBD
20,Noah Goldbaum,M,2001,20,,MA,Raw,MR-O-HW,96.4,,185,-195,200,200,115,125,-135,125,210,220,-230,220,545,SBD
21,Arya Kunaparaju,M,2000,22,,MA,Raw,MR-O-HW,94.15,,155,165,175,175,110,115,120,120,212.5,227.5,240,240,535,SBD
22,Nicholas Oliveira,M,2000,21,,MA,Raw,MR-O-HW,99.55,,-197.5,202.5,210,210,112.5,117.5,-122.5,117.5,-197.5,197.5,210,210,537.5,SBD
23,Lyle Estell,M,1977,45,,NH,Raw,MR-O-HW,133.25,,165,-177.5,180,180,145,155,160,160,225,242.5,-260,242.5,582.5,SBD
24,Joshua Morales,M,1989,32,,MA,Raw,MR-O-HW,95.8,,160,170,-177.5,170,105,110,120,120,192.5,202.5,215,215,505,SBD
25,Cole Kimtis,M,2003,18,,MA,Raw,MR-O-HW,90.85,,177.5,187.5,195,195,125,130,-132.5,130,155,,,155,480,SBD
26,Jackson Shackleford,M,2005,16,,NH,Raw,MR-O-HW,90.6,,130,140,150,150,85,92.5,100,100,165,177.5,-185,177.5,427.5,SBD
DQ,Brian Collette,M,1990,32,,NH,Raw,MR-O-HW,94.2,,240,252.5,262.5,262.5,-150,-150,,,,,,,,SBD
DQ,John Grady #1,M,1998,24,,MA,Raw,MR-O-HW,116.65,,-142.5,142.5,,142.5,,,,,,,,,,SBD
