,,,Nation,SQUAT,,,,SQ,,BENCH PRESS,,,,BP,Sub.,DEADLIFT,,,,DL,Tot.,Points
Stephanie Cornette,1975,51.4,FRA,160,-172.5,-172.5,160,160,,82.5,90,92.5,92.5,92.5,252.5,140,152.5,157.5,157.5,157.5,410,515.7
Olena Dmytruk,1983,51.1,UKR,150,160,-165,160,160,,-77.5,77.5,82.5,82.5,82.5,242.5,150,-162.5,-162.5,150,150,392.5,495.92
Teresa Sawyer,1963,51.7,GBR,-130,-130,130,130,130,,77.5,82.5,87.5,87.5,87.5,217.5,135,142.5,-150,142.5,142.5,360,450.79
Mervi Sirkiä,1972,51.7,FIN,-150,-150,-150, -----, -----,,,,, -----, -----,Disq,,,, -----, -----,Disq,
56 Class,19kg,,,,,,,,,,,,,,,,,,,,,
Inna Filimonova,1976,55.5,RUS,200,215,220,220,220,,95,102.5,-107.5,102.5,102.5,322.5,175,182.5,190,190,190,512.5,607.26
Virpi Kehänen,1979,55.5,FIN,175,182.5,-190,182.5,182.5,,77.5,82.5,87.5,87.5,87.5,270,165,175,180,180,180,450,533.21
Magdolna Petrocki,1968,55,HUN,150,160,165,165,165,,75,80,-85,80,80,245,160,170,175,175,175,420,501.19
Anna Maniak,1971,54.35,FRA,120,127.5,135,135,135,,82.5,87.5,-90,87.5,87.5,222.5,140,147.5,152.5,152.5,152.5,375,451.35
Maria Szymkowiak,1961,55.55,POL,130,-137.5,-137.5,130,130,,67.5,70,-72.5,70,70,200,130,140,145,145,145,345,408.2
Dana Moosová,1983,55.3,CZE,120,122.5,125,125,125,,70,-72.5,72.5,72.5,72.5,197.5,120,130,-137.5,130,130,327.5,389.17
Agnieszka Wilczynska,1983,55.22,POL,110,-115,-115,110,110,,60,65,67.5,67.5,67.5,177.5,120,-125,-125,120,120,297.5,353.52
60 Class,19kg,,,,,,,,,,,,,,,,,,,,,
Valentina Nelyubova,1966,59.8,RUS,187.5,197.5,205,205,205,,127.5,137.5,145,145,145,350,165,180,190,190,190,540,602.8
Pirjo Savola,1968,59.1,FIN,190,-197.5,197.5,197.5,197.5,,-90,90,95,95,95,292.5,190,-200,200,200,200,492.5,555.59
Päivi Haapoja,1965,59.7,FIN,177.5,182.5,-187.5,182.5,182.5,,82.5,87.5,-90,87.5,87.5,270,180,187.5,192.5,192.5,192.5,462.5,516.98
Laura Locatelli,1957,58.3,ITA,155,162.5,-170,162.5,162.5,,80,85,87.5,87.5,87.5,250,185,192.5,200,200,200,450,513.05
Tatyana Eltsova,1978,56.3,RUS,165,-175,-175,165,165,,100,110,-117.5,110,110,275,155,165,172.5,172.5,172.5,447.5,524.34
Rita Szekelyne,1974,58.2,HUN,140,150,157.5,157.5,157.5,,95,-100,100,100,100,257.5,160,-170,175,175,175,432.5,493.74
Agnieszka Leszczynska,1980,59.5,POL,135,145,-155,145,145,,57.5,-62.5,-62.5,57.5,57.5,202.5,135,145,-150,145,145,347.5,389.93
67.5 Class,19kg,,,,,,,,,,,,,,,,,,,,,
Marina Kudinova,1977,66.8,RUS,235,242.5,-250,242.5,242.5,,145,152.5,157.5,157.5,157.5,400,215,-225,225,225,225,625,642
Lesya Guminska,1980,66.7,UKR,220,232.5,-237.5,232.5,232.5,,-120,122.5,-130,122.5,122.5,355,210,222.5,227.5,227.5,227.5,582.5,598.98
Inger Blikra,1961,67,NOR,190,200,-205,200,200,,105,110,115,115,115,315,190,205,-210,205,205,520,533.57
Zhanna Ivanova,1984,65.22,UKR,200,210,-215,210,210,,105,-112.5,-112.5,105,105,315,195,-205,-205,195,195,510,533.21
Marian Gibson,1964,66.7,GBR,170,-177.5,177.5,177.5,177.5,,110,112.5,-115,112.5,112.5,290,185,192.5,-195,192.5,192.5,482.5,496.15
Maria Koskinen,1977,66.8,FIN,165,172.5,175,175,175,,92.5,100,102.5,102.5,102.5,277.5,157.5,165,170,170,170,447.5,459.67
75 Class,19kg,,,,,,,,,,,,,,,,,,,,,
Anna Terentyeva,1975,74.2,RUS,215,-225,-225,215,215,,140,147.5,152.5,152.5,152.5,367.5,210,-215,-215,210,210,577.5,552.73
Tamara Bahriy,1974,74.4,UKR,205,-215,-215,205,205,,130,135,137.5,137.5,137.5,342.5,200,207.5,212.5,212.5,212.5,555,529.86
Lyudmyla Tselenko,1986,71.33,UKR,210,-220,-220,210,210,,105,112.5,115,115,115,325,190,202.5,210,210,210,535,525.1
Olga  Tchumincheva,1976,68.5,RUS,190,205,-212.5,205,205,,110,115,117.5,117.5,117.5,322.5,192.5,-205,-205,192.5,192.5,515,520.15
Aleksandra Dziewiczkiewicz,1979,69.7,POL,-165,-165,165,165,165,,92.5,97.5,100,100,100,265,175,-185,-185,175,175,440,439.03
Joke van der Meulen,1951,70,HOL,150,160,165,165,165,,82.5,85,-87.5,85,85,250,160,172.5,177.5,177.5,177.5,427.5,424.89
Susanne Cleve,1964,71.55,GER,140,150,160,160,160,,92.5,-100,-100,92.5,92.5,252.5,160,172.5,-177.5,172.5,172.5,425,416.37
Kaisa Karvonen,1983,68.1,FIN,130,-140,-140,130,130,,80,85,-90,85,85,215,130,145,-150,145,145,360,365.11
82.5 Class,19kg,,,,,,,,,,,,,,,,,,,,,
Larysa Ivanova,1975,76.1,UKR,220,230,240,240,240,,125,132.5,137.5,137.5,137.5,377.5,200,207.5,-212.5,207.5,207.5,585,551.13
Ielja Strik,1973,81.9,HOL,210,220,-225,220,220,,130,137.5,140,140,140,360,200,210,-215,210,210,570,514.6
Kateryna Boroday,1983,80.3,UKR,200,222.5,227.5,227.5,227.5,,120,125,130,130,130,357.5,190,202.5,-215,202.5,202.5,560,511.34
Monica Porter,1967,79.6,GBR,190,200,205,205,205,,102.5,107.5,112.5,112.5,112.5,317.5,207.5,217.5,222.5,222.5,222.5,540,495.5
90 Class,19kg,,,,,,,,,,,,,,,,,,,,,
Irina Lugovaya,1974,88.9,RUS,220,235,250,250,250,,150,160,165,165,165,415,220,230,240.5,240.5,240,655,568.61
Katariina Nokua,1973,89.33,FIN,195,-207.5,210,210,210,,-97.5,-97.5,97.5,97.5,97.5,307.5,180,187.5,195,195,195,502.5,435.42
Anna Sliwinska,1982,82.6,POL,185,195,-200,195,195,,110,115,117.5,117.5,117.5,312.5,180,187.5,-195,187.5,187.5,500,449.7
Brenda van der Meulen,1978,89.8,HOL,180,190,-195,190,190,,115,122.5,-125,122.5,122.5,312.5,170,177.5,-187.5,177.5,177.5,490,423.8
Jennifer Busby,1977,86.9,GBR,170,180,187.5,187.5,187.5,,97.5,100,105,105,105,292.5,170,180,-185,180,180,472.5,414.34
90 Class,19kg+,,,,,,,,,,,,,,,,,,,,,
Anastasiya Pavlova,1968,111.2,RUS,235,250,260,260,260,,140,150,155,155,155,415,220,242.5,-250,242.5,242.5,657.5,533.3
Viktoria Olenytsa,1984,108.9,UKR,210,230,235,235,235,,125,135,137.5,137.5,137.5,372.5,200,222.5,230,230,230,602.5,490.92
Ganna Ganenko,1975,105.2,UKR,220,227.5,-235,227.5,227.5,,145,155,160.5,160.5,160,387.5,180,190,-207.5,190,190,577.5,474.24
Joanne Schaefer,1967,101.44,HOL,200,212.5,222.5,222.5,222.5,,127.5,137.5,140,140,140,362.5,185,200,-205,200,200,562.5,466.37
Suzanne Last,1970,123.2,GBR,180,187.5,192.5,192.5,192.5,,110,115,120,120,120,312.5,170,180,187.5,187.5,187.5,500,397.95
Sophia Hellersteth,1973,121.2,SWE,170,180,-187.5,180,180,,90,100,-107.5,100,100,280,160,170,-175,170,170,450,359.19
