WeightClassKg,Place,Name,Sex,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Event,Equipment
100,10,Marcel van Nugteren,M,1968,99.9,ned,285.0,200.0,,280.0,765.0,SBD,Single-ply
100,11,Karu Rain,M,1976,99.1,est,290.0,180.0,,285.0,755.0,SBD,Single-ply
100,12,Edwar Bontekoning,M,1974,100.0,ned,292.5,152.5,,292.5,737.5,SBD,Single-ply
100,DQ,Kryzstof Welna,M,1971,96.8,pol,340.0,222.5,,,,SBD,Single-ply
110,1,Valentin Dedyulya,M,1977,108.9,rus,380.0,235.0,,350.0,965.0,SBD,Single-ply
110,2,Jörgen Ljungberg,M,1967,109.9,swe,370.0,237.5,,350.0,957.5,SBD,Single-ply
110,3,Viktor Karpik,M,1978,109.4,ukr,380.0,230.0,,332.5,942.5,SBD,Single-ply
110,4,Istvan Arvai,M,1972,109.6,hun,360.0,230.0,,340.0,930.0,SBD,Single-ply
110,5,Hannu Kopola,M,1978,109.9,fin,330.0,212.5,,335.0,877.5,SBD,Single-ply
110,6,Tollef Taksdal,M,1975,109.9,nor,327.5,230.0,,302.5,860.0,SBD,Single-ply
110,7,Stefan Hulden,M,1966,109.6,swe,315.0,205.0,,310.0,830.0,SBD,Single-ply
110,8,Mark Neele,M,1975,109.6,ned,325.0,202.5,,285.0,812.5,SBD,Single-ply
110,9,Michael Kalter,M,1972,109.3,ned,320.0,180.0,,310.0,810.0,SBD,Single-ply
110,10,Lars Sörige,M,1968,109.9,den,292.5,215.0,,285.0,792.5,SBD,Single-ply
110,11,Stephan Vorup,M,1973,107.9,den,315.0,170.0,,290.0,775.0,SBD,Single-ply
125,1,Volodym Muravlyov,M,1975,123.9,ukr,370.0,252.5,,340.0,962.5,SBD,Single-ply
125,2,Ove Lehto,M,1972,124.4,fin,325.0,260.0,,352.5,937.5,SBD,Single-ply
125,3,Dean Bowring,M,1974,123.55,gbr,345.0,250.0,,315.0,910.0,SBD,Single-ply
125,4,Vesel Parashkevov,M,1977,122.9,bul,340.0,185.0,,342.5,867.5,SBD,Single-ply
125,5,Harri Heinilä,M,1975,116.5,fin,340.0,225.0,,300.0,865.0,SBD,Single-ply
125,6,Frode Rui,M,1969,116.8,nor,332.5,197.5,,322.5,852.5,SBD,Single-ply
125,7,Matthias Schröder,M,1976,119.1,ger,305.0,225.0,,317.5,847.5,SBD,Single-ply
125,8,Tomas Svanelind,M,1967,123.9,swe,305.0,237.5,,300.0,842.5,SBD,Single-ply
125,9,Kristo Willebrand,M,1975,112.0,swe,305.0,207.5,,310.0,822.5,SBD,Single-ply
125,10,Luc Collart,M,1959,119.4,bel,350.0,205.0,,265.0,820.0,SBD,Single-ply
125,DQ,Morten Sørig,M,1969,124.2,den,320.0,,,,,SBD,Single-ply
125+,1,Vitaliy Papazov,M,1980,128.2,ukr,430.5,275.0,,355.0,1060.0,SBD,Single-ply
125+,2,Andrey Malanichev,M,1977,134.1,rus,400.0,260.0,,350.0,1010.0,SBD,Single-ply
125+,3,Viktor Naleykin,M,1953,137.1,ukr,395.0,245.0,,350.0,990.0,SBD,Single-ply
125+,4,Sdenek Sedmik,M,1974,138.7,cze,360.0,260.0,,340.0,960.0,SBD,Single-ply
125+,5,Johnny Wahlqvist,M,1973,158.8,swe,380.0,250.0,,322.5,952.5,SBD,Single-ply
125+,6,Dietmar Zint,M,1977,135.0,ger,360.0,245.0,,320.0,925.0,SBD,Single-ply
125+,7,Jari Martikainen,M,1975,131.8,fin,350.0,207.5,,352.5,910.0,SBD,Single-ply
125+,8,Nils Staerkjer,M,1968,158.8,den,330.0,262.5,,267.5,860.0,SBD,Single-ply
125+,9,Florent Veldeman,M,1978,200.0,bel,300.0,260.0,,300.0,860.0,SBD,Single-ply
125+,DQ,Raimo Mäkelä,M,1962,140.6,swe,330.0,235.0,,,,SBD,Single-ply
