Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jerry Handley,90,M-M1b,145.15,87.54,192.32,425.02,M,SBD,Single-ply,1,
Brian Radulavich,100,M-O,322.5,175.09,287.58,785.17,M,SBD,Single-ply,1,
Brian Keogh,100,M-Jr,202.3,140.16,205.02,547.49,M,SBD,Single-ply,1,
Matt Harutun,100,M-Jr,165.11,125.19,212.28,502.58,M,SBD,Single-ply,2,
Jesse Richardson #3,100,M-T3,170.1,97.52,165.11,432.73,M,SBD,Single-ply,1,
Delvan Worley,110,M-M2a,257.64,117.48,249.93,625.05,M,SBD,Single-ply,1,
Michael Marinelli,110,M-O,234.96,175.09,205.02,615.07,M,SBD,Single-ply,1,
Bill Oliver,110,M-M1b,99.79,157.4,185.07,442.25,M,SBD,Single-ply,1,
Jason Wilson,125,M-O,249.93,160.12,234.96,645.01,M,SBD,Single-ply,1,
Jeanne Harms,56,F-O,,64.86,,64.86,F,B,Single-ply,1,
Jeanne Harms,56,F-M2a,,64.86,,64.86,F,B,Single-ply,1,
Jill Sellers,56,F-O,,42.64,,42.64,F,B,Single-ply,2,
Jill Sellers,56,F-M1b,,42.64,,42.64,F,B,Single-ply,1,
Phillip Trujillo,75,M-M2a,,157.4,,157.4,M,B,Single-ply,1,
Chris Tatzer,75,M-T3,,127.46,,127.46,M,B,Single-ply,1,
Cyrus Ford,90,M-O,,190.06,,190.06,M,B,Single-ply,1,
Jeff Brown,100,M-O,,180.08,,180.08,M,B,Single-ply,1,
Bill Oliver,110,M-M1a,,157.4,,157.4,M,B,Single-ply,1,
Gip Duggan,125+,M-M2b,,210.01,,210.01,M,B,Single-ply,1,
Karl Painter,125+,M-M1b,,200.03,,200.03,M,B,Single-ply,1,
