Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mark Patrick,110,Masters 47-53,47-53,M,,,,230,,230,D,Single-ply,1
Eddie Morgan #1,110,Masters 54-60,54-60,M,,,,290,,290,D,Single-ply,1
Tom Morgan,125,Masters 54-60,54-60,M,,,,242.5,,242.5,D,Single-ply,1
J. Shoaf,82.5,Masters 61-67,61-67,M,,,,152.5,,152.5,D,Single-ply,1
M. Cotner,75,Open,,M,,,,250,,250,D,Single-ply,1
Jared Wilsey,90,Open,,M,,,,277.5,,277.5,D,Single-ply,1
R. Colton,110,Open,,M,,,,255,,255,D,Single-ply,1
Patrick Holloway,125,Open,,M,,,,350,,350,D,Single-ply,1
Jerry Pritchett,125,Open,,M,,,,350,,350,D,Single-ply,2
Terry Putman,125,Open,,M,,,,307.5,,307.5,D,Single-ply,3
Wesley Thompson #5,52,Teen 12-13,12-13,M,,,,130,132.5,130,D,Single-ply,1
B. Smith,67.5,Teen 12-13,12-13,M,,,,137.5,,137.5,D,Single-ply,1
C. Luttrell,75,Teen 12-13,12-13,M,,,,102.5,,102.5,D,Single-ply,1
R. Thompson,75,Teen 14-15,14-15,M,,,,157.5,,157.5,D,Single-ply,1
Colby Hamner,82.5,Teen 14-15,14-15,M,,,,205,,205,D,Single-ply,1
