Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Liam Parnis,,MR-Jr,81.20,83,167.5,177.5,187.5,187.5,102.5,110,115,115,180,192.5,205,205,507.5,7,M,Raw,SBD
Edouard Mignon,,MR-O,81.10,83,170,190,200,200,95,102.5,105,105,180,195,210,210,515,9,M,Raw,SBD
Jonathan Forsythe,,MR-Jr,83,83,170,175,180,180,115,-120,-120,115,190,200,205,205,500,10,M,Raw,SBD
Alexander Jackson #1,,MR-Jr,82.70,83,167.5,177.5,185,185,120,125,130,130,190,-202.5,202.5,202.5,517.5,5,M,Raw,SBD
Tom Maughan,,MR-M2,82.30,83,145,160,170,170,97.5,100,-102.5,100,195,205,-210,205,475,1,M,Raw,SBD
Nicolas Bayle,,MR-Jr,82.50,83,160,172.5,182.5,182.5,105,110,115,115,200,210,-220,210,507.5,8,M,Raw,SBD
James Smith,,MR-Jr,82.20,83,165,175,180,180,92.5,100,-102.5,100,200,215,220,220,500,9,M,Raw,SBD
Christopher Fear,,MR-Jr,82.50,83,170,185,190,190,110,-117.5,-117.5,110,215,-230,-232.5,215,515,6,M,Raw,SBD
Dulan Jansze,,MR-O,83,83,170,-180,180,180,110,117.5,-122.5,117.5,220,232.5,242.5,242.5,540,7,M,Raw,SBD
Mike Edwards,,MR-M4,91.10,93,,,,,95,100,-102.5,100,,,,,100,5,M,Raw,B
Robert Haddock,,MR-M1,104.50,105,,,,,127.5,135,-142.5,135,,,,,135,4,M,Raw,B
Connor O'Beirne,,MR-Jr,97.10,105,,,,,130,137.5,145,145,,,,,145,3,M,Raw,B
Christopher Heyworth,,MR-M2,107.20,120,,,,,147.5,155,160,160,,,,,160,1,M,Raw,B
Jake Simpson #1,,MR-Jr,117.50,120,,,,,-150,157.5,-162.5,157.5,,,,,157.5,2,M,Raw,B
Thomas Heap,,MR-Jr,91.20,93,150,160,170,170,117.5,125,-127.5,125,190,200,210,210,505,12,M,Raw,SBD
Ben Blythe,,MR-O,92.10,93,182.5,192.5,195,195,137.5,145,-150,145,200,212.5,225,225,565,8,M,Raw,SBD
George Jones,,MR-Jr,90.90,93,180,185,190,190,-120,-120,-125,,210,215,220,220,,DQ,M,Raw,SBD
David Hatton,,MR-O,99.20,105,177.5,185,190,190,110,117.5,-122.5,117.5,207.5,217.5,-222.5,217.5,525,12,M,Raw,SBD
Marko Closs,,MR-O,92,93,192.5,202.5,210,210,105,110,-117.5,110,202.5,217.5,230,230,550,10,M,Raw,SBD
David Simmons,,MR-Jr,88.20,93,190,202.5,-210,202.5,137.5,142.5,150,150,222.5,-232.5,240,240,592.5,2,M,Raw,SBD
Glynn Roberts,,MR-O,91.50,93,210,227.5,-235,227.5,110,117.5,125,125,232.5,250,260,260,612.5,4,M,Raw,SBD
Inderpal Singh Gosal,,MR-Sj,89.40,93,190,205,-210,205,142.5,147.5,150,150,240,260,-270,260,615,1,M,Raw,SBD
Mateusz Boroń,,MR-O,92.10,93,215,225,-230,225,115,122.5,-127.5,122.5,275,290,-300,290,637.5,1,M,Raw,SBD
Craig Langham,,MR-M1,101.50,105,100,105,110,110,55,65,-75,65,100,110,120,120,295,2,M,Raw,SBD
Jack Hawkins,,MR-O,102.80,105,140,-150,150,150,82.5,92.5,-102.5,92.5,160,170,180,180,422.5,14,M,Raw,SBD
Daniel Grantham,,MR-Jr,97.80,105,145,155,162.5,162.5,80,85,90,90,160,180,190,190,442.5,13,M,Raw,SBD
Abbas Rashid,,MR-O,115.50,120,205,215,222.5,222.5,117.5,122.5,-127.5,122.5,215,220,-222.5,220,565,13,M,Raw,SBD
Thomas Maiden,,MR-Jr,103.50,105,182.5,192.5,205,205,115,122.5,130,130,200,212.5,-225,212.5,547.5,11,M,Raw,SBD
Declan Goater,,MR-Jr,95.70,105,175,190,-200,190,120,125,130,130,225,240,250,250,570,3,M,Raw,SBD
Craig Guildford,,MR-Jr,103.80,105,190,200,210,210,125,130,-135,130,240,252.5,-260,252.5,592.5,4,M,Raw,SBD
Moses Onyegbule,,MR-O,104.20,105,220,-235,-235,220,180,190,195,195,230,250,-262.5,250,665,3,M,Raw,SBD
Dermot McCloskey,,MR-O,96.30,105,215,227.5,-240,227.5,105,110,-112.5,110,240,252.5,265,265,602.5,6,M,Raw,SBD
Steven Barber,,MR-O,104.30,105,225,235,245,245,155,165,-172.5,165,235,255,265,265,675,2,M,Raw,SBD
Jason Bailey,,MR-M1,150.50,120+,140,160,180,180,140,-170,180,180,220,250,-270,250,610,1,M,Raw,SBD
Thomas Linley,,MR-Jr,102.70,105,190,205,220,220,130,140,150,150,245,262.5,280,280,650,1,M,Raw,SBD
James Penny,,MR-O,117.10,120,210,225,232.5,232.5,150,160,162.5,162.5,250,270,280,280,675,5,M,Raw,SBD
