Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,State
Tom Maughan,,MR-M2,82.3,83,145,160,170,170,97.5,100,-102.5,100,195,205,-210,205,475,1,M,Raw,SBD,WM
Nicolas Bayle,,MR-Jr,82.5,83,160,172.5,182.5,182.5,105,110,115,115,200,210,-220,210,507.5,8,M,Raw,SBD,WM
James Smith,,MR-Jr,82.2,83,165,175,180,180,92.5,100,-102.5,100,200,215,220,220,500,9,M,Raw,SBD,WM
Christopher Fear,,MR-Jr,82.5,83,170,185,190,190,110,-117.5,-117.5,110,215,-230,-232.5,215,515,6,M,Raw,SBD,WM
Dulan Jansze,,MR-O,83,83,170,-180,180,180,110,117.5,-122.5,117.5,220,232.5,242.5,242.5,540,7,M,Raw,SBD,WM
Mike Edwards,,MR-M4,91.1,93,,,,,95,100,-102.5,100,,,,,100,5,M,Raw,B,WM
Robert Haddock,,MR-M1,104.5,105,,,,,127.5,135,-142.5,135,,,,,135,4,M,Raw,B,WM
Connor O'Beirne,,MR-Jr,97.1,105,,,,,130,137.5,145,145,,,,,145,3,M,Raw,B,WM
Christopher Heyworth,,MR-M2,107.2,120,,,,,147.5,155,160,160,,,,,160,1,M,Raw,B,WM
Jake Simpson #2,,MR-Jr,117.5,120,,,,,-150,157.5,-162.5,157.5,,,,,157.5,2,M,Raw,B,WM
Thomas Heap,,MR-Jr,91.2,93,150,160,170,170,117.5,125,-127.5,125,190,200,210,210,505,12,M,Raw,SBD,WM
Ben Blythe,,MR-O,92.1,93,182.5,192.5,195,195,137.5,145,-150,145,200,212.5,225,225,565,8,M,Raw,SBD,WM
George Jones #1,,MR-Jr,90.9,93,180,185,190,190,-120,-120,-125,,210,215,220,220,,DQ,M,Raw,SBD,WM
David Hatton,,MR-O,99.2,105,177.5,185,190,190,110,117.5,-122.5,117.5,207.5,217.5,-222.5,217.5,525,12,M,Raw,SBD,WM
Marko Closs,,MR-O,92,93,192.5,202.5,210,210,105,110,-117.5,110,202.5,217.5,230,230,550,10,M,Raw,SBD,WM
David Simmons,,MR-Jr,88.2,93,190,202.5,-210,202.5,137.5,142.5,150,150,222.5,-232.5,240,240,592.5,2,M,Raw,SBD,WM
Glynn Roberts,,MR-O,91.5,93,210,227.5,-235,227.5,110,117.5,125,125,232.5,250,260,260,612.5,4,M,Raw,SBD,WM
Inderpal Singh Gosal,,MR-Sj,89.4,93,190,205,-210,205,142.5,147.5,150,150,240,260,-270,260,615,1,M,Raw,SBD,WM
Mateusz Boroń,,MR-O,92.1,93,215,225,-230,225,115,122.5,-127.5,122.5,275,290,-300,290,637.5,1,M,Raw,SBD,WM
Craig Langham,,MR-M1,101.5,105,100,105,110,110,55,65,-75,65,100,110,120,120,295,2,M,Raw,SBD,WM
Jack Hawkins #1,,MR-O,102.8,105,140,-150,150,150,82.5,92.5,-102.5,92.5,160,170,180,180,422.5,14,M,Raw,SBD,WM
Daniel Grantham,,MR-Jr,97.8,105,145,155,162.5,162.5,80,85,90,90,160,180,190,190,442.5,13,M,Raw,SBD,WM
Abbas Rashid,,MR-O,115.5,120,205,215,222.5,222.5,117.5,122.5,-127.5,122.5,215,220,-222.5,220,565,13,M,Raw,SBD,WM
Thomas Maiden,,MR-Jr,103.5,105,182.5,192.5,205,205,115,122.5,130,130,200,212.5,-225,212.5,547.5,11,M,Raw,SBD,WM
Declan Goater,,MR-Jr,95.7,105,175,190,-200,190,120,125,130,130,225,240,250,250,570,3,M,Raw,SBD,WM
Craig Guildford,,MR-Jr,103.8,105,190,200,210,210,125,130,-135,130,240,252.5,-260,252.5,592.5,4,M,Raw,SBD,WM
Moses Onyegbule,,MR-O,104.2,105,220,-235,-235,220,180,190,195,195,230,250,-262.5,250,665,3,M,Raw,SBD,WM
Dermot McCloskey,,MR-O,96.3,105,215,227.5,-240,227.5,105,110,-112.5,110,240,252.5,265,265,602.5,6,M,Raw,SBD,WM
Steven Barber,,MR-O,104.3,105,225,235,245,245,155,165,-172.5,165,235,255,265,265,675,2,M,Raw,SBD,WM
Jason Bailey #1,,MR-M1,150.5,120+,140,160,180,180,140,-170,180,180,220,250,-270,250,610,1,M,Raw,SBD,WM
Thomas Linley,,MR-Jr,102.7,105,190,205,220,220,130,140,150,150,245,262.5,280,280,650,1,M,Raw,SBD,WM
James Penny,,MR-O,117.1,120,210,225,232.5,232.5,150,160,162.5,162.5,250,270,280,280,675,5,M,Raw,SBD,WM
