,11/24/19,West Midlands Full Power and Bench Only Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Thomas Heap,,MR-Jr,91.20,93,12,,MCP,15,150.0,160.0,170.0,170.0,9,117.5,125.0,-127.5,125.0,295.0,190.0,200.0,210.0,210.0,505.0,12/MR-Jr//PL,457.8,12,457.83,1167.02,PL,,
B,Ben Blythe ,,MR-O,92.10,93,20,,MCP,15,182.5,192.5,195.0,195.0,8,137.5,145.0,-150.0,145.0,340.0,200.0,212.5,225.0,225.0,565.0,8/MR-O//PL,518.9,8,518.85,1322.56,PL,,
B,George Jones,,MR-Jr,90.90,93,14,,MCP,16,180.0,185.0,190.0,190.0,9,-120.0,-120.0,-125.0,0.0,0.0,210.0,215.0,220.0,220.0,0.0,,0.0,,0.00,0.00,PL,,
B,David Hatton,,MR-O,99.20,105,15,,MCP,9,177.5,185.0,190.0,190.0,6,110.0,117.5,-122.5,117.5,307.5,207.5,217.5,-222.5,217.5,525.0,12/MR-O//PL,453.5,12,453.50,1155.96,PL,,
B,Marko Closs,,MR-O,92.00,93,19,,MCP,14,192.5,202.5,210.0,210.0,7,105.0,110.0,-117.5,110.0,320.0,202.5,217.5,230.0,230.0,550.0,10/MR-O//PL,503.2,10,503.21,1282.67,PL,,
B,David Simmons,,MR-Jr,88.20,93,13,,MCP,12,190.0,202.5,-210.0,202.5,8,137.5,142.5,150.0,150.0,352.5,222.5,-232.5,240.0,240.0,592.5,2/MR-Jr//PL,564.1,2,564.13,1437.97,PL,,
B,Glynn Roberts,,MR-O,91.50,93,16,,MCP,15,210.0,227.5,-235.0,227.5,8,110.0,117.5,125.0,125.0,352.5,232.5,250.0,260.0,260.0,612.5,4/MR-O//PL,572.0,4,571.99,1458.00,PL,,
B,Inderpal Singh Gosal,,MR-SJr,89.40,93,11,,MCP,11,190.0,205.0,-210.0,205.0,7,142.5,147.5,150.0,150.0,355.0,240.0,260.0,-270.0,260.0,615.0,1/MR-SJr//PL,583.5,1,583.50,1487.34,PL,,
B,Mateusz Boron,,MR-O,92.10,93,17,,MCP,14,215.0,225.0,-230.0,225.0,8,115.0,122.5,-127.5,122.5,347.5,275.0,290.0,-300.0,290.0,637.5,1/MR-O//PL,596.2,1,596.24,1519.81,PL,,
C,Craig Langham,,MR-M1,101.50,105,29,,MCP,16,100.0,105.0,110.0,110.0,9,55.0,65.0,-75.0,65.0,175.0,100.0,110.0,120.0,120.0,295.0,2/MR-M1//PL,214.2,2,214.22,546.04,PL,,
C,Jack Hawkins,,MR-O,102.80,105,26,,MCP,15,140.0,-150.0,150.0,150.0,9,82.5,92.5,-102.5,92.5,242.5,160.0,170.0,180.0,180.0,422.5,14/MR-O//PL,340.3,14,340.28,867.37,PL,,
C,Daniel Grantham ,,MR-Jr,97.80,105,22,,MCP,17,145.0,155.0,162.5,162.5,9,80.0,85.0,90.0,90.0,252.5,160.0,180.0,190.0,190.0,442.5,13/MR-Jr//PL,372.5,13,372.54,949.60,PL,,
C,Abbas Rashid,,MR-O,115.50,120,31,,MCP,16,205.0,215.0,222.5,222.5,9,117.5,122.5,-127.5,122.5,345.0,215.0,220.0,-222.5,220.0,565.0,13/MR-O//PL,450.2,13,450.19,1147.53,PL,,
C,Thomas Maiden,,MR-Jr,103.50,105,23,,MCP,12,182.5,192.5,205.0,205.0,8,115.0,122.5,130.0,130.0,335.0,200.0,212.5,-225.0,212.5,547.5,11/MR-Jr//PL,463.9,11,463.87,1182.41,PL,,
C,Declan Goater,,MR-Jr,95.70,105,25,,MCP,17,175.0,190.0,-200.0,190.0,10,120.0,125.0,130.0,130.0,320.0,225.0,240.0,250.0,250.0,570.0,3/MR-Jr//PL,511.2,3,511.23,1303.13,PL,,
C,Craig Guildford,,MR-Jr,103.80,105,24,,MCP,15,190.0,200.0,210.0,210.0,9,125.0,130.0,-135.0,130.0,340.0,240.0,252.5,-260.0,252.5,592.5,4/MR-Jr//PL,508.0,4,508.01,1294.91,PL,,
C,Moses Onyegbule,,MR-O,104.20,105,28,,MCP,16,220.0,-235.0,-235.0,220.0,10,180.0,190.0,195.0,195.0,415.0,230.0,250.0,-262.5,250.0,665.0,3/MR-O//PL,579.1,3,579.11,1476.15,PL,,
C,Dermot McCloskey,,MR-O,96.30,105,18,,MCP,15,215.0,227.5,-240.0,227.5,9,105.0,110.0,-112.5,110.0,337.5,240.0,252.5,265.0,265.0,602.5,6/MR-O//PL,543.0,6,543.00,1384.11,PL,,
C,Steven Barber,,MR-O,104.30,105,27,,MCP,13,225.0,235.0,245.0,245.0,8,155.0,165.0,-172.5,165.0,410.0,235.0,255.0,265.0,265.0,675.0,2/MR-O//PL,588.7,2,588.74,1500.71,PL,,
C,Jason Bailey,,MR-M1,150.50,120+,32,,MCP,22,140.0,160.0,180.0,180.0,15,140.0,-170.0,180.0,180.0,360.0,220.0,250.0,-270.0,250.0,610.0,1/MR-M1//PL,425.0,1,424.97,1083.25,PL,,
C,Thomas Linley,,MR-Jr,102.70,105,21,,MCP,19,190.0,205.0,220.0,220.0,11,130.0,140.0,150.0,150.0,370.0,245.0,262.5,280.0,280.0,650.0,1/MR-Jr//PL,569.2,1,569.18,1450.83,PL,,
C,James Penny,,MR-O,117.10,120,30,,MCP,16,210.0,225.0,232.5,232.5,10,150.0,160.0,162.5,162.5,395.0,250.0,270.0,280.0,280.0,675.0,5/MR-O//PL,549.8,5,549.83,1401.52,PL,,
